serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98477454,LICORBIO,"LI-COR BIOTECH, LLC",1 9,registered,819,2024-04-01,2026-06-23,2026-06-23
98477693,INFERNO LINK,"Aristocrat Technologies, Inc.",28,registered,819,2024-04-01,2026-06-23,2026-06-23
98477738,SACRED ARTHOUSE,Eric Groth,41,registered,819,2024-04-01,2026-06-23,2026-06-23
98478398,VULCAN,"STACK ATHLETICS, LLC",28,registered,819,2024-04-01,2026-06-23,2026-06-23
98478424,VULCAN,"STACK ATHLETICS, LLC",28,registered,819,2024-04-01,2026-06-23,2026-06-23
98478451,VPRO FLIGHT,"STACK ATHLETICS, LLC",28,registered,819,2024-04-01,2026-06-23,2026-06-23
98478477,VPRO FLIGHT,"STACK ATHLETICS, LLC",28,registered,819,2024-04-01,2026-06-23,2026-06-23
98478840,BAMBOO COOL,BAMBOO TECH PTY LTD,24,registered,819,2024-04-01,2026-06-23,2026-06-23
98478912,METALOONG,"HANGZHOU BAOLEPU TECHNOLOGY CO., LTD.",20,registered,819,2024-04-01,2026-06-23,2026-06-23
98479436,PROXAG,Proxag,1,registered,819,2024-04-02,2026-06-23,2026-06-23
98479618,MOM EASE,Jenna Redfern,9,registered,819,2024-04-02,2026-06-23,2026-06-23
98479702,EXPROSIFLUX,"Shenzhen Yumi Technology Trade Co., Ltd",21,registered,819,2024-04-02,2026-06-23,2026-06-23
98480364,LIFE IS SHORT CANNONBALL!,Rylee Grace Foundation,25,registered,819,2024-04-02,2026-06-23,2026-06-23
98480387,LIFE IS SHORT...CANNONBALL!,Rylee Grace Foundation,25,registered,819,2024-04-02,2026-06-23,2026-06-23
98481108,TANEX,TANEKS KAGIT SANAYI ÜRÜNLERI TICARET VE SANAYI LIMITED SIRKETI,16,registered,819,2024-04-02,2026-06-23,2026-06-23
98481127,WILLOW DATING,Willow Dating,45,registered,686,2024-04-02,2026-06-23,2026-06-23
98481550,FIND IT AI,Furniture.com America LLC,42,registered,819,2024-04-03,2026-06-23,2026-06-23
98482123,ELECTRUS,ELECTRUM AUTOMOTIVE LLC,12 27 35,registered,819,2024-04-03,2026-06-23,2026-06-23
98482195,MODERN V ITALIAN,Fast Fine Restaurant Group AB,43,registered,819,2024-04-03,2026-06-23,2026-06-23
98482619,MAKE VAPING AMERICAN AGAIN,Lucky Bar Holdings LLC,34,registered,819,2024-04-03,2026-06-23,2026-06-23
98482995,TANTRICOLA,Julia Lundquist,32,registered,819,2024-04-03,2026-06-23,2026-06-23
98483557,A DEEP DIVE INTO SCRIPTURE,"Worgul, John",41,registered,819,2024-04-04,2026-06-23,2026-06-23
98483811,WE BRING IDEAS TO LIFE,SyBridge Technologies U.S. Inc.,37 42,registered,819,2024-04-04,2026-06-23,2026-06-23
98484077,SOUTHEASTERN HEATING AND AIR CONDITIONING,"Southeastern Heating and Air Conditioning, Inc.",37,registered,819,2024-04-04,2026-06-23,2026-06-23
98484896,CATPACK GOODIES,ANDESFOODS CÍA. LTDA.,31,registered,819,2024-04-04,2026-06-23,2026-06-23
98484924,ROOTS IN RICE,"ROOTS IN RICE, LLC",30,registered,819,2024-04-04,2026-06-23,2026-06-23
98485123,SYSTEMS 8,"Business Builder Coaching and Training, LLC",16 35 41,published,681,2024-04-04,2026-06-23,2026-06-23
98485523,KRATAO,Sia Optical LLC,25,registered,819,2024-04-05,2026-06-23,2026-06-23
98486075,PHOTONIC,"Irie Star, LLC",3,published,681,2024-04-05,2026-06-23,2026-06-23
98486408,"CSM C SIDE MARINE, INC.",C side Marine INC.,37 41,registered,819,2024-04-05,2026-06-23,2026-06-23
98486444,MIGHTY MOUNTAIN,Oryx Gaming International LLC,41,registered,819,2024-04-05,2026-06-23,2026-06-23
98486594,HOW TO TAKE CARE OF THE HELPLESS MAN,"Kristinik, Elyse",41,registered,819,2024-04-05,2026-06-23,2026-06-23
98487046,TUCKED IN BEDDING,"Curry, Daren Graham",24,published,681,2024-04-05,2026-06-23,2026-06-23
98488282,FRESH & SWEET BORN IN CANADA,Mastronardi Produce Limited,31,registered,686,2024-04-08,2026-06-23,2026-06-23
98488289,DRUMBEATERS OF AMERICA,Drumbeaters Of America Inc.,40,registered,819,2024-04-08,2026-06-23,2026-06-23
98488381,DRAKSWET,"Xiamen Dongya Feilong Technology Co., Ltd.",20,registered,819,2024-04-08,2026-06-23,2026-06-23
98488891,GOT BABYFEVER?,BabyFever LLC,25,registered,819,2024-04-08,2026-06-23,2026-06-23
98488992,AVIDIST,"AVIDIST, INC.",9 41 42,registered,819,2024-04-08,2026-06-23,2026-06-23
98489123,AMSAIR,AMSOIL INC.,4,registered,819,2024-04-08,2026-06-23,2026-06-23
98489324,BUSY KITTY,"BUSY KITTY, LLC",28,registered,819,2024-04-08,2026-06-23,2026-06-23
98491171,COLLECTORS BOOST FINANCING,Collectors Financing LLC,36,registered,819,2024-04-09,2026-06-23,2026-06-23
98492186,IROD,Homerun Leadership LLC,41,registered,819,2024-04-10,2026-06-23,2026-06-23
98492261,SINOBEAR,"Shenzhen Mimang Technology Co., Ltd.",18,published,681,2024-04-10,2026-06-23,2026-06-23
98492670,CPARSRADAR,CPARSRADAR LLC,35,registered,819,2024-04-10,2026-06-23,2026-06-23
98492680,JUNIPER,"Juniper Health Solutions, Inc.",35 39,registered,819,2024-04-10,2026-06-23,2026-06-23
98493235,BLOOMSTEAD FARMS,Bloomstead Farms LLC,31,registered,819,2024-04-10,2026-06-23,2026-06-23
98493445,DRESS TO RIO DE JANEIRO,DRESS TO SERVICOS DE FRANQUIA LTDA,25 35,published,681,2024-04-10,2026-06-23,2026-06-23
98494574,TOLVOLLKAN,"Ningbo Tuyou Trading Co., Ltd.",8,registered,819,2024-04-11,2026-06-23,2026-06-23
98495128,LP BURNGUARD,Louisiana-Pacific Corporation,19,registered,819,2024-04-11,2026-06-23,2026-06-23
98495231,SHOT CLOCK,Mark Felicia,3,registered,819,2024-04-11,2026-06-23,2026-06-23
98495638,RANCH TO RETAIL,Ranch to Retail LLC,35,registered,819,2024-04-11,2026-06-23,2026-06-23
98495896,AVIADA,"Cityscape Residential, LLC",36,registered,819,2024-04-11,2026-06-23,2026-06-23
98496141,NUKVAH BEAUTY AWAKENED,Nukvah,3,registered,819,2024-04-11,2026-06-23,2026-06-23
98496733,SHOP MANIA,ZURU IP LIMITED,28,registered,686,2024-04-12,2026-06-23,2026-06-23
98496809,SPURATIK GAME CALLS,Josh Petersen,21 28,registered,819,2024-04-12,2026-06-23,2026-06-23
98497087,JAWLINE JERKY,"Camastra, Julian",29,registered,686,2024-04-12,2026-06-23,2026-06-23
98497258,EN BOTAI,"Shenzhen Yunjifen Technology Co., Ltd.",42,registered,819,2024-04-12,2026-06-23,2026-06-23
98497620,LOBOS,The University of New Mexico,25 41,registered,819,2024-04-12,2026-06-23,2026-06-23
98498192,MYSTERY HIGH ROLLER,"King Show Games, Inc.",41,registered,819,2024-04-12,2026-06-23,2026-06-23
98498260,LANDAPP,LandGate Corp.,9 42,registered,819,2024-04-12,2026-06-23,2026-06-23
98498824,LONGEVITY SCRIPTS,"WESTMINSTER SENIOR CARE PHARMACY, LLC",35,registered,819,2024-04-13,2026-06-23,2026-06-23
98500292,FIANT,"Provenance Technologies, Inc.",42,registered,819,2024-04-15,2026-06-23,2026-06-23
98500294,FIANT,"Provenance Technologies, Inc.",36,registered,819,2024-04-15,2026-06-23,2026-06-23
98500892,LEADERSHIP-ON-THE-GO,Advanced Strategies Inc,35 41,registered,819,2024-04-15,2026-06-23,2026-06-23
98501525,PLUG & PLAY APEX LIGHTS,BBP Acquisition Company LLC,11,registered,819,2024-04-15,2026-06-23,2026-06-23
98501928,PATHER,Pather Plastics Canada Inc.,35 40 42,published,681,2024-04-16,2026-06-23,2026-06-23
98502300,GLIDIFY,Snowyowl Technology HK Limited,9,registered,819,2024-04-16,2026-06-23,2026-06-23
98502312,APM REAL ESTATE,"APM Real Estate, Inc.",36,registered,819,2024-04-16,2026-06-23,2026-06-23
98502314,APM REAL ESTATE,"APM Real Estate, Inc.",36,registered,819,2024-04-16,2026-06-23,2026-06-23
98502325,GLIDIFY,Snowyowl Technology HK Limited,18,registered,819,2024-04-16,2026-06-23,2026-06-23
98502356,GLIDIFY,Snowyowl Technology HK Limited,25,registered,819,2024-04-16,2026-06-23,2026-06-23
98502378,GLIDIFY,Snowyowl Technology HK Limited,28,registered,819,2024-04-16,2026-06-23,2026-06-23
98503108,"CSM C SIDE MARINE, INC.",C side Marine INC.,37 41,registered,819,2024-04-16,2026-06-23,2026-06-23
98503134,TEMRIS,INNOBEV LIMITED,33,registered,819,2024-04-16,2026-06-23,2026-06-23
98503152,SAVING FACE,Saving Face LLC,44,registered,819,2024-04-16,2026-06-23,2026-06-23
98503265,SAFE SOFTWARE,Safe Software Inc.,9 42,published,681,2024-04-16,2026-06-23,2026-06-23
98504180,FOODI BEACH,Corandle Johnson,43,registered,819,2024-04-17,2026-06-23,2026-06-23
98504327,SCMA SICKLE CELL MEDICAL ADVOCACY INC. EDUCATION AND TRAINING FOR PATIENTS AND CAREGIVERS,"Sickle Cell Medical Advocacy, Inc.",35,registered,819,2024-04-17,2026-06-23,2026-06-23
98504358,REVUP,"Homesite Mortgage, LLC",35,published,681,2024-04-17,2026-06-23,2026-06-23
98504749,RB REY,RAUL REYES BARAJAS,33,registered,819,2024-04-17,2026-06-23,2026-06-23
98504939,TRUSTED ONE-TO-ONE RELATIONSHIPS,Permission.io Inc.,35,registered,819,2024-04-17,2026-06-23,2026-06-23
98504953,TRUSTED ONE-TO-ONE RELATIONSHIPS,Permission.io Inc.,36,registered,819,2024-04-17,2026-06-23,2026-06-23
98504954,CITIES STRONG,CITIES STRONG FOUNDATION,35,registered,819,2024-04-17,2026-06-23,2026-06-23
98504994,TRUSTED ONE-TO-ONE RELATIONSHIPS,Permission.io Inc.,42,registered,819,2024-04-17,2026-06-23,2026-06-23
98506035,LSYDCARM,"Huang, Qixiang",9,published,681,2024-04-17,2026-06-23,2026-06-23
98506049,NO VACANCY,"Rouse Media, LLC",41,registered,686,2024-04-17,2026-06-23,2026-06-23
98506068,NO VACANCY WITH GLENN HAUSSMAN,"Rouse Media, LLC",41,registered,686,2024-04-17,2026-06-23,2026-06-23
98507154,TL,True Love Always LLC,16,registered,819,2024-04-18,2026-06-23,2026-06-23
98507192,FELIX NATURAL,Esmond Natural Inc.,5,published,681,2024-04-18,2026-06-23,2026-06-23
98507366,BAHAMA BOMBS,Mastronardi Produce Limited,31,registered,686,2024-04-18,2026-06-23,2026-06-23
98507728,LOVE YOUR CIGARS,Boveda Inc.,35,registered,819,2024-04-18,2026-06-23,2026-06-23
98507768,CHEMP,GROUPE LA FEUILLE VERTE INC.,5,published,681,2024-04-18,2026-06-23,2026-06-23
98507844,MOONSHOT GAMES,"Dreamhaven, Inc.",41,registered,819,2024-04-18,2026-06-23,2026-06-23
98509071,A R R L,"The American Radio Relay League, Inc.",25 35,registered,819,2024-04-19,2026-06-23,2026-06-23
98509117,S1 MEDIA,S1 MEDIA LLC,41,registered,819,2024-04-19,2026-06-23,2026-06-23
98509533,TLA GOODS,True Love Always LLC,35,registered,819,2024-04-19,2026-06-23,2026-06-23
98511989,MCK AND JACK,"Mck and Jack, LLC",29 32,registered,819,2024-04-22,2026-06-23,2026-06-23
98512305,CENTERPIECE,Seamless Drain LLC,11,registered,819,2024-04-22,2026-06-23,2026-06-23
98512590,M,A-List Apparel LLC,25,registered,819,2024-04-22,2026-06-23,2026-06-23
98513256,BADDIES OF DA BAY,Charlene Bennett,25 41,registered,819,2024-04-22,2026-06-23,2026-06-23
98513768,HUE,Legal Templates LLC,42,registered,819,2024-04-23,2026-06-23,2026-06-23
98514268,PLANT MAGIC,Ashley Hurst LLC,25,registered,819,2024-04-23,2026-06-23,2026-06-23
98514673,WELCOME TO WASHINGTON,"Winebow, Inc.",33,registered,819,2024-04-23,2026-06-23,2026-06-23
98514674,REMADI,"Resnick, Harry",42 44,published,681,2024-04-23,2026-06-23,2026-06-23
98514697,X,MVML Inc.,44,registered,819,2024-04-23,2026-06-23,2026-06-23
98514875,MEKLIPS,"Martucci, Richard Steven",42,registered,819,2024-04-23,2026-06-23,2026-06-23
98515039,EXPEDITION,"ZwitterCo, Inc.",11,registered,819,2024-04-23,2026-06-23,2026-06-23
98515688,FINDING THE DIME,"Elle's Financial Management, LLC",35 41,registered,819,2024-04-23,2026-06-23,2026-06-23
98516602,D THE DANCE DOTS,Emily Gray,27 41,registered,819,2024-04-24,2026-06-23,2026-06-23
98516930,SILENCE IS VIOLENCE,National Endowment for Financial Education,9 41,registered,819,2024-04-24,2026-06-23,2026-06-23
98517035,THE POWER IN WATER,Bio-Organic Catalyst Inc,1,registered,819,2024-04-24,2026-06-23,2026-06-23
98517499,COVERMAX,OUTDOOR WIRELESS NETWORKS LLC,9,registered,819,2024-04-24,2026-06-23,2026-06-23
98518138,PLATYPUS,"Daoerfu (Zhangzhou) Sporting Goods Co., Ltd.",18,published,681,2024-04-24,2026-06-23,2026-06-23
98518656,THREE SHEETS ON THE SEA,"Sheets n Grins, LLC",39,published,681,2024-04-25,2026-06-23,2026-06-23
98519171,SCULPT LIP SHAPER,"TWO SLASH FOUR Co., Ltd.",3,registered,819,2024-04-25,2026-06-23,2026-06-23
98519539,FYREFLY,"Hollabaugh Bros., Inc.",29 30 31,registered,686,2024-04-25,2026-06-23,2026-06-23
98519871,SAVING FACE,Saving Face LLC,41 44,registered,819,2024-04-25,2026-06-23,2026-06-23
98519872,ENGINEERED TO ENDURE,"Elicit Brands, LLC",25,registered,819,2024-04-25,2026-06-23,2026-06-23
98519965,NICALOVE COLLECTION,"Lorio, Mario",25,registered,819,2024-04-25,2026-06-23,2026-06-23
98519993,DRYSTONE,EVERGRACE HOME INC.,21,registered,819,2024-04-25,2026-06-23,2026-06-23
98520292,RICHEPET,SPARKADE CO.,18,registered,819,2024-04-25,2026-06-23,2026-06-23
98520301,WORN WITH LOVE,"CULLINANE, JAMIE AARON",25 35,registered,819,2024-04-25,2026-06-23,2026-06-23
98520678,PBS HOMEGOODS,"Amiee Lynn, Inc.",21 24,registered,819,2024-04-26,2026-06-23,2026-06-23
98521074,MY FOREVERMATE,"SPRINKLE, JEMMIE",3 14 16 25,registered,819,2024-04-26,2026-06-23,2026-06-23
98521207,JIN BI HUI HUANG,"Konami Gaming, Inc.",28,registered,819,2024-04-26,2026-06-23,2026-06-23
98521237,LUCKY SPRING,"Konami Gaming, Inc.",28,registered,819,2024-04-26,2026-06-23,2026-06-23
98521244,DOUBLE ENVELOPES,"Konami Gaming, Inc.",28,registered,819,2024-04-26,2026-06-23,2026-06-23
98521609,PLAYLY,"PLAY PKL, LLC",25 28,registered,819,2024-04-26,2026-06-23,2026-06-23
98521701,CRYSTAL BEACH,"Sarasoda, Inc.",30,registered,819,2024-04-26,2026-06-23,2026-06-23
98521752,AI MEDIA,"FYI.FYI, Inc.",35 38 41,published,681,2024-04-26,2026-06-23,2026-06-23
98521966,PROP WASH,G-FORCE Franchise Group LLC,37,registered,819,2024-04-26,2026-06-23,2026-06-23
98522091,PRELUDEPIXEL,PreludePixel Capital Inc.,36,registered,819,2024-04-26,2026-06-23,2026-06-23
98523097,KLOTSKI,"Lianyungang Huarong Road Trading Co., Ltd.",16,registered,819,2024-04-27,2026-06-23,2026-06-23
98523315,MATUREYOUNG,"Benitez, Wilfredo",25,registered,819,2024-04-28,2026-06-23,2026-06-23
98523645,FLEXHEAT,Langis LLC,11,registered,819,2024-04-28,2026-06-23,2026-06-23
98523652,QUINTSHIELD,Langis LLC,11,registered,819,2024-04-28,2026-06-23,2026-06-23
98523805,MASTERMIND,"AutoAttack Games, Inc.",9,published,681,2024-04-29,2026-06-23,2026-06-23
98523839,RITEVA,Global Xellers LLC,20,registered,819,2024-04-29,2026-06-23,2026-06-23
98524172,NAPROLAB,Naprolab S.A.,3,registered,819,2024-04-29,2026-06-23,2026-06-23
98524184,THE RECO,"L'Oreal USA S/D, Inc.",42,registered,819,2024-04-29,2026-06-23,2026-06-23
98524221,AMMRADA,Ammrada LLC,14,registered,819,2024-04-29,2026-06-23,2026-06-23
98524254,TRACKERS PRESENT PAST FUTURE FAMILY HISTORY EXPLORATION,"Huth, Denise",45,registered,819,2024-04-29,2026-06-23,2026-06-23
98524358,FT FASTRAK FLEX,San Joaquin Hills Transportation Corridor Agency and Foothill/Eastern Transportation Corridor Agency,36,registered,819,2024-04-29,2026-06-23,2026-06-23
98524599,BEAR CREEK NUTS,"Harry and David, LLC",29 30,registered,819,2024-04-29,2026-06-23,2026-06-23
98524664,FUGITIVE,"Core IP, LLC",3,published,681,2024-04-29,2026-06-23,2026-06-23
98525619,ADMIRER,"Pit Viper, LLC",9,published,681,2024-04-29,2026-06-23,2026-06-23
98525983,BIRCH,Birch Team Inc.,42,registered,819,2024-04-29,2026-06-23,2026-06-23
98526170,THE BRAND GIRLS' BAKERY,"The Brand Girls' Kitchen, LLC",41 42,registered,819,2024-04-30,2026-06-23,2026-06-23
98526841,D-MILOW ENTERPRISE,"Russell, Dijon L.M.",41,registered,819,2024-04-30,2026-06-23,2026-06-23
98527307,OASIS,Wolf Steel Group Inc.,11,registered,686,2024-04-30,2026-06-23,2026-06-23
98527323,PATIO FLOW,"Practice Sports, Inc.",20,registered,819,2024-04-30,2026-06-23,2026-06-23
98527781,RITZILLA,"Ritz Safety, LLC",9,registered,819,2024-04-30,2026-06-23,2026-06-23
98528285,TRUE HOME X,TrueHomeX.com LLC,42,registered,819,2024-04-30,2026-06-23,2026-06-23
98529953,EON SOLUTIONS,Eon Msp Inc.,42,published,681,2024-05-01,2026-06-23,2026-06-23
98530962,WEDEY,"Aningo, Kenechukwu",35,registered,819,2024-05-02,2026-06-23,2026-06-23
98531385,LONG JANES,Long Janes LLC,25,registered,819,2024-05-02,2026-06-23,2026-06-23
98531412,SMB,"LX Semicon Co., Ltd.",9 42,registered,686,2024-05-03,2026-06-23,2026-06-23
98531819,FORE UNDER,"Hobbs, Brandon Tyler",25,published,681,2024-05-02,2026-06-23,2026-06-23
98532323,MUSE BY CLIOS,CLIO Awards LLC,41,registered,819,2024-05-03,2026-06-23,2026-06-23
98532974,SCREENWAVE SERVICES INC.,SCREENWAVE SERVICES INC.,37,registered,819,2024-05-03,2026-06-23,2026-06-23
98533273,STEWARD,LIQUID SOLUTIONS LLC,21,registered,819,2024-05-03,2026-06-23,2026-06-23
98533466,NUTTERS MULCH,"Bumgarner, Chris",31,registered,819,2024-05-03,2026-06-23,2026-06-23
98534732,TRAUMA LINKAGE,"Burlin, Michelle",9 16 41 44,registered,819,2024-05-06,2026-06-23,2026-06-23
98535091,OPTIMUS,"CREATIVA INTERIORS, LLC",5,published,681,2024-05-06,2026-06-23,2026-06-23
98535105,PERFORMANCE PLEDGE,MDRN Capital LLC,36,registered,819,2024-05-06,2026-06-23,2026-06-23
98535140,ACCU-CHEK SMARTGUIDE PREDICT,Roche Diabetes Care GmbH,9 38 41 44,registered,686,2024-05-06,2026-06-23,2026-06-23
98535261,CASTLE HEIGHTS REALTY,"Smith, Josiah",36,registered,819,2024-05-06,2026-06-23,2026-06-23
98535945,GHOST NETWORK,"Stojcev, Christopher",42,registered,819,2024-05-06,2026-06-23,2026-06-23
98535975,UNDER-STUDY,"RESTAURANT 209, L.L.C.",35,registered,819,2024-05-06,2026-06-23,2026-06-23
98536441,AAMP,"Orbital Engineering, Inc.",35,registered,819,2024-05-06,2026-06-23,2026-06-23
98536537,LUNA ZEN,Luna Zen LLC,3,registered,686,2024-05-06,2026-06-23,2026-06-23
98536850,ORAAHAM,"YOU, Jungeun",14,registered,819,2024-05-07,2026-06-23,2026-06-23
98536903,ENTREPRENEURSHIP MADE SIMPLE,House of Bricks Advisory Services,35,registered,686,2024-05-07,2026-06-23,2026-06-23
98537037,INDISTRUCT,HARRAY INC.,6,registered,819,2024-05-07,2026-06-23,2026-06-23
98537135,XONA PULSAR,"Xona Space Systems, Inc.",38 42,registered,819,2024-05-07,2026-06-23,2026-06-23
98537157,XONA SPACE SYSTEMS,"Xona Space Systems, Inc.",37 38,registered,819,2024-05-07,2026-06-23,2026-06-23
98537329,SAVE ON BLINDS,"Howes, Craig",6 17 19 20 22 24 35 37 40 42,registered,686,2024-05-07,2026-06-23,2026-06-23
98537761,RUB ME RAW BBQ RMR,Rub Me Raw BBQ LLC,30,registered,819,2024-05-07,2026-06-23,2026-06-23
98537980,MIS MOTHERS OF INCARCERATED SONS,"Boddy-Adedipe, Sharron",35 36 43,published,681,2024-05-07,2026-06-23,2026-06-23
98538225,DUO CURVE,spine & jointlab Inc.,10,registered,819,2024-05-07,2026-06-23,2026-06-23
98538521,"SUNSET DEMOLITION, INC.",Sunset Demolition Inc,37,published,681,2024-05-07,2026-06-23,2026-06-23
98538957,ECOTERO,Ecotero LLC,24,registered,819,2024-05-08,2026-06-23,2026-06-23
98539716,AT&T ALL-FI EXTENDER,"AT&T Intellectual Property II, L.P.",9,registered,819,2024-05-08,2026-06-23,2026-06-23
98540556,CRONOXCELL,"CRONOXCELL, LLC",9,registered,819,2024-05-08,2026-06-23,2026-06-23
98541603,GLUCIFY,Roche Diabetes Care GmbH,9 38 41 44,registered,686,2024-05-09,2026-06-23,2026-06-23
98541696,DEE'S TABLE,"Lincoln, Deidra",43,registered,819,2024-05-09,2026-06-23,2026-06-23
98541798,CONDUZCO SEGUROS,NFP Corp.,36,registered,819,2024-05-09,2026-06-23,2026-06-23
98542030,BONCHIZIA,"Shengzhou Qixia electronic commerce Co., LTD",9,registered,819,2024-05-09,2026-06-23,2026-06-23
98542072,JALISCO JOJOBA EST 1979 F. GUTIERREZ,Jalisco Jojoba Farming LLC,3,registered,819,2024-05-09,2026-06-23,2026-06-23
98542104,POBITAP,"Changsha UEB Network Co,.Ltd.",18,registered,819,2024-05-09,2026-06-23,2026-06-23
98542754,SUCKERPUNCH MOTO,Jason Matthew Titus,25,published,681,2024-05-09,2026-06-23,2026-06-23
98543320,HAMMERDEX,Li Chunmei,8,published,681,2024-05-10,2026-06-23,2026-06-23
98543422,ALL WE NEED IS LOVE,Trevor Cangelosi,10,registered,819,2024-05-10,2026-06-23,2026-06-23
98543627,JUSTIN AGUSTIN FITNESS,Justin Agustin Inc.,9 38 41,registered,819,2024-05-10,2026-06-23,2026-06-23
98543805,FAMILY COPILOT,"Rotation 5, Inc",9,registered,819,2024-05-10,2026-06-23,2026-06-23
98543814,88AWAY,88Away LLC,16,registered,819,2024-05-10,2026-06-23,2026-06-23
98544267,HOT ADDICTION,"Hot Addiction, LLC",30,registered,819,2024-05-10,2026-06-23,2026-06-23
98544369,QP,H2J Inc.,9 35 42 44,published,681,2024-05-10,2026-06-23,2026-06-23
98544434,JDDATX DESIGNS,"JDDATX Designs, LLC",20 21 35 40,registered,819,2024-05-10,2026-06-23,2026-06-23
98544497,WOLF RIDGE,IGT,41,registered,819,2024-05-10,2026-06-23,2026-06-23
98546891,DITCH THE STITCH,"Clozex Medical, Inc.",10,registered,819,2024-05-13,2026-06-23,2026-06-23
98546906,AMORÉ LIFE,RNV LLC,5,registered,819,2024-05-13,2026-06-23,2026-06-23
98547381,· NAAN & FRIED CHICKEN · CHICKEN STREET · LA STREET C'EST CHIC ·,CHICKEN STREET RESTAURANTS INC.,35 43,registered,686,2024-05-13,2026-06-23,2026-06-23
98547757,NVSN,NVSN HOLDING CORP,5 21 25,registered,819,2024-05-13,2026-06-23,2026-06-23
98547896,PETS52,"REFFUE, DOUG",35,registered,819,2024-05-13,2026-06-23,2026-06-23
98547954,B BE BETTER GOODS,Be Better Goods LLC,3 41,registered,819,2024-05-13,2026-06-23,2026-06-23
98548066,3WENTRI,"Weifang Wendeli Electronic Trading Co., Ltd.",12,registered,819,2024-05-13,2026-06-23,2026-06-23
98548544,HBXDEIA,Lin Shuang,25,registered,819,2024-05-13,2026-06-23,2026-06-23
98549120,PREPARANOID,"TFC IP Holdco, LLC",9,published,681,2024-05-14,2026-06-23,2026-06-23
98549138,CHOSEN 111,CHOSEN 111 LLC,25,registered,819,2024-05-14,2026-06-23,2026-06-23
98549260,MYOSPARK,"MYOLYN, Inc.",10,registered,819,2024-05-14,2026-06-23,2026-06-23
98549918,GREEN & GROWING,WPP Corporation,41,registered,819,2024-05-14,2026-06-23,2026-06-23
98549998,CLEARSIGHT,Smith & Wesson Inc.,13,registered,686,2024-05-14,2026-06-23,2026-06-23
98550251,M,"MAXLEAD INNOVATIONS CO., LTD",6 12 19 20 21 22 26 28,registered,819,2024-05-14,2026-06-23,2026-06-23
98550304,CAT APPROVED,Specialty Minerals (Michigan) Inc.,31,registered,819,2024-05-14,2026-06-23,2026-06-23
98550749,IMPERIAL DYNASTY,AGS LLC,9,registered,819,2024-05-14,2026-06-23,2026-06-23
98551079,MEADOW,"MEADOW NETWORK, INC.",9 45,registered,819,2024-05-15,2026-06-23,2026-06-23
98551273,DIAMOND,"BOSUNG IND CO., LTD.",16,published,681,2024-05-15,2026-06-23,2026-06-23
98551530,PAIN 'N PLEASURE,"Duran Reyes, David",25 35,registered,819,2024-05-15,2026-06-23,2026-06-23
98551856,SANTA BABY,"Dan Dee International Holdings, Inc.",28,published,681,2024-05-15,2026-06-23,2026-06-23
