serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99115314,PETOREZON,Shili Liu,8,registered,819,2025-04-01,2026-06-02,2026-06-02
99115355,MERIWEST BUSINESS EXPRESS,Meriwest Credit Union,36,registered,819,2025-04-01,2026-06-02,2026-06-02
99115650,SNACK SISTERS,Rawcology Inc.,29 30,published,681,2025-04-01,2026-06-02,2026-06-02
99115942,KEFANDA,"Xiamen Kefanda E-commerce Co., Ltd.",18,registered,819,2025-04-01,2026-06-02,2026-06-02
99116051,AFIKJHONS,Jinfeng Chen,14,registered,819,2025-04-01,2026-06-02,2026-06-02
99117334,LULULEMON SWEAT IS YOUR BODY’S VERSION OF A FUN DETECTOR MADE TO FEEL STEP OVER STEP LIVE LIKE YOU ARE ALIVE RUN TIL IT’S FUN JOY LESS BINGE WATCHING MORE BINGE DOING TREADMILLS ARE GOOD FOR YOUR STAMINA BUT TRAILS ARE GOOD FOR YOUR SOUL THE COUCH FEELS MUCH BETTER AFTER THE MAT TALK YOURSELF INTO IT PEACE IN SET GOALS NOT LIMITS MAKE YOUR HEART RACE FASTER THAN YOUR FEET YOU ARE STRONG YOU BELONG BELIEF IS THE FIRST STEP ALL SEEK NO HIDE LOVE IS THE BEGINNING OF EVERYTHING IF YOU MOVE FROM THE NECK DOWN YOU’LL FEEL BETTER FROM THE NECK UP IF YOU THINK MISERY LOVES COMPANY WAIT UNTIL YOU MEET JOY,lululemon athletica canada inc.,18 25 35,registered,686,2025-04-02,2026-06-02,2026-06-02
99117444,JOLLEMS,"Mayfair Marketing, LLC",30,registered,819,2025-04-02,2026-06-02,2026-06-02
99117457,TEAMDV,Dominic Vignali,41,published,681,2025-04-02,2026-06-02,2026-06-02
99117599,IN SERVICE OF HUMANITY,"IN SERVICE OF HUMANITY, INC.",41,registered,819,2025-04-02,2026-06-02,2026-06-02
99117646,THE INFINITE LEAP,Free Your Mind LLC,41,registered,819,2025-04-02,2026-06-02,2026-06-02
99117651,ODYYC,Odyyc Inc.,35,registered,819,2025-04-02,2026-06-02,2026-06-02
99117667,PICALSA,Mastronardi Produce Limited,30,registered,686,2025-04-02,2026-06-02,2026-06-02
99117691,"MAKE WAVES, MOVE MOUNTAINS","Boardriders IP Holdings, LLC",25,published,681,2025-04-02,2026-06-02,2026-06-02
99117740,HORMONOSCOPE,Christina Kostarellis,41,published,681,2025-04-02,2026-06-02,2026-06-02
99118027,FUTURESHAN,Shanshan Du,14,registered,819,2025-04-02,2026-06-02,2026-06-02
99118293,OUR ENTERTAINMENT RECORDS,jason osborne,41,published,681,2025-04-02,2026-06-02,2026-06-02
99118461,ZOWALTIN,"Xiamen Zhiwulanting E-Commerce Co., Ltd.",25,registered,819,2025-04-03,2026-06-02,2026-06-02
99119070,QUANTIPATH,"Food Supply Security, LLC",9,published,681,2025-04-03,2026-06-02,2026-06-02
99119089,OPENINFRA,I Squared Capital Advisors (US) LLC,36,published,681,2025-04-03,2026-06-02,2026-06-02
99119129,DSA40,KATABATIC MANUFACTURING CORP.,1 17,registered,686,2025-04-03,2026-06-02,2026-06-02
99119136,DSA20,KATABATIC MANUFACTURING CORP.,1 17,registered,686,2025-04-03,2026-06-02,2026-06-02
99119141,KATABATIC,KATABATIC MANUFACTURING CORP.,1 17,registered,686,2025-04-03,2026-06-02,2026-06-02
99119224,MEIOGENIX,MEIOGENIX SAS,1 42 45,published,681,2025-04-03,2026-06-02,2026-06-02
99119455,LUNOA,"Miyakita Real Estate, Inc.",20,registered,819,2025-04-03,2026-06-02,2026-06-02
99119591,CONFIDENCE FEELS LIKE HOME,"NUTRITION BY ROBYN, LLC",44,registered,819,2025-04-03,2026-06-02,2026-06-02
99119706,CF2,"Smilegate Entertainment, Inc.",9 41,registered,686,2025-04-03,2026-06-02,2026-06-02
99119713,"BOTAVIVE FEEL GOOD, FEEL STRONG, FEEL BOTAVIVE",Botavive LLC,5,registered,686,2025-04-03,2026-06-02,2026-06-02
99119968,FIANDRE,MANIFATTURA VALCISMON S.P.A.,25,published,681,2025-04-03,2026-06-02,2026-06-02
99120327,MEIBEAZON,"Shenzhen Meizhiyanxuan Technology Co., Ltd.",8,registered,819,2025-04-03,2026-06-02,2026-06-02
99120817,GORDON,"Docker, Inc.",42,published,681,2025-04-04,2026-06-02,2026-06-02
99121068,DSG,"American Sports Licensing, LLC",25,registered,819,2025-04-04,2026-06-02,2026-06-02
99121291,NORD HUS SCANDINAVIAN GOODS,SARAH HALVORSON BRUNKO,14 21 24 25,registered,686,2025-04-04,2026-06-02,2026-06-02
99121417,RÖK HYDRATE,"Rok Spas Manager, LLC",5,registered,819,2025-04-04,2026-06-02,2026-06-02
99121757,WOODRANGER,Brian Jinbo,4 7 9,registered,686,2025-04-04,2026-06-02,2026-06-02
99122158,INTEGRITY AWAKENING,: Michelle J Dyett-Welcome,41,registered,819,2025-04-04,2026-06-02,2026-06-02
99122860,GRAND RAPIDS SOCCER CLUB GRSC,Grand Rapids Soccer Club LLC,25,published,681,2025-04-06,2026-06-02,2026-06-02
99122954,NYVEDHYAM,Siva sankar Shanmugavel,1 5 29 30,published,681,2025-04-06,2026-06-02,2026-06-02
99122985,MAD HAUS,Curtis Bray,25,published,681,2025-04-06,2026-06-02,2026-06-02
99123052,SAROZA THE LABEL,Rosanne Abu Hamideh,25,registered,819,2025-04-06,2026-06-02,2026-06-02
99123144,BLACK GIRLS UP!,Dina L. Walker,16 21 25 41,published,681,2025-04-07,2026-06-02,2026-06-02
99123393,MISSION OPERATING SYSTEM,"Inspired Solutions Consulting, LLC",35,published,681,2025-04-07,2026-06-02,2026-06-02
99123609,CR34TE,LES INNOVATIONS CR34TE INC.,9 11 37 41 42 43,registered,686,2025-04-07,2026-06-02,2026-06-02
99123629,ONLY THE BEST FOR YOUR CLIENTS,Ruben Kasper LLC,2 3 35,published,681,2025-04-07,2026-06-02,2026-06-02
99123742,WAHOO TRACKR,Wahoo Fitness L.L.C.,9 10,registered,819,2025-04-07,2026-06-02,2026-06-02
99123903,TM LIVESMART,"Taylor Morrison, Inc.",37,registered,686,2025-04-07,2026-06-02,2026-06-02
99123910,LIVESMART,"Taylor Morrison, Inc.",37,registered,686,2025-04-07,2026-06-02,2026-06-02
99124099,SKYCITY,SkyCity VI Airports Company,37,registered,686,2025-04-07,2026-06-02,2026-06-02
99124294,MERIDIAN SERVICING,"Meridian Servicing, LLC",35 36,registered,686,2025-04-07,2026-06-02,2026-06-02
99124313,KINARA PARK KIDS TOYS,"Black 4 Enterprises, LLC",28,published,681,2025-04-07,2026-06-02,2026-06-02
99124459,MERIDIAN SERVICING,"Meridian Servicing, LLC",35 36,registered,686,2025-04-07,2026-06-02,2026-06-02
99124641,MICROFUSE,"Winfield Solutions, LLC",1,registered,819,2025-04-07,2026-06-02,2026-06-02
99124731,INTELLICEL,"Foot Levelers, Inc.",20,registered,819,2025-04-07,2026-06-02,2026-06-02
99124759,LOTS OF ZEN,Eliran Mukdasi,35,registered,686,2025-04-07,2026-06-02,2026-06-02
99124989,GIRLS GIRLS CLUB NYC,"Izzi Friedman, LLC",41,registered,681,2025-04-07,2026-06-02,2026-06-02
99125083,BLACK GIRLS UP!,Dina L. Walker,16 25 41,published,681,2025-04-07,2026-06-02,2026-06-02
99125609,I BE KNOWING,Niya Holland Lloyd,45,published,681,2025-04-08,2026-06-02,2026-06-02
99126011,PANPANPAL,"Shenzhen Shitongzhaoli Trading Co., Ltd.",21,published,681,2025-04-08,2026-06-02,2026-06-02
99126171,4 TOWERS OF TRIUMPH,"American Wagering, Inc.",41,registered,686,2025-04-08,2026-06-02,2026-06-02
99126273,LAXYMERAPT,"Jiangxi Xinweilai Education Consulting Co., Ltd.",21,registered,819,2025-04-08,2026-06-02,2026-06-02
99126491,PICOM365,"ScImage, Inc.",9,registered,686,2025-04-08,2026-06-02,2026-06-02
99126505,COAST OF MAINE GROWING GOOD,"Coast of Maine Organic Products, Inc.",44,registered,686,2025-04-08,2026-06-02,2026-06-02
99127164,DREWY,Andrew Linares,35,registered,686,2025-04-08,2026-06-02,2026-06-02
99127246,LEVELSENSE,"American Pharma Technologies, Inc.",42,published,681,2025-04-08,2026-06-02,2026-06-02
99127459,DROPBOT,Sci-bots Inc.,9 10,registered,686,2025-04-08,2026-06-02,2026-06-02
99127497,OHLEX,HYTTO PTE. LTD.,35,registered,819,2025-04-08,2026-06-02,2026-06-02
99127668,UNTRXR,"Shenzhen Yourongxu Technology Co.,Ltd.",9,registered,819,2025-04-09,2026-06-02,2026-06-02
99128006,INCLOVER LIFE,BLESSBERRY PTE. LTD.,10,registered,819,2025-04-09,2026-06-02,2026-06-02
99128461,BLUE LINE COFFEE HOUSE,"Blue Line Coffee House, Inc",35,registered,681,2025-04-09,2026-06-02,2026-06-02
99128515,TEXAS TREATS,"Redford & Co., L.L.C.",29 30,published,681,2025-04-09,2026-06-02,2026-06-02
99128586,IGIRLFRIEND,ChatGPV Inc.,9,registered,686,2025-04-09,2026-06-02,2026-06-02
99128935,POLARTRONIX,Meta Online LLC,1,registered,819,2025-04-09,2026-06-02,2026-06-02
99129108,OAKSTONE,"Highlands Hospice, LLC",44,registered,819,2025-04-09,2026-06-02,2026-06-02
99129203,ALPHASCAN,Tim Baum,10,registered,686,2025-04-09,2026-06-02,2026-06-02
99129275,UPGRADIA,EMERSON MEDIA INC.,42,registered,686,2025-04-09,2026-06-02,2026-06-02
99129344,CLOUD COLLEGE,Disruptive Digital Solutions,41 42,registered,681,2025-04-09,2026-06-02,2026-06-02
99129371,WIREFRAME SOLUTIONS,Wireframe Solutions LLC,37 42,registered,686,2025-04-09,2026-06-02,2026-06-02
99129488,ALACRANES MUSICAL,Oscar Urbina Jr.,25 41 45,registered,686,2025-04-09,2026-06-02,2026-06-02
99129774,NURTURANOOK,"Shenzhenshi haomaijia Trade Co., Ltd.",20,registered,819,2025-04-10,2026-06-02,2026-06-02
99129941,KWONGBIO,"Chang Sha Kuang Bai Sheng Wu Technology Co,Ltd",10,registered,819,2025-04-10,2026-06-02,2026-06-02
99129945,MUERTEALEGO,MUERTEALEGO RECORDS LLC,9 41,registered,686,2025-04-10,2026-06-02,2026-06-02
99130057,CLEANHAUS,"Cleanhaus, Inc.",9 42,published,681,2025-04-10,2026-06-02,2026-06-02
99130527,A-WAY,Ari Agency inc.,35,registered,686,2025-04-10,2026-06-02,2026-06-02
99130606,FJEZCHN,"Xiamen Zhouzhang Trading Co., Ltd.",9,registered,819,2025-04-10,2026-06-02,2026-06-02
99130695,ATLETICA,ATLETICA Deutschland GmbH,28,published,681,2025-04-10,2026-06-02,2026-06-02
99130886,KINGDOM OF LIGHT,Family Life Complex,25,registered,819,2025-04-10,2026-06-02,2026-06-02
99130911,NECRONS,Games Workshop Limited,28,published,681,2025-04-10,2026-06-02,2026-06-02
99131376,KITTY MINTS,Kitty Mints LLC,5,registered,819,2025-04-10,2026-06-02,2026-06-02
99131893,THE SPORTS POWER AWARDS,LPS Consulting PR LLC,35 41,published,681,2025-04-10,2026-06-02,2026-06-02
99132059,MRXXJZ,"Fuzhou Jinan Gongchuanghuihuang Technology Co., Ltd.",21,registered,819,2025-04-11,2026-06-02,2026-06-02
99132061,SATYNOVA,"Dongguan Ruichi Clothing Co., Ltd.",25,registered,819,2025-04-11,2026-06-02,2026-06-02
99132066,WFLJL,"Fuzhou Jinan Gongchuanghuihuang Technology Co., Ltd.",21,registered,819,2025-04-11,2026-06-02,2026-06-02
99132283,COQ10 ASSOCIATION,North American CoQ10 Association,,published,681,2025-04-11,2026-06-02,2026-06-02
99132484,I CAN DO THIS,I Can Do Anything LLC,16 28,published,681,2025-04-11,2026-06-02,2026-06-02
99132689,SOUTHERN GAY CURATED,Kevin M Lowe,42,registered,681,2025-04-11,2026-06-02,2026-06-02
99132965,TAOXIBEI,Yuexia Liu,21,registered,819,2025-04-11,2026-06-02,2026-06-02
99132967,LOTERISMO,Hazel Lynne B Robles,28,registered,819,2025-04-11,2026-06-02,2026-06-02
99133063,LA PORKA NOSTRA,Reinier Esperon,35 41,published,681,2025-04-11,2026-06-02,2026-06-02
99133162,FDVU FULL DIVE VR UNIT,"Imeropex, Inc.",9 42,published,681,2025-04-11,2026-06-02,2026-06-02
99133170,FIKA,ANDESCO DESIGNS LLC,21,registered,686,2025-04-11,2026-06-02,2026-06-02
99133485,GRIDSWITCH,Grid Guard Energy Solutions LLC,35 37,published,681,2025-04-11,2026-06-02,2026-06-02
99133670,NÜTRL,G&W DISTILLING INC.,33,registered,686,2025-04-11,2026-06-02,2026-06-02
99133703,ABOVE ALL OF US,Hop4e LLC,25,registered,819,2025-04-11,2026-06-02,2026-06-02
99134118,SORT FEVER,"Shenzhen QiXunXinYou Technology Co., Ltd.",9,registered,819,2025-04-12,2026-06-02,2026-06-02
99134322,CHOSEN PATH,Chosen Path LLC,16,registered,819,2025-04-12,2026-06-02,2026-06-02
99134487,CA8TY,Freemosew Design LLC,25,registered,819,2025-04-13,2026-06-02,2026-06-02
99134702,RISE & THRIVE,LMH Hair Studio,3,published,681,2025-04-13,2026-06-02,2026-06-02
99134743,GSD GLENEDEN SANITARY DISTRICT,Gleneden Sanitary District,39,published,681,2025-04-13,2026-06-02,2026-06-02
99134940,TASHI RETAIL SUPPLIES,Tashi Retail Supplies Inc.,20,registered,686,2025-04-14,2026-06-02,2026-06-02
99135006,HEARTEN,Tongxin Internet (China)Limited,7,registered,819,2025-04-14,2026-06-02,2026-06-02
99135027,GLOBAL PHYTOPLANKTON ALLIANCE,Global Phytoplankton Alliance Inc,5,registered,686,2025-04-14,2026-06-02,2026-06-02
99135040,CASAMAR,Sergey Dmitriev,32 33,published,681,2025-04-14,2026-06-02,2026-06-02
99135353,OLIVY,Flavio Borges,29,registered,819,2025-04-14,2026-06-02,2026-06-02
99135400,OFFTOPIC,Ognjen Topic,25,registered,819,2025-04-14,2026-06-02,2026-06-02
99135513,FURRY WHISPER,"Guangzhou Chongyu Trade Co., Ltd.",18,registered,819,2025-04-14,2026-06-02,2026-06-02
99135548,HANS HQ,Ortho Molecular Products Inc.,9,published,681,2025-04-14,2026-06-02,2026-06-02
99135552,HANS HQ,Ortho Molecular Products Inc.,42,published,681,2025-04-14,2026-06-02,2026-06-02
99135904,BOOKKEEPING MADE SIMPLE,"Taxes Made Simple, Inc.",35,registered,686,2025-04-14,2026-06-02,2026-06-02
99136301,SAINT SIXTY FIVE,Saint Sixty Five,25,registered,819,2025-04-14,2026-06-02,2026-06-02
99136326,"NO MESS, NO GUESS, NO STRESS","King Technology, Inc.",1 11,published,681,2025-04-14,2026-06-02,2026-06-02
99136337,MAC & DECO,America C&D Inc.,19 20,registered,819,2025-04-14,2026-06-02,2026-06-02
99136621,SUEÑOS DE LA CALLE,"Universal Music Group México, S.A. de C.V.",25,published,681,2025-04-14,2026-06-02,2026-06-02
99137019,OINKSPLASH,Yifan Yang,3,registered,819,2025-04-15,2026-06-02,2026-06-02
99137369,SBL,"Shenzhen JSM SCI&TECH Co., LTD",9,registered,819,2025-04-15,2026-06-02,2026-06-02
99137390,MILLENNIUM ENVOYS,Millennium Envoys,35 39 41,published,681,2025-04-15,2026-06-02,2026-06-02
99137435,REFLEXAI,"ReflexAI, Inc.",42,published,681,2025-04-15,2026-06-02,2026-06-02
99137465,VIOME DISCOVERY,"Viome Life Sciences, Inc.",5,registered,686,2025-04-15,2026-06-02,2026-06-02
99137664,GLOBO KAI,"Globo Language Solutions, LLC",42,registered,819,2025-04-15,2026-06-02,2026-06-02
99137720,HERBACORE,"Nanyang City Wancheng District Xinyun Trading Co., Ltd.",5,published,681,2025-04-15,2026-06-02,2026-06-02
99137741,NEGRONI WATER,"The Zero Proof Holdings, Inc.",32,registered,681,2025-04-15,2026-06-02,2026-06-02
99138016,QIYILEXWART,"Xiamen Qiyile Culture Communication Co.,Ltd.",16,registered,819,2025-04-15,2026-06-02,2026-06-02
99138059,WESTMORELAND,The Frick Collection,43,registered,819,2025-04-15,2026-06-02,2026-06-02
99138483,MEHARRY HEALTH NETWORK,Meharry Medical College,42 44,published,681,2025-04-15,2026-06-02,2026-06-02
99138489,THERACEL,"Foot Levelers, Inc.",20,registered,819,2025-04-15,2026-06-02,2026-06-02
99138498,MERCHANTLY,"Sunrise IP Holdings, LLC",35 39,published,681,2025-04-15,2026-06-02,2026-06-02
99138685,HAPPYSENSE,Assured Natural Distribution Inc.,5,registered,686,2025-04-15,2026-06-02,2026-06-02
99138720,FIRMLY LINKED,Firmly Linked LLC,42,registered,819,2025-04-15,2026-06-02,2026-06-02
99138801,LAZY SUNDAY,Dong Hwan Kim,18 24 25,published,681,2025-04-15,2026-06-02,2026-06-02
99139732,AXEVMEN,JOYBOX TECH HONG KONG COMPANY LIMITED,25,registered,819,2025-04-16,2026-06-02,2026-06-02
99139905,I'M NOT A LAWYER BUT,MAG & Me LLC,16 41,registered,819,2025-04-16,2026-06-02,2026-06-02
99139969,COOLAVO,Coolavo LLC,20,registered,819,2025-04-16,2026-06-02,2026-06-02
99140113,DROP SHOT JOCK,"Dreher Solutions, Inc.",28,registered,686,2025-04-16,2026-06-02,2026-06-02
99140323,L LI'S CREATIONS PAYNE FREEZE,FELICIA WALLACE PAYNE,5,published,681,2025-04-16,2026-06-02,2026-06-02
99140346,WEBAI,webAI Inc.,9,published,681,2025-04-16,2026-06-02,2026-06-02
99140485,ENERGYGUARD IMAGING,DaBella Exteriors LLC,37,published,681,2025-04-16,2026-06-02,2026-06-02
99140544,WITH HAVEN AI,With Haven Ai,9,registered,819,2025-04-16,2026-06-02,2026-06-02
99140992,JOHNNY RAY JONES,John Rey Mayfield,9 41,registered,686,2025-04-16,2026-06-02,2026-06-02
99141467,KOOBINKOO,"Foshan Tianyi Culture Communication Co., Ltd.",11,registered,819,2025-04-17,2026-06-02,2026-06-02
99141774,TAKELAC,"MITSUI CHEMICALS, INC.",1,published,681,2025-04-17,2026-06-02,2026-06-02
99141830,"LESS HAIR, LESS PAIN","Belle’s IP, LLC",44,registered,819,2025-04-17,2026-06-02,2026-06-02
99142064,HALO & HOUND,"Halo & Hound, LLC",18,registered,819,2025-04-17,2026-06-02,2026-06-02
99142224,LADIES ON THE GREEN,Jamila Freightman,41,registered,686,2025-04-17,2026-06-02,2026-06-02
99142256,TAMEKA NICOLE LINGO,"The Trustee of the TNL REVOCABLE LIVING TRUST, a Florida trust",36,published,681,2025-04-17,2026-06-02,2026-06-02
99142459,BCB BLUE COAST BOATS,BLUE COAST CUSTOMS CORP.,21,registered,686,2025-04-17,2026-06-02,2026-06-02
99142496,SPARKLE ENERGY,"MettaMeals.com, Inc.",10,registered,686,2025-04-17,2026-06-02,2026-06-02
99142514,BYZANTINO,"Fantis Foods, Inc.",29,published,681,2025-04-17,2026-06-02,2026-06-02
99142610,MOONFOREST,PURE PAWS LLC,5,registered,686,2025-04-17,2026-06-02,2026-06-02
99142614,MOONFOREST,PURE PAWS LLC,3,registered,686,2025-04-17,2026-06-02,2026-06-02
99142628,RAY BUTLER,Ray Curtiss Butler III,41,published,681,2025-04-17,2026-06-02,2026-06-02
99143244,STARFIGHTER,Lucasfilm Ltd. LLC,16,published,681,2025-04-17,2026-06-02,2026-06-02
99143259,STARFIGHTER,Lucasfilm Ltd. LLC,28,published,681,2025-04-17,2026-06-02,2026-06-02
99143819,HYPNO SEEDS,Ashkan Tabatabaei,31 34,registered,686,2025-04-18,2026-06-02,2026-06-02
99143855,NUTRIPAW,Nutri-Paw Ltd,3 5 31,registered,686,2025-04-18,2026-06-02,2026-06-02
99143971,"WE S.H.I.N.E WOMEN ELEVATING & SUPPORTING HEALTH, INNOVATION & NEUROSCIENCE EDUCATION","CARRICK INSTITUTE FOR GRADUATE STUDIES, INC.",44,registered,686,2025-04-18,2026-06-02,2026-06-02
99143989,STAYS IN THE ROOM,"Hunch Labs, LLC",28,registered,819,2025-04-18,2026-06-02,2026-06-02
99144082,L G,"Liberated Genius, LLC",41,registered,686,2025-04-18,2026-06-02,2026-06-02
99144090,FOR THE FINEST TIMES,"FinestKind Brewing, LLC",32,published,681,2025-04-18,2026-06-02,2026-06-02
99144185,JH JAMESHARDIE ALLIANCE VETTED TRAINED PROVEN,James Hardie Technology Limited,35 37,published,681,2025-04-18,2026-06-02,2026-06-02
99144462,LUMINAREWARE,Luminareware LLC,42,published,681,2025-04-18,2026-06-02,2026-06-02
99144574,DEVELOPING WARMBLOOD ATHLETES IN THE MIND & THE BODY,High Valley Hanoverians,41,published,681,2025-04-18,2026-06-02,2026-06-02
99144640,DEVELOPING HANOVERIAN ATHLETES IN THE MIND & THE BODY,High Valley Hanoverians,41,published,681,2025-04-18,2026-06-02,2026-06-02
99144860,SALAD PARTY,Grillbird Teriyaki WS LLC,43,registered,819,2025-04-18,2026-06-02,2026-06-02
99144893,CHARITY BEGINS AT HOME FOUNDATION INC.,Charity Begins at Home Foundation Inc.,41 43,registered,686,2025-04-18,2026-06-02,2026-06-02
99145216,CYBIRDBAL,Jieting Feng,21,registered,819,2025-04-18,2026-06-02,2026-06-02
99145246,100% THREADED,Marie B. Paraison,10 25,registered,819,2025-04-18,2026-06-02,2026-06-02
99145254,JIRO,Brian Masao Takata,33,published,681,2025-04-18,2026-06-02,2026-06-02
99145630,THEE GOLF COLLECTIVE,Allen Stewart,25,registered,686,2025-04-19,2026-06-02,2026-06-02
99145777,ZIGMO,ZIGMOTECH LLC,9,published,681,2025-04-20,2026-06-02,2026-06-02
99146103,BREAK THE CURSE OF BABEL OR BREAKING THE CURSE OF BABEL,"MCENTIRE, JOHN TAYLOR",41,published,681,2025-04-20,2026-06-02,2026-06-02
99146453,IT ALL STARTED WITH A PEN,"Blick Art Materials, LLC",35,registered,819,2025-04-21,2026-06-02,2026-06-02
99146464,"THE ORIGINAL POPCORN HIMALAYAN PINK SALT PREMIUM QUALITY, MINIMALLY PROCESSED WITH ORGANIC EXTRA VIRGIN COCONUT OIL",LESSEREVIL LLC,30,registered,686,2025-04-21,2026-06-02,2026-06-02
99146502,HYPOSEAL,"Oil Center Research, Inc.",17,registered,686,2025-04-21,2026-06-02,2026-06-02
99146596,TRAILTACT,"Guangzhou Huier Zhenpin Technology Co., Ltd.",21,registered,819,2025-04-21,2026-06-02,2026-06-02
99146753,HMOLIKH,"Hebei Honglian Metal Wire Mesh Co., Ltd.",6,registered,819,2025-04-21,2026-06-02,2026-06-02
99147088,TARAM,"Taram, Inc.",35 38 42,published,681,2025-04-21,2026-06-02,2026-06-02
99147353,THE FORTUNE IS IN THE FOLLOW UP,Randy Thompson,35 41,published,681,2025-04-21,2026-06-02,2026-06-02
99147423,PROCUREMENT LEADERS,Procurement Leaders Limited,9 35 41 42,registered,686,2025-04-21,2026-06-02,2026-06-02
99147836,OBI,Obi Limited LLC,18,published,681,2025-04-21,2026-06-02,2026-06-02
99147841,WUXIDIXI,"SHENZHEN SULIN TECHNOLOGY CO.,LTD.",9,published,681,2025-04-21,2026-06-02,2026-06-02
99148048,PURE KIND,VTP Wellness LTD,3,registered,819,2025-04-21,2026-06-02,2026-06-02
99148326,MESILLA VALLEY TRANSPORTATION SOLUTIONS FUEL ECONOMY EXPERTS CERTIFIED,"Mesilla Valley Transportation Solutions, LLC",,registered,686,2025-04-22,2026-06-02,2026-06-02
99148522,HOUSTON LONESTARS,Adam Berge,41,registered,686,2025-04-22,2026-06-02,2026-06-02
99149260,RIVERSIDE,ATI Global LLC,24,registered,819,2025-04-22,2026-06-02,2026-06-02
99149381,STREETPLUS,"STREETPLUS COMPANY, LLC",37 45,registered,686,2025-04-22,2026-06-02,2026-06-02
99149486,ACTIVE COCO,Active Hair,3,registered,819,2025-04-22,2026-06-02,2026-06-02
99149793,KANEAI,"Lambdatest, Inc.",9 42,published,681,2025-04-22,2026-06-02,2026-06-02
99150206,A,City of Auburn,41,registered,686,2025-04-22,2026-06-02,2026-06-02
99150372,SKIN SELECT,WW Management CA LLC,44,registered,686,2025-04-23,2026-06-02,2026-06-02
99150660,WAY DOWN YONDER NEW ORLEANS FINEST RESTAURANT,"Way Down Yonder New Orleans Finest Restaurant, LLC",43,published,681,2025-04-23,2026-06-02,2026-06-02
99150938,NOT YOUR AVERAGE RABBIT FOOD,GoGreenLane LLC,43,published,681,2025-04-23,2026-06-02,2026-06-02
99150966,CENXRUI,"Zhuhai Chenrui Technology Co., Ltd.",28,registered,819,2025-04-23,2026-06-02,2026-06-02
99151164,FILTHY PAPER CO.,Dylan C Royer,16,registered,819,2025-04-23,2026-06-02,2026-06-02
99151252,AMERICAN HEIRESS,KTR INTERNATIONAL INC,25,registered,819,2025-04-23,2026-06-02,2026-06-02
99151441,TRUSTI,Trusti Diagnostics Inc.,5 41 44,registered,686,2025-04-23,2026-06-02,2026-06-02
99151468,BLUE LABEL,Miller Brands LLC,25,published,681,2025-04-23,2026-06-02,2026-06-02
99151725,TOOLMADE,Toolmade Inc.,42,registered,686,2025-04-23,2026-06-02,2026-06-02
99151893,O'BLOSSOM,OBlossom LLC,5,registered,819,2025-04-23,2026-06-02,2026-06-02
99151955,SARGENT'S SONS,Anthony Gaeto,20,registered,686,2025-04-23,2026-06-02,2026-06-02
