serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99219234,PITTAS EST. 1939,ARISTAEUS LIMITED,29,published,681,2025-06-05,2026-06-30,2026-06-30
99219435,THRILLIN’ & CHILLIN’,Playtika UK - House of Fun Limited,9 41,registered,819,2025-06-05,2026-06-30,2026-06-30
99219735,BIOXX,FACE CO.,44,registered,686,2025-06-05,2026-06-30,2026-06-30
99220392,SLIMCUT SILVER,"Pearlman Industries, Inc.",7,registered,819,2025-06-05,2026-06-30,2026-06-30
99220538,RYZN,Katy L Roy,25,registered,819,2025-06-05,2026-06-30,2026-06-30
99220995,AOIGU,"Shenzhen Ruiweigu Network Technology Co., Ltd.",6,registered,819,2025-06-06,2026-06-30,2026-06-30
99221291,DR. DENTURES,"Kloch Family Dentistry, LLC",40 44,registered,819,2025-06-06,2026-06-30,2026-06-30
99221382,HAY X,Jesse Bounds,35 42,published,681,2025-06-06,2026-06-30,2026-06-30
99221663,DEOCAPS,"Undefined Health, LLC",3,registered,819,2025-06-06,2026-06-30,2026-06-30
99222013,NON-STUFFY ATTORNEYS,"THE NON-STUFFY, LLC",25 35 41 45,published,681,2025-06-06,2026-06-30,2026-06-30
99222470,BDENTERTAINMENT,BD Performing Arts,35 41,registered,686,2025-06-06,2026-06-30,2026-06-30
99222487,UNIQUE ARTISTRY SOLUTIONS,UNIQUE ARTISTRY SOLUTIONS LLC,41 42,registered,819,2025-06-06,2026-06-30,2026-06-30
99222524,VIVID,VANTOR HOLDINGS INC.,9,registered,819,2025-06-06,2026-06-30,2026-06-30
99222614,VAREKAI,Aston Martin Lagonda Limited,12,registered,686,2025-06-06,2026-06-30,2026-06-30
99222692,ADULTHOOD PET PROJECTS,"Brotherwise Games, LLC",28,registered,819,2025-06-06,2026-06-30,2026-06-30
99222850,EMMAFY,NEWSTART LLC,18,registered,686,2025-06-06,2026-06-30,2026-06-30
99223092,MITÚ,"Latido Mitu Holdings, LLC",35 41,published,681,2025-06-07,2026-06-30,2026-06-30
99223374,ASHIVITY,Talia Shiloah,20,registered,819,2025-06-08,2026-06-30,2026-06-30
99223463,LAW-ER,Nikolay Lukin,45,registered,681,2025-06-08,2026-06-30,2026-06-30
99223846,XIAOMI YU7,Xiaomi Inc.,12,registered,686,2025-06-09,2026-06-30,2026-06-30
99224004,ARTQ,ArtBnk Inc.,36 42,registered,819,2025-06-09,2026-06-30,2026-06-30
99224053,CUSTOMER BRAIN,"Agency AI, Inc.",42,published,681,2025-06-09,2026-06-30,2026-06-30
99224276,RED KEY LEADERSHIP,Paul Falavolito,41,registered,819,2025-06-09,2026-06-30,2026-06-30
99224290,KEYOXYGEN,"KEYBIOLOGICAL, S.L.",3,registered,819,2025-06-09,2026-06-30,2026-06-30
99224398,TRATIZARI,"Fuzhou Jin'an District Huangfafa Trading Co., Ltd.",28,registered,819,2025-06-09,2026-06-30,2026-06-30
99224405,AKIRO NIKKEI HANDROLL BAR,"Akiro Nikkei, SL",43,registered,819,2025-06-09,2026-06-30,2026-06-30
99224435,JUNK UNIVERSITY,"Junk Teens IP Holdings, LLC",41,registered,686,2025-06-09,2026-06-30,2026-06-30
99224586,JUNETEENTH FREEDOM CELEBRATION,"Central City Productions, Inc.",41,published,681,2025-06-09,2026-06-30,2026-06-30
99224778,IMPOSSIBLE CORNERS,Unlimited Pliability LLC,16,registered,819,2025-06-09,2026-06-30,2026-06-30
99225148,INTO THE ETHER,Jeannie Brown,41 42,registered,819,2025-06-09,2026-06-30,2026-06-30
99225605,TERRAWATT,Wilbur-Ellis Company LLC,1,published,681,2025-06-09,2026-06-30,2026-06-30
99225759,BACKYARD GOLF,Backyard Golf League LLC,25 41,registered,681,2025-06-09,2026-06-30,2026-06-30
99225933,AI-ONE SQUARE 2 SQUARE MAX 1,CALLAWAY GOLF COMPANY,28,published,681,2025-06-10,2026-06-30,2026-06-30
99225937,AI-ONE SQUARE 2 SQUARE MAX STRIPE,CALLAWAY GOLF COMPANY,28,published,681,2025-06-10,2026-06-30,2026-06-30
99226072,DESTINATION RETIGHTENING EXPERIENCE,"Enerlocks, LLC",41,registered,681,2025-06-10,2026-06-30,2026-06-30
99226287,PERFORMANCE THAT STANDS THE TEST OF TIME,"L'Oreal USA S/D, Inc.",3,registered,819,2025-06-10,2026-06-30,2026-06-30
99226625,NEUROSCIENCE EXPLAINED,Brett Torina,41,registered,686,2025-06-10,2026-06-30,2026-06-30
99226876,NOVELAS DE SIEMPRE,"Somos Fast, LLC",35 38 41,published,681,2025-06-10,2026-06-30,2026-06-30
99226891,NOVELAS DE SIEMPRE,"Somos Fast, LLC",35 38 41,published,681,2025-06-10,2026-06-30,2026-06-30
99226964,SHIL N SOUL,SHIL N SOUL LLC,14,registered,819,2025-06-10,2026-06-30,2026-06-30
99227584,TRAUMA IMPACT PHASES,Kelli Houghton Anderson,41,published,681,2025-06-10,2026-06-30,2026-06-30
99227589,ANVESHAN,ANVESHAN FARM TECHNOLOGIES PRIVATE LIMITED,29,published,681,2025-06-10,2026-06-30,2026-06-30
99227678,THE LEADKIND EXPERIENCE,"Stewart, Angie",41,registered,819,2025-06-10,2026-06-30,2026-06-30
99227849,MYHEALTH.US,My Info LLC,16 42,published,681,2025-06-10,2026-06-30,2026-06-30
99227984,RENTWELL RENTALS,"Deepwell Equipment Rentals, LLC",39 40 43 44,published,681,2025-06-10,2026-06-30,2026-06-30
99228129,JEDIBAU,"Fuzhou High-tech Zone Shengyi Technology Co., Ltd.",25,registered,819,2025-06-11,2026-06-30,2026-06-30
99228916,G. SIDHU,Gurkanwal Singh Sidhu,9 41,registered,686,2025-06-11,2026-06-30,2026-06-30
99228953,INSIGHT NORTHWEST COUNSELING,"INSIGHT NORTHWEST RECOVERY, LLC",44,registered,686,2025-06-11,2026-06-30,2026-06-30
99229032,NOISY NIT GAMES,NOISY NIT GAMES PTY. LTD.,42,published,681,2025-06-11,2026-06-30,2026-06-30
99229170,IGGYSTOP,"Iggy Trap of Florida, LLC",19,registered,819,2025-06-11,2026-06-30,2026-06-30
99229894,RESTED PATH,Squat Productions L.L.C.,41,registered,686,2025-06-11,2026-06-30,2026-06-30
99230072,PITA PRO,Nimesh Patel,43,registered,819,2025-06-11,2026-06-30,2026-06-30
99230209,AB IN THE WILD,Cleavon Anthony Barlow,35,published,681,2025-06-11,2026-06-30,2026-06-30
99230442,LUCKY HEROES,Sinkhole Studio Inc.,9,registered,686,2025-06-12,2026-06-30,2026-06-30
99230907,LUCKY GOOSE OUTDOORS COMPANY,Jonathan Hodges,25,registered,819,2025-06-12,2026-06-30,2026-06-30
99230962,YOU MAD BRO?,JOSE TOYLA,41,published,681,2025-06-12,2026-06-30,2026-06-30
99231363,WR GENUINE ROTISSERIED GENUINE ROTISSERIED GENUINE ROTISSERIED,"WondeRoast, Inc.",35,published,681,2025-06-12,2026-06-30,2026-06-30
99231367,WR,"WondeRoast, Inc.",35,published,681,2025-06-12,2026-06-30,2026-06-30
99231529,MYROPHIAN,MORSIA LLC,3,registered,819,2025-06-12,2026-06-30,2026-06-30
99231620,COASTLINE DRIVING SCHOOL,"Ocean Rocket, Inc.",41,published,681,2025-06-12,2026-06-30,2026-06-30
99231731,COASTLINE C DRIVING SCHOOL,"Ocean Rocket, Inc.",41,published,681,2025-06-12,2026-06-30,2026-06-30
99231834,DAPS ENERGY MINT STRIPS,Alto Labs LLC,5,registered,819,2025-06-12,2026-06-30,2026-06-30
99231909,BLUE MIND,Dana Nichols,42 44,published,681,2025-06-12,2026-06-30,2026-06-30
99232116,CAFÉ DE OLLA,"BECLE, S.A.B. DE C.V.",33,published,681,2025-06-12,2026-06-30,2026-06-30
99232299,D.R.8 VARIETY,D.R.8 VARIETY LLC,35,registered,686,2025-06-12,2026-06-30,2026-06-30
99232807,POETIC LICENSE NEWS,Alisa Lenore Smith,41,published,681,2025-06-13,2026-06-30,2026-06-30
99232940,DREAM CAT,"Krupp, Zack S",41,registered,686,2025-06-13,2026-06-30,2026-06-30
99233093,THE OPPENHEIM GROUP,Jason Oppenheim,36,registered,686,2025-06-13,2026-06-30,2026-06-30
99233273,DISNEY PIXAR GATTO,"Disney Enterprises, Inc.",25,published,681,2025-06-13,2026-06-30,2026-06-30
99233276,THE EMPOWERED ESQUIRE,"The Empowered Esquire, LLC",41,registered,819,2025-06-13,2026-06-30,2026-06-30
99233353,EPICRISE BARCODE,EPICRISE ELECTRONICS LLC,16,registered,819,2025-06-13,2026-06-30,2026-06-30
99233416,WONDEROAST,"WondeRoast, Inc.",35,published,681,2025-06-13,2026-06-30,2026-06-30
99233506,URBAN FOREST COLLECTION RECYCLING PAPER PAPER PRODUCTS USE WASTE,MCKINLEY PAPER AND PACKAGING COMPANY,16,registered,819,2025-06-13,2026-06-30,2026-06-30
99233884,EVERY FLAME TELLS A STORY,A'ja Wilson,4,registered,819,2025-06-13,2026-06-30,2026-06-30
99233897,AMG,Mercedes-Benz Group AG,25,registered,819,2025-06-13,2026-06-30,2026-06-30
99234015,FIZZIO,FIZZIO PTE. LTD.,9 41,published,681,2025-06-13,2026-06-30,2026-06-30
99234218,VLODB,VeloDB Inc,9,registered,686,2025-06-13,2026-06-30,2026-06-30
99234345,EST. 2019 MDJ ORIGINAL,Melvin Davis,35,published,681,2025-06-13,2026-06-30,2026-06-30
99234447,FOXBRAIN,"Hon Hai Precision Industry Co., Ltd.",9 42,published,681,2025-06-14,2026-06-30,2026-06-30
99234888,ERMINIA ESSENCE,ERMINIA ESSENCE LLC,3,registered,686,2025-06-15,2026-06-30,2026-06-30
99235097,LOTUS WHEEL,Lotus Wheel LLC,28,published,681,2025-06-15,2026-06-30,2026-06-30
99235101,KARTER LITTLE WINS,Karter Schools,41 44,registered,686,2025-06-15,2026-06-30,2026-06-30
99235182,CC CARDBOARD CORE,HGR PACKAGING INC.,16,registered,686,2025-06-15,2026-06-30,2026-06-30
99235456,EXWON,ExWON LLC,5,published,681,2025-06-16,2026-06-30,2026-06-30
99235468,FOURTH FUSION,Fourth Fusion LLC,21,registered,686,2025-06-16,2026-06-30,2026-06-30
99235565,ORIGTRAY,Zhiyong Zhou,21,registered,819,2025-06-16,2026-06-30,2026-06-30
99235643,G,"Clover Farm, LLC",37,published,681,2025-06-16,2026-06-30,2026-06-30
99235751,STXJTC,"Shenzhen Star Matrix Transcend Technology Co., Ltd.",9,registered,819,2025-06-16,2026-06-30,2026-06-30
99235835,ALIEN CORNHOLE,Alien Cornhole LLC,28,published,681,2025-06-16,2026-06-30,2026-06-30
99235975,AMMODE,AMMODE STUDIO LLC,25,published,681,2025-06-16,2026-06-30,2026-06-30
99236234,MRIDIYA,Hefei Economic and Technological Development Zone Jiaocang Department Store,14,published,681,2025-06-16,2026-06-30,2026-06-30
99236580,PLEXUS MULTI-ACTION COLLAGEN COMPLEX,"Plexus Worldwide, LLC",5,published,681,2025-06-16,2026-06-30,2026-06-30
99236581,CATHOLIC WOMEN WHO GIVE,Catholic Community Foundation of Minnesota,41,registered,681,2025-06-16,2026-06-30,2026-06-30
99236800,RIVA HEALTH,"Mobile Medical Parent, LLC",44,published,681,2025-06-16,2026-06-30,2026-06-30
99236804,RIVA,"Mobile Medical Parent, LLC",44,published,681,2025-06-16,2026-06-30,2026-06-30
99236915,HOLDMAN HONEY,"Holdman Honey, Inc.",30,registered,686,2025-06-16,2026-06-30,2026-06-30
99237096,"ZAFIRA HOPE, CHANGE, LOVE",Zafira Hudani LLC,16,registered,686,2025-06-16,2026-06-30,2026-06-30
99237309,STEEL FORGET ME NOT,Vergene Sarkissian,25,published,681,2025-06-16,2026-06-30,2026-06-30
99237810,THE ONE THAT LASTS FAIRPHONE,FairPhone B.V.,9,registered,686,2025-06-17,2026-06-30,2026-06-30
99237844,JERASH,"International Golden Foods, Inc",29,registered,686,2025-06-17,2026-06-30,2026-06-30
99238103,SOHO MUSEUM,Venturesome LLC,36,registered,686,2025-06-17,2026-06-30,2026-06-30
99238298,LASETER DEVELOPMENT GROUP,Laseter Development Group LLC,36 37,registered,681,2025-06-17,2026-06-30,2026-06-30
99238363,THE ROOT OF AWARENESS,Guided Inspiration,41,registered,686,2025-06-17,2026-06-30,2026-06-30
99238702,HEARTS ACADEMY OF EXCELLENCE,"Trinity Home'scool Depot, Inc.",41,registered,686,2025-06-17,2026-06-30,2026-06-30
99238709,HEARTS ACADEMY,"Trinity Home'scool Depot, Inc.",41,registered,686,2025-06-17,2026-06-30,2026-06-30
99238855,KORRA,"Korra Tech, LLC",36 42,registered,819,2025-06-17,2026-06-30,2026-06-30
99239163,BLK CHICAGO,BLK CHICAGO LLC,35 41,registered,681,2025-06-17,2026-06-30,2026-06-30
99239166,BLK CHI,BLK CHICAGO LLC,35 41,published,681,2025-06-17,2026-06-30,2026-06-30
99239183,OUTNGO,Yosimitsusyouji,18,registered,819,2025-06-17,2026-06-30,2026-06-30
99239185,ALENYRIA,"Nanjing Yutong E-Commerce Co., Ltd.",18,registered,819,2025-06-17,2026-06-30,2026-06-30
99239194,CBCS,Community Based Coordination Solutions LLC,44,published,681,2025-06-17,2026-06-30,2026-06-30
99239213,CBCS,Community Based Coordination Solutions LLC,35,published,681,2025-06-17,2026-06-30,2026-06-30
99239228,COMMUNITY BASED COORDINATION SOLUTIONS,Community Based Coordination Solutions LLC,35,registered,681,2025-06-17,2026-06-30,2026-06-30
99239245,COMMUNITY BASED COORDINATION SOLUTIONS,Community Based Coordination Solutions LLC,44,registered,681,2025-06-17,2026-06-30,2026-06-30
99239353,GRAND PACIFIC RESORTS,"GRAND PACIFIC RESORT SERVICES, L.P.",35 36,published,681,2025-06-17,2026-06-30,2026-06-30
99239423,FINESSE,Kevin C McAllister,9,registered,819,2025-06-17,2026-06-30,2026-06-30
99239745,MINDRX,Sitting Pelican LLC,9 10 20,published,681,2025-06-18,2026-06-30,2026-06-30
99240001,HERBAL ACTIVES,"Natural Organics, Inc.",5,published,681,2025-06-18,2026-06-30,2026-06-30
99240004,HERBAL ACTIVES,"Natural Organics, Inc.",5,published,681,2025-06-18,2026-06-30,2026-06-30
99240156,AVENTUS CAPITAL,THE WESTAIM CORPORATION,35,published,681,2025-06-18,2026-06-30,2026-06-30
99240449,SARAZA,Saraza Management LP,36,registered,819,2025-06-18,2026-06-30,2026-06-30
99240453,SARAZA,Saraza Management LP,36,registered,819,2025-06-18,2026-06-30,2026-06-30
99240462,E,Emapta LLC,35,registered,686,2025-06-18,2026-06-30,2026-06-30
99240534,BUZZLESS,Edison Brewing Company LLC,32,registered,681,2025-06-18,2026-06-30,2026-06-30
99240563,GBPR,REVOLUT LTD,9 36,published,681,2025-06-18,2026-06-30,2026-06-30
99240568,EURR,REVOLUT LTD,9 36,published,681,2025-06-18,2026-06-30,2026-06-30
99240596,THE WHOLESOME METHOD,The Wholesome Woman LLC,44,registered,686,2025-06-18,2026-06-30,2026-06-30
99240612,BOOKEAZY.AI,Nadina Renee Taylor,9 35,published,681,2025-06-18,2026-06-30,2026-06-30
99240629,LAS QUINAS,Ricardo Félix Juan Parra,30,registered,686,2025-06-18,2026-06-30,2026-06-30
99240639,BOOKEAZY AI,Nadina Renee Taylor,42,published,681,2025-06-18,2026-06-30,2026-06-30
99240672,TELEMAGIC,Robin H Gamble,9,registered,686,2025-06-18,2026-06-30,2026-06-30
99240854,REBATECOMBO,Rebate Rumble Inc.,35,registered,819,2025-06-18,2026-06-30,2026-06-30
99240933,MENTALFOUNDRY,"MentalFoundry, Inc.",42,published,681,2025-06-18,2026-06-30,2026-06-30
99240963,GREEN FUTURE OPTION,Entergy Corporation,35,registered,681,2025-06-18,2026-06-30,2026-06-30
99241301,BLÜZ,GlenPharmer Distillery LLC,33,registered,819,2025-06-18,2026-06-30,2026-06-30
99241347,BESPOKE WEALTH,Cammie D Banks,36,registered,681,2025-06-18,2026-06-30,2026-06-30
99241459,JOPOKING,US CLIVIA TRADING INC.,7 12,published,681,2025-06-18,2026-06-30,2026-06-30
99241756,CORABYA,fundamentum enterprises,41,registered,686,2025-06-18,2026-06-30,2026-06-30
99241909,TOBIN & SONS MOVING AND STORAGE,"TOBIN & SONS MOVING AND STORAGE, LLC",35 39,registered,686,2025-06-18,2026-06-30,2026-06-30
99241920,TOBIN SCIENTIFIC,"TOBIN & SONS MOVING AND STORAGE, LLC",35 39,registered,686,2025-06-18,2026-06-30,2026-06-30
99242260,ISAIA,John A Isaia,33,published,681,2025-06-19,2026-06-30,2026-06-30
99242319,CANADA SHORE,Viacom International Inc.,41,registered,819,2025-06-19,2026-06-30,2026-06-30
99242674,TRUMERIT GLOBAL CAREERS. CARE ANYWHERE.,TRUMERIT,35,published,681,2025-06-19,2026-06-30,2026-06-30
99242708,BANANAS!,"The Doux, LLC",3,published,681,2025-06-19,2026-06-30,2026-06-30
99242915,RENTANA,Rentana Inc.,9 35 36 42,published,681,2025-06-19,2026-06-30,2026-06-30
99242937,FUNKY FRIDA'S,Serious Management LLC,43,registered,819,2025-06-19,2026-06-30,2026-06-30
99243012,FR,Jesus Ortiz Paz,9 25,published,681,2025-06-19,2026-06-30,2026-06-30
99243083,DRINK YOUR DIRTIES CLEAN,"American Mixers, Inc.",32,registered,819,2025-06-19,2026-06-30,2026-06-30
99243558,BECOME A BATTLE BUDDY SPONSOR A VETERANS SUPPLIES MONTHLY,Quad City Veterans Outreach,36,published,681,2025-06-19,2026-06-30,2026-06-30
99243661,SCOOP JIGHEAD,"GOOD SPORTSMAN MARKETING, L.L.C.",28,registered,681,2025-06-19,2026-06-30,2026-06-30
99243753,LSYMJ,"Shaoxing Lan Nan Hai Textile Co., Ltd.",24,registered,819,2025-06-20,2026-06-30,2026-06-30
99243826,DRY DAYS,Amara Therapeutics Ltd,44,registered,819,2025-06-20,2026-06-30,2026-06-30
99244180,LIEGHDZT,"Chibi Yuanxin Trading Co., Ltd.",9,registered,819,2025-06-20,2026-06-30,2026-06-30
99244370,FINNLY,"Finnly, Inc.",9,published,681,2025-06-20,2026-06-30,2026-06-30
99244495,QT QUEEN TANGERINE,Barbara J. Mintz Miner,24,published,681,2025-06-20,2026-06-30,2026-06-30
99244516,FAMILY OF KIDZ,"Applied Behavior Health Management, LLC",41 44,registered,819,2025-06-20,2026-06-30,2026-06-30
99244603,SLOWER DAYS CO.,"Crossroads Original Designs, LTD.",4,registered,819,2025-06-20,2026-06-30,2026-06-30
99244773,5WINS,5wins Inc.,42,registered,686,2025-06-20,2026-06-30,2026-06-30
99244971,RONWIN,"Ganzhou Longbaiyi Trading Co., Ltd.",21,registered,819,2025-06-20,2026-06-30,2026-06-30
99245431,MICROLYTE,Imbed Biosciences Inc.,10,registered,819,2025-06-20,2026-06-30,2026-06-30
99245437,CONTRACTCLARIFY,ContractClarify LLC,42,registered,686,2025-06-20,2026-06-30,2026-06-30
99245490,LACAMAS,Lacamas Innovations LLC,28,registered,819,2025-06-20,2026-06-30,2026-06-30
99245534,THE 1228 METHOD,Twelve Twenty Eight,41,published,681,2025-06-23,2026-06-30,2026-06-30
99245769,UR CHOICE,Blue Bird FBA LLC,21,published,681,2025-06-21,2026-06-30,2026-06-30
99245869,SLYD,SLYD Group Inc.,42,published,681,2025-06-21,2026-06-30,2026-06-30
99245879,SLYD,SLYD Group Inc.,42,published,681,2025-06-21,2026-06-30,2026-06-30
99245923,ROOF CONDITION INDEX,"Site Technologies, Inc.",42,registered,681,2025-06-21,2026-06-30,2026-06-30
99246339,LYNSALENE,"Guangzhou Zhien Technology Co., Ltd.",11,registered,819,2025-06-22,2026-06-30,2026-06-30
99246810,RADIANTVIEW,Alexis Rojas,44,registered,819,2025-06-23,2026-06-30,2026-06-30
99247075,KALOS & SPLENDOR,"Twenty-First Century Healthcare, Inc.",5,registered,819,2025-06-23,2026-06-30,2026-06-30
99247095,TAKAMI SOFT PEEL,Hiroshi TAKAMI,3,published,681,2025-06-23,2026-06-30,2026-06-30
99247227,GENTSTV,"TGP Franchising, LLC",41,registered,819,2025-06-23,2026-06-30,2026-06-30
99247303,ROLLE FITNESS,Jillian Carter,41,registered,681,2025-06-23,2026-06-30,2026-06-30
99247321,FULL FUEL 365,"Twenty-First Century Healthcare, Inc.",5,registered,819,2025-06-23,2026-06-30,2026-06-30
99247511,SODA MADE FOR SWEAT,Get Soaked LLC,32,registered,686,2025-06-23,2026-06-30,2026-06-30
99247563,GUMTEN,Maizhu Lian,21,registered,686,2025-06-23,2026-06-30,2026-06-30
99247584,PUNCH APP,Robot Encounters Recreational Playground LLC,9,registered,686,2025-06-23,2026-06-30,2026-06-30
99247878,VENTURA PREMIUM SODAS,Rafael Alberto Berardi Hernandez,32,published,681,2025-06-23,2026-06-30,2026-06-30
99247926,ESSENTIAL MARKS,"Nexgenflip, LLC",21,published,681,2025-06-23,2026-06-30,2026-06-30
99248439,GUARDIANLY,Guardianly Inc.,42,registered,819,2025-06-23,2026-06-30,2026-06-30
99248616,14 PRIME,"V Steaks, LLC",43,published,681,2025-06-23,2026-06-30,2026-06-30
99248624,CLEVELAND CHARGE,"NBA Development League, LLC",41,published,681,2025-06-23,2026-06-30,2026-06-30
99248637,COCOROLLS,"Sun Tropics, Inc.",30,registered,681,2025-06-23,2026-06-30,2026-06-30
99248639,MIND SOAK ELEVATE YOUR MIND,Mind Soak,5,published,681,2025-06-23,2026-06-30,2026-06-30
99248661,VISVISE,Tencent Holdings Limited,9 42,registered,686,2025-06-23,2026-06-30,2026-06-30
99248743,ASE ORIGINS,Ase Origins,16,registered,819,2025-06-23,2026-06-30,2026-06-30
99248865,STRUCTIX,Mikhail G Burchuladze,37,registered,819,2025-06-23,2026-06-30,2026-06-30
99249199,MODERN HEADLINER,The Trustees of the Sustainable Creative Unincorporated Trust,41,published,681,2025-06-24,2026-06-30,2026-06-30
99249330,VA,VA Group B.V.,9 11,published,681,2025-06-24,2026-06-30,2026-06-30
99249645,PERFECT  HOSPITAL,Thomas J Bucci,35,registered,681,2025-06-24,2026-06-30,2026-06-30
99249894,INSURIQ,"InsurIQ, LLC",42,registered,686,2025-06-24,2026-06-30,2026-06-30
99250477,M MTRON,"M-Tron Industries, Inc.",9,published,681,2025-06-24,2026-06-30,2026-06-30
99250481,AESC,AESC Japan Ltd.,9 12 37,published,681,2025-06-24,2026-06-30,2026-06-30
99250579,A,AESC Japan Ltd.,9 12 37,published,681,2025-06-24,2026-06-30,2026-06-30
99250602,INNOVATIVE RF SOLUTIONS,"M-Tron Industries, Inc.",9,published,681,2025-06-24,2026-06-30,2026-06-30
99250754,NOVOSIS,"CG Bio Co., Ltd.",5 10,published,681,2025-06-24,2026-06-30,2026-06-30
99252074,EKAM,Zeta Infotech Pvt Ltd,3,published,681,2025-06-25,2026-06-30,2026-06-30
99252264,1F FIRST FINANCIAL NETWORKS INVESTMENT AND FINANCIAL SERVICES,"First Financial Networks, Inc.",36,registered,686,2025-06-25,2026-06-30,2026-06-30
99252354,OLDE NAPLES HOTEL,Portsmouth Corporate Financial Services,43,published,681,2025-06-25,2026-06-30,2026-06-30
99252603,CP.  CRYSTAL P.,Crystal P is Crazy LLC,25 41,published,681,2025-06-25,2026-06-30,2026-06-30
99252817,PCPBYME #1 HAIR COLOR FOR MEN,By Me Inc.,3,registered,686,2025-06-25,2026-06-30,2026-06-30
99252938,DBLSPC,Positive Expectation LLC,35 42,registered,819,2025-06-25,2026-06-30,2026-06-30
99253034,STICK YOUR NECK OUT,"Fringe Scarves, LLC",35,published,681,2025-06-26,2026-06-30,2026-06-30
99253441,RHEAX,"Dinghe Data (Suzhou) Co., Ltd",9,published,681,2025-06-25,2026-06-30,2026-06-30
99253800,QUILTING ELISSA,Quilting Elissa LLC,16 41,registered,819,2025-06-26,2026-06-30,2026-06-30
99254008,CANTOPS,"Cantops Co., Ltd.",7 9,published,681,2025-06-26,2026-06-30,2026-06-30
99254438,GOLDEN BATCH COOKIES,Golden Batch LLC,30,registered,819,2025-06-26,2026-06-30,2026-06-30
99254598,APPLIED COMPLIANCE,"Integrity Bridge, LLC",41,registered,686,2025-06-26,2026-06-30,2026-06-30
99254734,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",31,registered,686,2025-06-26,2026-06-30,2026-06-30
99254747,RE-LINK,"Aperture Technical Collective, LLC",9,published,681,2025-06-26,2026-06-30,2026-06-30
99254867,TRANSFORMER,SharkNinja Operating LLC,7,published,681,2025-06-26,2026-06-30,2026-06-30
99254880,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",31,registered,686,2025-06-26,2026-06-30,2026-06-30
99254922,CRE8TURE,Helena Scott,25,published,681,2025-06-26,2026-06-30,2026-06-30
99255084,PERFORMANCE DELIVERED DIRECT.,"Legacy Sealants, Inc.",17,registered,819,2025-06-26,2026-06-30,2026-06-30
99255391,EVOLUTION SAFETY RESOURCES,"Evolution Safety Resources, LLC",35 45,published,681,2025-06-26,2026-06-30,2026-06-30
