serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98955291,MSSKUU,"Shenzhen Juguan E-Commerce Co., Ltd.",20,registered,819,2025-01-13,2026-08-04,2026-08-04
98955434,ZACALLEO,"Cuthbertson, Alexa",14 18 25,registered,819,2025-01-13,2026-08-04,2026-08-04
98955723,Z,ZACKS INTELLIGENCE LLC,36,registered,819,2025-01-13,2026-08-04,2026-08-04
98955898,SKYLOC,"Bowers, Ned C.",6,registered,819,2025-01-13,2026-08-04,2026-08-04
98955912,FLARELOC,"Bowers, Ned C.",6,registered,819,2025-01-13,2026-08-04,2026-08-04
98955941,WHEEL ESTATE,Wendy Austin Jordan,9,registered,819,2025-01-13,2026-08-04,2026-08-04
98955967,WHEEL ESTATE,Wendy Austin Jordan,21,registered,819,2025-01-13,2026-08-04,2026-08-04
98956084,BREAKING RECORDS,Breaking Records LLC,41,registered,819,2025-01-13,2026-08-04,2026-08-04
98956140,BACON BLVD.,"Konami Gaming, Inc.",28,registered,819,2025-01-13,2026-08-04,2026-08-04
98956280,PAY OUT WEST,"Konami Gaming, Inc.",28,registered,819,2025-01-13,2026-08-04,2026-08-04
98956315,VI-FA,"Asy, Dory",20 24 27,registered,819,2025-01-13,2026-08-04,2026-08-04
98956350,HOLDEXTREME,Revolution Sustainable Solutions LLC,16 17,registered,819,2025-01-13,2026-08-04,2026-08-04
98956384,M&MIUCY,"MMIUCY CO., LTD",31,registered,819,2025-01-13,2026-08-04,2026-08-04
98956393,K KANGN,"Fujian Zhenghe Daqin Culture Media Co., Ltd",24,registered,686,2025-01-13,2026-08-04,2026-08-04
98956403,M&MIUCY,"MMIUCY CO., LTD",3,registered,819,2025-01-13,2026-08-04,2026-08-04
98956410,P211,Sig Sauer Inc.,13,registered,819,2025-01-13,2026-08-04,2026-08-04
98956417,M&MIUCY,"MMIUCY CO., LTD",28,registered,819,2025-01-13,2026-08-04,2026-08-04
98956735,VI-FA ACCESSORIES,"Asy, Dory",20 24 27,registered,819,2025-01-13,2026-08-04,2026-08-04
98956771,YSZQUILDORE,Yashi Zhou,25,registered,819,2025-01-13,2026-08-04,2026-08-04
98956807,D29,DICIEMBREVEINTINUEVE LLC,14 25 35,registered,819,2025-01-13,2026-08-04,2026-08-04
98957298,CONVEYING CONFIDENCE,Minnesota Flexible Corp.,6 17,registered,819,2025-01-13,2026-08-04,2026-08-04
98957335,WUSSWUO,"Yang, Ge",12,registered,819,2025-01-13,2026-08-04,2026-08-04
98957352,XINQIHU,"Li, Dahu",8,registered,819,2025-01-13,2026-08-04,2026-08-04
98957651,THERMOLOOP,NewHydrogen Inc.,35 40,registered,819,2025-01-13,2026-08-04,2026-08-04
98957829,SECURE PLANET,Robert Kocher,9 42,published,681,2025-01-13,2026-08-04,2026-08-04
98957961,AUMENGEAR,"Shenzhen Aumento Technology Co., Ltd.",9,registered,819,2025-01-13,2026-08-04,2026-08-04
98958101,LEVORIEN,"Liu, Lu",18,registered,819,2025-01-13,2026-08-04,2026-08-04
98958108,SAAJLOGISTICS,SAAJLogistics LLC,39,registered,819,2025-01-13,2026-08-04,2026-08-04
98958317,LECTRIC BOIL,Lectric Boil LLC,7 11,registered,681,2025-01-13,2026-08-04,2026-08-04
98958427,SIDEFUSI,"Wang, Liumei",21,registered,819,2025-01-13,2026-08-04,2026-08-04
98958785,WILD MEADOW,Gerri Gezhi Zhou,4,registered,819,2025-01-14,2026-08-04,2026-08-04
98958948,ZYJ&ZW,"Funan County Zhongxin Willow Crafts Co., Ltd.",20,registered,819,2025-01-14,2026-08-04,2026-08-04
98959350,GOLDEN SLOTH,Golden Sloth LLC,3,registered,819,2025-01-14,2026-08-04,2026-08-04
98959351,AEROBREE,Ginra Holdings Limited,11,registered,819,2025-01-14,2026-08-04,2026-08-04
98959359,OMNIPOLY,Charles Villeneuve,41,registered,819,2025-01-14,2026-08-04,2026-08-04
98959612,THE SARASOTA STYLE,"BEACH STORE BRANDS, LLC",35,registered,819,2025-01-14,2026-08-04,2026-08-04
98959736,RIVETERS,"Pittsburgh Riveters SC, LLC",28 41,registered,819,2025-01-14,2026-08-04,2026-08-04
98959807,KENTUCKY CREST,"1797 Spirits, LLC",33,registered,819,2025-01-14,2026-08-04,2026-08-04
98959817,EATTEM,"LEE, CHUNG KY",30,registered,819,2025-01-14,2026-08-04,2026-08-04
98959989,AFFILIATECON,"Best Hour of Their Day, LLC",41,registered,819,2025-01-14,2026-08-04,2026-08-04
98960219,BONALAKE,"Chengdu Haorongyue E-commerce Co., Ltd.",3,registered,819,2025-01-14,2026-08-04,2026-08-04
98960314,THE XTRACTOR,THE HUB CORPORATION,12,registered,819,2025-01-14,2026-08-04,2026-08-04
98960367,HANOP,"Shenzhen Yuhong Jinchuan Technology Co.,Ltd",28,registered,819,2025-01-14,2026-08-04,2026-08-04
98960403,HOWLING FORTUNES,DK Crown Holdings Inc.,41,registered,819,2025-01-14,2026-08-04,2026-08-04
98960469,LIPOSURG ARTIST,Nouvag AG,10,registered,819,2025-01-14,2026-08-04,2026-08-04
98960637,SANDFLOWER,Sandflower Dyson,18 25,registered,686,2025-01-14,2026-08-04,2026-08-04
98960906,CALIFORNIA HOT SPRINGS,Ikigai Hot Springs LLC,44,registered,681,2025-01-14,2026-08-04,2026-08-04
98960919,ARTISAN ELITE,Conair LLC,8 21,registered,819,2025-01-14,2026-08-04,2026-08-04
98960948,P,"Petpals Group, Inc",20 28,registered,819,2025-01-14,2026-08-04,2026-08-04
98961036,NATULANCE,PRAME NATURAL LLC,5,registered,819,2025-01-14,2026-08-04,2026-08-04
98961104,AYRGASM,H Ventures LLC,3,registered,819,2025-01-14,2026-08-04,2026-08-04
98961149,PROSHIELD,D & L Distribution LLC,5,registered,819,2025-01-14,2026-08-04,2026-08-04
98961155,SWEATFULLY,Lfty Apparel LLC,28,registered,819,2025-01-14,2026-08-04,2026-08-04
98961306,AYUREIMI,"Ceiba Root Wellness, LLC",3,registered,819,2025-01-14,2026-08-04,2026-08-04
98961311,8 CRATE,"MATTEL, INC.",28,registered,819,2025-01-14,2026-08-04,2026-08-04
98961398,GENOMIC ADVANTAGE,"Helix, Inc.",44,registered,819,2025-01-14,2026-08-04,2026-08-04
98961544,ENGLISH THE DREADLOCKDR,English The DreadlockDr,3 26 44,registered,819,2025-01-14,2026-08-04,2026-08-04
98961601,ORWMX,"Kaifeng Pusu Sports Goods Co., Ltd.",25,registered,819,2025-01-14,2026-08-04,2026-08-04
98961647,R1M MERCH,R1M MERCH,28,registered,819,2025-01-14,2026-08-04,2026-08-04
98961736,JAY GAMES,JAY Games LLC,9 16 28,registered,819,2025-01-14,2026-08-04,2026-08-04
98961880,TELLYTALE,Tellytale Phone LLC,9,registered,819,2025-01-14,2026-08-04,2026-08-04
98961933,THE SOFT SEED,AUSTRALIA ROCKSOLID PTY LTD,3 35,registered,819,2025-01-14,2026-08-04,2026-08-04
98962056,GROVETA,GEPURI LLC,35,registered,819,2025-01-14,2026-08-04,2026-08-04
98962108,CSU,CenCore,6 19 37 42,registered,686,2025-01-14,2026-08-04,2026-08-04
98962110,XAL,XAL GmbH,9 11,registered,819,2025-01-14,2026-08-04,2026-08-04
98962118,CENCORE,CenCore,6 19 37,registered,686,2025-01-14,2026-08-04,2026-08-04
98962140,KOLOMOMO,"Guangzhou Dalemai Digital Technology Co., Ltd.",18,registered,819,2025-01-14,2026-08-04,2026-08-04
98962142,JOYFULAURA,"Fuzhou Jiayin Trading Co., Ltd.",14,registered,819,2025-01-14,2026-08-04,2026-08-04
98962199,LUWOARTE,"Dongyang Jincan Crafts Co., Ltd.",16,registered,819,2025-01-14,2026-08-04,2026-08-04
98962225,LUWOARTE,"Dongyang Jincan Crafts Co., Ltd.",28,registered,819,2025-01-14,2026-08-04,2026-08-04
98962504,VERNEARTH,"Big Orange Clown, Inc.",41,registered,819,2025-01-14,2026-08-04,2026-08-04
98962679,UFTALORIX,"Shenzhen Guocheng Technology Co., Ltd.",21,registered,819,2025-01-14,2026-08-04,2026-08-04
98962948,YEETSON,Jinshan Wu,25,registered,819,2025-01-15,2026-08-04,2026-08-04
98963153,BITI BITES,MR. GREEN TEA ICE CREAM COMPANY CORP.,30,registered,686,2025-01-15,2026-08-04,2026-08-04
98963162,BITI BITES,MR. GREEN TEA ICE CREAM COMPANY CORP.,30,registered,686,2025-01-15,2026-08-04,2026-08-04
98963759,ETC CONSTRUCTION GROUP,ETC CONSTRUCTION GROUP LLC,37,registered,819,2025-01-15,2026-08-04,2026-08-04
98963816,BATCHNAV,"BatchNav, Inc.",42,registered,819,2025-01-15,2026-08-04,2026-08-04
98963992,NAILPRO,JAACO Corporation,6 7,registered,686,2025-01-15,2026-08-04,2026-08-04
98964028,FIDELA,Wahl Clipper Corporation,8,registered,819,2025-01-15,2026-08-04,2026-08-04
98964047,CUYI,"ZHEJIANG SHANGTU TECHNOLOGY CO., LTD",25,published,681,2025-01-15,2026-08-04,2026-08-04
98964421,SILENT VICTIM,"Smith, Denise Marie",45,registered,686,2025-01-15,2026-08-04,2026-08-04
98964475,PB PLASTI-BOND,"Robroy Industries-Texas, LLC",6,registered,819,2025-01-15,2026-08-04,2026-08-04
98964497,SUNYA COACHING,Sunya Coaching LLC,41 44,registered,819,2025-01-15,2026-08-04,2026-08-04
98964541,CURB APPEAL,"PREDICTIVE NUTRIENT SOLUTIONS, INC.",1,registered,819,2025-01-15,2026-08-04,2026-08-04
98964754,LINDEN LEADER,Pamela Howd,41,registered,819,2025-01-15,2026-08-04,2026-08-04
98964813,SLX-D+,Shure Incorporated,9,registered,819,2025-01-15,2026-08-04,2026-08-04
98964939,LEGACY JUVENILE SERIES,US Alliance Corporation,36,registered,686,2025-01-15,2026-08-04,2026-08-04
98965022,JOYYAGSK,"Guangzhou Zhiyue E-Commerce Co., Ltd.",28,registered,819,2025-01-15,2026-08-04,2026-08-04
98965060,SEEKER'S LIFE,Ezra DAVIS,41,registered,819,2025-01-15,2026-08-04,2026-08-04
98965079,SERIES OF 10,Ezra DAVIS,41,registered,819,2025-01-15,2026-08-04,2026-08-04
98965124,PAWGUS,XOACO BILISIM GIDA TARIM HAYVANCILIK SANAYI VE TICARET LIMITED SIRKETI,5 31 35,published,681,2025-01-15,2026-08-04,2026-08-04
98965158,HYDROSHINE,"SHENZHEN CHASING-INNOVATION TECHNOLOGY CO., LTD.",7,registered,819,2025-01-15,2026-08-04,2026-08-04
98965241,ROME AGAINST THE WORLD,ILOVETHEHYPE LLC,25,registered,819,2025-01-15,2026-08-04,2026-08-04
98965377,STOMACH PRO+,The GHT Companies,5,registered,819,2025-01-15,2026-08-04,2026-08-04
98965380,NEWMAN'S OWN,"NO Limit, LLC",29 30,registered,819,2025-01-15,2026-08-04,2026-08-04
98965425,II JELLIXY II,"Jinan Xiaojiang Cultural Products Co., Ltd.",16,registered,819,2025-01-15,2026-08-04,2026-08-04
98965555,APRILSTORY,"ShenZhen ZuoYouFurniture Co., Ltd.",20,registered,819,2025-01-15,2026-08-04,2026-08-04
98965828,BEAVONE,"Huizhou Yijia Technology Co., Ltd.",3,registered,819,2025-01-15,2026-08-04,2026-08-04
98965849,MANEXT,"RR Investments, Inc.",35,registered,819,2025-01-15,2026-08-04,2026-08-04
98965859,MANEXT,"RR Investments, Inc.",37,registered,819,2025-01-15,2026-08-04,2026-08-04
98965870,MANEXT,"RR Investments, Inc.",35,registered,819,2025-01-15,2026-08-04,2026-08-04
98965874,MANEXT,"RR Investments, Inc.",37,registered,819,2025-01-15,2026-08-04,2026-08-04
98965880,MANEXT,"RR Investments, Inc.",39,registered,819,2025-01-15,2026-08-04,2026-08-04
98965991,RHINOFORCE,"WENZHOU TUOJIANG E-COMMERCE CO., LTD.",6,registered,819,2025-01-15,2026-08-04,2026-08-04
98965996,POKELOK,"WENZHOU TUOJIANG E-COMMERCE CO., LTD.",6,registered,819,2025-01-15,2026-08-04,2026-08-04
98966042,TICKVIDE,Guangzhou Shiyuan Electronic Technology Company Limited,38,registered,686,2025-01-15,2026-08-04,2026-08-04
98966141,CAREERS ON PURPOSE,Autumn Richards LLC,41,registered,819,2025-01-15,2026-08-04,2026-08-04
98966147,TICKACOUS,Guangzhou Shiyuan Electronic Technology Company Limited,42,registered,686,2025-01-15,2026-08-04,2026-08-04
98966183,TICKACOUS,Guangzhou Shiyuan Electronic Technology Company Limited,38,registered,686,2025-01-15,2026-08-04,2026-08-04
98966199,PAWHERBA,Chen Jieyuan,5,registered,819,2025-01-15,2026-08-04,2026-08-04
98966376,EPAWDEN,"Shenzhen Xunmian Technology Co., Ltd.",21,registered,819,2025-01-15,2026-08-04,2026-08-04
98966762,KEAMONVIAL,"Shenzhen Kaijie Technology Co., Ltd.",21,registered,819,2025-01-15,2026-08-04,2026-08-04
98966858,SKLTXN,Pengfei Wang,25,registered,819,2025-01-15,2026-08-04,2026-08-04
98966999,PINHONG,"Hainan Pinhong Cultural Gifts Co., LTD",21,registered,819,2025-01-15,2026-08-04,2026-08-04
98967003,SPINELLO,"Spinello, LLC",30 43,registered,686,2025-01-15,2026-08-04,2026-08-04
98967081,LUMINARO,"Lin, Jiapei",3,registered,819,2025-01-15,2026-08-04,2026-08-04
98967095,BINOZINCO,Xiaoke Liu,3,registered,819,2025-01-15,2026-08-04,2026-08-04
98967108,PETAGOAT,"Dongguan Hongxiang Technology Co., Ltd.",20,registered,819,2025-01-15,2026-08-04,2026-08-04
98967111,CVCYWL,Xiaoke Liu,21,registered,819,2025-01-15,2026-08-04,2026-08-04
98967172,PIZZA SPINELLO,"Spinello, LLC",30 43,registered,686,2025-01-15,2026-08-04,2026-08-04
98967291,KOUREE,Mariama B Diallo,21 28,registered,686,2025-01-16,2026-08-04,2026-08-04
98967312,PADAJUXS,"Shenzhen Senna E-commerce Co., Ltd",8,registered,819,2025-01-16,2026-08-04,2026-08-04
98967390,MADE TO FEEL,"Shanghai Personage Hygiene Products Co.,Ltd",10,registered,819,2025-01-16,2026-08-04,2026-08-04
98967523,CAREHERB,"Guangzhou BoHui Cosmetics Co., Ltd.",3,published,681,2025-01-16,2026-08-04,2026-08-04
98975184,TRUBRIDGE,"TRUBRIDGE, INC.",44,published,681,2023-09-19,2026-08-04,2026-08-04
98975206,KNAPP,Knapp AG,7,registered,819,2023-06-13,2026-08-04,2026-08-04
98975456,ICE CREAM SCIENTIST,IC3 CRM PRODUCTIONS LLC,25,registered,819,2023-09-07,2026-08-04,2026-08-04
98976007,YEEPS,Trass Games Inc.,28,registered,819,2024-05-01,2026-08-04,2026-08-04
98977519,FULL CIRCLE BOYS,"Anomaly Create I, LLC",25 35,published,681,2024-06-14,2026-08-04,2026-08-04
98977702,SUP,Sup Inc.,42,registered,819,2023-08-30,2026-08-04,2026-08-04
98977807,THE NEW ROUGE,Maesa LLC,3 4,registered,819,2024-09-11,2026-08-04,2026-08-04
98978103,MANUFACTURERS OF FINE PERFUMERY NYC GRASSE LE LABO INC. NEW YORK NY 10012 233 ELIZABETH STREET,Le Labo Holding LLC,21,registered,686,2024-01-11,2026-08-04,2026-08-04
98978193,WHERE MENOPAUSE MAKES SENSE,Kenvue Inc.,3 35 44,registered,819,2024-05-23,2026-08-04,2026-08-04
98978224,SACRED TACO,Sancho's Tacos Worldwide,43,registered,819,2024-09-13,2026-08-04,2026-08-04
98978234,SAUL VILLARREAL,Saul Villarreal Rivas,9 41,registered,819,2024-06-24,2026-08-04,2026-08-04
98978235,TROLLI,Ferrara Candy Company,41,registered,686,2024-10-25,2026-08-04,2026-08-04
98978290,THE CARAVAN CLUB,The Caravan Club LLC,41,published,681,2023-08-24,2026-08-04,2026-08-04
98978299,HYPEROS,Xiaomi Inc.,9 12 35 42,registered,686,2024-04-12,2026-08-04,2026-08-04
98978310,KITCHENGEAR BY USA PAN,"Premier Pan Company, Inc.",21,registered,819,2024-01-16,2026-08-04,2026-08-04
98978321,EVERY BODY EAT,"WHOLE & FREE FOODS, LLC",30,registered,819,2023-07-28,2026-08-04,2026-08-04
98978322,HANNASOFT,"Hanna Andersson, LLC",25,registered,819,2024-02-20,2026-08-04,2026-08-04
98978326,MY BLUEPRINT WORLD NAVIGATE YOUR DREAMS INTO REALITY,Jennifer Young,16 35 41,registered,819,2024-05-06,2026-08-04,2026-08-04
98978331,"IT'S NOT CRAZY, IT'S CASEY'S",Casey's Retail Company,35 43,registered,819,2024-02-26,2026-08-04,2026-08-04
98978332,SHONELIGHTING,Zhang Huiqiang,11,registered,819,2024-10-04,2026-08-04,2026-08-04
98978366,FACE4D,AURUM GROUP LTD.,40 44,registered,819,2024-05-31,2026-08-04,2026-08-04
98978380,SPRQ,"Pacific Biosciences of California, Inc.",1,registered,819,2024-10-03,2026-08-04,2026-08-04
98978397,THE POWER OF THE PAIR,EC Licensing Pty Ltd,16,registered,819,2023-07-05,2026-08-04,2026-08-04
98978417,POWERING LIVESTOCK FROM THE INSIDE OUT,"Iron Will Performance, Inc.",5,registered,819,2024-04-26,2026-08-04,2026-08-04
98978446,BRIGHTBAND,OpenEarthAI Inc.,42,registered,819,2024-09-18,2026-08-04,2026-08-04
98978456,ALWAYS LIFT. NEVER QUIT.,American Crane & Equipment Corporation,37 42,registered,819,2024-03-22,2026-08-04,2026-08-04
98978458,LES CHAMPS DU SUD,Daphne Jouanneteau,39 45,registered,819,2024-06-06,2026-08-04,2026-08-04
98978478,PARE DOWN,Pix To Pixels LLC,45,registered,819,2023-09-12,2026-08-04,2026-08-04
98978491,IT GIRL COCKTAILS,"JACKIE COOKS AND DRINKS, LLC",16 21,registered,819,2024-03-15,2026-08-04,2026-08-04
98978493,#TRIPPINWITHTARTE,"Tarte, Inc.",3,registered,819,2025-01-10,2026-08-04,2026-08-04
98978495,SAFEGUIDE,"DuPont Safety & Construction, Inc.",45,registered,819,2024-09-10,2026-08-04,2026-08-04
98978501,CAMPUS DIARIES,Elle Kennedy Inc.,21 25,registered,819,2023-11-07,2026-08-04,2026-08-04
98978512,ROCK VISIONS,"Punt! Productions, Inc.",16,registered,819,2024-11-19,2026-08-04,2026-08-04
98978520,HUNTING IS LIFE,"Stone, Jonathan Magnell",35,registered,819,2024-08-01,2026-08-04,2026-08-04
98978521,IRON WILL,"Iron Will Performance, Inc.",5,registered,819,2024-04-24,2026-08-04,2026-08-04
98978523,STRATA +/+,"Strata Garments, LLC",18,registered,819,2024-11-18,2026-08-04,2026-08-04
98978542,WEHAG,HOPO INC.,6,registered,819,2024-09-25,2026-08-04,2026-08-04
98978547,ELECT COFFEE,ELECT BRANDS LLC,30,registered,819,2024-11-05,2026-08-04,2026-08-04
98978580,A PEA IN THE POD,Maternity IP Holdings LP,25,registered,819,2024-10-10,2026-08-04,2026-08-04
98978587,COLD BEER SURF CLUB,Mad Brewing Company,25,registered,819,2023-11-10,2026-08-04,2026-08-04
98978598,DESIGNED BY DADS,Dad Gang Co. LLC,16 21 25,registered,819,2023-07-25,2026-08-04,2026-08-04
98978602,PAY POSSIBLE,"PayPossible, Inc.",42,published,681,2024-02-13,2026-08-04,2026-08-04
98978608,IDEAL I STEEL BUILDINGS & COMPONENTS,Ambassador Supply LLC,6,published,681,2024-10-09,2026-08-04,2026-08-04
98978619,CUBIC SQUARED,Satellite Marketing Agency LLC,35,registered,819,2024-11-26,2026-08-04,2026-08-04
98978635,PETIT PLANET,COGNOSPHERE PTE. LTD.,9 41 42,published,681,2024-10-31,2026-08-04,2026-08-04
98978672,BLUMHOUSE,"Blumhouse Productions, LLC",41,registered,819,2023-08-21,2026-08-04,2026-08-04
98978690,PSS,"Industrial Fence, Inc.",42 45,registered,819,2024-05-23,2026-08-04,2026-08-04
98978700,RISEPOINT,"RISEPOINT, LLC",35 41,registered,819,2024-04-24,2026-08-04,2026-08-04
98978756,GUARDIAN,IDUN Technologies AG,9 10 42 44,registered,686,2023-07-26,2026-08-04,2026-08-04
99000044,PISTONS & PAWS BEYOND A CAR SHOW,"Churchill, Vince",35 41,registered,819,2025-01-16,2026-08-04,2026-08-04
99000251,SANJU,"Sunshine Intellectual Property International Co., Ltd.",45,registered,819,2025-01-16,2026-08-04,2026-08-04
99000397,HIINNY,"Jiangsu Lianmai Trading Co., Ltd.",7,registered,819,2025-01-16,2026-08-04,2026-08-04
99000598,CKDFNSDTK,Yuqi Huang,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99000606,DARK MATTER,LAWN LIFE LLC,1,registered,819,2025-01-16,2026-08-04,2026-08-04
99000607,CKIERMCDD,Yuqi Huang,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99000619,LEFUS,QUANZHOU ZHENGTA SPORTS PRODUCTS LIMITED,28,registered,819,2025-01-16,2026-08-04,2026-08-04
99000632,LEFUS,QUANZHOU ZHENGTA SPORTS PRODUCTS LIMITED,25,registered,819,2025-01-16,2026-08-04,2026-08-04
99000816,THE STRIKE GROUP,The Department of the Navy,41,registered,819,2025-01-16,2026-08-04,2026-08-04
99000907,ZEN BELL TIMER,"Koizumi Seisakusho Co., LTD.",9 42,registered,681,2025-01-16,2026-08-04,2026-08-04
99001343,THE TIPS,"The Tips Golf, LLC",41,published,681,2025-01-16,2026-08-04,2026-08-04
99001400,HOMÉTIS,"NANJING HENGYUEJIA E-COMMERCE CO., LTD.",20,registered,819,2025-01-16,2026-08-04,2026-08-04
99001403,PROVOKEDMAGAZINE,SFD Media LLC,41,registered,819,2025-01-16,2026-08-04,2026-08-04
99001469,OLASMOOTH,OLA LUXE TRADING LIMITED,3,registered,819,2025-01-16,2026-08-04,2026-08-04
99001493,SEAZONE,Seazone Group LLC,25 43,registered,819,2025-01-16,2026-08-04,2026-08-04
99001578,JASE CASE,"JASE INTELLECTUAL PROPERTIES, LLC",5 35,registered,686,2025-01-16,2026-08-04,2026-08-04
99001896,DR.CELLSMAN,GOTHINK BIOLOGY TECHNOLOGY LIMITED,5,registered,819,2025-01-16,2026-08-04,2026-08-04
99001907,BOAFITUIK,Dachang Xu,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99001966,KEYMOLSYN,GOTHINK BIOLOGY TECHNOLOGY LIMITED,5,registered,819,2025-01-16,2026-08-04,2026-08-04
99001987,NEOTRITION,GOTHINK BIOLOGY TECHNOLOGY LIMITED,5,registered,819,2025-01-16,2026-08-04,2026-08-04
99002025,JOGONBENGD,Dachang Xu,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99002046,KFSMERTUD,Dachang Xu,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99002110,RRONJUMKETO,Dachang Xu,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99002133,XIOHAKCALS,Dachang Xu,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99002167,ROCCO'S SPORTS & REC,THE GARRET GROUP INC.,43,registered,819,2025-01-16,2026-08-04,2026-08-04
99002277,LURONIX,"Hwang, Xionggan",25,registered,686,2025-01-16,2026-08-04,2026-08-04
99002443,SEERDAS,Gamandog Inc.,9,registered,819,2025-01-16,2026-08-04,2026-08-04
99002493,ROLL FOR DINNER,R4D LLC,28,registered,819,2025-01-16,2026-08-04,2026-08-04
99002806,MEFRONT,"Fujian Viition Investment Co., Ltd.",26,registered,819,2025-01-16,2026-08-04,2026-08-04
99003095,VOJFNDFHT,Yuqi Huang,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99003113,MDFJMKSDF,Yuqi Huang,20,registered,819,2025-01-16,2026-08-04,2026-08-04
99003462,WATTZUP,"MATTEL, INC.",28,registered,819,2025-01-16,2026-08-04,2026-08-04
99003703,UGMCCQ,"Henan Fuhe Information Technology Co., LTD",26,registered,819,2025-01-16,2026-08-04,2026-08-04
99003796,ZIXX,"Shenzhen Xiangxiangxiong Trading Co., Ltd",7,published,681,2025-01-16,2026-08-04,2026-08-04
99004147,CPV-15,"DMM PACKAGING, INC.",7,registered,819,2025-01-16,2026-08-04,2026-08-04
99004198,BLOOMVITA,Chillchica Inc.,3,registered,819,2025-01-16,2026-08-04,2026-08-04
99004410,LOLA VEGAS ART,"Kennedy, Laura Lynn",16,registered,686,2025-01-17,2026-08-04,2026-08-04
99004953,SOLAR VULT,AmeWise LLC,11,registered,819,2025-01-17,2026-08-04,2026-08-04
99004997,SOLARVULT,AmeWise LLC,11,registered,819,2025-01-17,2026-08-04,2026-08-04
99005002,WILD MEADOW,Gerri Gezhi Zhou,31,registered,819,2025-01-17,2026-08-04,2026-08-04
99005146,BADHEALTH,Life Satisfaction LLC,9,registered,819,2025-01-17,2026-08-04,2026-08-04
99005168,MINAJAY HOME,Minajay Home,20,registered,819,2025-01-17,2026-08-04,2026-08-04
99005298,KNITT WEAVING DIGITAL EXPERIENCES,KNITT LLC,42,published,681,2025-01-17,2026-08-04,2026-08-04
99005310,KNITT WEAVING DIGITAL EXPERIENCES,KNITT LLC,42,published,681,2025-01-17,2026-08-04,2026-08-04
99005333,LANMIAÔ,"Wenzhou Dechuang Toys Co., Ltd.",28,registered,686,2025-01-17,2026-08-04,2026-08-04
99005599,GAMEABOVE SPORTS,Capstone Holdings Inc.,36 41,registered,819,2025-01-17,2026-08-04,2026-08-04
99005787,SOUTHFORK RANCH,"MM Southfork 241, LLC",8,published,681,2025-01-17,2026-08-04,2026-08-04
99005795,LAKESIDE,"ELEVAR EYEWEAR, LLC",9,registered,819,2025-01-17,2026-08-04,2026-08-04
99006183,BITESCIENCE,"Sodexo Operations, LLC",43,registered,819,2025-01-17,2026-08-04,2026-08-04
99006237,PURRSIAN,Purrsian LLC,35,registered,819,2025-01-17,2026-08-04,2026-08-04
99006270,EMBER & PIXEL,Ember & Pixel LLC,35,registered,819,2025-01-17,2026-08-04,2026-08-04
