serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99406892,GXL,"Generative Expert Labs, Inc.",9 42,published,681,2025-09-22,2026-07-14,2026-07-14
99406983,LUNAR CATTLE CO.,Michael Corigliano,25,published,681,2025-09-22,2026-07-14,2026-07-14
99407033,VOID INFLUENCE,Jeffrey L Allen,41,published,681,2025-09-22,2026-07-14,2026-07-14
99407417,GDPLHC,Dingxi Huaxing New Retail Business,12,published,681,2025-09-23,2026-07-14,2026-07-14
99407464,NOBILITY INDUSTRIES,Nobility Industries LLC,9,registered,686,2025-09-23,2026-07-14,2026-07-14
99407806,CALIFORNIA SKIN+,California Nutralife Global Wellness INC,3,published,681,2025-09-23,2026-07-14,2026-07-14
99407994,INZYNIX,"Hurczyn, LLC",17,registered,686,2025-09-23,2026-07-14,2026-07-14
99408171,HUB RETAIL PLANNER,"The Boutique Hub, Inc.",16,registered,686,2025-09-23,2026-07-14,2026-07-14
99408354,PROFOOD WORLD,"Packaging Machinery Manufacturers Institute, Inc.",41,published,681,2025-09-23,2026-07-14,2026-07-14
99408443,BOGNER,Willy Bogner GmbH,24,published,681,2025-09-23,2026-07-14,2026-07-14
99408453,THE DEAN VAUGHN TOTAL RETENTION SYSTEM,Dean Vaughn,41,registered,686,2025-09-23,2026-07-14,2026-07-14
99408482,KILOWATITO,Jorge Javier Koechlin von Stein,41,registered,686,2025-09-23,2026-07-14,2026-07-14
99408555,INTERNATIONAL HUMAN RIGHTS COMMISSION,INTERNATIONAL HUMAN RIGHTS COMMISSION IHRC CORPORATION,36,published,681,2025-09-23,2026-07-14,2026-07-14
99408561,FIERRO A FONDO,Jorge Javier Koechlin von Stein,38,registered,686,2025-09-23,2026-07-14,2026-07-14
99408653,SUNZU,TL International Consulting LLC,7,published,681,2025-09-23,2026-07-14,2026-07-14
99408957,BODY TORCH,Fidel Andy Taylor,5 44,registered,686,2025-09-23,2026-07-14,2026-07-14
99409073,BEALOK,BeAlok LLC,35,registered,686,2025-09-23,2026-07-14,2026-07-14
99409215,MUSHLOON,MushLoon LLC,5,published,681,2025-09-23,2026-07-14,2026-07-14
99409350,OLD MAN WILDER,Yunji Min,21,registered,686,2025-09-23,2026-07-14,2026-07-14
99409757,MULTIDUCT,Cubis Systems Ltd,9 17 19,published,681,2025-09-24,2026-07-14,2026-07-14
99410016,SIZEBIOTIC,Penta Media LLC,5,registered,686,2025-09-24,2026-07-14,2026-07-14
99410022,RW,RallyPoint Labs LLC,9 42,published,681,2025-09-24,2026-07-14,2026-07-14
99410230,MR. FEAST HOT CHICKEN,Ashraf Jaradat,43,published,681,2025-09-24,2026-07-14,2026-07-14
99410302,FLYING ZEBRA,High Altitude Holding,35 39,registered,686,2025-12-30,2026-07-14,2026-07-14
99410330,R,TB Proprietary Corp.,35 36 41,published,681,2025-09-24,2026-07-14,2026-07-14
99410417,VELOK LIFE,Sebastian Barrenechea,9,published,681,2025-09-24,2026-07-14,2026-07-14
99410497,THALES HNTR,"Thales Defense & Security, Inc.",13,published,681,2025-09-24,2026-07-14,2026-07-14
99410509,BUILDING EVOLUTION,Building Evolution Corporation,35,registered,686,2025-09-24,2026-07-14,2026-07-14
99410628,BALLYSTEEN,Ballysteen Partners Ltd.,36 37,registered,686,2025-09-24,2026-07-14,2026-07-14
99411213,SCUCCI,Scucci Systems LLC,42,registered,686,2025-09-24,2026-07-14,2026-07-14
99411263,FLOAGLOW,Yuheng Luo,11,registered,686,2025-09-24,2026-07-14,2026-07-14
99411268,LUCKYWITH,Yuheng Luo,10,registered,686,2025-09-24,2026-07-14,2026-07-14
99411269,THUNDERTIME,Yuheng Luo,8,registered,686,2025-09-24,2026-07-14,2026-07-14
99411270,WELLNESS MADE CLEAR,BALTERRA INC.,5,registered,819,2025-09-24,2026-07-14,2026-07-14
99411276,TOWATCH,Yuheng Luo,6,registered,686,2025-09-24,2026-07-14,2026-07-14
99411283,VIBECODE,Yuheng Luo,18,registered,686,2025-09-24,2026-07-14,2026-07-14
99411406,GN AKG,"CHANG JIANG HOLDINGS, INC",5,registered,686,2025-09-24,2026-07-14,2026-07-14
99411475,WISE WOMEN,"WISE WOMEN, LLC",35 41,registered,686,2025-09-24,2026-07-14,2026-07-14
99411612,XIUPINBEIBEI,"Shenzhen Beibeilong Technology Co., Ltd.",26,registered,686,2025-09-25,2026-07-14,2026-07-14
99411718,RONCELLI,"Roncelli, Inc.",35 37 39,registered,686,2025-09-25,2026-07-14,2026-07-14
99411831,BE BUILDING EVOLUTION,Building Evolution Corporation,35,registered,686,2025-09-25,2026-07-14,2026-07-14
99411906,NORTUS,"Nortec America, Inc.",9,published,681,2025-09-25,2026-07-14,2026-07-14
99412277,BUNNY'S CAFE,Sanae Kodama,28,registered,686,2025-09-25,2026-07-14,2026-07-14
99412281,SIP KENTUCKY BOURBON TOURS,Sip Tours LLC,39,registered,686,2025-09-25,2026-07-14,2026-07-14
99412347,WET-N-WAVY,The Bonfi Natural Company,3,published,681,2025-09-25,2026-07-14,2026-07-14
99412452,BAFZUZ,ZAZOPRIME LLC,5,registered,686,2025-09-25,2026-07-14,2026-07-14
99412525,THE BOTTLE SHOPPE,George Ramez Younan,35,registered,681,2025-09-25,2026-07-14,2026-07-14
99412622,BULLER PRIVATE WEALTH,Matthew W Buller,36,registered,681,2025-09-25,2026-07-14,2026-07-14
99412638,SWEAT THE BIG STUFF,SAMANTHA SCUPP,41,registered,686,2025-09-25,2026-07-14,2026-07-14
99413286,ADMIRALPRO,BERKLEY INSURANCE COMPANY,36,published,681,2025-09-25,2026-07-14,2026-07-14
99413450,CASPIAN,"Caspian Trade, Inc.",36 42,published,681,2025-09-25,2026-07-14,2026-07-14
99413545,BE PRIMAL,Thomas STIGLIC,16,published,681,2025-09-25,2026-07-14,2026-07-14
99413800,NEW M WAY TEAK WOOD,CONG TY TNHH DICH VU VA DAU TU THUONG MAI NEWWAY TEAKWOOD,21,registered,686,2025-09-25,2026-07-14,2026-07-14
99413844,ZUDAIFU,"Taizhou Youpeng Import And Export Trade Co., Ltd.",5,registered,686,2025-09-25,2026-07-14,2026-07-14
99413848,BATHE & KINDLE,"Bathe & Kindle, LLC",3 4,registered,686,2025-09-25,2026-07-14,2026-07-14
99413853,STAY HUMAN,Thomas Stiglic,16,published,681,2025-09-25,2026-07-14,2026-07-14
99414080,MAUKA MEADOWS,"Doutor Coffee Co., Ltd.",41 43,published,681,2025-09-26,2026-07-14,2026-07-14
99414082,DOUTOR,"Doutor Coffee Co., Ltd.",41 43,published,681,2025-09-26,2026-07-14,2026-07-14
99414102,TACOS ON THE STREET,Tacos On The Street Group LLC,43,published,681,2025-09-26,2026-07-14,2026-07-14
99414110,HANDY BEACH GOODS,"Handy Beach Goods, LLC",18,published,681,2025-09-26,2026-07-14,2026-07-14
99414231,ZOULE ENTERPRISE,Marjorie Duplan,35,published,681,2025-09-26,2026-07-14,2026-07-14
99414243,POLYUNION,"SIN YO TEXTILE FACTORY CO., LTD.",35,published,681,2025-09-26,2026-07-14,2026-07-14
99414286,ITYLIFE CITYLIFE,KunPeng Li,21,registered,686,2025-09-26,2026-07-14,2026-07-14
99414332,ALLENBY,Allenby Ventures LLC,36 37,registered,681,2025-09-26,2026-07-14,2026-07-14
99414409,EVERY TRUCK. EVERY TIME.,"Noregon Systems, LLC",42,registered,686,2025-09-26,2026-07-14,2026-07-14
99414513,LONGEVITY ANARCHIST,"Pinnacle Elite Fitness Training, LLC",44,registered,819,2025-09-26,2026-07-14,2026-07-14
99414650,PASSIVE AGGRESSIVE PENS,MilkToast Brands,16,published,681,2025-09-26,2026-07-14,2026-07-14
99414907,V VIGOR,Vigor Industrial LLC,37 39 40 42,registered,686,2025-09-26,2026-07-14,2026-07-14
99415090,SCHOLLY,"SLM IP, LLC",9 42,published,681,2025-09-26,2026-07-14,2026-07-14
99415171,FLEXTUFF,Alan R. Taylor,2,published,681,2025-09-26,2026-07-14,2026-07-14
99415470,HER FIRST WOMEN'S HEALTH,Majella Cares,35 41 45,published,681,2025-09-26,2026-07-14,2026-07-14
99415473,HER FIRST WOMEN'S HEALTH,Majella Cares,44,published,681,2025-09-26,2026-07-14,2026-07-14
99415475,HER FIRST,Majella Cares,35 41 45,published,681,2025-09-26,2026-07-14,2026-07-14
99415480,HER FIRST,Majella Cares,44,published,681,2025-09-26,2026-07-14,2026-07-14
99415567,NATURAL PET,KTR GROUP INC.,5 16 21 28 31,published,681,2025-09-26,2026-07-14,2026-07-14
99415583,"RICHARD L. TRAIN CONSULTING, LLC",Richard Train,35,published,681,2025-09-26,2026-07-14,2026-07-14
99415589,CHILD SUPPORT IS FRAUD,"SNN Holdings, LLC",41,registered,686,2025-09-26,2026-07-14,2026-07-14
99415858,THE SCHOOL OF PUBLIC SERVICE READINESS,Tajuan Stout Mitchell,41,registered,681,2025-09-26,2026-07-14,2026-07-14
99415971,BLISS BELL,VELUNIQ AND CO.,5,published,681,2025-09-27,2026-07-14,2026-07-14
99416127,MOUNCOLOR,Yahong Wang,9,registered,686,2025-09-27,2026-07-14,2026-07-14
99416339,CHUNGWOO,"CHUNGWOO MEDICAL CO., LTD.",10,registered,686,2025-09-27,2026-07-14,2026-07-14
99416477,CAPUCINE,Capucine Giraudet,25,published,681,2025-09-27,2026-07-14,2026-07-14
99416815,TRACYTRINH22,Cong ty TNHH Dau tu va Phat trien Hao Minh Nhan,30,published,681,2025-09-28,2026-07-14,2026-07-14
99416886,CHATTERBOX,Jena Morgan,9,published,681,2026-01-25,2026-07-14,2026-07-14
99416912,MAY THE FLOWERS,Allison Susman,9 18 25,registered,686,2025-09-28,2026-07-14,2026-07-14
99416985,ZINNTO,Raymond Theodore Taylor,29 30 35 40,published,681,2025-09-28,2026-07-14,2026-07-14
99417026,ECOWOODY,Thi Yen Ngan Bui,28,registered,686,2025-09-28,2026-07-14,2026-07-14
99417068,SNILLAR & FRIENDS,"Rallins, Jessica S",16,registered,686,2025-09-28,2026-07-14,2026-07-14
99417069,LEAHOO,Biaobiao Yin,9,registered,686,2025-09-28,2026-07-14,2026-07-14
99417136,OUTZAC,HONG KONG OUTZAC TECHNOLOGY LIMITED,7,published,681,2025-09-28,2026-07-14,2026-07-14
99417496,DEERLET,"Fuzhou Fengchi Electronic Commerce Co., Ltd.",9,published,681,2025-09-29,2026-07-14,2026-07-14
99417516,NURSE EUNICE,"Eunice Mathis, LLC",9 41,registered,686,2025-09-29,2026-07-14,2026-07-14
99417572,CLEANSHOT,MTW Oslizlo & Magiera s.c.,9 42,registered,686,2025-09-29,2026-07-14,2026-07-14
99417610,JANDARRY,"Guangzhou Bomai E-Commerce Co., Ltd.",20,published,681,2025-09-30,2026-07-14,2026-07-14
99417628,THE VITA H2O PROJECT,"Front Range H2O Partners, LLC",37 42,published,681,2025-09-29,2026-07-14,2026-07-14
99417632,FRONTRANGE H2O,"Front Range H2O Holdings, LLC",37 42,published,681,2025-09-29,2026-07-14,2026-07-14
99417636,"SECURING TOMORROW'S WATER, TODAY","Front Range H2O Holdings, LLC",37 42,published,681,2025-09-29,2026-07-14,2026-07-14
99417918,CONTINUUM AESTHETICS,Adam Brunson,44,published,681,2025-09-29,2026-07-14,2026-07-14
99417966,LBI ONE,Benjamin Gordon Sclarow,18,registered,686,2025-09-29,2026-07-14,2026-07-14
99418270,INETWARE,"Huachuang Xinwang (Xi'an) Technology Co., Ltd.",9,published,681,2025-09-29,2026-07-14,2026-07-14
99418282,THE PACK,Craig Lustman DDS PA,35,registered,686,2025-09-29,2026-07-14,2026-07-14
99418322,APARTNER,"Apartner, LLC",9 35 42,registered,686,2025-09-29,2026-07-14,2026-07-14
99418439,TMAC,"Caron Engineering, Inc.",9,registered,686,2025-09-29,2026-07-14,2026-07-14
99418440,NEXTMIX SOLUTIONS,NextMix Ventures L.L.C.,19,published,681,2025-09-29,2026-07-14,2026-07-14
99418473,HR HELENA RUBINSTEIN REBRIGHT SKIN LASERIST,L'OREAL,3,registered,686,2025-09-29,2026-07-14,2026-07-14
99418686,M,SSI MAXIM OF TENNESSEE LLC,5,registered,686,2025-09-29,2026-07-14,2026-07-14
99419057,FIX IT FORWARD AUTO CARE,"Fix It Forward Management, LLC",37,registered,686,2025-09-29,2026-07-14,2026-07-14
99419110,HOMETRINO,Chaunci Witherspoon,9,published,681,2025-09-29,2026-07-14,2026-07-14
99419157,OLLIEKAT,REDWOOD PET PRODUCTS LIMITED,12,published,681,2025-09-29,2026-07-14,2026-07-14
99419477,KIND JOE,Kind Joe Partners LLC,41,published,681,2025-09-29,2026-07-14,2026-07-14
99419774,TALKING CEDAR BREWING IMPERIAL JUICY IPA,Chehalis Tribal Enterprises,32,registered,819,2025-09-29,2026-07-14,2026-07-14
99419807,BYRON GROWERS,Alvaro Beltran,31,published,681,2025-09-29,2026-07-14,2026-07-14
99419893,ASTARWAR,Jing Yang,9,registered,686,2025-09-30,2026-07-14,2026-07-14
99419924,LUNIVERA HOME,"Guangzhou Chuangjuxijia Technology Co., Ltd.",20,registered,686,2025-09-30,2026-07-14,2026-07-14
99419995,WYNEX,Weidong Wang,18,published,681,2025-09-30,2026-07-14,2026-07-14
99420059,INFERNO,Mark Albert,41,registered,819,2025-09-30,2026-07-14,2026-07-14
99420071,COOLPOCKETS,Paul Guzman-Sanchez,41,published,681,2025-09-30,2026-07-14,2026-07-14
99420141,KBP,"Dongguan Kebao Plastic Hardware Co., Ltd.",17,registered,686,2025-10-09,2026-07-14,2026-07-14
99420206,IXKO BEAUTY,Elizabeth Zapata,3,published,681,2025-09-30,2026-07-14,2026-07-14
99420251,COGNIWARE,COGNIWARE INC,9,published,681,2025-09-30,2026-07-14,2026-07-14
99420280,SILKSPRAY,Clearleaf Inc.,1 5,registered,686,2025-09-30,2026-07-14,2026-07-14
99420284,STICKBLEND,Clearleaf Inc.,1 5,registered,686,2025-09-30,2026-07-14,2026-07-14
99420472,HANOVER RESEARCH,"The Hanover Research Council, LLC",9,published,681,2025-09-30,2026-07-14,2026-07-14
99420670,CACTOX,BRAND501 Corp.,3,published,681,2025-09-30,2026-07-14,2026-07-14
99420808,SUKKI-RI!,Earth Corporation,3 5,published,681,2025-09-30,2026-07-14,2026-07-14
99420849,JUPITER STUDIO,JUPITER STUDIO LIMITED,9 41,published,681,2025-09-30,2026-07-14,2026-07-14
99421112,RIYYDEN,Yongchun County Hou’an Trading Company,11,registered,686,2025-09-30,2026-07-14,2026-07-14
99421197,E,"Energy Enhancement System, LLC",9 10 35 41 44,published,681,2025-09-30,2026-07-14,2026-07-14
99421333,WESTBRAE NATURAL,Bush Brothers & Company,29,published,681,2025-09-30,2026-07-14,2026-07-14
99421341,WESTBRAE NATURAL,Bush Brothers & Company,29,published,681,2025-09-30,2026-07-14,2026-07-14
99421374,MAD MAX DOG CARE,Brian Levinson,43,registered,686,2025-09-30,2026-07-14,2026-07-14
99421500,MURLARKEY,MurLarkey Brands LLC,33,registered,686,2025-09-30,2026-07-14,2026-07-14
99421630,VIBRO-PATCH,"IN8 Essentials, LLC",10,registered,681,2025-09-30,2026-07-14,2026-07-14
99421653,EDIFIER,"BEIJING EDIFIER TECHNOLOGY CO., LTD.",9,registered,686,2025-09-30,2026-07-14,2026-07-14
99421762,ONCE UPON A SCRIPT,Once Upon A Script LLC,41 45,published,681,2025-09-30,2026-07-14,2026-07-14
99421786,WINGROVE ACADEMY,ElevateED US LLC,41,published,681,2025-09-30,2026-07-14,2026-07-14
99421794,NAILPRESSO,Novatrade International LLC,3,published,681,2025-09-30,2026-07-14,2026-07-14
99421819,THE FUTURE OF NATURE,SURF LOCH LLC,41,registered,686,2025-09-30,2026-07-14,2026-07-14
99421912,PRO AUDIO CENTER,PRO AUDIO CENTER INC.,35,registered,686,2025-09-30,2026-07-14,2026-07-14
99421914,PROGENESIS MEXICO,Orogene LLC,5 10,published,681,2025-09-30,2026-07-14,2026-07-14
99422025,ERITREAN YELLOW PAGES,"Eritrean Yellow Pages, LLC",35,registered,686,2025-09-30,2026-07-14,2026-07-14
99422073,W,ElevateED US LLC,41,published,681,2025-09-30,2026-07-14,2026-07-14
99422211,EAGLEBROOK,Allen-Chase Foundation,25,published,681,2025-09-30,2026-07-14,2026-07-14
99422888,HARMONYHAVEN,Georgii Khan,20,registered,686,2025-10-01,2026-07-14,2026-07-14
99422950,7P PANDAS,PENG CHENG,11 35,registered,686,2025-10-01,2026-07-14,2026-07-14
99422967,I NEED MY SPACE,"DNC Parks & Resorts at KSC, Inc.",9 14 16 18 21 24 25,registered,686,2025-10-01,2026-07-14,2026-07-14
99423110,PAW-A-BUNGA K9R CHLOE SURF CITY USA,Carl Jablonski,25,published,681,2025-10-01,2026-07-14,2026-07-14
99423167,ZVCM-1001,"ZTZ SERVICES INTERNATIONAL, LLC",9,registered,686,2025-10-01,2026-07-14,2026-07-14
99423175,CCVT MAX,"ZTZ SERVICES INTERNATIONAL, LLC",9,registered,686,2025-10-01,2026-07-14,2026-07-14
99423336,AMISH ART,FOLTON GOLD INC.,20,registered,686,2025-10-01,2026-07-14,2026-07-14
99423435,A ADAPTS,"VerifyAI, Inc.",42,registered,686,2025-10-01,2026-07-14,2026-07-14
99423535,THE SUNDAY BRAND,The Sunday Brand LLC,25,registered,686,2025-10-01,2026-07-14,2026-07-14
99423604,BIDSTITCH,LUNDON ATTISHA,35,registered,686,2025-10-01,2026-07-14,2026-07-14
99423621,RADBLANKET,"Lumaegis, Inc.",11 37,published,681,2025-10-01,2026-07-14,2026-07-14
99423643,BURESET,Miami Medical Equipment & Supply Corp.,10,registered,686,2025-10-01,2026-07-14,2026-07-14
99423721,"DON'T BE ANGRY, JUST VOTE",Theodore Gottlieb,35,published,681,2025-10-01,2026-07-14,2026-07-14
99423734,WELD COMMUNITY CREDIT UNION,Weld Community Credit Union,36,published,681,2025-10-01,2026-07-14,2026-07-14
99423781,FASTPANEL,P.A.G.M. OÜ,9 42,published,681,2025-10-01,2026-07-14,2026-07-14
99423791,MATCHA LOVE,Ito En (North America) Inc.,30 32,published,681,2025-10-01,2026-07-14,2026-07-14
99423802,OCEAN REFUELING THE COMMUNITY,DEEP OPCO,35,published,681,2025-10-01,2026-07-14,2026-07-14
99423965,ROBOFREEZE,Toman Ventures Inc.,9,published,681,2025-10-01,2026-07-14,2026-07-14
99424062,SMART NUTRITION PICK,Sustainable Planet Technology Development Company Inc,5,registered,686,2025-10-01,2026-07-14,2026-07-14
99424075,THE PRINT PACT,Sarah Ross Coleman,35,published,681,2025-10-01,2026-07-14,2026-07-14
99424183,THE GOLDEN MIC,"Signature Cruise Experiences Holdings, LLC",41,registered,686,2025-10-01,2026-07-14,2026-07-14
99424189,ROAM AFRICA CONSERVATION,Chrystina Parks,35 36,published,681,2025-10-01,2026-07-14,2026-07-14
99424291,SHRUMFUZED,TRIFECTA TRADINC LLC,5,registered,686,2025-10-01,2026-07-14,2026-07-14
99424417,GOLF4MFG,SPARKFORCE NFP,36,published,681,2025-10-01,2026-07-14,2026-07-14
99424451,DRAMINI,TEVO GLOBAL LIMITED,9,published,681,2025-10-01,2026-07-14,2026-07-14
99424476,DOMAIN SYSTEMS,Domain Systems LLC,9,registered,686,2025-10-01,2026-07-14,2026-07-14
99424667,NEXVITAL,"GB SOFT Co.,Ltd.",42,published,681,2025-10-02,2026-07-14,2026-07-14
99424692,BIONNOVATION,Geistlich Pharma AG,5 10 41,published,681,2025-10-02,2026-07-14,2026-07-14
99424755,CRYOPURE,"Nutrition 21, LLC",1,published,681,2025-10-02,2026-07-14,2026-07-14
99424833,COASTAL HORIZONS,"Coastal Horizons Center, Inc.",35 43 44,published,681,2025-10-02,2026-07-14,2026-07-14
99424842,HS HOUSET,HOMEWINNER Globe Go.LTD.,20,published,681,2025-10-02,2026-07-14,2026-07-14
99424927,THE BRIDES PROJECT,Cancer Support Community of Greater Ann Arbor,25,published,681,2025-10-02,2026-07-14,2026-07-14
99424936,HIDE-A-VENT,M & T Solutions LLC,19,published,681,2025-10-02,2026-07-14,2026-07-14
99424939,KUNI,AROMA REPUBLIC LTD,3 9 21 35,registered,686,2025-10-02,2026-07-14,2026-07-14
99425184,S SAY.LOJUDODU,Hong Kong Green World International Trade Group Limited,1,registered,686,2025-10-02,2026-07-14,2026-07-14
99425193,OLIVE & OAK,Tosha Hickman,3 29,published,681,2025-10-02,2026-07-14,2026-07-14
99425211,UPRIGHT SPINE CENTER,"Upright Spine Center, LLC",44,registered,686,2025-10-02,2026-07-14,2026-07-14
99425223,STICKS THRU,World of Hurt LLC,5,published,681,2025-10-02,2026-07-14,2026-07-14
99425272,HEALING CORAZONES,"HEALING CORAZONES PSYCHOTHERAPY, INC.",44,registered,686,2025-10-02,2026-07-14,2026-07-14
99425324,HEALING CORAZONES,"HEALING CORAZONES PSYCHOTHERAPY, INC.",44,registered,686,2025-10-02,2026-07-14,2026-07-14
99425360,NEOPL,Aicon Biotech Inc,1 5,registered,686,2025-10-02,2026-07-14,2026-07-14
99425540,PIZZA PARTY,University Games Corporation,28,registered,686,2025-10-02,2026-07-14,2026-07-14
99425568,GOTA DE LA SIERRA,Guaro LLC,33,published,681,2025-10-02,2026-07-14,2026-07-14
99425671,FAMIMA,"FamilyMart Co., Ltd.",3 8 9 11 14 16 18 20 21 24 25 26 28 29 30 31 32 33 35 43,published,681,2025-10-02,2026-07-14,2026-07-14
99425898,TIRAMISU,Yugsha International Inc,24,published,681,2025-10-02,2026-07-14,2026-07-14
99425918,JURIS DIGITAL,"Ethical SEO Consulting, LLC",35,registered,686,2025-10-02,2026-07-14,2026-07-14
99426147,SOPHIA'S PLATINUM SAFFRON,Safi Trading International Inc.,30,registered,686,2025-10-02,2026-07-14,2026-07-14
99426199,BLU3 HAVEN SOLUTIONS,Tiakeysha N Ellison,44,registered,686,2025-10-02,2026-07-14,2026-07-14
99426220,V,"DMS Holdings, Inc.",8 10 20,published,681,2025-10-03,2026-07-14,2026-07-14
99426235,VIVI,"DMS Holdings, Inc.",8 10 20,published,681,2025-10-03,2026-07-14,2026-07-14
99426237,GANO MEDICAL PERSONALIZED WELLNESS,"GANO MEDICAL, PLLC",44,published,681,2025-10-03,2026-07-14,2026-07-14
99426440,P PRIMP,Primp by Rhian Richard LLC,44,registered,686,2025-10-03,2026-07-14,2026-07-14
99426545,LA CREMOSITA,TRIANGLE QUALITY FOODS LLC,29,registered,686,2025-10-03,2026-07-14,2026-07-14
99426603,BOXFOOT,BOX FOOT LLC,11 20,published,681,2025-10-03,2026-07-14,2026-07-14
99426606,REELVISION,AFL Telecommunications LLC,9,published,681,2025-10-03,2026-07-14,2026-07-14
99426608,NO ARCHITECTURE,Timothy Nichols,42 45,registered,686,2025-10-03,2026-07-14,2026-07-14
99426782,THE BROW SLAYER,Brow Slayer LLC,44,registered,686,2025-10-03,2026-07-14,2026-07-14
99426866,E,"Ezmedrex, LLC",9,published,681,2025-10-03,2026-07-14,2026-07-14
99426993,C CONVENIENCE WEAR,"FamilyMart Co., Ltd.",9 16 18 21 24 25,published,681,2025-10-03,2026-07-14,2026-07-14
99426998,MONTANA TALLOW,Natura Labs LLC,3,registered,681,2025-10-03,2026-07-14,2026-07-14
99427014,P39 THINKDRINK,p39nutritionals LLC,5,published,681,2025-10-03,2026-07-14,2026-07-14
99427017,THINKDRINK,p39nutritionals LLC,5,published,681,2025-10-03,2026-07-14,2026-07-14
99427094,CAROLINA ASPHALT,"Pave America, LLC",37,registered,686,2025-10-03,2026-07-14,2026-07-14
99427101,ENCHANT YOUR LIFE,Shakellia Augustine,41,registered,686,2025-10-03,2026-07-14,2026-07-14
99427107,CAROLINA ASPHALT,"Pave America, LLC",37,registered,686,2025-10-03,2026-07-14,2026-07-14
99427123,COLPUNO,ProCare International AG,35 38 42 45,registered,686,2025-10-03,2026-07-14,2026-07-14
99427146,CALDERONI,"Trade Mark Internacional M&M, S.A. de C.V.",25,registered,681,2025-10-03,2026-07-14,2026-07-14
99427376,HORRY ELECTRIC COOPERATIVE,"Horry Electric Cooperative, Inc.",35 36 37 39,published,681,2025-10-03,2026-07-14,2026-07-14
99427423,PAW PLATOON,HEARTS4HEROESUSA,41,published,681,2025-10-03,2026-07-14,2026-07-14
99427463,CLOSINGLOCK,"CLOSINGLOCK, INC.",42,registered,686,2025-10-03,2026-07-14,2026-07-14
99427621,SENVIET,SENIRO VIET NAM COMPANY LIMITED,20,registered,686,2025-10-03,2026-07-14,2026-07-14
99427628,APOTHEKA,Erika Nolan,30,published,681,2025-10-03,2026-07-14,2026-07-14
99428099,HUMMGUARD,"Pop's Birding Co, LLC",21,published,681,2025-10-04,2026-07-14,2026-07-14
99428302,WOLNIXX,RAHA LLC,8,registered,686,2025-10-05,2026-07-14,2026-07-14
99428381,P.M.T.,"Prime Molding Technologies, Inc.",8,published,681,2025-10-05,2026-07-14,2026-07-14
99428437,SPEED-SNAP,"Mattel, Inc.",28,published,681,2025-10-05,2026-07-14,2026-07-14
