serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99360380,ORNA PEGMA,ORNACY INTERNATIONAL INC.,20,registered,819,2025-08-27,2026-08-18,2026-08-18
99360516,PINNICK,Pinnick Foods Ltd.,30 35,registered,681,2025-08-27,2026-08-18,2026-08-18
99360585,SPCI,North American Monetary Exchange Corporation,36,published,681,2025-08-27,2026-08-18,2026-08-18
99360615,POLICHA,"Mojolo Farms, Inc.",31,registered,819,2025-08-27,2026-08-18,2026-08-18
99360729,SL SOL DEL LIMARI,Olivos Olimpo S.A.,29,registered,686,2025-08-27,2026-08-18,2026-08-18
99360767,SMART ASSET RECOVERY,SASHA-KAYE A. SCOTT,36,published,681,2025-08-27,2026-08-18,2026-08-18
99361002,THE RUN,"Kenneth Cole Productions (LIC), LLC",25,published,681,2025-08-27,2026-08-18,2026-08-18
99361008,SUSAN JAMES FRAGRANCES,Susan James Fragrances LLC,3,published,681,2025-08-27,2026-08-18,2026-08-18
99361151,C1USD,Kinesis Money Panama S.A.,42,published,681,2025-08-27,2026-08-18,2026-08-18
99361227,AFCVKC,"Jingdezhen Xiaye Trading Co., Ltd.",26,registered,819,2025-08-27,2026-08-18,2026-08-18
99361266,STPSMK,"Guangzhou Ouruis Biotechnology Co., Ltd.",5,registered,819,2025-08-27,2026-08-18,2026-08-18
99361267,STOP-IT!,"Tellagraff, LLC",9 28,published,681,2025-08-27,2026-08-18,2026-08-18
99361315,WRFUWEWU,"Shenzhen Changxing Electronics Co., Ltd.",16,registered,819,2025-08-27,2026-08-18,2026-08-18
99361467,LEADERS IN THE ESTATE PLANNING COMMUNITY,National Association of Estate Planners & Councils,35 41,registered,681,2025-08-27,2026-08-18,2026-08-18
99361579,POI DESIGNS,"Qingdao POI Sport Co., Ltd.",28,registered,686,2025-08-27,2026-08-18,2026-08-18
99361602,RICH BITCH CONJURE,Rich Bitch Conjure LLC,35,registered,686,2025-08-27,2026-08-18,2026-08-18
99361613,CALIFORNIA RESOURCES,California Resources Corporation,4 35 36 37 39 40,published,681,2025-08-27,2026-08-18,2026-08-18
99361628,CALIFORNIA RESOURCES,California Resources Corporation,4 35 36 37 39 40,published,681,2025-08-27,2026-08-18,2026-08-18
99361667,TY,"TYRANT DESIGN, LLC",41,published,681,2025-08-27,2026-08-18,2026-08-18
99361866,BUILT DIFFERENT,Ian Anderson,42,published,681,2025-08-27,2026-08-18,2026-08-18
99361951,VNGATOR,Tu Hoang Gia Nguyen,18,published,681,2025-08-27,2026-08-18,2026-08-18
99361959,TILTED HALOS RC,Melissa Renee Barton,,registered,819,2025-08-27,2026-08-18,2026-08-18
99361997,SUN&SOL,Sun & Sol Co. LLC,35,registered,686,2025-08-27,2026-08-18,2026-08-18
99362001,MODULO ZERO,Modulo Zero LLC,40,registered,686,2025-08-27,2026-08-18,2026-08-18
99362281,DUO-LOCK BY CASETIFY,CASETAGRAM LIMITED,9,registered,686,2025-08-28,2026-08-18,2026-08-18
99362329,MASTERCRAFT,"Blue Ridge Knives, Inc.",8,published,681,2025-08-28,2026-08-18,2026-08-18
99362360,EVERJOYCRAFT,"Shenzhen Qiaoyibanxia Technology Co., Ltd.",14,registered,819,2025-08-28,2026-08-18,2026-08-18
99362365,ETAI ●●●ENER CORP,Efundem Arrey Ashu,40,registered,819,2025-08-28,2026-08-18,2026-08-18
99362381,"THRIVING IN LIFE, COMFORTED IN CARE","Caring for People Services, Inc.",44 45,registered,686,2025-08-28,2026-08-18,2026-08-18
99362402,ALLURA BACKER WITH TRIPLE BLOCK,"PLYCEM USA, LLC",19,published,681,2025-08-28,2026-08-18,2026-08-18
99362529,ZEP CLEANING WITH COMPASSION,Zep IP Holding LLC,37,published,681,2025-08-28,2026-08-18,2026-08-18
99362594,ZEP CLEANING WITH COMPASSION,Zep IP Holding LLC,37,published,681,2025-08-28,2026-08-18,2026-08-18
99362768,24SIX,KOSHER MEDIA ENTERTAINMENT AND DISTRIBUTION LLC,38,published,681,2025-08-28,2026-08-18,2026-08-18
99362824,SOUL YOGA HOT POWER STUDIO,Soul Flow Yoga LLC,41,registered,686,2025-08-28,2026-08-18,2026-08-18
99362917,CALLAWAY,"Callaway Cars, Inc.",37,published,681,2025-08-28,2026-08-18,2026-08-18
99362948,CALLAWAY COMPETITION,"Callaway Cars, Inc.",37,published,681,2025-08-28,2026-08-18,2026-08-18
99363062,GRRPRS,Yuju Li,7,published,681,2025-08-28,2026-08-18,2026-08-18
99363072,GALV PRO,Peter J Brink,2,registered,686,2025-08-28,2026-08-18,2026-08-18
99363111,LAST SURVIVAL: FLEET,LIFE IS A GAME LIMITED,42,registered,686,2025-08-28,2026-08-18,2026-08-18
99363132,LAST SURVIVAL: FLEET,LIFE IS A GAME LIMITED,9,registered,686,2025-08-28,2026-08-18,2026-08-18
99363147,LAST SURVIVAL: FLEET,LIFE IS A GAME LIMITED,41,registered,686,2025-08-28,2026-08-18,2026-08-18
99363199,SANCTUARY ON THE HILL,"Mission First, Inc.",45,published,681,2025-08-28,2026-08-18,2026-08-18
99363207,MISSION FIRST,"Mission First, Inc.",45,published,681,2025-08-28,2026-08-18,2026-08-18
99363250,MEDPSYCH INTEGRATED,"MedPsych Management, LLC",44,registered,686,2025-08-28,2026-08-18,2026-08-18
99363309,SLUMBERCOOL MATTRESS,SlumberCool Mattress LLC,20 24,published,681,2025-08-28,2026-08-18,2026-08-18
99363402,SHOWUP SHOWOUT,"SHOWUP SHOWOUT, LLC",25,registered,686,2025-08-28,2026-08-18,2026-08-18
99363461,ECKARD ENERGY,"Eckard Enterprises, LLC",37 42,published,681,2025-08-28,2026-08-18,2026-08-18
99363471,SHELTREE HEALTH,SHELTREE LLC,5,registered,819,2025-08-28,2026-08-18,2026-08-18
99363482,FIRST DATE,Ellis Brooklyn Inc.,3,registered,819,2025-08-28,2026-08-18,2026-08-18
99363507,ARNICOL,"Global Natural Products, LLC",5,registered,819,2025-08-28,2026-08-18,2026-08-18
99363758,NEOBOSS,IMC International Metal Working Companies Inc.,7 8,registered,819,2025-08-28,2026-08-18,2026-08-18
99363857,FOXELLENT,"Wuhan Tianhu Information Technology Co., Ltd.",20,registered,819,2025-08-28,2026-08-18,2026-08-18
99363906,CHRISTION JOSEPH,Christion LittleJohn,25,registered,686,2025-08-28,2026-08-18,2026-08-18
99363977,HANGAR 93,"Insomniac Holdings, LLC",43,published,681,2025-08-28,2026-08-18,2026-08-18
99363991,HANNA FERRER HŽ,Hanna Ferrer,25 35,published,681,2025-08-28,2026-08-18,2026-08-18
99363995,STRATIS,"Pure Turf, LLC",31,registered,819,2025-08-28,2026-08-18,2026-08-18
99364015,YUM YUM DELIGHTS,DSG Enterprises LLC,30,published,681,2025-08-28,2026-08-18,2026-08-18
99364188,JBRIGHT,"G-TEAM CO., LTD.",3 8,registered,819,2025-08-28,2026-08-18,2026-08-18
99364506,HEEDO,"Hainan Haiduo International Trade Co.,Ltd.",16,registered,819,2025-08-29,2026-08-18,2026-08-18
99364532,BOURBON FOR THE OUTDOORSMAN,DUCK CLUB BOURBON LLC,33,registered,819,2025-08-29,2026-08-18,2026-08-18
99364738,EVOTREX,"Shenzhen Squirrel Power Co., Ltd.",12,registered,819,2025-08-29,2026-08-18,2026-08-18
99364855,ARISEPUTUP,SCIENCE AND TECHNOLOGY CENTRE LIMITED,9,registered,819,2025-08-29,2026-08-18,2026-08-18
99364860,WEL-TRAK 2.0 BLOCKCHAIN,Welspun Living Limited,20 24 27,published,681,2025-08-29,2026-08-18,2026-08-18
99364896,RUY VC,YAN MA,3,registered,819,2025-08-29,2026-08-18,2026-08-18
99364920,HOT DOG,Q.E.P. Co. Inc.,7,registered,819,2025-08-29,2026-08-18,2026-08-18
99364948,FINBOA,"FINBOA, Inc.",42,registered,819,2025-08-29,2026-08-18,2026-08-18
99365001,GOLD TAIL,GOLD TL LLC,21,registered,819,2025-08-29,2026-08-18,2026-08-18
99365209,OHMX VOLT,NABSYS 2.0 LLC,1 9,registered,819,2025-08-29,2026-08-18,2026-08-18
99365259,H.A.L.O. HEAVENLY ANGELS LOOKING OVER,Marian Braxton,41,registered,686,2025-08-29,2026-08-18,2026-08-18
99365332,SIC CULTURE,Joseph Solano,25,published,681,2025-08-29,2026-08-18,2026-08-18
99365477,WOMEN'S WEALTH WAVE,Deborah Stavis,36,published,681,2025-08-29,2026-08-18,2026-08-18
99365501,INTERACTIVE AIRPORT INTELLIGENCE,Interactive Airport Intelligence LLC,42,registered,681,2025-08-29,2026-08-18,2026-08-18
99365516,ALDEA,"Aldea Health, LLC",45,registered,819,2025-08-29,2026-08-18,2026-08-18
99365524,ALDEA,"Aldea Health, LLC",45,registered,819,2025-08-29,2026-08-18,2026-08-18
99365652,GOLD FILLED PLUS,Crisafi Holdings LLC,14,registered,819,2025-08-29,2026-08-18,2026-08-18
99365761,MIZZ KOREA,"Mizz Korea, Inc.",3,published,681,2025-08-29,2026-08-18,2026-08-18
99365995,EARTHAFTER,Darren Michael Gardner,41,registered,686,2025-08-29,2026-08-18,2026-08-18
99366108,ILI INTERNATIONAL LAW INSTITUTE EST. 1955,International Law Institute,9 16 35 36 41 45,registered,686,2025-08-29,2026-08-18,2026-08-18
99366112,SIGNAL STRENGTH ADVISORS,"Signal Strength Advisors, LLC",36,registered,819,2025-08-29,2026-08-18,2026-08-18
99366176,HERV’E LUXE,HerveLuxe LLC,3,published,681,2025-08-29,2026-08-18,2026-08-18
99366232,MICRONIZED EXFOLIATION,Derma Primis LLC,3,registered,681,2025-08-29,2026-08-18,2026-08-18
99366256,AMENITYPASS,Elevated Lifestyles Inc,35 42,registered,681,2025-08-29,2026-08-18,2026-08-18
99366349,CHUANZHIMENG,Yougang Ke,21,registered,819,2025-08-29,2026-08-18,2026-08-18
99366440,SAIGE,"Saige, Inc.",35 42,published,681,2025-08-29,2026-08-18,2026-08-18
99366497,SAIGE,"Saige, Inc.",35 42,published,681,2025-08-29,2026-08-18,2026-08-18
99366498,MICHELADAS PETROLERAS,Jose Patricio Garcia iii,30,registered,819,2025-08-29,2026-08-18,2026-08-18
99366632,THE BORDERLINE BETWEEN FRIENDS WITH BENEFITS AND LOVERS,"Amazon Technologies, Inc.",9,registered,819,2025-08-30,2026-08-18,2026-08-18
99366633,THE BORDERLINE BETWEEN FRIENDS WITH BENEFITS AND LOVERS,"Amazon Technologies, Inc.",41,registered,819,2025-08-30,2026-08-18,2026-08-18
99366669,SVSTAR,Vaishali Bhatt,35,published,681,2025-08-30,2026-08-18,2026-08-18
99366757,NURSE CHARMING,NiaMira Payne,9,registered,686,2025-08-30,2026-08-18,2026-08-18
99366895,HERMOSA TAX,Hermosa Tax Inc,35,published,681,2025-08-30,2026-08-18,2026-08-18
99367095,OK SPOT,"ODD SPOT, LLC",35,registered,819,2025-08-30,2026-08-18,2026-08-18
99367132,THE BLACK SHEEP'S SANCTUARY,LaTrina Denise Walton,41,published,681,2025-08-30,2026-08-18,2026-08-18
99367189,ZAFFIN,Ping Zhu,27,registered,819,2025-08-30,2026-08-18,2026-08-18
99367282,MANUSCRIBE,Manuscribe LLC,9 42,published,681,2025-08-31,2026-08-18,2026-08-18
99367543,DONGZHU POTTERY STUDIO,Lejia Dongzhu,41,registered,686,2025-08-31,2026-08-18,2026-08-18
99368006,TOSA,"TOSA NYC, LLC",20,published,681,2025-09-01,2026-08-18,2026-08-18
99368100,VIVIDVIBES,Tingting Zhang,5,registered,686,2025-09-01,2026-08-18,2026-08-18
99368103,STARSTRM,Tingting Zhang,5,registered,686,2025-09-01,2026-08-18,2026-08-18
99368104,CHICCHORUS,Tingting Zhang,5,registered,686,2025-09-01,2026-08-18,2026-08-18
99368105,CORNERSTONE,Reef Capital Partners LLC,41,registered,686,2025-09-01,2026-08-18,2026-08-18
99368120,UNALUX,Tingting Zhang,5,registered,686,2025-09-01,2026-08-18,2026-08-18
99368124,MATU SPIKE,"Jinhua Biaobiao E-commerce Co., Ltd",5,registered,819,2025-09-01,2026-08-18,2026-08-18
99368164,ZOOMIE BUDDY 2.0,TIANWEN YANG,28,published,681,2025-09-01,2026-08-18,2026-08-18
99368309,PHENT ZARI,"Ningbo Zhengqian Smart Home Co., Ltd.",20,registered,819,2025-09-01,2026-08-18,2026-08-18
99368356,THREE LAWS OF BROADBAND,"NorthStar Insights, LLC",35,published,681,2025-09-01,2026-08-18,2026-08-18
99368441,DAILY DOOS HOME & ERRAND SERVICE,Stephanie Schulte,37 45,registered,819,2025-09-01,2026-08-18,2026-08-18
99368497,ALARIS,UAB Yukon Advanced Optics Worldwide,35,registered,686,2025-09-01,2026-08-18,2026-08-18
99368605,FIRST DISPOSABLE COTTON DIAPER,Cottonsie Inc.,5,published,681,2025-09-01,2026-08-18,2026-08-18
99368862,ROCKTIDY,Everstead Backyard LLC,7,published,681,2025-09-02,2026-08-18,2026-08-18
99369279,B L WEALTH MANAGEMENT,Beacon Light Wealth Management LLC,36,registered,819,2025-09-02,2026-08-18,2026-08-18
99369886,OURÉ,KOHANA & CO.,3,registered,819,2025-09-02,2026-08-18,2026-08-18
99369971,HEALTHCARE ENVIRONMENTAL SOLUTIONS  HES,"United Laboratories, Inc.",3,published,681,2025-09-02,2026-08-18,2026-08-18
99369993,DYNACHROM,"Rolex Watch U.S.A., Inc.",14,published,681,2025-09-02,2026-08-18,2026-08-18
99370133,AGI WARS,"Phytolea Labs, LLC",9 16 25 28 41 42,published,681,2025-09-02,2026-08-18,2026-08-18
99370230,YELLOWWOODS,YELLOWWOODS HOLDINGS S.A.R.L.,36,published,681,2025-09-02,2026-08-18,2026-08-18
99370270,SCU SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,Southern California University of Health Sciences,41 42,published,681,2025-09-02,2026-08-18,2026-08-18
99370292,SOUTHERN CALIFORNIA UNIVERSITY OF HEALTH SCIENCES,Southern California University of Health Sciences,41 42 44,registered,686,2025-09-02,2026-08-18,2026-08-18
99370454,MAKE TRAPPING GREAT AGAIN,Nehemiah Mitchell,25,registered,686,2025-09-02,2026-08-18,2026-08-18
99370742,MENTOR FAMILY,"Donnell Holdings, LLC",35 41,registered,681,2025-09-02,2026-08-18,2026-08-18
99370806,REAX360,GAIN TRADE,28,registered,819,2025-09-02,2026-08-18,2026-08-18
99370880,STARPHEN,"Shenzhen Xingpan Life Technology Co., Ltd.",9,registered,819,2025-09-02,2026-08-18,2026-08-18
99370992,JTPLT,JPI Pty Ltd,9 25 28,registered,819,2025-09-02,2026-08-18,2026-08-18
99371009,GMEYUTQY,"Xiamen Longhuasen Traffic Facilities Engineering Co., Ltd.",9,registered,819,2025-09-02,2026-08-18,2026-08-18
99371150,SYSYAZTQ,"Hunan Sanyuan Shengye Marketing Planning Co., Ltd.",10,registered,819,2025-09-02,2026-08-18,2026-08-18
99371185,TRIFOLIUM FARMS,Javier Uribarren Larrakoetxea,36 44,registered,686,2025-09-03,2026-08-18,2026-08-18
99371334,PSYCHEDELIC MENOPAUSE,Anami Alchemia Ltd.,41,registered,681,2025-09-03,2026-08-18,2026-08-18
99371569,AUME-BUDDHISM,Aume-Buddhism,16 45,registered,819,2025-09-03,2026-08-18,2026-08-18
99371781,MIAMI PARKING AUTHORITY,"Department of Off-Street Parking of the City of Miami, Florida a.k.a. the Miami Parking Authority",39,published,681,2025-09-03,2026-08-18,2026-08-18
99371826,COCOPAWS,ZORYN LIVING & TRADE LLC,20,registered,819,2025-09-03,2026-08-18,2026-08-18
99372124,MUNICIPAL,MUNICIPAL APPAREL COMPANY LLC,44,published,681,2025-09-03,2026-08-18,2026-08-18
99372147,NIAGARA CITYCRUISES,"Hornblower Group, Inc.",39,registered,686,2025-09-03,2026-08-18,2026-08-18
99372409,UPSY DOWNSY,"MATTEL, INC.",28,published,681,2025-09-03,2026-08-18,2026-08-18
99372416,UPSY DOWNSY,"MATTEL, INC.",41,published,681,2025-09-03,2026-08-18,2026-08-18
99372752,SUPERIOR VOCAL HEALTH ORGANIC VOCAL HEALTH CARE THAT WORKS!,Superior Vocal Health LLC,5,registered,686,2025-09-03,2026-08-18,2026-08-18
99372922,NEAT&TIDY BY MODA AT HOME,"Moda at Home Enterprises, Ltd",20 24,published,681,2025-09-03,2026-08-18,2026-08-18
99372963,TAILWAG,"Professional Pickleball Partners, LLC",35,published,681,2025-09-04,2026-08-18,2026-08-18
99372973,REDPOINT PARTS,"Jinhua Red POINT E-commerce Co., Ltd",7,registered,686,2025-09-03,2026-08-18,2026-08-18
99373092,ILLINOIS AI COUNCIL,Randolph D Kennedy,35 41,registered,681,2025-09-03,2026-08-18,2026-08-18
99373328,MAYBINX STUDIO,Melissa Maybin,35,published,681,2025-09-03,2026-08-18,2026-08-18
99373679,TURBINETTE,Mark Johnson,7,registered,819,2025-09-04,2026-08-18,2026-08-18
99374241,BOUGHT A LEMON?,"Duck Law Firm, Limited Liability Company",45,registered,819,2025-09-04,2026-08-18,2026-08-18
99374277,CATS DESERVE BETTER,"Alpine Brands, LLC",3 5,published,681,2025-09-04,2026-08-18,2026-08-18
99374304,SEATTLE GET,BEAUTY ABAYA LTD,3,registered,819,2025-09-04,2026-08-18,2026-08-18
99374366,MILESTONES THROUGH WORDS,TALAR GALIAN-HERNANDEZ,44,registered,819,2025-09-04,2026-08-18,2026-08-18
99374413,LAMBRIGHT,"SAMSUNG DISPLAY CO., LTD.",9,published,681,2025-09-04,2026-08-18,2026-08-18
99374593,SUMMER VALLEY,"Diamonds Trading Company, LLC",29,registered,819,2025-09-04,2026-08-18,2026-08-18
99374597,INTEGRATED HAIL SERVICES,Integrated Hail Services Inc.,9 42,registered,681,2025-09-04,2026-08-18,2026-08-18
99374670,STAY GOLDEN,Stay Golden Studios LLC,3,published,681,2025-09-04,2026-08-18,2026-08-18
99374799,POSH,Posh Fine Art LLC,35,published,681,2025-09-04,2026-08-18,2026-08-18
99374826,JUANITO BURRITOS,John Bologna,30,registered,819,2025-09-04,2026-08-18,2026-08-18
99374957,ONTARGET PICKLEBALL,"Sport Squad, Inc.",18 25 28 41,published,681,2025-09-04,2026-08-18,2026-08-18
99375048,"IF LOST, START HERE","If Lost, Start Here LLC",9 16 41,registered,819,2025-09-04,2026-08-18,2026-08-18
99375073,PRAYERS PILATES,"Prayers & Pilates Franchise Group, LLC",41,published,681,2025-09-04,2026-08-18,2026-08-18
99375118,TEENYBITES,Teeny Ventures LLC,9,registered,819,2025-09-04,2026-08-18,2026-08-18
99375172,GM,"Test Valley Holdings, LLC",41,registered,819,2025-09-04,2026-08-18,2026-08-18
99375314,COUNTRY ICE CREAM,MARINUS CORNELIS ADRIANUS HEIJ,5 30 43,published,681,2025-09-04,2026-08-18,2026-08-18
99375485,ASEVA,Aseva LLC,42,registered,686,2025-09-04,2026-08-18,2026-08-18
99375746,TOMB OF LIGHT,Tomb of Light LLC,9,registered,819,2025-09-04,2026-08-18,2026-08-18
99375796,WITYPOWER,"Shenzhen Little Hurricane Technology Co., Ltd.",9,published,681,2025-09-04,2026-08-18,2026-08-18
99375915,BADTHINGSDAILY,"R10N Security, LLC",41,registered,686,2025-09-05,2026-08-18,2026-08-18
99376067,PTATION,"BARBINO BUSINESS CONSULTANTS (HK) CO., LIMITED",12,registered,819,2025-09-05,2026-08-18,2026-08-18
99376130,ZUPAPA,BARLEY GRAINS LLC,28,registered,686,2025-09-05,2026-08-18,2026-08-18
99376160,PETTI KADAI SYMBOL OF TRADITION,SOUTH2GLOBE PRODUCTS,30,registered,686,2025-09-05,2026-08-18,2026-08-18
99376189,S,"Smartist, Inc.",9,registered,686,2025-09-05,2026-08-18,2026-08-18
99376280,ON THE BALL,Guardian News & Media Limited,9 16 28 41 42,published,681,2025-09-05,2026-08-18,2026-08-18
99376386,TRIPLE L FARMS,Triple L Farms,29,registered,819,2025-09-05,2026-08-18,2026-08-18
99376408,INQERY,Inqery Corporation,42,registered,819,2025-09-05,2026-08-18,2026-08-18
99376464,WOYUOSN,"Nanjing Juanxincai Technology Co., Ltd.",9,published,681,2025-09-05,2026-08-18,2026-08-18
99376470,GACREU,Galbreu LLC,21,registered,819,2025-09-05,2026-08-18,2026-08-18
99376601,BRONXCARE SPECIALTY PHARMACY,BRONXCARE HEALTH SYSTEM,35,registered,819,2025-09-05,2026-08-18,2026-08-18
99376762,COYOTEC,Entravision Communications Corporation,41,registered,819,2025-09-05,2026-08-18,2026-08-18
99376782,SOC ORTHOPEDIC & SPINE SURGERY CENTER,"HOPCo Madison ASC Holdings, LLC",44,registered,819,2025-09-05,2026-08-18,2026-08-18
99376836,MARE EYE,REMA WORLD LLC,9,published,681,2025-09-05,2026-08-18,2026-08-18
99376888,SOUP TIMMY,SoupTimmy LLC,25 28,registered,686,2025-09-05,2026-08-18,2026-08-18
99376978,DRYNOCHET,"SHIJIAZHUANG PEIDAO TECHNOLOGY CO., LTD.",7,registered,819,2025-09-05,2026-08-18,2026-08-18
99377172,ZYNTRIA,"Xenrya, LLC",9,registered,819,2025-09-05,2026-08-18,2026-08-18
99377395,DATAQUEUES,DataQueues Inc.,42,registered,686,2025-09-05,2026-08-18,2026-08-18
99377413,HOKE,"Hoke Studios, LLC",8 11 21 25,published,681,2025-09-05,2026-08-18,2026-08-18
99377795,ZIPTEA,Jasmine Trading Corp,30,registered,819,2025-09-05,2026-08-18,2026-08-18
99377831,REPONE,"GENOMMA LAB USA, INC.",32,registered,686,2025-09-05,2026-08-18,2026-08-18
99378308,EDUCATE. AVIATE. VALIDATE.,Tango Lima Professional Services,41,published,681,2025-09-06,2026-08-18,2026-08-18
99378490,K-CO,"K-CO Products, LLC",21,published,681,2025-09-06,2026-08-18,2026-08-18
99378598,PATHLENS,Pathlens Corp,9,published,681,2025-09-07,2026-08-18,2026-08-18
99378734,NICKY,"Nicky.com, Inc.",5 30,published,681,2025-09-07,2026-08-18,2026-08-18
99378754,EPILEP-SEE,Epilepsy Foundation of Hawaii,28,published,681,2026-02-12,2026-08-18,2026-08-18
99378800,RAVEN HILL JEWELRY,Jennifer Hays Morris,14 35,registered,686,2025-09-07,2026-08-18,2026-08-18
99378931,RE:TONES DERMA COSMETICS,"Idenbrick Co., Ltd.",3,published,681,2025-09-16,2026-08-18,2026-08-18
99379368,SPICY FLOWR,Spicy Flower,25,published,681,2025-09-08,2026-08-18,2026-08-18
99379500,DAHLORE,Sechoul LEEN,29,registered,819,2025-09-08,2026-08-18,2026-08-18
99379550,THE STRICKLAND CHRONICLES,Rodney Strickland,41,registered,686,2025-09-08,2026-08-18,2026-08-18
99379612,SACRED SUNSETS,"Sacred Sunsets, LLC",45,registered,819,2025-09-08,2026-08-18,2026-08-18
99379793,THE BEET BOX,Lewmer Enterprises LLC,32 43,published,681,2025-09-08,2026-08-18,2026-08-18
99380300,SECONDKIND,Jeremy Daniel Reinstein,5,registered,819,2025-09-08,2026-08-18,2026-08-18
99380386,PATAGONIAN DELIGHT,"Stanley Pearlman Enterprises, Inc.",29,published,681,2025-09-08,2026-08-18,2026-08-18
99380529,"THE BEARDED FARMER BEVILL FAMILY VINEYARDS EST 1977 2025 VTG LIMITED RELEASE DRY CREEK VALLEY SAUVIGNON BLANC SONOMA COUNTY HEALDSBURG, CALIF. 12.1 PERCENT ALC. BY VOL 750 M.L.",Duff Bevill,33,published,681,2025-09-08,2026-08-18,2026-08-18
99380673,KIAWAH EXCLUSIVES,"Sunset Rentals, LLC",36 43,registered,686,2025-09-08,2026-08-18,2026-08-18
99380678,SEABROOK EXCLUSIVES,"Sunset Rentals, LLC",36 43,registered,686,2025-09-08,2026-08-18,2026-08-18
99380784,SAVANNAH COOKING SHOW,"Historic Tours of America, Inc.",41,published,681,2025-09-08,2026-08-18,2026-08-18
99381049,ZIDEWAYS,CIV (USA) INC.,33,published,681,2025-09-08,2026-08-18,2026-08-18
99381143,NY,Baklava IP LLC,25,registered,681,2025-09-08,2026-08-18,2026-08-18
99381389,MODNISH,Safaa Abdulkhaleq Al shalhawy,20,published,681,2025-09-08,2026-08-18,2026-08-18
99381468,POLISHED LEGAL,"Polished Legal, PC",45,registered,686,2025-09-08,2026-08-18,2026-08-18
99381614,GWIZ,"Fi-Tek, LLC",42,registered,819,2025-09-08,2026-08-18,2026-08-18
99381632,CYNET,Cynet Security Ltd.,9 42,published,681,2025-09-08,2026-08-18,2026-08-18
99381833,Y-NOT COLLECTIVE,Angelina Garcia,35,registered,686,2025-09-09,2026-08-18,2026-08-18
99381885,ROOMS & GARDENS,"Rooms and Gardens Santa Barbara, Inc.",35 42,published,681,2025-09-09,2026-08-18,2026-08-18
99382289,ICE ISLAND SLUSH,"Barista Beverage Solutions, llc",32,registered,686,2025-09-09,2026-08-18,2026-08-18
99382768,FIOO,"Pure Water, LLC",33,registered,819,2025-09-09,2026-08-18,2026-08-18
99382780,ARTEVA WEALTH PARTNERS,"Jeter Hrubala Wealth Strategies, LLC",36,published,681,2025-09-09,2026-08-18,2026-08-18
99382982,GREEN PEAR LEATHER GOODS,Indira Rivette,18 21 25 26 28,published,681,2025-09-09,2026-08-18,2026-08-18
