serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99108728,THE BONDSMAN,"Amazon Technologies, Inc.",9,registered,819,2025-03-28,2026-05-26,2026-05-26
99108729,THE BONDSMAN,"Amazon Technologies, Inc.",41,registered,819,2025-03-28,2026-05-26,2026-05-26
99108891,ULTRAFIX,UltraFix Inc,37,published,681,2025-03-28,2026-05-26,2026-05-26
99109007,CLOUDFIBER,"New Lisbon Broadband and Communications, LLC",38,registered,686,2025-03-28,2026-05-26,2026-05-26
99109043,CLOUDFIBER,"New Lisbon Broadband and Communications, LLC",38,registered,686,2025-03-28,2026-05-26,2026-05-26
99109165,HOOCHIE POOCH,Christina Pariente,5 31,published,681,2025-03-28,2026-05-26,2026-05-26
99109496,PERPETUAL,PERPETUAL PET INDUSTRIES LIMITED,9,registered,819,2025-03-28,2026-05-26,2026-05-26
99109518,SUN GLOW,"Creature Comforts Brewing Company, LLC",33,registered,819,2025-03-28,2026-05-26,2026-05-26
99109615,KRISTIANNE MOLINA STUDIO,"Kristianne Molina Studio, LLC",42,published,681,2025-03-28,2026-05-26,2026-05-26
99109683,SIERALYN,"Hangzhou Qianyuan Trading Co., Ltd.",5,registered,819,2025-03-28,2026-05-26,2026-05-26
99109902,RETIRECARE,Advocate Financial LLC,36,published,681,2025-03-28,2026-05-26,2026-05-26
99109965,DNB,Date Nite Beaute LLC,3 44,published,681,2025-03-28,2026-05-26,2026-05-26
99110060,COREGOURMET,Mask Solutions LLC,21,registered,819,2025-03-28,2026-05-26,2026-05-26
99110296,WORLD BIBLE SCHOOL,"World Bible School, Inc.",9 16 35 36 41,registered,686,2025-03-28,2026-05-26,2026-05-26
99110360,PRECISION COMPUTER METHODS,Precision Computer Methods Inc.,42,published,681,2025-03-28,2026-05-26,2026-05-26
99110380,OZVHVH,"Shenzhen jingna Technology Co., Ltd",9,registered,819,2025-03-28,2026-05-26,2026-05-26
99110464,PROLAXA,"Terrain Pharmaceuticals, Inc.",5,registered,819,2025-03-28,2026-05-26,2026-05-26
99110494,MAXIMA 21,RUMMO S.p.A.,30,published,681,2025-03-28,2026-05-26,2026-05-26
99111077,GENECELL,HiGO CORP,5,published,681,2025-03-30,2026-05-26,2026-05-26
99111307,CHIFONCYAN,"Xiamen Ni Huo Ji Culture Communication Co., Ltd.",21,registered,819,2025-03-30,2026-05-26,2026-05-26
99111419,XPD,"Jinjiang Sitai Shoes and clothing Co., Ltd.",25,published,681,2025-03-30,2026-05-26,2026-05-26
99111515,TRUEQ,Botcopy Inc.,42,published,681,2025-03-30,2026-05-26,2026-05-26
99111583,ENSO,"Primitive Provisions, Inc.",29 30,registered,686,2025-03-30,2026-05-26,2026-05-26
99111634,LAST RESORT,David Herrera,32,published,681,2025-03-31,2026-05-26,2026-05-26
99111734,ZENOVA,Xiangjian Wu,7,published,681,2025-03-31,2026-05-26,2026-05-26
99111756,SKY-WORK,Sky-Work A/S,37,registered,686,2025-03-31,2026-05-26,2026-05-26
99111787,AYNAXCOL,"Sisi, Han",12,published,681,2025-03-31,2026-05-26,2026-05-26
99111970,TRNQUIL,GLOBAL PRIME BRANDS LIMITED,25,published,681,2025-03-31,2026-05-26,2026-05-26
99112564,THERAPEUTIC INTERACTIVE PET PROGRAM,Clarissa Black,44,registered,681,2025-03-31,2026-05-26,2026-05-26
99112689,VITALTOUCH INSTITUTE,"VitalTouch Institute, LLC",41,registered,686,2025-03-31,2026-05-26,2026-05-26
99112848,CLASSIC CITY LIGHT,"Creature Comforts Brewing Company, LLC",32,registered,819,2025-03-31,2026-05-26,2026-05-26
99113131,ENGOHN,GUANCHEN LI,28,published,681,2025-03-31,2026-05-26,2026-05-26
99113504,CASA AZUA,ID MAVENS LLC,35,registered,686,2025-03-31,2026-05-26,2026-05-26
99113713,YOURWARE,ARCO AI HK LIMITED,42,registered,686,2025-03-31,2026-05-26,2026-05-26
99113781,MALLARD MEDICAL,"Mallard Medical, LLC",10,registered,686,2025-03-31,2026-05-26,2026-05-26
99113861,TORQSTOP,PPE Power LLC,7,registered,686,2025-04-01,2026-05-26,2026-05-26
99114013,$MAGA4EVER COIN,"UTILICOIN, LLC",9 36 42,published,681,2025-04-01,2026-05-26,2026-05-26
99114319,DREAM TAILS,"Petland, Inc.",35,registered,819,2025-04-01,2026-05-26,2026-05-26
99114400,MUTT LIFE,Mutt Life Dog Rescue of Wisconsin,31,published,681,2025-04-01,2026-05-26,2026-05-26
99114494,UNIFIED PROTOCOL INSTITUTE,"Unified Protocol Institute, LLC",41,published,681,2025-04-01,2026-05-26,2026-05-26
99114509,KIM CHEEKY,Kimchi Chic Beauty Inc.,3,registered,819,2025-04-01,2026-05-26,2026-05-26
99115110,HUSTLE & ELEVATE CRACC SALT,Ngo & Sons Inc,30,registered,819,2025-04-01,2026-05-26,2026-05-26
99115207,READY SHROOMS BUONA FOODS,"Buona Distributors, Inc.",31,registered,819,2025-04-01,2026-05-26,2026-05-26
99115274,MADELINESP,"Ningbo Fanjintian E-commerce Co., Ltd.",21,published,681,2025-04-01,2026-05-26,2026-05-26
99115422,YOTHORN,"Hefei Mingtuo Trading Co., Ltd",28,published,681,2025-04-01,2026-05-26,2026-05-26
99115539,A NEW WAY TO NATURE,"SG Wellness, LLC",41,registered,819,2025-04-01,2026-05-26,2026-05-26
99115559,GREEN TIME EDU: A NEW WAY TO NATURE,"SG Wellness, LLC",41,registered,819,2025-04-01,2026-05-26,2026-05-26
99115689,JVET PHARMACEUTICALS,"JVET Pharmaceuticals, LLC",5,registered,819,2025-04-01,2026-05-26,2026-05-26
99116070,POWERV,rasu neupane,3,registered,819,2025-04-01,2026-05-26,2026-05-26
99116076,URI DEFEND,"Allseason IpCo, LLC",5,registered,686,2025-04-01,2026-05-26,2026-05-26
99116198,DREAM SPINE,ASE Medical CO PLLC,44,registered,819,2025-04-02,2026-05-26,2026-05-26
99116204,DREAM SPINE AND WELLNESS,ASE Medical CO PLLC,44,registered,819,2025-04-02,2026-05-26,2026-05-26
99116576,VUABÚNBÒ,Duy Le,43,registered,686,2025-04-02,2026-05-26,2026-05-26
99116605,DRIFTWOOD SOLAR PARK,EDP Renewables North America LLC,40,published,681,2025-04-02,2026-05-26,2026-05-26
99116917,NUMERATUS,Vitae Renatus LLC,35,registered,686,2025-04-02,2026-05-26,2026-05-26
99116926,NUMERATUS.US,Vitae Renatus LLC,35,registered,686,2025-04-02,2026-05-26,2026-05-26
99117104,FUNGUS CLEAN PRO,Source Continuity LLC,5,published,681,2025-04-02,2026-05-26,2026-05-26
99117400,BLUEWATER TITLE & ESCROW,"Bluewater Title & Escrow, LLC",36,registered,686,2025-04-02,2026-05-26,2026-05-26
99117760,TICKERI,Juan Luis Gonzalez,41,published,681,2025-04-02,2026-05-26,2026-05-26
99117775,DOWN THE BUNNY HOLE,JoDee S Anderson,41,published,681,2025-04-02,2026-05-26,2026-05-26
99117833,TICKERI,Juan Luis Gonzalez,41,published,681,2025-04-02,2026-05-26,2026-05-26
99117868,REXTANGLE,"Bad Dragon Enterprises, Inc.",10,published,681,2025-04-02,2026-05-26,2026-05-26
99118712,WEM I,"Chengdu Hetianchuang Technology Co., Ltd.",9,published,681,2025-04-03,2026-05-26,2026-05-26
99118753,MOBITAL,Mobital Group Inc.,20,registered,819,2025-04-03,2026-05-26,2026-05-26
99118760,CUSTODY CHAIN,CUSTODYCHAIN LLC,9 42,published,681,2025-04-03,2026-05-26,2026-05-26
99118807,CREDIT UNION AUTOMARKETPLACE,TRULIANT FEDERAL CREDIT UNION,35 36,registered,681,2025-04-03,2026-05-26,2026-05-26
99118898,MOONMOONFOOD,"MOONMOONFOOD TIAN XINGJIAN CO., LTD.",30,published,681,2025-04-03,2026-05-26,2026-05-26
99119149,CHIHAYAFUJI,"Yiwu Jukai Jewelry Co., Ltd.",14,registered,819,2025-04-03,2026-05-26,2026-05-26
99119333,GOOD GAME CLOTHING,Matthew Risi,25,published,681,2025-04-03,2026-05-26,2026-05-26
99119542,AKRE FOCUS ETF,"Akre Capital Management, LLC",36,published,681,2025-04-03,2026-05-26,2026-05-26
99119616,TURNSTART,"Turnstart Wealth, LLC",36,registered,819,2025-04-03,2026-05-26,2026-05-26
99119784,SHANGHAI DYNASTY,Shanghai Midao LLC,43,registered,819,2025-04-03,2026-05-26,2026-05-26
99119800,HAIR GROWTH CLINIC,Hair Growth Clinic LLC,44,registered,686,2025-04-03,2026-05-26,2026-05-26
99120041,MJ LUXE,"Makeup Junkie Bags, LLC",18,registered,686,2025-04-03,2026-05-26,2026-05-26
99120129,WHIPS,Oktopus Holdings LLC,42,registered,819,2025-04-03,2026-05-26,2026-05-26
99120162,HZORILLE,"Shenzhen Hangzhan Technology Co., Ltd.",20,registered,819,2025-04-03,2026-05-26,2026-05-26
99120316,BOXAROO,"Huizhou Baoyu E-commerce Co., Ltd.",16,registered,819,2025-04-03,2026-05-26,2026-05-26
99120422,CHAMBLISS,Shirlonda Drummond,25,published,681,2025-04-03,2026-05-26,2026-05-26
99120899,FEET FIRST HUMAN PERFORMANCE,Feet First Human Performance L.L.C.,41,published,681,2025-04-04,2026-05-26,2026-05-26
99121656,TRANSFORMING INSURANCE,"NSM INSURANCE SERVICES, LLC",36,registered,819,2025-04-04,2026-05-26,2026-05-26
99121723,"WHEN THEY CAN’T FIX IT, OUR KENGINEERS CAN","Generator Partners, LLC",37,published,681,2025-04-04,2026-05-26,2026-05-26
99121775,STONE MUSIC ENTERTAINMENT,"CJ ENM CO., LTD.",38,published,681,2025-04-04,2026-05-26,2026-05-26
99121786,STONE MUSIC ENTERTAINMENT,"CJ ENM CO., LTD.",41,published,681,2025-04-04,2026-05-26,2026-05-26
99121991,PATAPON 1+2 REPLAY,Sony Interactive Entertainment LLC,9,registered,686,2025-04-04,2026-05-26,2026-05-26
99122007,MARRIED TO A MEXICAN,Queena Justo,35,registered,819,2025-04-04,2026-05-26,2026-05-26
99122053,TOTE TOWER,Clevermade LLC.,6 20,registered,686,2025-04-04,2026-05-26,2026-05-26
99122215,DAMAGECTRL,Cristi Bown Auman,37,registered,819,2025-04-04,2026-05-26,2026-05-26
99122321,AUDITORY CONTORTION,John O'Phelan,41,registered,819,2025-04-05,2026-05-26,2026-05-26
99122365,CLAPBOARD & CLUB,Hoss. Meleese,25,published,681,2025-04-05,2026-05-26,2026-05-26
99122491,RETIRENAIRE,Dan Geller,36,registered,686,2025-04-05,2026-05-26,2026-05-26
99123061,PILAWTES,Nu Wave Music,25 41,registered,686,2025-04-06,2026-05-26,2026-05-26
99123176,PRINT PLAY,"Born to Play, LLC",28,registered,819,2025-04-07,2026-05-26,2026-05-26
99123191,MAGIC WOOD MASTER,Matviienko Tetiana,16,registered,686,2025-04-07,2026-05-26,2026-05-26
99123287,S.O.B STRAIGHT OUTTA BARDSTOWN,"Allied Lomar, Inc.",33,registered,686,2025-04-07,2026-05-26,2026-05-26
99123502,SAIFENCE,"Zhejiang Saifeng Industrial Co., Ltd.",7,registered,819,2025-04-07,2026-05-26,2026-05-26
99123542,TRUTHTEETOLD,Sharon Hicks-Bartlett,25,published,681,2025-04-07,2026-05-26,2026-05-26
99123582,CASHSOFT,"Gap (Apparel), LLC",25,published,681,2025-04-07,2026-05-26,2026-05-26
99123681,GO GO SING,"Coqodaq IP, LLC",41,registered,819,2025-04-07,2026-05-26,2026-05-26
99123831,POPPY'S PLAYLAND,DreamWorks Animation L.L.C.,41,published,681,2025-04-07,2026-05-26,2026-05-26
99123848,TOP GUN SPORTS USA,Robin Phillips,41,published,681,2025-04-07,2026-05-26,2026-05-26
99124242,MUMM G.H.MUMM MAISON G.H.MUMM,"G. H. Mumm & Cie - Société Vinicole de Champagne, Successeur",33,published,681,2025-04-07,2026-05-26,2026-05-26
99124621,ASCÊNDA,"Ascenda Global Ventures, LLC",33,published,681,2025-04-07,2026-05-26,2026-05-26
99124687,"INFLUENZA A (H5) MONOVALENT VACCINE, ADJUVANTED AUDENZ",Seqirus UK Limited,5,registered,686,2025-04-07,2026-05-26,2026-05-26
99125164,MUSCLEDROME,What About This LLC,28,registered,819,2025-04-07,2026-05-26,2026-05-26
99125168,BIRDIEHUTT,JJmart LLC,28,registered,819,2025-04-07,2026-05-26,2026-05-26
99125537,WAGWATER,FU NA FAN,21,published,681,2025-04-08,2026-05-26,2026-05-26
99125657,H!GHKEY,SPOKE MEDIA,41,published,681,2025-04-08,2026-05-26,2026-05-26
99125818,ORCASEA,"Beijing Youku Technology Co., Ltd.",9 35 38 41 42,published,681,2025-04-08,2026-05-26,2026-05-26
99125951,ORCAVERSE,"Beijing Youku Technology Co., Ltd.",9 35 38 41 42,published,681,2025-04-08,2026-05-26,2026-05-26
99125972,THE DUTCHPOT EVERYTHING SEASONING,"Dutch Pot Jamaican Restaurant, Inc.",30,published,681,2025-04-08,2026-05-26,2026-05-26
99126122,MUDDY CARPET,XCE Holdings LLC,27,published,681,2025-04-08,2026-05-26,2026-05-26
99126128,URZE,MELYN LLC,28,registered,686,2025-04-08,2026-05-26,2026-05-26
99126508,MCCAULEY'S,"Aire-Master of America, Inc.",3 5,registered,686,2025-04-08,2026-05-26,2026-05-26
99126535,ANGELIC LIFT,"Angelic Lift, Inc.",44,published,681,2025-04-08,2026-05-26,2026-05-26
99126847,THE CROWN INTERNATIONAL,"The Crown International, LLC",41,published,681,2025-04-08,2026-05-26,2026-05-26
99126942,STAR HARVESTER,Outright Mental Inc.,9 41,registered,686,2025-04-08,2026-05-26,2026-05-26
99127041,NOVACORE TRANSFORMING INSURANCE,"NSM INSURANCE SERVICES, LLC",36,registered,819,2025-04-08,2026-05-26,2026-05-26
99127496,MCURC,The Culinary Institute of America,41,registered,686,2025-04-08,2026-05-26,2026-05-26
99128405,EVAN OLSON,Evan Olson,9,registered,686,2025-04-09,2026-05-26,2026-05-26
99128580,MERLIN’S ARCADE,"Turner Logic, LLC",28,published,681,2025-04-09,2026-05-26,2026-05-26
99128620,BRAINRUSH,Isochrone Studios,41,registered,819,2025-04-09,2026-05-26,2026-05-26
99128998,BLUEGRASS COUNTRY,Bluegrass Country Foundation,38 41,registered,686,2025-04-09,2026-05-26,2026-05-26
99129008,DARMERICA,Darmerica LLC,1 5 35,published,681,2025-04-09,2026-05-26,2026-05-26
99129172,ALPHATRIO,Tim Baum,10,registered,686,2025-04-09,2026-05-26,2026-05-26
99129387,TRADEGAUGE,"Quant Fusion, LLC",9 42,published,681,2025-04-09,2026-05-26,2026-05-26
99129815,MINI-LIMO,Andrew Moy,37 42,published,681,2025-04-10,2026-05-26,2026-05-26
99129908,LA BODA,Ngoc Yen Nguyen,20,registered,681,2025-04-10,2026-05-26,2026-05-26
99130131,GROK,X.AI LLC,14 25,published,681,2025-04-10,2026-05-26,2026-05-26
99130297,LNW,Look North World Inc.,9 41 42,published,681,2025-04-10,2026-05-26,2026-05-26
99130550,ABBA'S KIDS LEARNING CENTER,Abba's Kidz Learning Center LLC,41,registered,686,2025-04-10,2026-05-26,2026-05-26
99131254,CROSSGEN WEALTH,CrossGen Wealth LLC,36,registered,819,2025-04-10,2026-05-26,2026-05-26
99131618,CURATED,The Upper Deck Company,16,registered,681,2025-04-10,2026-05-26,2026-05-26
99132058,LYCSS,"Fuzhou Jinan Gongchuanghuihuang Technology Co., Ltd.",21,registered,819,2025-04-11,2026-05-26,2026-05-26
99132130,VEYRA,"FURNITURE EASE, INC.",20,published,681,2025-04-11,2026-05-26,2026-05-26
99132182,LUMIWHISKER,"Theways Co., Ltd.",28,registered,686,2025-04-11,2026-05-26,2026-05-26
99132261,THE PANHANDLERS,The Panhandlers LLC,9 16 25 41,registered,686,2025-04-11,2026-05-26,2026-05-26
99132303,STIMPSON,"Edwin B. Stimpson Company, Inc.",7,registered,686,2025-04-11,2026-05-26,2026-05-26
99132401,TOSSWORDS,"Wordsmith Games, LLC",28,registered,819,2025-04-11,2026-05-26,2026-05-26
99132524,CELIOS.AI,IntePros Federal Incorporated,42,published,681,2025-04-11,2026-05-26,2026-05-26
99132750,SAVORING ITALY,SAVORING ITALY LLC,41,registered,686,2025-04-15,2026-05-26,2026-05-26
99132858,DRAMMA,"Zamora Entertainment NY, Inc.",41 43,registered,686,2025-04-11,2026-05-26,2026-05-26
99133115,O,CJ Olive Young Corporation,3,published,681,2025-04-11,2026-05-26,2026-05-26
99133128,ONE TAEKWONDO,Kilwon Kim,41,registered,819,2025-04-11,2026-05-26,2026-05-26
99133129,OLIVE YOUNG,CJ Olive Young Corporation,5,published,681,2025-04-11,2026-05-26,2026-05-26
99133133,MARTIAL ARTS ONE TAEKWONDO,Kilwon Kim,41,registered,819,2025-04-11,2026-05-26,2026-05-26
99133141,O,CJ Olive Young Corporation,5,published,681,2025-04-11,2026-05-26,2026-05-26
99133175,AB ALLIED BOLT,"Allied Bolt, LLC",6,published,681,2025-04-11,2026-05-26,2026-05-26
99133279,OLIVE YOUNG,CJ Olive Young Corporation,9,published,681,2025-04-11,2026-05-26,2026-05-26
99133383,THE OPHTHALMOLOGY RESEARCH COMPANY,ORA LLC,35 42,registered,681,2025-04-11,2026-05-26,2026-05-26
99133597,BUS RUSH,Mavericks Link Limited,9,registered,819,2025-04-11,2026-05-26,2026-05-26
99134042,RV ESSENTIAL,Puneet Vaid,3,published,681,2025-04-12,2026-05-26,2026-05-26
99134270,SHEDICINE,USMSA,35,registered,819,2025-04-12,2026-05-26,2026-05-26
99134346,HUACARE,Jinghua He,8,published,681,2025-04-12,2026-05-26,2026-05-26
99134459,OLIVE YOUNG,CJ Olive Young Corporation,10,published,681,2025-04-13,2026-05-26,2026-05-26
99134462,O,CJ Olive Young Corporation,10,published,681,2025-04-13,2026-05-26,2026-05-26
99134473,O,CJ Olive Young Corporation,21,published,681,2025-04-13,2026-05-26,2026-05-26
99134474,OLIVE YOUNG,CJ Olive Young Corporation,21,published,681,2025-04-13,2026-05-26,2026-05-26
99134480,O,CJ Olive Young Corporation,29,published,681,2025-04-13,2026-05-26,2026-05-26
99134481,OLIVE YOUNG,CJ Olive Young Corporation,29,published,681,2025-04-13,2026-05-26,2026-05-26
99134482,O,CJ Olive Young Corporation,30,published,681,2025-04-13,2026-05-26,2026-05-26
99134483,OLIVE YOUNG,CJ Olive Young Corporation,30,published,681,2025-04-13,2026-05-26,2026-05-26
99134484,O,CJ Olive Young Corporation,32,published,681,2025-04-13,2026-05-26,2026-05-26
99134485,OLIVE YOUNG,CJ Olive Young Corporation,32,published,681,2025-04-13,2026-05-26,2026-05-26
99134491,THE PANHANDLERS,The Panhandlers LLC,9 16 25 41,registered,686,2025-04-13,2026-05-26,2026-05-26
99134562,CITY ROOTS ORGANIC FARM,City Roots LLC,31,registered,686,2025-04-13,2026-05-26,2026-05-26
99134577,CITY ROOTS ORGANIC FARM,City Roots LLC,31,registered,686,2025-04-13,2026-05-26,2026-05-26
99134584,CITY ROOTS ORGANIC FARM,City Roots LLC,31,registered,686,2025-04-13,2026-05-26,2026-05-26
99134741,SUN DROP,Chun Kit Jack Ngan,21,registered,819,2025-04-13,2026-05-26,2026-05-26
99134751,MARTIAL LAW FIRM,MARTIAL LAW FIRM PLLC,45,published,681,2025-04-13,2026-05-26,2026-05-26
99134925,MIERYIER,"Yiwu Zhaoxuan E-commerce Co., Ltd.",8,registered,819,2025-04-14,2026-05-26,2026-05-26
99135034,THE BISCOTTI BAR,The Biscotti Bar,30 35,registered,681,2025-04-14,2026-05-26,2026-05-26
99135054,SCOPESHIELD INC. WE THINK THE WORLD ABOUT YOUR SAFETY.,"ScopeShield, Inc.",10,registered,686,2025-04-14,2026-05-26,2026-05-26
99135165,OLIVE YOUNG,CJ Olive Young Corporation,35,published,681,2025-04-14,2026-05-26,2026-05-26
99135321,HYDRONATE,Hydronate LLC,5,registered,819,2025-04-14,2026-05-26,2026-05-26
99135655,AO HARDEE & SON,"A.O. Hardee & Son, Inc.",37,registered,819,2025-04-14,2026-05-26,2026-05-26
99135727,BOUNTIPODS,Matt Arthur,7,published,681,2025-04-14,2026-05-26,2026-05-26
99135910,ZMHWANY,"Dongguan Bojue clothing Co., LTD",10,registered,819,2025-04-14,2026-05-26,2026-05-26
99135945,FEELIN GLONKY,Benedict Polizzi,25,published,681,2025-04-14,2026-05-26,2026-05-26
99136195,PTL TRAVELLER,The D Mack LLC,9,published,681,2025-04-14,2026-05-26,2026-05-26
99137251,NSP CAPITAL,"NSP Capital, LLC",35 36,registered,819,2025-04-15,2026-05-26,2026-05-26
99137254,NO SMALL PLANS,"NSP Capital, LLC",35 36,registered,819,2025-04-15,2026-05-26,2026-05-26
99137487,SIKH HOOPS,Sikh Hoops NY Inc.,25 41,registered,681,2025-04-15,2026-05-26,2026-05-26
99137614,CARAVELLE SEA HUNTER,"Citizen Watch Company of America, Inc.",14,registered,686,2025-04-15,2026-05-26,2026-05-26
99137773,FIVE WORLDS INTELLIGENCE,Jason Eric Bruzdzinski,35,registered,686,2025-04-15,2026-05-26,2026-05-26
99137881,CAV-X,"DSG Tec USA, Inc",13,registered,686,2025-04-15,2026-05-26,2026-05-26
99138168,CALLADITO Y GENERANDO,Alejandro Estrada,25,published,681,2025-04-15,2026-05-26,2026-05-26
99138237,NERVPULSE,Curonix LLC,9,published,681,2025-04-15,2026-05-26,2026-05-26
99138341,STROEHMANN,"Bimbo Bakeries USA, Inc.",30,published,681,2025-04-15,2026-05-26,2026-05-26
99138594,HUMMM,Gillian Aliotti,41,registered,686,2025-04-15,2026-05-26,2026-05-26
99138625,DAT DOMINICAN AIRPORT TRANSFERS,Dominican Airport Transfers LLC,39,registered,686,2025-04-15,2026-05-26,2026-05-26
99138799,SABRE CONNECT,Sabre Yachts,9,registered,686,2025-04-15,2026-05-26,2026-05-26
99138804,FINANCIAL PERSPECTIVES,"Foster Group, Inc.",16 36 41,published,681,2025-04-15,2026-05-26,2026-05-26
99138976,PROTECTION-POWERED GROWTH,New York Life Insurance Company,36,registered,819,2025-04-15,2026-05-26,2026-05-26
99139033,LEAD WITH BALANCE,Julie A Reynoso,35,registered,819,2025-04-15,2026-05-26,2026-05-26
99139146,"""IF YOU CAN'T DETECT IT, YOU CAN'T PROTECT IT.""",Richard Peter Soler,45,registered,819,2025-04-15,2026-05-26,2026-05-26
99139563,901FEST,"Farmhouse Branding, LLC",41,registered,681,2025-04-16,2026-05-26,2026-05-26
99139815,SIR WIENERS,"Sir Wieners, LLC",30,registered,819,2025-04-16,2026-05-26,2026-05-26
99140170,MULTISCAPE,Bruker Daltonics GmbH & Co. KG,9 10 42,registered,686,2025-04-16,2026-05-26,2026-05-26
99140176,BRUKER MULTISCAPE,Bruker Daltonics GmbH & Co. KG,9 10,registered,686,2025-04-16,2026-05-26,2026-05-26
99140211,WBA,BD Performing Arts,41,published,681,2025-04-16,2026-05-26,2026-05-26
99140423,AURA REACH,ASSA ABLOY Americas Residential Inc.,6 9,registered,819,2025-04-16,2026-05-26,2026-05-26
99140670,CDI,National Board of Public Health Examiners (DC),9 35 41,published,681,2025-04-16,2026-05-26,2026-05-26
99140702,THE GALAXY'S GREATEST SPORT!,KinFlow Inc.,41,registered,686,2025-04-18,2026-05-26,2026-05-26
99140725,PERIOD POSITIVE SCHOOL,Days for Girls International,25,published,681,2025-04-16,2026-05-26,2026-05-26
99140899,LAMBS HILL VENUE,"Lambs Hill, LLC",43,registered,686,2025-04-16,2026-05-26,2026-05-26
99140901,LAMBS HILL BRIDAL BOUTIQUE,"Lambs Hill, LLC",35,registered,686,2025-04-16,2026-05-26,2026-05-26
99141365,VEYRA,"FURNITURE EASE, INC.",11,published,681,2025-04-16,2026-05-26,2026-05-26
99141389,CORAL EAT WITH LOVE,California Prime Food LLC,30,published,681,2025-04-16,2026-05-26,2026-05-26
99141674,APPRO,"Apter Industries, Inc.",3,registered,819,2025-04-17,2026-05-26,2026-05-26
99141676,100 AMERICAN,"American Airlines, Inc.",35 39,published,681,2025-04-17,2026-05-26,2026-05-26
99142214,ROCCO'S ON THE ROAD,"Rocco's, Inc.",36,published,681,2025-04-17,2026-05-26,2026-05-26
99142250,ROCCO'S GEL SHOT CHALLENGE,"Rocco's, Inc.",36,published,681,2025-04-17,2026-05-26,2026-05-26
99142259,LA BOCA AT FAENA,Compa LLC,43,registered,819,2025-04-17,2026-05-26,2026-05-26
99142358,HIGH MAINTENANCE REDNECK,"PAC Essentials, LLC",14,registered,686,2025-04-17,2026-05-26,2026-05-26
99142584,LA PIANTA,"J's CO., LTD.",3,published,681,2025-04-17,2026-05-26,2026-05-26
99142759,PREMIUM-PLUS,Premium Plus Inc,21,registered,819,2025-04-17,2026-05-26,2026-05-26
99142775,ALL WEATHER FRIENDS,"RoseJBird, Inc.",28,registered,819,2025-04-17,2026-05-26,2026-05-26
99142895,ARIZONA AVIATION HISTORICAL GROUP,Arizona Aviation Historical Group Inc.,35 40 41,published,681,2025-04-17,2026-05-26,2026-05-26
