serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99203615,LIGHTNING ENGINE,Google LLC,42,registered,819,2025-05-27,2026-08-11,2026-08-11
99203902,OMNI CAST WRAP,Arlon Graphics LLC,17,registered,819,2025-05-27,2026-08-11,2026-08-11
99204347,THE SALTY REBELLION,"Drink LMNT, Inc.",5 32,published,681,2025-05-27,2026-08-11,2026-08-11
99204466,POWERSURGE,"ETL, LLC",11,published,681,2025-05-27,2026-08-11,2026-08-11
99204515,SEEDANCE,Spring Technology Services Ltd.,9 41 42,published,681,2025-05-27,2026-08-11,2026-08-11
99204601,NIXGEGT,"Shenzhen Lingxi Future Technology Co., Ltd.",12,registered,819,2025-05-27,2026-08-11,2026-08-11
99204669,ZUVA SOAP COMPANY,Jeffrey White,3,registered,686,2025-05-27,2026-08-11,2026-08-11
99204989,VITALTRACK,"SHENZHEN YUNDONG FUTURE NETWORK CO., LTD.",28,registered,819,2025-05-28,2026-08-11,2026-08-11
99205112,M O S T,OUTROW INC.,42,registered,819,2025-05-28,2026-08-11,2026-08-11
99205277,ACCUBLANK,"Boston Centerless, LLC",6,registered,819,2025-05-28,2026-08-11,2026-08-11
99205356,HUGE ASS DONUTS,"HAB Trademark Holdings, LLC",35 43,published,681,2025-05-28,2026-08-11,2026-08-11
99205713,DOGTOC,DOGTOC,21,registered,819,2025-05-28,2026-08-11,2026-08-11
99205837,AGELESS DESIGN,"The Ageless Home, LLC",42,registered,819,2025-05-28,2026-08-11,2026-08-11
99205848,ELSEWHERE,"Otherwise Holdings, LLC",44,registered,819,2025-05-28,2026-08-11,2026-08-11
99205867,BOONITURE,HONG KONG XIANGFENG TRADE LIMITED,11,registered,819,2025-05-28,2026-08-11,2026-08-11
99206026,EVERBAR NUBAR,Doublewaves LLC,30,registered,686,2025-05-28,2026-08-11,2026-08-11
99206207,ALLERLOCK,David Kaplan,24,registered,819,2025-05-28,2026-08-11,2026-08-11
99206255,NYLON,"BDG Media, Inc.",41,published,681,2025-05-28,2026-08-11,2026-08-11
99206260,NYLON HOUSE,"BDG Media, Inc.",41,registered,819,2025-05-28,2026-08-11,2026-08-11
99206263,NYLON NIGHTS,"BDG Media, Inc.",41,registered,819,2025-05-28,2026-08-11,2026-08-11
99206354,BLUE BRUTE,"J-M Manufacturing Company, Inc.",17,registered,819,2025-05-28,2026-08-11,2026-08-11
99206411,MAGJAM,"Alpha Comm Enterprises, LLC",9,registered,819,2025-05-28,2026-08-11,2026-08-11
99206586,AKFURY,"Guangzhou Mowan Information Technology Co., Ltd.",9,registered,819,2025-05-28,2026-08-11,2026-08-11
99206947,SNEAKY SCALLYWAGS,Golden Anchor Games LLC,28,registered,819,2025-05-28,2026-08-11,2026-08-11
99206955,RINSEFREE+,"Morbern, Inc.",24,published,681,2025-05-28,2026-08-11,2026-08-11
99207141,YEPDEEK,"Yiwu Guzhang Trading Co., Ltd.",25,registered,819,2025-05-28,2026-08-11,2026-08-11
99207160,VELQUAI,Yahui He,11,registered,819,2025-05-28,2026-08-11,2026-08-11
99207385,AMANO,"Guangzhou Aimanuo Sports Technology Co., Ltd.",12,registered,819,2025-05-29,2026-08-11,2026-08-11
99207538,MOM'SO COOL,Eunice Akuorkor Apafo,8 25,registered,686,2025-05-29,2026-08-11,2026-08-11
99207818,ARNOLD VENTURES,Arnold Ventures LLC,35,published,681,2025-05-29,2026-08-11,2026-08-11
99208008,STRATEGIC PLANNING GROUP,"Strategic Planning Group, LLC",36,registered,686,2025-05-29,2026-08-11,2026-08-11
99208050,DRIPLY D,"DRIPLY, INC.",3 9 11 20,published,681,2025-05-29,2026-08-11,2026-08-11
99208202,BLUEPOS,"Bluefin Payment Systems, LLC",9 35 36 42,published,681,2025-05-29,2026-08-11,2026-08-11
99208234,MITUNTUN,"Shenzhen Hewei Technology Co., Ltd.",9,registered,819,2025-05-29,2026-08-11,2026-08-11
99208291,ETCAMAH,AstraZeneca AB,5,registered,686,2025-05-29,2026-08-11,2026-08-11
99208441,ONCE ONCE,"Once Once, C.A.",30,registered,819,2025-05-29,2026-08-11,2026-08-11
99208780,MOONFISH,"Shenzhen Tianxiang Chuangxin Technology Co., Ltd.",9,registered,819,2025-05-29,2026-08-11,2026-08-11
99208914,AKFURY,"Guangzhou Mowan Information Technology Co., Ltd.",28,registered,819,2025-05-29,2026-08-11,2026-08-11
99208988,ATKPOS,Arthur Tyler Freeman,25,registered,819,2025-05-29,2026-08-11,2026-08-11
99209137,SPORT Z TURF,Green Grounds LLC,37,registered,686,2025-05-29,2026-08-11,2026-08-11
99209389,CAMDEN CUTS,Ivy Martinez,29,registered,819,2025-05-29,2026-08-11,2026-08-11
99209516,RUOSTDE,"Guangzhou Laicai Trading Co., Ltd",18,registered,819,2025-05-30,2026-08-11,2026-08-11
99210641,AMPLUS ACADEMY,Nevada Charter Academies dba Amplus Academy,25,registered,686,2025-05-30,2026-08-11,2026-08-11
99210813,LUNCHBREAK TACTICS,Borealys Games Inc.,9,registered,819,2025-05-30,2026-08-11,2026-08-11
99210966,ZQHZDZ,"Chengdu Dongze Zhihui E-commerce  Co., Ltd.",21,registered,819,2025-05-30,2026-08-11,2026-08-11
99211012,RFVBNKO,"Shenzhen Lianxi Technology Co., Ltd.",9,registered,819,2025-05-30,2026-08-11,2026-08-11
99211452,BUILD,Jerry Arthur Dufloth,5,registered,819,2025-05-30,2026-08-11,2026-08-11
99211457,MED KIT PRO,Med Kit Pro LLC,5,registered,819,2025-05-30,2026-08-11,2026-08-11
99211458,SHIJIANWY,"Shenzhen Huamaoke Technology Co., Ltd.",9,registered,819,2025-05-30,2026-08-11,2026-08-11
99211502,WEBFLOW OPTIMIZE,"Webflow, Inc.",42,registered,819,2025-05-30,2026-08-11,2026-08-11
99211509,WEBFLOW ANALYZE,"Webflow, Inc.",42,registered,819,2025-05-30,2026-08-11,2026-08-11
99211547,WSMTEKXU,Zhijuan Xu,8,registered,819,2025-05-30,2026-08-11,2026-08-11
99212096,NEMOSUPERY,"Zhengzhou Xinqia Trading Co., Ltd",21,registered,819,2025-05-31,2026-08-11,2026-08-11
99212443,FLOATINGPICKLE,"Floating Pickle, LLC",28,registered,686,2025-06-01,2026-08-11,2026-08-11
99212445,FP,"Floating Pickle, LLC",28,registered,686,2025-06-01,2026-08-11,2026-08-11
99212561,AUDIENCE,AGWilliams Holdings LLC,9,published,681,2025-06-01,2026-08-11,2026-08-11
99212660,RADIYARA,"Xiong, Shihao",3,registered,819,2025-06-02,2026-08-11,2026-08-11
99212860,MAGIC PLANTERN,EstVent OÜ,11,registered,819,2025-06-02,2026-08-11,2026-08-11
99212941,CALIFORNIA ROBOTICS,California Robotics LLC,9,registered,819,2025-06-02,2026-08-11,2026-08-11
99213286,"FORTRA FORTIFY, THRIVE.",Fortra Life Inc.,5,registered,819,2025-06-02,2026-08-11,2026-08-11
99213382,FP FLOATINGPICKLE,"Floating Pickle, LLC",28,registered,686,2025-06-02,2026-08-11,2026-08-11
99213443,TUREWILD,XIAMEN TUREWILD OUTDOOR PRODUCTS CO LTD,7,registered,819,2025-06-02,2026-08-11,2026-08-11
99213658,NETWORK SCHOOL,NS0 Pte. Ltd.,35 36 41 43,registered,686,2025-06-02,2026-08-11,2026-08-11
99213665,NETWORK SCHOOL,NS0 Pte. Ltd.,35 36 41 43,registered,686,2025-06-02,2026-08-11,2026-08-11
99213676,NETWORK STATE,NS0 Pte. Ltd.,35 36 41 43,registered,686,2025-06-02,2026-08-11,2026-08-11
99213692,NETWORK STATE,NS0 Pte. Ltd.,35 36 41 43,registered,686,2025-06-02,2026-08-11,2026-08-11
99214048,EYE PETALS,Amandine Sol Botanicals LLC,3,registered,686,2025-06-02,2026-08-11,2026-08-11
99214154,GETUP2GRIND,Jason Richardson,25,registered,819,2025-06-02,2026-08-11,2026-08-11
99214160,BREZENTO,"Shanghai Chenzan Technology Co., Ltd.",25,registered,819,2025-06-02,2026-08-11,2026-08-11
99214173,MAZAJI,Mazaj Qahwah,43,published,681,2025-06-02,2026-08-11,2026-08-11
99214406,VONTIQUE,"Zhongshan Chirui International Trade Co., Ltd.",21,registered,819,2025-06-02,2026-08-11,2026-08-11
99214415,VCJIVBN,Xiaoyu Yang,20,registered,819,2025-06-02,2026-08-11,2026-08-11
99214446,GRATITUDE GUARD,The Gary Sinise Foundation,36,registered,819,2025-06-02,2026-08-11,2026-08-11
99214553,PEORSILY,Lingke Zhang,20,registered,819,2025-06-02,2026-08-11,2026-08-11
99214554,MGOTWQZ,Liu Zhi,20,registered,819,2025-06-02,2026-08-11,2026-08-11
99214860,THE SALT CAVE,Scott Wertkin,44,published,681,2025-06-03,2026-08-11,2026-08-11
99215113,INTRIGUE,Lafayette Venetian Blind Inc,20,registered,819,2025-06-03,2026-08-11,2026-08-11
99215131,FORTRA,Fortra Life Inc.,5,registered,819,2025-06-03,2026-08-11,2026-08-11
99215555,JOY OF WINE COMPANY,"Joy of Wine Company, LLC",16,published,681,2025-06-03,2026-08-11,2026-08-11
99215731,JZJM COFFEE,J JESUS ZEPEDA CISNEROS,30,registered,819,2025-06-03,2026-08-11,2026-08-11
99215991,ZOE,ZOOVU LIMITED,9 35 42,registered,686,2025-06-03,2026-08-11,2026-08-11
99216053,SOURDOUGH BISTRO,FGF LLC,30,registered,819,2025-06-03,2026-08-11,2026-08-11
99216156,AYELON,Forclover international Inc,11,registered,819,2025-06-03,2026-08-11,2026-08-11
99216174,ISERYN,Forclover international Inc,11,registered,819,2025-06-03,2026-08-11,2026-08-11
99216671,LINENGXIA,"Dongguan Yizhidao Technology Co., Ltd.",9,registered,819,2025-06-04,2026-08-11,2026-08-11
99216784,AGELESS FUTURE,"East West Health SLC, LLC",5 41 44,published,681,2025-06-04,2026-08-11,2026-08-11
99217062,V V-CYCLE,AMG Advanced Metallurgical Group N.V.,40,registered,686,2025-06-04,2026-08-11,2026-08-11
99217069,INPRIME,Philip Morris Products S.A.,34,registered,686,2025-06-04,2026-08-11,2026-08-11
99217154,BRUNNE,Golden Night LLC,25,registered,819,2025-06-04,2026-08-11,2026-08-11
99217155,ARTINCRAFIO,"Shenzhen Qingzhou Wanli E-commerce Co., Ltd.",26,registered,819,2025-06-04,2026-08-11,2026-08-11
99217341,CYVANTEK,"Shanghai Chengyi instrument Equipment Co., Ltd.",9,registered,819,2025-06-04,2026-08-11,2026-08-11
99217441,THE OUTFIT,Higher Ground Productions LLC,41,registered,819,2025-06-04,2026-08-11,2026-08-11
99217470,SCHLOSS WULFPRAGER VINEYARDS,Skipton Vineyards LLC,33,published,681,2025-06-04,2026-08-11,2026-08-11
99217476,SCHLOSS WULFPRAGER VINEYARDS,Skipton Vineyards LLC,35,published,681,2025-06-04,2026-08-11,2026-08-11
99217478,SCHLOSS WULFPRAGER VINEYARDS,Skipton Vineyards LLC,40,published,681,2025-06-04,2026-08-11,2026-08-11
99217482,SCHLOSS WULFPRAGER VINEYARDS,Skipton Vineyards LLC,41,published,681,2025-06-04,2026-08-11,2026-08-11
99217486,SCHLOSS WULFPRAGER VINEYARDS,Skipton Vineyards LLC,43,published,681,2025-06-04,2026-08-11,2026-08-11
99217598,HOPE RIDGE NATURALS,Hope Ridge Tea LLC,3,registered,819,2025-06-04,2026-08-11,2026-08-11
99217714,SANIL,"Sanil Electric Co., Ltd.",7 35 37,registered,686,2025-06-04,2026-08-11,2026-08-11
99217769,ANOTHER WATER,American Water LLC,32,registered,819,2025-06-04,2026-08-11,2026-08-11
99217774,ANALOG WATER,American Water LLC,32,registered,819,2025-06-04,2026-08-11,2026-08-11
99217889,FAB,FABRICA AI GROUP LIMITED,35,registered,819,2025-06-04,2026-08-11,2026-08-11
99218005,PRETTY KONNECTED,Bethany Holmes,25 41,registered,819,2025-06-04,2026-08-11,2026-08-11
99218096,STORYFORM INTELLIGENCE,Jazzie Jelks Creative Studios LLC,9 41 42,published,681,2025-06-04,2026-08-11,2026-08-11
99218250,CRUZIN' TO THE HOLLERS  WHERE THE MOUNTAINS MEET THE SKY CTTH NC,Keisha Vanessa McIntosh,41,published,681,2025-06-04,2026-08-11,2026-08-11
99218490,TRVTVE,Xi'an Duoluwei Network Technology Store,30,registered,819,2025-06-04,2026-08-11,2026-08-11
99218498,HUASHANGJIUZHOU,"Anhui Xiaohuajia Clothing E-commerce Co., Ltd.",25,registered,819,2025-06-04,2026-08-11,2026-08-11
99218781,RAF,"Real American Wrestling, Inc.",25 28 35,published,681,2025-06-05,2026-08-11,2026-08-11
99218920,SOMNIRA STUDIOS,Destini Lashae Jordan,41,registered,819,2025-06-05,2026-08-11,2026-08-11
99219031,MRTONO,"Shenzhen Xintu Electronics Co., Ltd.",7,registered,819,2025-06-05,2026-08-11,2026-08-11
99219056,THUNDER BOLT COFFEE,"Koffee Kult, Corp.",30,registered,686,2025-06-05,2026-08-11,2026-08-11
99219115,TONY BENNETT,Ignite Music Fund I SPE I LP,30,registered,819,2025-06-05,2026-08-11,2026-08-11
99219205,LUMOBELL,"Shenzhen Lemou Intelligent Technology Co., Ltd.",9,registered,819,2025-06-05,2026-08-11,2026-08-11
99219213,JIANJIAYIREN,Shuijin Yi,25,registered,819,2025-06-05,2026-08-11,2026-08-11
99219327,SALTY SHAKE BURGERS,"TNEV RESTAURANTS, INC.",43,registered,819,2025-06-05,2026-08-11,2026-08-11
99219459,LOVE IT LIKE WE DO,Paxton Main Street,35,registered,819,2025-06-05,2026-08-11,2026-08-11
99219489,FLARECHAT,"Flarechat, LLC",9,registered,819,2025-06-05,2026-08-11,2026-08-11
99220086,TECTONIC THERAPEUTIC,"Tectonic Operating Company, Inc.",5 42,registered,686,2025-06-05,2026-08-11,2026-08-11
99220110,FLYING LEMON,"Anheuser-Busch, LLC",32,registered,819,2025-06-05,2026-08-11,2026-08-11
99220611,THE MAD GREEK,Mad Greeks Too Inc,43,registered,686,2025-06-05,2026-08-11,2026-08-11
99220679,STUDIO BY MILZEN,Pacific Plaza (USA) LLC,20,published,681,2025-06-05,2026-08-11,2026-08-11
99221096,MELI MELO,MELI MELO FASHION LTD.,18,registered,686,2025-06-06,2026-08-11,2026-08-11
99221266,TAICOOLA,Qiuhai Peng,21,registered,819,2025-06-06,2026-08-11,2026-08-11
99221283,CUT&KEY,"Shenzhen Shunran Technology Co., Ltd.",28,registered,819,2025-06-06,2026-08-11,2026-08-11
99221304,GLAMLOOPS,"Shenzhen Yunlun Technology Co., Ltd.",28,registered,819,2025-06-06,2026-08-11,2026-08-11
99221444,MAKE IT SMOOTH,Wella International Operations Switzerland Sàrl,3,registered,819,2025-06-06,2026-08-11,2026-08-11
99221457,MEANINGSCAPE,"RealityCheck Consulting, LLC",35,registered,819,2025-06-06,2026-08-11,2026-08-11
99221568,"MERCHANDISE UNLIMITED, INC.",Barron Perl,35,registered,686,2025-06-06,2026-08-11,2026-08-11
99221608,LEARN. THINK. DO.,Rowland Hall-St. Mark's School,41,registered,819,2025-06-06,2026-08-11,2026-08-11
99221698,SOUTH BRIDGE ACCESS,Southbridge Access LLC,35 39 41,registered,686,2025-06-06,2026-08-11,2026-08-11
99221993,AIKKIHAN,JIAQI JI,9,registered,819,2025-06-06,2026-08-11,2026-08-11
99222034,HEALTH IS OUR GAME,Michael Halliday,9,registered,686,2025-06-06,2026-08-11,2026-08-11
99222202,COLOR JUICE CRAZE,"HIGGS TECHNOLOGYCO.,LIMITED",9,registered,686,2025-06-06,2026-08-11,2026-08-11
99222517,MOUSEION,IGYO Holdings LLC,42,published,681,2025-06-06,2026-08-11,2026-08-11
99222521,EZPC,Donald Catherine,9,published,681,2025-06-06,2026-08-11,2026-08-11
99222529,OYOT,"OIX CO., LTD.",3,published,681,2025-06-06,2026-08-11,2026-08-11
99222865,BOBCAT PRESS,Bobcat Press LLC,41,registered,819,2025-06-07,2026-08-11,2026-08-11
99223519,CHJCOXK,"Guangzhou Lvqi Trading Co., Ltd.",6,registered,819,2025-06-08,2026-08-11,2026-08-11
99223532,CONDRANOL,Novanto Technologies LLC,5,registered,686,2025-06-08,2026-08-11,2026-08-11
99223633,MUSIC OF YOUR LIFE,Marc Angell,38,registered,686,2025-06-08,2026-08-11,2026-08-11
99224320,JANG'S HANAM BBQ HI,HANAM FNB,43,published,681,2025-06-09,2026-08-11,2026-08-11
99224551,FLEURBAR,Fleur Bar LLC,44,registered,686,2025-06-09,2026-08-11,2026-08-11
99225116,CARPET. IT JUST FEELS BETTER.,"Engineered Floors, LLC",27,registered,819,2025-06-09,2026-08-11,2026-08-11
99225205,DON’T SWEAT IT,"EoS Fitness Brand, LLC",41,registered,819,2025-06-09,2026-08-11,2026-08-11
99225403,CHEWBEE’S,Allison Rose Finicle,10 28 35,registered,819,2025-06-09,2026-08-11,2026-08-11
99225427,PRESILKEE,"Xiangcheng City Xinjifa Arts & Crafts Co., Ltd.",26,registered,819,2025-06-09,2026-08-11,2026-08-11
99225437,MISSOURIOUSLY,Ellie Stapleton,25 35,registered,819,2025-06-09,2026-08-11,2026-08-11
99225670,OVERLAND NOMADIC,"OVERLAND NOMADIC, LLC",12,published,681,2025-06-09,2026-08-11,2026-08-11
99225793,KREPPO,Linrong Pan,20,registered,819,2025-06-09,2026-08-11,2026-08-11
99225922,SIMPLY FOODS,Rudra Trading Inc.,35,published,681,2025-06-10,2026-08-11,2026-08-11
99225997,THALIRENE,"SHENGHONGCHI TRADING CO., LIMITED",22,published,681,2025-06-10,2026-08-11,2026-08-11
99226004,LLTDBTAF,"Shenzhen Mingji Trading Co., Ltd.",20,registered,819,2025-06-10,2026-08-11,2026-08-11
99226013,GENHAOTHREE,"Putian Licheng Yuehuyue E-commerce Co., Ltd.",18,registered,819,2025-06-10,2026-08-11,2026-08-11
99226388,AIMIERBUY,Jinlong Song,3,registered,819,2025-06-10,2026-08-11,2026-08-11
99226554,ENHANCED HA,RegenSkin LLC,5 10,registered,681,2025-06-10,2026-08-11,2026-08-11
99226630,JILAUA,Chunyang Gao,28,registered,686,2025-06-10,2026-08-11,2026-08-11
99226677,P I N K THOMAS PINK JERMYN STREET LONDON,Thomas Pink Shirtmaker LLC,3 9 14 18 24 25 35,published,681,2025-06-10,2026-08-11,2026-08-11
99226704,KENTUCKY'S BIG TRUCK ATTORNEY,Isaacs & Isaacs P.S.C.,45,registered,681,2025-06-10,2026-08-11,2026-08-11
99226852,INDIANA'S BIG TRUCK ATTORNEY,Isaacs & Isaacs P.S.C.,45,registered,681,2025-06-10,2026-08-11,2026-08-11
99226976,THE LYMPH GYM,Touch of Grace Therapy LLC,44,registered,819,2025-06-10,2026-08-11,2026-08-11
99226990,JAY'S SOFT + CHEWY TID BITS,Healthy Paws Inc.,31,published,681,2025-06-10,2026-08-11,2026-08-11
99227124,CLUMP PRO,Wyo-Ben Pet Canada Inc.,31,published,681,2025-06-10,2026-08-11,2026-08-11
99227284,BLACK NURSE ENTREPRENEURS,"Black Nurse Entrepreneurs, LLC",35,registered,686,2025-06-10,2026-08-11,2026-08-11
99227358,KATALYST KOLLECTIVE INSPIRATIONS,"Katalyst Kollective, LLC",3,registered,686,2025-06-10,2026-08-11,2026-08-11
99227424,CLAVEL SPARKLING WINE,Vinout Wine & Spirits,33,registered,819,2025-06-10,2026-08-11,2026-08-11
99227430,MAKE AMERICA RESPECTFUL AGAIN,Raising Rock LLC,25,registered,819,2025-06-10,2026-08-11,2026-08-11
99227450,FARNUVO,"HONSUN (NANTONG) CO., LTD.",10,registered,819,2025-06-10,2026-08-11,2026-08-11
99227543,IQUASAR,Advanced Ion Beam Technology Inc.,7,published,681,2025-06-10,2026-08-11,2026-08-11
99227610,EDRO,Voestalpine High Performance Metals LLC,6 40 42,registered,686,2025-06-10,2026-08-11,2026-08-11
99227866,JOYBUBBLA,"Shanghai Babola Trading Co., Ltd.",28,registered,819,2025-06-10,2026-08-11,2026-08-11
99228428,THE OVERREACH MONITOR,Catholics for Choice,41 42,published,681,2025-06-11,2026-08-11,2026-08-11
99228429,A CATHOLICS FOR CHOICE WATCHDOG,Catholics for Choice,41 42,published,681,2025-06-11,2026-08-11,2026-08-11
99228555,PLANETARY SYSTEMS AI,Planetary Systems Corporation,42,registered,686,2025-06-11,2026-08-11,2026-08-11
99228564,YURLO,AstraZeneca AB,5,registered,686,2025-06-11,2026-08-11,2026-08-11
99228566,KYDEHPA,AstraZeneca AB,5,registered,686,2025-06-11,2026-08-11,2026-08-11
99228568,KYDUCE,AstraZeneca AB,5,registered,686,2025-06-11,2026-08-11,2026-08-11
99228625,THE ARCHIVE MINERAL,"The Archive Mineral, LLC",14,published,681,2025-06-11,2026-08-11,2026-08-11
99228829,NBP101,"NEWBORN PREP 101, LLC",16 41,registered,819,2025-06-11,2026-08-11,2026-08-11
99228850,LINCOLN SELECT,The Lincoln National Life Insurance Company,36,registered,819,2025-06-11,2026-08-11,2026-08-11
99228924,STYVEX,Titon Ideas Inc.,9,registered,819,2025-06-11,2026-08-11,2026-08-11
99229153,INTELLITHREAT,"Blueshift Cybersecurity, Inc.",42,registered,819,2025-06-11,2026-08-11,2026-08-11
99229298,JAAW EQUINE,"JAAW EQUINE, L.L.C.",44,registered,819,2025-06-11,2026-08-11,2026-08-11
99229367,APARATA MEDICAL,"Orlando Health, Inc.",42,registered,686,2025-06-11,2026-08-11,2026-08-11
99229474,LANDSHARK,The Trustee of the Margaritaville Alcohol Beverage Trust,33,registered,819,2025-06-11,2026-08-11,2026-08-11
99229628,ORZEYFUL,Takeda Pharmaceuticals International AG,5,registered,686,2025-06-11,2026-08-11,2026-08-11
99229670,OALUXE,"Guangzhou Yitu Trading Co., Ltd.",25,registered,819,2025-06-11,2026-08-11,2026-08-11
99229699,YOCHAN,YOCHAN LLC,41,registered,819,2025-06-11,2026-08-11,2026-08-11
99229723,I HATE MY FRIENDS,"DSS Games, Inc.",28,registered,819,2025-06-11,2026-08-11,2026-08-11
99229771,PLSVEVAX,Jingjing Wang,8,registered,819,2025-06-11,2026-08-11,2026-08-11
99229802,SETTLERS,Harrington House LLC,30,registered,686,2025-06-11,2026-08-11,2026-08-11
99229821,SETTLERS COFFEE & PROVISIONS,Harrington House LLC,43,registered,686,2025-06-11,2026-08-11,2026-08-11
99229865,AMUSY,AMUSY ENTERTAINMENT L.L.C.,41,registered,819,2025-06-11,2026-08-11,2026-08-11
99229995,ELUYIVIA,"Yiwu Yida Trade Co., Ltd.",14,registered,819,2025-06-11,2026-08-11,2026-08-11
99230172,HT HEAVENLY THAIRAPY,Tamika Chandler,3 44,published,681,2025-06-11,2026-08-11,2026-08-11
99230255,KEEP SEXY,"Changsha Tongjing Technology Co., Ltd.",28,registered,819,2025-06-12,2026-08-11,2026-08-11
99230261,CBESTUTENSIL,"Guangdong Photosynthetic Brand Planning Co., Ltd",21,registered,819,2025-06-12,2026-08-11,2026-08-11
99230407,ARTEASSAN,ARTEASSAN LLC,43,registered,819,2025-06-12,2026-08-11,2026-08-11
99230561,SA ST. ALBANS SPORTING CLUB,"St. Alban's SC, LLC",25,published,681,2025-06-12,2026-08-11,2026-08-11
99230969,HSMOTVEH,"Wenzhou Jinlansheng International Trade Co., Ltd",12,registered,819,2025-06-12,2026-08-11,2026-08-11
99230976,KING HOUSE SUSHI KOREAN BBQ,HuaHui Ye,43,registered,819,2025-06-12,2026-08-11,2026-08-11
99231013,THE EQUUS EFFECT,David Sonatore,41,published,681,2025-06-12,2026-08-11,2026-08-11
99231168,BITSOLOPLAYER,"Shenzhen Ruiyuhe Technology Co., Ltd.",9,registered,686,2025-06-12,2026-08-11,2026-08-11
99231177,PRECISION SWING GOLF,"Precision Swing Golf, LLC",28,registered,819,2025-06-12,2026-08-11,2026-08-11
99231314,RAULIN RODRIGUEZ EL CACIQUE,Fraulin Antonio Rodriguez,9,published,681,2025-06-22,2026-08-11,2026-08-11
99231396,LG,"T-GLOBAL TECHNOLOGY CO., LTD.",35,registered,686,2025-06-12,2026-08-11,2026-08-11
99231621,ZAYTO,Pacific West Oils,29,published,681,2025-06-12,2026-08-11,2026-08-11
99231678,BUBBLE SUN RISE,"Bubble Beauty, Inc.",3,registered,819,2025-06-12,2026-08-11,2026-08-11
99231750,T-GLOBAL,"T-GLOBAL TECHNOLOGY CO., LTD.",35,registered,686,2025-06-12,2026-08-11,2026-08-11
99231799,HERB & EMBER,"Herb & Ember, LLC",43,registered,819,2025-06-12,2026-08-11,2026-08-11
99231917,VIUDA DE SÁNCHEZ AZUL,"BECLE, S.A.B. DE C.V.",33,published,681,2025-06-12,2026-08-11,2026-08-11
99232097,MEDICINE CARDS,David R Carson,16,registered,686,2025-06-12,2026-08-11,2026-08-11
99232658,YAKCHOO,Khanal Foods Private Limited,31,registered,819,2025-06-13,2026-08-11,2026-08-11
99232775,DISHIO,"Dishio, Inc.",35,registered,686,2025-06-13,2026-08-11,2026-08-11
99232834,SOURCEQR,Unknown Technologies Inc,9 42,published,681,2025-11-07,2026-08-11,2026-08-11
99232968,GLAM TAN BY NATALIE,GLAM TAN BY NATALIE LLC.,3 21,registered,819,2025-06-13,2026-08-11,2026-08-11
99233342,CASA LIND,David Mulet Lind,30,registered,819,2025-06-13,2026-08-11,2026-08-11
99233438,TORTILLAWORKS,Justin Curran,30,registered,819,2025-06-13,2026-08-11,2026-08-11
