serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99379337,GODPRO,Pinkfrog KSL LLC,12,registered,686,2025-09-07,2026-07-28,2026-07-28
99379383,GA,General Agentic Holding Corporation,9 35 42,published,681,2025-09-08,2026-07-28,2026-07-28
99379405,INTEGRITY LANDSCAPES,Integrity Landscapes LLC,44,registered,686,2025-09-08,2026-07-28,2026-07-28
99379415,INTEGRITY LANDSCAPES,Integrity Landscapes LLC,44,registered,686,2025-09-08,2026-07-28,2026-07-28
99379421,IL INTEGRITY LANDSCAPES,Integrity Landscapes LLC,44,registered,686,2025-09-08,2026-07-28,2026-07-28
99379521,ORDERLY FLUID,Tom Berendsen,5 32 33,registered,686,2025-09-08,2026-07-28,2026-07-28
99379624,NEWPORT DIRECTORY,Franklin Printing Company LLC,16,registered,686,2025-09-08,2026-07-28,2026-07-28
99379767,LAW OF THE WILD,Law of the Wild,35 45,registered,686,2025-09-08,2026-07-28,2026-07-28
99379994,EGYX,Henergyx LLC,5,registered,819,2025-09-08,2026-07-28,2026-07-28
99380045,LRUMARUN,Linkang Tong,24,registered,819,2025-09-08,2026-07-28,2026-07-28
99380080,"YEE HAUL     WE BUILD IT, Y'ALL HAUL IT",Hayson Holdings LLC,12,registered,686,2025-09-08,2026-07-28,2026-07-28
99380177,BOERNE ELITE AQUATICS,Boerne Elite Aquatics LLC,41,registered,686,2025-09-08,2026-07-28,2026-07-28
99380585,POINTE PROTOCOL,Andree Michelle Fritschy,5,registered,819,2025-09-08,2026-07-28,2026-07-28
99381164,FLUID.  DRIVEN.  EFFICIENCY.,"AES Drilling Fluids, LLC",1,published,681,2025-09-08,2026-07-28,2026-07-28
99381516,SHE WHO PLAYS,"Good Sports, Inc.",35,registered,686,2025-09-08,2026-07-28,2026-07-28
99381785,SYWKY,Qiqee Muo,26,registered,686,2025-09-09,2026-07-28,2026-07-28
99382047,BAKLOVAH BAKERY & SWEETS,"Baklovah, LLC",43,registered,686,2025-09-09,2026-07-28,2026-07-28
99382095,BACK TO EDEN,Patricia Ann Brown,9 41,registered,686,2025-09-09,2026-07-28,2026-07-28
99382239,PIRANESI,"SERVICIOS COMERCIALES CASE, S.A. DE C.V.",14,published,681,2025-09-09,2026-07-28,2026-07-28
99382241,DEMON DEACONS WF,Wake Forest University,25,registered,686,2025-09-09,2026-07-28,2026-07-28
99382281,OVNI,"AGAVE DISTILLERS, LLC",33,published,681,2025-09-09,2026-07-28,2026-07-28
99382440,AGGREBIND,AGGREBIND TECHNOLOGIES INC.,1 37,registered,686,2025-09-09,2026-07-28,2026-07-28
99382498,SOCIAL DAD CLUB,SOCIAL DAD CLUB LLC,25,registered,686,2025-09-09,2026-07-28,2026-07-28
99382507,ULTRA ORIGINALS,Liquid Soap Products LTD,3,published,681,2025-09-09,2026-07-28,2026-07-28
99382514,VISION NOT VICTIM,Resistance Communications LLC,41,published,681,2025-09-09,2026-07-28,2026-07-28
99382739,PLOT AND SCHEME,Tashir Lee,25,published,681,2025-09-09,2026-07-28,2026-07-28
99382795,HEAVYBID,"Heavy Construction Systems Specialists, LLC",9,registered,686,2025-09-09,2026-07-28,2026-07-28
99382820,HCSS,"Heavy Construction Systems Specialists, LLC",9 42,registered,686,2025-09-09,2026-07-28,2026-07-28
99382936,MODULATE,"Resbiotic Nutrition, Inc.",1,registered,681,2025-09-09,2026-07-28,2026-07-28
99383114,REDDROP,RedDrop Inc,10,registered,686,2025-09-09,2026-07-28,2026-07-28
99383134,FOLD-A-VEE,"Blue Ridge Knives, Inc.",8,published,681,2025-09-09,2026-07-28,2026-07-28
99383266,TAPPDIN,Tappdin LLC,42,registered,686,2025-09-10,2026-07-28,2026-07-28
99383369,IT'S A GREAT DAY TO BE GREAT,Noel Kenneth Phillips,25,published,681,2025-09-18,2026-07-28,2026-07-28
99383512,THE INTELLIGENT DISTRIBUTION PLATFORM,"SIAA, Inc.",35 36 42,registered,681,2025-09-09,2026-07-28,2026-07-28
99383610,LIBERTY REMEDY FOR LIFE SCIENCES,Liberty Mutual Insurance Company,36,published,681,2025-09-09,2026-07-28,2026-07-28
99383613,CAPTAIN ENTERPRISES,"Captain Enterprises, LLC",41,registered,686,2025-09-09,2026-07-28,2026-07-28
99383718,HUMANITY'S GLOBAL WEAVING PROJECT,The Great Gathering of Humanity Inc.,9 16 18 21 25 35 41,published,681,2025-09-09,2026-07-28,2026-07-28
99383787,VIGLE,YAO REN,9,registered,686,2025-09-09,2026-07-28,2026-07-28
99383846,JUYWDES,"Ruijin Anhe Trading Co., Ltd",10,registered,686,2025-09-09,2026-07-28,2026-07-28
99383975,OXYGEN O2 SHOTZ,Fuel Labz LLC,3 5 35,published,681,2025-09-09,2026-07-28,2026-07-28
99383976,BUSTED BROADWAY,"Kevin Lynch Media, LLC",9,registered,686,2025-09-09,2026-07-28,2026-07-28
99384161,MKQOA,Qiqee Muo,11,registered,686,2025-09-10,2026-07-28,2026-07-28
99384170,"WHERE THERE'S A WILL, THERE'S A WIN!",William Beverly Holmes Jr.,41,registered,686,2025-09-10,2026-07-28,2026-07-28
99384348,GET MORE GOOD DAYS DONE,"MCCi, LLC",42,registered,686,2025-09-10,2026-07-28,2026-07-28
99384426,MICROBE MUNCH,Mothership Materials,1,registered,686,2025-09-10,2026-07-28,2026-07-28
99384502,HE,Hirsch Maschinenbau GmbH,7 37 42,registered,686,2025-09-10,2026-07-28,2026-07-28
99384655,HETECH,Hirsch Maschinenbau GmbH,7 37 42,registered,686,2025-09-10,2026-07-28,2026-07-28
99384912,ACCELERATED ELEVATION,Accelerated Elevation LLC,45,published,681,2025-09-10,2026-07-28,2026-07-28
99384917,MULLIGAN'S LAGOON,"Lost Treasure Management Holding, LLC",41 43,registered,686,2025-09-10,2026-07-28,2026-07-28
99385074,INTIMATELY TWISTED,Intimately Twisted LLC,41,registered,686,2025-09-10,2026-07-28,2026-07-28
99385177,BACKSLASH BURGER,Backslash Burger IP LLC,43,registered,819,2025-09-10,2026-07-28,2026-07-28
99385579,BAM WORKOUT EXERCISES FOR THE MATURING BODY,Synergy Fitness Inc.,41,published,681,2025-09-10,2026-07-28,2026-07-28
99385850,CLINE WILLIAMS,"Cline Williams Wright Johnson & Oldfather, L.L.P.",41 45,registered,686,2025-09-10,2026-07-28,2026-07-28
99385908,DTTM,DTTM DISTRIBUTIONS INC,20,registered,686,2025-09-10,2026-07-28,2026-07-28
99386426,OG VETERANAS,Alisha A. Maestas,25,registered,686,2025-09-10,2026-07-28,2026-07-28
99386474,HOGARCARE,"GUANGZHOU SAIYOUBI E-COMMERCE CO., LTD.",21,registered,686,2025-09-10,2026-07-28,2026-07-28
99386733,GOLDIE,Maymom LLC,10,registered,686,2025-09-11,2026-07-28,2026-07-28
99386984,SPECTOR SPORTS ART,Spector Sports Art LLC,16,registered,686,2025-09-11,2026-07-28,2026-07-28
99387036,ECS RESET,Trusted Canna Nurse LLC,41,published,681,2025-09-11,2026-07-28,2026-07-28
99387376,EUPHORIA MAISON CREATIVE,Edvin Romanov,41,registered,686,2025-09-11,2026-07-28,2026-07-28
99387451,TRU CONSULTING,"TRUED CONSULTING, LLC",35 42,registered,686,2025-09-11,2026-07-28,2026-07-28
99387688,UV AIR PROTECTOR,SUNTORY HOLDINGS LIMITED,3,registered,686,2025-09-11,2026-07-28,2026-07-28
99387935,BOD BY ALLI COVINGTON,"BOD COMPANY, INC.",41 44,registered,686,2025-09-11,2026-07-28,2026-07-28
99388237,MAD ABOUT SLIME,"RMS International USA, Inc.",28,registered,686,2025-09-11,2026-07-28,2026-07-28
99388326,SPEAKER SUPPORT,Dave Zilko,41,published,681,2025-09-11,2026-07-28,2026-07-28
99388441,POP,POP Therapies Inc.,41,registered,686,2025-09-11,2026-07-28,2026-07-28
99388692,PARTIYA,"Guangzhou Tongrui Technology Co., Ltd.",12,registered,686,2025-09-11,2026-07-28,2026-07-28
99388736,BRIDEZILLA,David Deriso,9 42,registered,686,2025-09-11,2026-07-28,2026-07-28
99388832,PEITUSENGJIN,"Qingdao Chengzhishi Industry and Trade Co., Ltd.",21,registered,686,2025-09-11,2026-07-28,2026-07-28
99388943,FOUNDERGY,Jessica Eaves Mathews International LLC,41,registered,686,2025-09-11,2026-07-28,2026-07-28
99389170,BUNKER FOX LABS,Bunker Fox Labs,42,registered,819,2025-09-12,2026-07-28,2026-07-28
99389577,RP,"Kiniksa Pharmaceuticals International, plc",9 35 41 44,published,681,2025-09-12,2026-07-28,2026-07-28
99389716,VIRGINIA'S FARM BREWERY LICKINGHOLE CRAFT ... BREWERY CREEK,Lickinghole Creek Craft Brewery LLC,32,registered,686,2025-09-12,2026-07-28,2026-07-28
99389812,TENNIS 2.0 GIORGIO PESTUGGIA TOP 100 PLAYERS ACADEMY,GIORGIO PESTUGGIA,25 28 41,registered,686,2025-09-12,2026-07-28,2026-07-28
99389884,FLOATFLOOR,Alvas LLC,19,registered,686,2025-09-12,2026-07-28,2026-07-28
99389955,"SOR, INC.","Secrets of Romance, Inc.",5,registered,686,2025-09-12,2026-07-28,2026-07-28
99390105,PERFECT PIER.COM,Perfect Pier LLC,19,published,681,2025-09-12,2026-07-28,2026-07-28
99390330,JUST INTELLIGENCE,"Just Capital Foundation, Inc.",35 42,registered,686,2025-09-12,2026-07-28,2026-07-28
99390347,SHAMALA HAMALA,Shamala Hamala LLC,25,registered,686,2025-09-12,2026-07-28,2026-07-28
99390387,DAI DENIM,Iberia Fashion LLC,25,registered,686,2025-09-12,2026-07-28,2026-07-28
99390502,M MEN OF ACTION,"MOA Company, LLC",41,registered,686,2025-09-12,2026-07-28,2026-07-28
99390911,HACKENSACK RADIOLOGY,"HACKENSACK RADIOLOGY GROUP, P.A.",44,registered,686,2025-09-15,2026-07-28,2026-07-28
99390925,SARIEE,Yulong Feng,30,registered,686,2025-09-12,2026-07-28,2026-07-28
99391038,CASCADES TRAIL,Cascades Trail LLC,36,registered,686,2025-09-13,2026-07-28,2026-07-28
99391057,MISSIONFORGE,"Optimal Satcom, Inc.",9 42,published,681,2025-09-13,2026-07-28,2026-07-28
99391137,IREWARDIFY,"Mile High Double R Ventures, LLC",35,registered,686,2025-09-13,2026-07-28,2026-07-28
99391228,G GD SOURCE,"Tianjin Yao Guang Business Management Consulting Co., Ltd.",20,registered,686,2025-09-13,2026-07-28,2026-07-28
99391270,S SCINARY CYBERSECURITY,"Scinary Cybersecurity, LLC",42,registered,686,2025-09-13,2026-07-28,2026-07-28
99391344,HAPPY CHICKS FEED,Jeanette Novakovich,31,registered,819,2025-09-13,2026-07-28,2026-07-28
99391352,CHIC AND CLICKS,Chic and clicks LLC,18 25,published,681,2025-09-13,2026-07-28,2026-07-28
99391818,UNIPHORE,Uniphore Software Systems Inc.,42,registered,686,2025-09-14,2026-07-28,2026-07-28
99391925,JUST LOCS,Glenn L Williams,3,registered,686,2025-09-14,2026-07-28,2026-07-28
99392259,MAXXBOX STORAGE ON THE GO,"Maxboxx, LLC",39,registered,686,2025-09-15,2026-07-28,2026-07-28
99392263,POWER MOUNTAIN,Power Mountain LLC,7,registered,686,2025-09-15,2026-07-28,2026-07-28
99392273,RESCUE 911,Monster Brewing LLC,32,published,681,2025-09-15,2026-07-28,2026-07-28
99392335,FARM TO YOU,J & A Solutions LLC,35 42,registered,686,2025-09-15,2026-07-28,2026-07-28
99392498,FLAMAX,Imagerying Ltd.,20,registered,686,2025-09-15,2026-07-28,2026-07-28
99392613,BATHORIUM,Bathorium Inc.,3 21 30,registered,686,2025-09-15,2026-07-28,2026-07-28
99392755,GO JONNY MEAT SAUCE APPROVED,"Janco, LLC",30,published,681,2025-09-15,2026-07-28,2026-07-28
99392868,TUTOR,"TUTOR INTELLIGENCE, INC.",7 40 42,registered,686,2025-09-15,2026-07-28,2026-07-28
99392968,PBLK,K&P GROUP LLC,25,registered,686,2025-09-15,2026-07-28,2026-07-28
99393010,COIL CANNON,Professional HVAC Products LLC,8,published,681,2025-09-15,2026-07-28,2026-07-28
99393080,SIGNATURE WORKSPACE,Signature Workspace LLC,36,registered,686,2025-09-15,2026-07-28,2026-07-28
99393104,PRIVATE KEY,Private Key Commerce LLC,14 25 35,published,681,2025-09-15,2026-07-28,2026-07-28
99393162,PRO-BREATH,"Minogue Consulting, LLC",5,published,681,2025-09-15,2026-07-28,2026-07-28
99393456,YUNO,"Maven Innovations, LLC.",5,published,681,2025-09-15,2026-07-28,2026-07-28
99393676,YHIANAV,"Guangzhou Yihang Electronic Technology Co., Ltd.",9,registered,686,2025-09-15,2026-07-28,2026-07-28
99393770,VEROMOVE,Cono (Dongguan) International trading company,18,registered,686,2025-09-15,2026-07-28,2026-07-28
99394052,BABATUNDE FIYIN ADEYALE,BABATUNDE FIYIN ADEYALE,35,registered,686,2025-09-15,2026-07-28,2026-07-28
99394075,BOUNDARY QUEEN,"Angela Saint Media, LLC",25,published,681,2025-09-15,2026-07-28,2026-07-28
99394154,PETURARION,"Foshan Chunyu Trading Co., Ltd.",21,registered,686,2025-09-15,2026-07-28,2026-07-28
99394321,CITRONWAY,Fechukwu Glenda Okocha,35,registered,686,2025-09-16,2026-07-28,2026-07-28
99394973,SUPERCOLONY,Antic Games Inc.,9 41 42,registered,686,2025-09-16,2026-07-28,2026-07-28
99394977,AIMON,The Toymaker Company,28 41,published,681,2025-09-16,2026-07-28,2026-07-28
99395006,VIBE PROSPECTING,Explorium Ltd,42,registered,819,2025-09-16,2026-07-28,2026-07-28
99395091,WITCH'S MATCHA,"Tium Global Co., Ltd.",30,registered,686,2025-09-16,2026-07-28,2026-07-28
99395125,DESTINATION PSP,"Destination PSP, Inc.",35,registered,686,2025-09-16,2026-07-28,2026-07-28
99395227,DRAGONFLY DREAMS,"Dragonfly Dreams Bamboo, LLC",25,registered,686,2025-09-16,2026-07-28,2026-07-28
99395273,LAWN,House Party Heros Inc,9 41,registered,686,2025-09-16,2026-07-28,2026-07-28
99395777,LICENCIADO GÜERO,Vance Owen,41,registered,686,2025-09-16,2026-07-28,2026-07-28
99396163,PARAGON PEPTIDES,Paragon Peptides,1,registered,819,2025-09-16,2026-07-28,2026-07-28
99396214,PANELISTICK,2nd Life Labs LLC,11,registered,686,2025-09-16,2026-07-28,2026-07-28
99396357,IRONSIGHT,IRONSIGHT LLC,35,published,681,2025-09-16,2026-07-28,2026-07-28
99396434,GOMAVU,Nemora LLC,5,registered,686,2025-09-16,2026-07-28,2026-07-28
99396494,TRUSCEND,"Guangzhou Truscend Outdoor Leisure Goods Co., Ltd.",25,registered,686,2025-09-16,2026-07-28,2026-07-28
99396604,CLUBSPOT,Club Spot LLC,42,published,681,2025-09-16,2026-07-28,2026-07-28
99396613,CLUBSPOT,Club Spot LLC,35,published,681,2025-09-16,2026-07-28,2026-07-28
99396641,PUENTES,PUENTES AI LLC,9 35 45,registered,686,2025-09-16,2026-07-28,2026-07-28
99397373,ACIDSAFE,WYK Sorbents,1,registered,686,2025-09-17,2026-07-28,2026-07-28
99397784,OLD PEOPLE SMELL,Kanako Hayashi,3 41,registered,819,2025-09-17,2026-07-28,2026-07-28
99398048,SEDOSA MUSGOSA,"Shenzhen Qingdao Taixi Technology Co., Ltd.",21,registered,686,2025-09-17,2026-07-28,2026-07-28
99398130,ALLPODI,Alpidi Software LLC,35,registered,686,2025-09-17,2026-07-28,2026-07-28
99398284,CHEEK,Victory Omotayo,9 42,registered,686,2025-09-17,2026-07-28,2026-07-28
99398309,MARKMYWORDS,De Hobbit Holding B.V.,16 35,registered,686,2025-09-17,2026-07-28,2026-07-28
99398397,HEALTHY BIRTH AMBASSADOR,Sista Midwife Productions,,registered,686,2025-09-17,2026-07-28,2026-07-28
99398450,QUANTUM BLUE CONSULTING,"QUANTUM BLUE ADVISORY GROUP, LLC",35,published,681,2025-09-17,2026-07-28,2026-07-28
99398571,LINK AI FOR A-DEC+,"A-Dec, Inc.",9 35 36 38 42,published,681,2025-09-17,2026-07-28,2026-07-28
99398988,ZHECHENG DIAMOND,Zhongzhuan Ma,14,published,681,2025-09-17,2026-07-28,2026-07-28
99398989,MONEYVEST,Moneyvest Investment Research Services FZCO,41 42,published,681,2025-09-17,2026-07-28,2026-07-28
99399012,GUDMOM,Basillia Organics Pvt. Ltd,30,registered,686,2025-09-17,2026-07-28,2026-07-28
99399101,NUUGYM,Linghao Zhang,28,registered,686,2025-09-18,2026-07-28,2026-07-28
99399129,WHO WHACKED CHARLIE?,Seung Ahn,25,published,681,2025-09-18,2026-07-28,2026-07-28
99399191,SCULPIFLEX,MIDAGENCY LTD,3 10,registered,686,2025-09-18,2026-07-28,2026-07-28
99399223,SAHLEB TERRE,Caleb T Jones,9 25,published,681,2025-09-18,2026-07-28,2026-07-28
99399248,PUFF BODY,"Hangzhou Jifengqianxing Technology Co., Ltd.",25,registered,686,2025-09-18,2026-07-28,2026-07-28
99399259,FORE ELITE GOLF,FORE Elite Golf LLC,41 43,published,681,2025-09-18,2026-07-28,2026-07-28
99399425,KLEANLYF,"Guangxi Yousheng Trading Co., Ltd.",21,registered,686,2025-09-18,2026-07-28,2026-07-28
99399583,AIRVRIX,Ivry Shapira,6 19,registered,686,2025-09-18,2026-07-28,2026-07-28
99399599,THE BRISCOE RIVER OAKS,GWL Direct 2121 Mid LLC,36,registered,686,2025-09-18,2026-07-28,2026-07-28
99399868,TRUEBENCH,"SAMSUNG ELECTRONICS CO., LTD.",9 42,published,681,2025-09-18,2026-07-28,2026-07-28
99399987,THE LEEDS,Melin Inc.,3,registered,686,2025-09-18,2026-07-28,2026-07-28
99399997,KENSHO HAVEN,"Kensho Haven, LLC",44,registered,686,2025-09-18,2026-07-28,2026-07-28
99400031,SHIPSTATS,NX INC.,42,published,681,2025-09-18,2026-07-28,2026-07-28
99400160,8 SEPT. 1900 SURVIVOR STORM 1900,"Galveston Historical Foundation, Inc.",6,registered,686,2025-09-18,2026-07-28,2026-07-28
99400198,IOFIBER,"Southeastern Medical Technologies, LLC",5,registered,819,2025-09-18,2026-07-28,2026-07-28
99400341,LUMISMILE,Xulei Feng,7,published,681,2025-09-18,2026-07-28,2026-07-28
99400535,JR JOINT RECOVERY,JOINT RECOVERY INC.,9 42 44,published,681,2025-09-18,2026-07-28,2026-07-28
99400564,EHDOC,"Hangzhou Manyan Cosmetics Co., Ltd",3,published,681,2025-09-18,2026-07-28,2026-07-28
99400617,HIGH POTENCY EGCG GREEN TEA,TUONG V NGUYEN,5,registered,681,2025-09-18,2026-07-28,2026-07-28
99400665,SMYL,"Smyl Fitness Rx, Inc.",41 42 44,registered,686,2025-09-18,2026-07-28,2026-07-28
99400711,AI,The Growth Partner DMCC,35 42,registered,686,2025-09-18,2026-07-28,2026-07-28
99400791,BOOST OXYGEN,Boost Oxygen LLC,5,registered,686,2025-09-18,2026-07-28,2026-07-28
99400848,THE WEDDING BARN,"The Wedding Barn & Event Center, Inc.",41 45,registered,686,2025-09-18,2026-07-28,2026-07-28
99400928,QUARANTINE RADIO,Forever Umbrella LLC,25 41,published,681,2025-09-18,2026-07-28,2026-07-28
99401047,ADVANCED LIVER FORMULA MILK THISTLE,Tuong V Nguyen,5,registered,681,2025-09-18,2026-07-28,2026-07-28
99401154,THE FRUMPLE FACTORY,Paula J Knudsen,40,registered,686,2025-09-18,2026-07-28,2026-07-28
99401296,SBA HOME | NC,UAB SBA Grupė,20,registered,686,2025-09-18,2026-07-28,2026-07-28
99401383,NORTH FLORIDA ELDERBERRY,"NORTH FLORIDA ELDERBERRY, LLC",5,registered,686,2025-09-18,2026-07-28,2026-07-28
99401445,TIZZ DAZZ,TIZZ DAZZ LLC,14 35,registered,686,2025-09-19,2026-07-28,2026-07-28
99401693,GAGE BEASLEY,Laurence Company LLC,28 35,registered,819,2025-09-19,2026-07-28,2026-07-28
99401700,SAFE BUNS,Mona Ibrahim Al Assi,11,registered,686,2025-09-19,2026-07-28,2026-07-28
99401913,BLUEGUARD,MH&W International Corporation,9,registered,686,2025-09-19,2026-07-28,2026-07-28
99402110,FIELDWAND,CoaxTerra LLC,9 12,published,681,2025-09-19,2026-07-28,2026-07-28
99402173,H.E.A.R.T. SEQUENCE,Menelik Lantern Company LLC,9 41,registered,686,2025-09-19,2026-07-28,2026-07-28
99402331,REGEN HOUSE,"HowGood, PBC",41 42,registered,686,2025-09-19,2026-07-28,2026-07-28
99402349,AUDIT PRO,"OMNEX SYSTEMS, LLC",9 42,registered,686,2025-09-19,2026-07-28,2026-07-28
99402559,FUGE,E3D-Online Limited,7,registered,686,2025-09-19,2026-07-28,2026-07-28
99402583,YCCKPPXTT,"Xiamen Yikaixing Industrial Co., Ltd.",21,registered,686,2025-09-19,2026-07-28,2026-07-28
99402592,PRO BEAM,"Autosales, Incorporated",7,published,681,2025-09-19,2026-07-28,2026-07-28
99402614,HUM GUM,Stevita Co Inc,30,registered,686,2025-09-19,2026-07-28,2026-07-28
99402694,WORLD METHODIST COUNCIL MC,"World Methodist Council (American Section), A Corporation",35,registered,686,2025-09-19,2026-07-28,2026-07-28
99402794,SWEEPLINGS,Funnyem Inc.,9,registered,819,2025-09-19,2026-07-28,2026-07-28
99402861,STRETCH LAB,"STRETCH LAB FRANCHISE SPV, LLC",9 25,published,681,2025-09-19,2026-07-28,2026-07-28
99402937,EFFINITI,Astrape B.V.,9 38 42,published,681,2025-09-19,2026-07-28,2026-07-28
99403101,RADSEP RADIOISOTOPES. PURE AND SIMPLE.,"RadSep, Inc.",1 9 42,published,681,2025-09-19,2026-07-28,2026-07-28
99403147,COSMIC,KORE OUTDOOR (US) INC.,9 28,published,681,2025-09-19,2026-07-28,2026-07-28
99403152,WSPOWERONLINE,W & S Power Equipment Limited,7,registered,686,2025-09-19,2026-07-28,2026-07-28
99403198,UNCLE ROLLIE,Premo Brands LLC,35,published,681,2025-09-19,2026-07-28,2026-07-28
99403301,LUMENA HOME BY GRECIAN CO.,The Grecian Soap Company,4,published,681,2025-09-19,2026-07-28,2026-07-28
99403732,FERIAKISS,"Baihuashu (Hangzhou) Brand Management Co., Ltd.",25,registered,686,2025-09-20,2026-07-28,2026-07-28
99403761,X,"Ten Little, Inc.",25 35,registered,686,2025-09-20,2026-07-28,2026-07-28
99403825,90077,w1 retail limited,25,registered,686,2025-09-20,2026-07-28,2026-07-28
99403957,IZITRIP,"IZITRIP, Inc",39 42,published,681,2025-11-08,2026-07-28,2026-07-28
99404010,LINCOLNWOODLAND PRODUCTIONS,LINCOLNWOODLAND PRODUCTIONS LLC,41,registered,686,2025-09-20,2026-07-28,2026-07-28
99404112,AURA BOOST,15407168 Canada Inc.,5,registered,686,2025-09-20,2026-07-28,2026-07-28
99404139,DATA SCIENCE FACTORY,"MedeAnalytics, Inc.",42,registered,686,2025-09-20,2026-07-28,2026-07-28
99404441,YOLO COLLECTION SLOUCH SOCKS,Seoung B USA GA Park,25,registered,686,2025-09-21,2026-07-28,2026-07-28
99404514,THEBEAUTYSHARK,Ginger King,44,published,681,2025-09-21,2026-07-28,2026-07-28
99404576,FLYRANKING,"Shenzhen Ihohmann Technology Co., Ltd",42,registered,686,2025-09-21,2026-07-28,2026-07-28
99404630,V VELYRA,Diep Thi Vi Dam,21,registered,686,2025-09-21,2026-07-28,2026-07-28
99404875,COSANTA,Xinqian Zhang,11,registered,686,2025-09-22,2026-07-28,2026-07-28
99405179,THERAPIST RESOURCE INSTITUTE,Therapist Resource Institute LLC,42,registered,681,2025-09-22,2026-07-28,2026-07-28
99405404,SYNERGY ORTHOPAEDIC INSTITUTE,"Chatham Orthopaedic Associates, PC",44,published,681,2025-09-22,2026-07-28,2026-07-28
99405569,NOVIGO,Novigo Solutions Inc.,45,registered,686,2025-09-22,2026-07-28,2026-07-28
99405668,RAW,"HBI Innovations, LLP",34,published,681,2025-09-22,2026-07-28,2026-07-28
99405800,AGING MEN ESCAPING NAGGING SPOUSES,Frederick J Ratermann,25,published,681,2025-09-22,2026-07-28,2026-07-28
99405871,MEDICINE STORIES,"Mythic Medicine, LLC",41,registered,686,2025-09-22,2026-07-28,2026-07-28
99405970,DELOS DATA,Delos Data Inc.,9,published,681,2025-09-22,2026-07-28,2026-07-28
99406121,BROOKE ROMNEY WRITES,"Brooke Romney Writes, LLC",9 16 35 41,registered,686,2025-09-22,2026-07-28,2026-07-28
99406330,"PASKENTA MAD RIVER BREWING HUMBOLDT COUNTY, CALIFORNIA",PASKENTA MAD RIVER BREWING LLC,25 32 43,registered,686,2025-09-22,2026-07-28,2026-07-28
99406449,RACKBLOCK,Delos Data Inc.,9,published,681,2025-09-22,2026-07-28,2026-07-28
99406467,GBS CIDP FOUNDATION INTERNATIONAL,GBS / CIDP Foundation International,44,registered,686,2025-09-22,2026-07-28,2026-07-28
99406596,MOLLYJEWELRYUS,Hui Dong,14,registered,686,2025-09-22,2026-07-28,2026-07-28
99406757,SPLASHIN’ PIGS,Ainsworth Game Technology Limited,28 41,registered,686,2025-09-22,2026-07-28,2026-07-28
99406972,TOURNACHESS,"TournaChess, LLC",42,registered,686,2025-09-22,2026-07-28,2026-07-28
99407438,THE SAFETY GROUP,"Bi-Con Services, Inc.",35,registered,686,2025-09-23,2026-07-28,2026-07-28
