serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98922170,BEIPUIS,"Guangzhou Huihe Internet Technology Co., Ltd.",25,registered,819,2024-12-25,2026-07-07,2026-07-07
98922597,DENTWORKER,Connect the Dents,35,registered,819,2024-12-26,2026-07-07,2026-07-07
98922737,FREYSEED,"Shenzhen Fulei Technology Co., Ltd.",9,registered,819,2024-12-26,2026-07-07,2026-07-07
98922791,ESNM,Mysons Business,35,registered,819,2024-12-26,2026-07-07,2026-07-07
98922795,MYESNM,Mysons Business,35,registered,819,2024-12-26,2026-07-07,2026-07-07
98922797,AYOMIRORIA,Weiqun Cai,21,registered,819,2024-12-26,2026-07-07,2026-07-07
98922800,ESTATE SALES NEAR ME,Mysons Business,35,registered,819,2024-12-26,2026-07-07,2026-07-07
98922821,FFAMOVLEX,"Guangzhou Lijingtong Trading Co., Ltd.",16,registered,819,2024-12-26,2026-07-07,2026-07-07
98922910,HOROX,Zhejiang Jinhua Yunhan Technology Co. ltd.,6 7,registered,819,2024-12-26,2026-07-07,2026-07-07
98922918,UZIJIAYI,"Shenzhen Kaer Business Electronic Technology Co., Ltd.",19,registered,819,2024-12-26,2026-07-07,2026-07-07
98922959,FASTLATCH,Bestway Inflatables & Material Corporation,6,registered,819,2024-12-26,2026-07-07,2026-07-07
98922972,ADMSNXT REFORGE,TECH MAHINDRA LIMITED,42,registered,819,2024-12-26,2026-07-07,2026-07-07
98923151,TINY STEP,STEP ME,25,registered,819,2024-12-26,2026-07-07,2026-07-07
98923530,SHOPD,shopd,35,registered,686,2024-12-26,2026-07-07,2026-07-07
98923622,JUNIOR ANDRES,Andres Ramirez-Torres,9 25,published,681,2024-12-26,2026-07-07,2026-07-07
98923661,JAX ENVISION,The Jackson Laboratory,42,registered,819,2024-12-26,2026-07-07,2026-07-07
98923668,ENVISION,The Jackson Laboratory,42,registered,819,2024-12-26,2026-07-07,2026-07-07
98923678,FLYLINK,"Tuotuo Digital Technology (Beijing) Co., Ltd.",36,registered,819,2024-12-26,2026-07-07,2026-07-07
98923803,AOSUFAN,"Liang, Juchang",11,registered,819,2024-12-26,2026-07-07,2026-07-07
98923879,SBN,NEUROBRIDGES PRESS INC.,41,registered,686,2024-12-26,2026-07-07,2026-07-07
98924031,CRIVOTA,"Tian, Hongbin",9,registered,819,2024-12-26,2026-07-07,2026-07-07
98924377,SDLNKLM,"Shenzhen Lanping Shuming Trading Co., Ltd",8,registered,819,2024-12-27,2026-07-07,2026-07-07
98924463,HOUZPITAL PROPERTY DAMAGE RESTORATION,"HF SYSTEM IP, LLC",37 42 45,registered,819,2024-12-27,2026-07-07,2026-07-07
98924479,HEXEH,Richard Ortiz,28,registered,819,2024-12-27,2026-07-07,2026-07-07
98924499,PARATA AIR,PARATA AIR INC.,39,published,681,2024-12-27,2026-07-07,2026-07-07
98924501,PARATA AIR,PARATA AIR INC.,39,published,681,2024-12-27,2026-07-07,2026-07-07
98924503,PARATA,PARATA AIR INC.,39,published,681,2024-12-27,2026-07-07,2026-07-07
98924701,SHUSHAN HABEERA,Jerry S Silverstein,32,registered,819,2024-12-27,2026-07-07,2026-07-07
98924783,RUST-OLEUM LOW ODOR,Rust-Oleum Corporation,2,registered,819,2024-12-27,2026-07-07,2026-07-07
98924821,BLAZON,BLAZON DETAIL SUPPLY LLC,3,registered,819,2024-12-27,2026-07-07,2026-07-07
98924848,CLAIRWELL FINANCIAL PLANNING,"Clairwell Financial Planning, LLC",36,registered,819,2024-12-27,2026-07-07,2026-07-07
98925069,HIGORNETIC,Linhai Liu,7,registered,819,2024-12-27,2026-07-07,2026-07-07
98925075,SHISEIDO BENEFIANCE BRIGHTENING AND WRINKLE SMOOTHING CREAM,"Shiseido Company, Limited",3,registered,819,2024-12-27,2026-07-07,2026-07-07
98925077,SHISEIDO BENEFIANCE DARK SPOT AND WRINKLE SMOOTHING SERUM,"Shiseido Company, Limited",3,registered,819,2024-12-27,2026-07-07,2026-07-07
98925122,ZOELIFE,Friendship Retirement Corporation,41 43,published,681,2024-12-27,2026-07-07,2026-07-07
98925492,PIT WEIGHT,Pit Weight LLC,25,registered,819,2024-12-27,2026-07-07,2026-07-07
98925589,PEOPLE CHANGE PEOPLE,"ignite. excite. empower., LLC",41,registered,819,2024-12-27,2026-07-07,2026-07-07
98925944,KDJUOPE,"Shenzhen Baile Yuejia Trading Co., Ltd",28,registered,819,2024-12-28,2026-07-07,2026-07-07
98926081,KEMAITUO,"Shenzhen Kemaituo Technology Co., Ltd.",9,registered,819,2024-12-28,2026-07-07,2026-07-07
98926084,XUEYI,"Guangzhou Biying Cosmetics Co., Ltd",3,registered,819,2024-12-28,2026-07-07,2026-07-07
98926130,PERSCRIBO PUBLISHING,"Hoegeman, Jennifer Marie",9,registered,686,2024-12-28,2026-07-07,2026-07-07
98926436,ELYSIUMIZE,Jexing International Trading Limited,3,registered,819,2024-12-28,2026-07-07,2026-07-07
98926699,GUOHETUK,"Shenzhen Yayuan Optimal Trading Co., Ltd",28,registered,819,2024-12-29,2026-07-07,2026-07-07
98926701,STXDYNJY,"Shaanxi Huihouqiang Trading Co., Ltd",25,registered,819,2024-12-29,2026-07-07,2026-07-07
98927708,FRESH 123,"LIU, Po-Hui",30,registered,819,2024-12-30,2026-07-07,2026-07-07
98927906,IOT NETWORK CERTIFIED AUTHORIZED TEST LAB,CTIA - The Wireless Association,,published,681,2024-12-30,2026-07-07,2026-07-07
98927931,VOYAGE,"Hoffstar Entertainment, Inc.",41,published,681,2024-12-30,2026-07-07,2026-07-07
98928003,MOMPACT,SimpleWorx LLC,5,registered,819,2024-12-30,2026-07-07,2026-07-07
98928114,NUMIX AUTOMOTIVE REFINISHING,National Paints Holdings Ltd.,2 3,published,681,2024-12-30,2026-07-07,2026-07-07
98928138,AERLUXE,Aerospace Technologies Group Inc.,12,registered,819,2024-12-30,2026-07-07,2026-07-07
98928234,WXQBJTAM,"Shenzhen Pengcheng Zhixin Trading Co., Ltd",20,registered,819,2024-12-30,2026-07-07,2026-07-07
98928317,MEIXUAN,"Yangzhou Yiyunshang Trading Co., Ltd.",20,registered,819,2024-12-30,2026-07-07,2026-07-07
98928346,360 ADVANTAGE NSI,"NSI Industries, LLC",35,registered,819,2024-12-30,2026-07-07,2026-07-07
98928347,MEIXUAN,"Yangzhou Yiyunshang Trading Co., Ltd.",28,registered,819,2024-12-30,2026-07-07,2026-07-07
98928355,COOLIORA LIVV,"Hangzhou Chunou Trading Co., Ltd.",16,registered,819,2024-12-30,2026-07-07,2026-07-07
98928383,AIB,"SmallTownPapers, Inc.",9 42,published,681,2024-12-30,2026-07-07,2026-07-07
98928390,PTMA,"PMA FINANCIAL NETWORK, LLC",36,registered,819,2024-12-30,2026-07-07,2026-07-07
98928482,SAVVYNEST,AJ GLOBAL TECH INC.,21,registered,819,2024-12-30,2026-07-07,2026-07-07
98928500,CRACKED SKULLS,"Dammar, Saathi",25 28,registered,819,2024-12-30,2026-07-07,2026-07-07
98928775,GO PARTNERS.,Go Partners LLC,37,published,681,2024-12-30,2026-07-07,2026-07-07
98928802,ALMA D'ORO,"Kostits Pasialis, Marios",29 30,registered,819,2024-12-30,2026-07-07,2026-07-07
98928866,SFEPD SOCIETY FOR FINANCIAL EDUCATION & PROFESSIONAL DEVELOPMENT,"Society for Financial Education and Professional Development, Inc.",41,registered,686,2024-12-30,2026-07-07,2026-07-07
98928911,Z PLUS,"ZANTZINGER, Inc.",37,registered,819,2024-12-30,2026-07-07,2026-07-07
98928913,HISECREN,Linhai Liu,7,registered,819,2024-12-30,2026-07-07,2026-07-07
98928989,RAZOR RINSER,Matthew Bowen Semple,8,registered,681,2024-12-30,2026-07-07,2026-07-07
98929017,MECOPATH,"Taizhou Meco Technology Co., Ltd",7,registered,819,2024-12-30,2026-07-07,2026-07-07
98929040,SAFENEST,Blackburn Equities LLC,37 40,registered,819,2024-12-30,2026-07-07,2026-07-07
98929161,SAFENEST · RESTORATION ·,Blackburn Equities LLC,37 40,registered,819,2024-12-30,2026-07-07,2026-07-07
98929175,LEAVOLD,LEAVOLD INC,5,registered,819,2024-12-30,2026-07-07,2026-07-07
98929229,HOWLEY,Carl A Caruso,25,registered,681,2024-12-30,2026-07-07,2026-07-07
98929304,EUUKAIHG,"Shenzhen Weishi Network Technology Co., Ltd",9,registered,819,2024-12-30,2026-07-07,2026-07-07
98929536,A PIECE OF CAKE CELEBRATIONS,Layne and Jane LLC,16,registered,819,2024-12-30,2026-07-07,2026-07-07
98929550,KE,KAEHELI LLC,18 25,registered,819,2024-12-30,2026-07-07,2026-07-07
98929609,YAGOPAL,"Wolunda Electronics (Shenzhen) Co., Ltd",9,registered,819,2024-12-30,2026-07-07,2026-07-07
98929783,GOEN,"Xiamen Veeler Intelligent Technology Co.,Ltd.",11,registered,819,2024-12-30,2026-07-07,2026-07-07
98929787,JEESTON,"Hangzhou Jishitong Technology Co., Ltd.",9,registered,819,2024-12-30,2026-07-07,2026-07-07
98929788,VEELER,"Xiamen Veeler Intelligent Technology Co.,Ltd.",11,registered,819,2024-12-30,2026-07-07,2026-07-07
98929793,JIUDUNTANG,"Lu'an Jiuduntang Trading Co., Ltd.",25,registered,819,2024-12-30,2026-07-07,2026-07-07
98929842,PLANET ALLSTARS,"Jalelabed, Yosef",30,registered,819,2024-12-31,2026-07-07,2026-07-07
98929851,EDUSKATE,Greg Delger,36 41,registered,819,2024-12-31,2026-07-07,2026-07-07
98929911,NUTRIMORPHIX,Feng Xiushan,5,registered,819,2024-12-31,2026-07-07,2026-07-07
98930048,OPENFLO,Urolution Medical Inc.,10,registered,819,2024-12-31,2026-07-07,2026-07-07
98930083,QIVIR,"QIVIR Digital, LLC",42,registered,819,2024-12-31,2026-07-07,2026-07-07
98930511,MEDLINE HOME DIRECT,"Medline Industries, LP",39,registered,819,2024-12-31,2026-07-07,2026-07-07
98930566,PHYSIO-ARTIC,"Optimal Speech, LLC",41 44,registered,819,2024-12-31,2026-07-07,2026-07-07
98930716,HANCDON,"Shenzhen Xinjihui E-Commerce Co., Ltd",35,registered,819,2024-12-31,2026-07-07,2026-07-07
98930788,MAIMEITE,Shenzhen Yibaifen Electronic Technology Co. Ltd.,35,registered,819,2024-12-31,2026-07-07,2026-07-07
98930929,WINDREN,"Shenzhen Fengren Technology Co., Ltd.",14,registered,819,2024-12-31,2026-07-07,2026-07-07
98931329,N2 TRAINING,"NJ MANAGEMENT COMPANY, LLC",41,registered,819,2024-12-31,2026-07-07,2026-07-07
98931498,AYSJLEEX,"Shenzhen Youquda E-commerce Co., Ltd.",10,registered,819,2024-12-31,2026-07-07,2026-07-07
98931842,BÁRSZON HARMELI,Fresh Local Catch LLC,5,registered,686,2024-12-31,2026-07-07,2026-07-07
98932053,MAKIPALMATA,MAKI PALMATA LLC,14 18 25,registered,819,2024-12-31,2026-07-07,2026-07-07
98932136,FIAORAUU,"Liu, Beixi",25,registered,819,2024-12-31,2026-07-07,2026-07-07
98932521,ASTRAMAX,"Astramax Pharmaceuticals, Inc.",5,registered,819,2025-01-01,2026-07-07,2026-07-07
98932739,XALVUNE,"Liangjian (Shenzhen) International Trade Co., Ltd.",7,registered,819,2025-01-01,2026-07-07,2026-07-07
98933140,ISLE OF THE EAGLE,More K Games LLC,9,published,681,2025-01-02,2026-07-07,2026-07-07
98933356,IMAG CONSTRUCTION SERVICES,IMAG Construction Services Inc.,37 42,published,681,2025-01-02,2026-07-07,2026-07-07
98933363,BRILLURE GLOW WITH BRILLIANCE,DHILLON LLC,3,registered,819,2025-01-02,2026-07-07,2026-07-07
98933408,FLYQINTESS,"Wuxi Feizhou Technology Co., Ltd.",11,registered,819,2025-01-02,2026-07-07,2026-07-07
98933431,GOLDEN MOO,Sierra Nelson,3,registered,819,2025-01-02,2026-07-07,2026-07-07
98933465,GZPZMYWL,"Ganzhou Pinzan Trading Co., Ltd.",25,registered,819,2025-01-02,2026-07-07,2026-07-07
98933503,EZ DOC MD,"EZ Doc MD, LLC",5,registered,819,2025-01-02,2026-07-07,2026-07-07
98933524,DYNAMIC SKATING,Dynamic Skating,41,registered,819,2025-01-02,2026-07-07,2026-07-07
98933914,RENOMATE,"Button Operating Company, LLC",20 35,published,681,2025-01-02,2026-07-07,2026-07-07
98934116,BABES IN GOYLAND,Jayne H Champion,25,registered,819,2025-01-02,2026-07-07,2026-07-07
98934153,ERMCVS,ERM CERTIFICATION AND VERIFICATION SERVICES LIMITED,41 42,published,681,2025-01-02,2026-07-07,2026-07-07
98934155,ERMCVS,ERM CERTIFICATION AND VERIFICATION SERVICES LIMITED,41 42,published,681,2025-01-02,2026-07-07,2026-07-07
98934792,DURAYLOLY,"Hunan Baituo Innovation Technology Co., LTD",24,registered,819,2025-01-03,2026-07-07,2026-07-07
98934809,EXENORAY,"Hunan Baituo Innovation Technology Co., LTD",20,registered,819,2025-01-03,2026-07-07,2026-07-07
98934821,HOMKDOM,"Hunan Baituo Innovation Technology Co., LTD",21,registered,819,2025-01-03,2026-07-07,2026-07-07
98934823,HOMKDOM,"Hunan Baituo Innovation Technology Co., LTD",24,registered,819,2025-01-03,2026-07-07,2026-07-07
98934825,HOMKDOM,"Hunan Baituo Innovation Technology Co., LTD",27,registered,819,2025-01-03,2026-07-07,2026-07-07
98934923,ERISED,Phantom Vapor Inc.,34,registered,819,2025-01-03,2026-07-07,2026-07-07
98934931,FIMILE,"JW LOGISTICS GROUP, INC.",39,registered,819,2025-01-03,2026-07-07,2026-07-07
98934988,ENCHANTED NATURE,Enchanted Nature Tours Inc,41,registered,686,2025-01-03,2026-07-07,2026-07-07
98935019,CERLUXE,"klein, moshe",14,registered,819,2025-01-03,2026-07-07,2026-07-07
98935114,PICKMEUP,"Ningbo Yuedong Trading Co., Ltd.",12,registered,819,2025-01-03,2026-07-07,2026-07-07
98935126,WACNUNE,"Meizhou Zerui Technology Co., Ltd",6,registered,819,2025-01-03,2026-07-07,2026-07-07
98935648,NINJA SLUSHI,SharkNinja Operating LLC,21,registered,819,2025-01-03,2026-07-07,2026-07-07
98935898,KANGXUAN,"Ningbo Kangxuan Plastic Products Co., Ltd.",22,registered,819,2025-01-03,2026-07-07,2026-07-07
98935909,VCLKDIY,"Yiwu Hengzhenxi E-Commerce Co., Ltd.",16,registered,819,2025-01-03,2026-07-07,2026-07-07
98936108,JOSENART,Shijie Zhang,11,registered,819,2025-01-03,2026-07-07,2026-07-07
98936332,ANCIENT CROWN,"Saini Trade, Inc.",5,registered,819,2025-01-03,2026-07-07,2026-07-07
98936364,LUXIZAWMLINIUM,"Xi'an Lucian International Trade Co., Ltd.",20,registered,819,2025-01-03,2026-07-07,2026-07-07
98936562,SILICAEA,SKYNUT BASE Inc.,5,registered,819,2025-01-03,2026-07-07,2026-07-07
98936609,KYOPYNO,"Hefei Zhenheng E-commerce Co., Ltd.",28,registered,819,2025-01-03,2026-07-07,2026-07-07
98936715,TURBOWIND,HESUNG INNOVATION LIMITED,11,registered,819,2025-01-03,2026-07-07,2026-07-07
98937007,LEXNITY,ZHOU chan,25,registered,819,2025-01-04,2026-07-07,2026-07-07
98937297,ANWAN,"Shenzhenshi Anwan Technology Co., LTD",9,registered,819,2025-01-04,2026-07-07,2026-07-07
98937529,BOSOCHE,"ShuoZouJiuZou Outdoor Products (Shenzhen) Co., Ltd",9,registered,819,2025-01-04,2026-07-07,2026-07-07
98937541,R,"Dongguan Rong Sheng electronic technology Co., LTD",9,registered,819,2025-01-04,2026-07-07,2026-07-07
98937615,TIANYUE-FONG,"Yangjiang Tianyue Trading Co., Ltd.",8,registered,819,2025-01-04,2026-07-07,2026-07-07
98937675,KSLHRCB,Huanjuan Li,21,registered,819,2025-01-05,2026-07-07,2026-07-07
98937815,NANJI OUTDOOR,Nanji E-commerce (Shanghai) Ltd.,18 25,registered,819,2025-01-05,2026-07-07,2026-07-07
98937816,NANJI SPORT,Nanji E-commerce (Shanghai) Ltd.,18 25,registered,819,2025-01-05,2026-07-07,2026-07-07
98938323,BAD BABIES,Kumpfy Development LLC,28,registered,819,2025-01-05,2026-07-07,2026-07-07
98938343,A,Active Energy Inc.,9 42,registered,686,2025-01-05,2026-07-07,2026-07-07
98938726,KAILINDA,YONGSHENG ZHANG,3,registered,819,2025-01-06,2026-07-07,2026-07-07
98938733,YOSHIN,YONGSHENG ZHANG,3,registered,819,2025-01-06,2026-07-07,2026-07-07
98938827,P,"Posit Software, PBC",9 42,registered,819,2025-01-06,2026-07-07,2026-07-07
98938846,GG GLAMGAZE,Nguyen Thi Thu Hien,3,registered,686,2025-01-06,2026-07-07,2026-07-07
98938901,SURFWEST SUPPLY CO.,Brooke O'Hair,16 21 24 25,registered,819,2025-01-06,2026-07-07,2026-07-07
98939073,VOOTOLOVER,"Putian Licheng District Xinhong Yihao Trading Co., Ltd.",20,registered,819,2025-01-06,2026-07-07,2026-07-07
98939186,FIORAVALLORA,"Oriental Soar (XIAMEN) Electronic Commerce Technology Co., Ltd.",20,registered,819,2025-01-06,2026-07-07,2026-07-07
98939198,ROOTDEFENSE,"Feel Confident, LLC",3,registered,819,2025-01-06,2026-07-07,2026-07-07
98939199,HOOEY HERITAGE,"Hooey, LLC",3,registered,819,2025-01-06,2026-07-07,2026-07-07
98939267,NATIONAL BAND SAW,National Band Saw Company,35,registered,819,2025-01-06,2026-07-07,2026-07-07
98939359,BKLVED,"ZHONGSHAN XINRUI LIGHTING CO., LTD",28,registered,819,2025-01-06,2026-07-07,2026-07-07
98939592,HUSTUNG,"WangShouShanPai (Guangdong Meizhou) Food Co., Ltd.",11,registered,819,2025-01-06,2026-07-07,2026-07-07
98939593,TPZ-01,"Topaz Biosciences, Inc.",1 5,registered,819,2025-01-06,2026-07-07,2026-07-07
98939889,CHIARI-SORE,Sally Lewis,28,registered,819,2025-01-06,2026-07-07,2026-07-07
98939930,PRODUCT PROTECTION THAT LASTS,"Wynnshield, LLC",9,registered,819,2025-01-06,2026-07-07,2026-07-07
98940004,BENOIR,HMK INTERNATIONAL INC,3,registered,819,2025-01-06,2026-07-07,2026-07-07
98940251,CLAIMWORKS,"Just Press One, Inc",35,registered,819,2025-01-06,2026-07-07,2026-07-07
98940499,APTETIJU,"Guangzhou Huichong Technology Co., Ltd.",21,registered,819,2025-01-06,2026-07-07,2026-07-07
98940571,ZSHZKJ,"Zhongshan Hezhao Electronic Technology Co., Ltd.",11,registered,819,2025-01-06,2026-07-07,2026-07-07
98940615,IXIZCIFT,"Shenzhen Banrixian E-Commerce Co., Ltd.",20,registered,819,2025-01-06,2026-07-07,2026-07-07
98940731,SWOOP,Scoop Troop LLC,37,registered,819,2025-01-06,2026-07-07,2026-07-07
98940843,DIOHOUPI,"Zhuhai Renyisheng Technology Co., Ltd.",21,registered,819,2025-01-07,2026-07-07,2026-07-07
98941082,E-POSE,WonderStars INC,9,registered,686,2025-01-07,2026-07-07,2026-07-07
98941192,AROOMY,"Aroomy, Inc",9,published,681,2025-01-07,2026-07-07,2026-07-07
98941336,DEYAN,"Zhejiang Deyan New Material Technology Co., Ltd.",25,registered,819,2025-01-07,2026-07-07,2026-07-07
98941518,KIKININI,Lunatree Technologies Inc.,28,registered,819,2025-01-07,2026-07-07,2026-07-07
98941886,WICKWELL,"SOXLAND INTERNATIONAL, INC",22 25,registered,819,2025-01-07,2026-07-07,2026-07-07
98941998,SYNFUSION,"FNA Group, Inc.",4,registered,819,2025-01-07,2026-07-07,2026-07-07
98942055,YARNOVA,"Shenyang Yinglian Plastic Cable Co., Ltd.",23,registered,819,2025-01-07,2026-07-07,2026-07-07
98942081,TURBKAS,"Yousefpour, Kaveh",7 11,registered,819,2025-01-07,2026-07-07,2026-07-07
98942100,INVESTME,"Touzi Ziji Fitness Equipment (Shenzhen) Co.,Ltd.",9,registered,819,2025-01-07,2026-07-07,2026-07-07
98942228,MANYIHOME,"Suzhou Manyi Precision Machinery Equipment Technology Co., Ltd.",6,registered,819,2025-01-07,2026-07-07,2026-07-07
98942320,VINYL HISTORY WITH JASON EVERLY,"Everly, Phillip Jason",41,registered,819,2025-01-07,2026-07-07,2026-07-07
98942508,DIVAS INGENUES & VIXENS,Amity H. Bryson LLC,41,registered,819,2025-01-07,2026-07-07,2026-07-07
98942579,YFYJUPITER,YFY Jupiter Limited,16 42,published,681,2025-01-07,2026-07-07,2026-07-07
98942728,COCONUT BLISS,Indo Count Global Inc.,20,registered,819,2025-01-07,2026-07-07,2026-07-07
98942831,MORE PEACE,CSHPYA LLC,25,registered,819,2025-01-07,2026-07-07,2026-07-07
98942905,PLGYLG,Chen Shenghai,8,registered,819,2025-01-07,2026-07-07,2026-07-07
98943111,BIOCRAFT SOIL,Chris Dowiatt,1,registered,819,2025-01-07,2026-07-07,2026-07-07
98943170,ASDAZXZX,NA HUANG,9,registered,819,2025-01-07,2026-07-07,2026-07-07
98943233,SHINETUNE,"Xiamen Xiaorui Trading Co., Ltd.",20,registered,819,2025-01-07,2026-07-07,2026-07-07
98943495,YOUKADA,"Ningbo KaDa Electronic Commerce Co.,Ltd.",5,registered,819,2025-01-07,2026-07-07,2026-07-07
98943524,NOVAIC,"Shenzhen Novaic Technology Co., Ltd.",9,registered,819,2025-01-07,2026-07-07,2026-07-07
98943622,PLAYLIUMIX,GameOn Sports Co.,28,registered,819,2025-01-08,2026-07-07,2026-07-07
98943630,TOYLETICS,GameOn Sports Co.,28,registered,819,2025-01-08,2026-07-07,2026-07-07
98943724,MAVZO,GameOn Sports Co.,28,registered,819,2025-01-08,2026-07-07,2026-07-07
98943904,JINBOBUBU,"Dongguan jingbao Toy Products Co.,Ltd.",28,registered,819,2025-01-08,2026-07-07,2026-07-07
98944498,CPFLITA,"Shenzhen Huike E-commerce Co., Ltd.",11,registered,819,2025-01-08,2026-07-07,2026-07-07
98944618,BRING BACK PIMPIN,Justin B Scott,25,registered,819,2025-01-08,2026-07-07,2026-07-07
98944644,OPREADY,"OpReady North America, LLC",44,registered,819,2025-01-08,2026-07-07,2026-07-07
98944820,EMBERHAUS,Scobie Holding Company LLC,11,registered,819,2025-01-08,2026-07-07,2026-07-07
98944840,MYHBFB,"Fu, Qingwei",12,registered,819,2025-01-08,2026-07-07,2026-07-07
98945061,ULOFT,"Song, Jeehan",11,registered,819,2025-01-08,2026-07-07,2026-07-07
98945124,PLAY MY WAY,"Best Friends Fur-Ever, Inc.",43,registered,819,2025-01-08,2026-07-07,2026-07-07
98945525,FIT FOR HER JOURNEY,"Gibbs, Allie",9 41,registered,819,2025-01-08,2026-07-07,2026-07-07
98945585,BBP,Justin B Scott,25,registered,819,2025-01-08,2026-07-07,2026-07-07
98945702,DC CHARGERS,Dassel-Cokato Schools ISD #466,41,registered,819,2025-01-08,2026-07-07,2026-07-07
98945707,SEVENLAKES,HAILI ZHANG,21,registered,819,2025-01-08,2026-07-07,2026-07-07
98945780,ZAYLLI,"Shenzhen Zhaili Technology Co., Ltd.",9,registered,819,2025-01-08,2026-07-07,2026-07-07
98945823,HEROES IN HARD HATS,"Suntec Concrete, Inc.",36 37,registered,819,2025-01-08,2026-07-07,2026-07-07
98946346,THWARTSLIP,Qijian Ma,25,registered,819,2025-01-08,2026-07-07,2026-07-07
98946523,ZENTORI,EAGLE POWER INDUSTRIAL LIMITED,9,registered,819,2025-01-08,2026-07-07,2026-07-07
98946673,LUMECRAFT,Qingbi Cheng,11,registered,819,2025-01-09,2026-07-07,2026-07-07
98946680,VAPORLIFT,Shoubing Zhang,7,registered,819,2025-01-09,2026-07-07,2026-07-07
98946704,ZXSLIFE,"Shenzhen Shenghuopai E-commerce Co., Ltd.",9,registered,819,2025-01-09,2026-07-07,2026-07-07
98946759,PONYDEX,Shanghai zhangda maoyi shanghang,24,registered,819,2025-01-09,2026-07-07,2026-07-07
98947000,DULCISS,"Ni,Shaobo",10,registered,819,2025-01-09,2026-07-07,2026-07-07
98947009,LVIQUE,"Xu,Xia",10,registered,819,2025-01-09,2026-07-07,2026-07-07
98947285,BOTANIMAX,"Secure Logic, LLC",5,registered,819,2025-01-09,2026-07-07,2026-07-07
98947288,GENESIS 360,"Secure Logic, LLC",11,registered,819,2025-01-09,2026-07-07,2026-07-07
98947292,"BY YOUR SIDE, PREGNANCY TO 5",United States Department of Agriculture,36,registered,819,2025-01-09,2026-07-07,2026-07-07
98947345,WIC,United States Department of Agriculture,36,registered,819,2025-01-09,2026-07-07,2026-07-07
98947505,FIBER MGP,Ortho Molecular Products Inc.,5,registered,819,2025-01-09,2026-07-07,2026-07-07
98947584,ALDAHRA,Al Dahra Holding Sole Proprietorship LLC,31,published,681,2025-01-09,2026-07-07,2026-07-07
