serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99230586,MSI PRO,"Micro-Star International Co., Ltd.",9,registered,819,2025-06-12,2026-08-25,2026-08-25
99230591,P,"Micro-Star International Co., Ltd.",9,registered,819,2025-06-12,2026-08-25,2026-08-25
99230596,P PRO,"Micro-Star International Co., Ltd.",9,registered,819,2025-06-12,2026-08-25,2026-08-25
99230759,CIRRUS,Protec Fire Detection Plc,9,registered,686,2025-06-12,2026-08-25,2026-08-25
99230943,WINSOME,Forte Brands LLC,11,registered,819,2025-06-12,2026-08-25,2026-08-25
99231017,UNLEARNED AND UNLIMITED,SJ Apple LLC,25,published,681,2025-06-12,2026-08-25,2026-08-25
99231070,LIVE NATION STUDIOS,"Live Nation Worldwide, Inc.",41,published,681,2025-06-12,2026-08-25,2026-08-25
99231344,RUBY VIBE CO,Ruby Vibe Co LLC,3 8 11 21,registered,819,2025-06-12,2026-08-25,2026-08-25
99231411,SAL DIVINA,Sal De Tierra Inc.,33,registered,819,2025-06-12,2026-08-25,2026-08-25
99231639,LUCIO QUALITY FOODS,Pacific West Oils,29,registered,819,2025-06-12,2026-08-25,2026-08-25
99231696,OCEAN CHILL,"Conopco, Inc.",3,registered,819,2025-06-12,2026-08-25,2026-08-25
99231947,BULL OR BEAR BRAVE IT ALL,Symetra Life Insurance Company,36,registered,819,2025-06-12,2026-08-25,2026-08-25
99231995,REVELATION RITUALS,Revelation Rituals LLC,35,published,681,2025-06-12,2026-08-25,2026-08-25
99232099,EXHALE BATH,BLESS YOUR HEART GIFTS LLC,3,registered,819,2025-06-12,2026-08-25,2026-08-25
99232368,BULADEKE,"Dongguan Buladeke International Trade Co., Ltd.",9,registered,819,2025-06-13,2026-08-25,2026-08-25
99232522,AXRUNZE,"Zijin County Xirui Trading Co., Ltd.",11,published,681,2025-06-13,2026-08-25,2026-08-25
99232584,THE SUNDAY SCHOOL BIBLE,"The Sunday School Bible, LLC",9 16,registered,681,2025-06-13,2026-08-25,2026-08-25
99232644,SLATE,ORCA Technologies LLC,9,published,681,2025-06-13,2026-08-25,2026-08-25
99232811,OPENTIME,"OpenTime Enteprises, Inc.",42,published,681,2025-06-13,2026-08-25,2026-08-25
99232821,MOBIUS MINISTRY PARTNERS,Colin Watson,41,published,681,2025-06-13,2026-08-25,2026-08-25
99233055,DEAR MARGO,Easy Greek,43,registered,819,2025-06-13,2026-08-25,2026-08-25
99233078,VI PRESTIGE,Darell Brait,18,registered,819,2025-06-13,2026-08-25,2026-08-25
99233113,LAYLA QUALITY FOODS,Pacific West Oils,30,registered,819,2025-06-13,2026-08-25,2026-08-25
99233197,HERBIAERA,Les solutions horticoles HerbiaEra inc.,1 7,registered,686,2025-06-13,2026-08-25,2026-08-25
99233216,RECLAIM YOUR CALM,Camee Adams LLC,41,published,681,2025-06-13,2026-08-25,2026-08-25
99233401,ZEROGRID,Hongliang Li,12,registered,686,2025-06-13,2026-08-25,2026-08-25
99233431,PERSONALIZED AGING THROUGH HEALTH,"CENTERLIGHT HEALTH SYSTEM, INC.",44,registered,819,2025-06-13,2026-08-25,2026-08-25
99233557,RYP,RYP Nutrition LLC,5,registered,819,2025-06-13,2026-08-25,2026-08-25
99234295,IUV KIDS,Dehua Ge,25,registered,819,2025-06-13,2026-08-25,2026-08-25
99235115,FLINTN,Boosta Start Up Factory OÜ,36 42,registered,819,2025-06-15,2026-08-25,2026-08-25
99235635,BOVITA HEALTH,"BOVITA IP, LLC",5,registered,819,2025-06-16,2026-08-25,2026-08-25
99235709,"PREPARED, NOT SCARED","Compliant RX, Inc.",42,registered,819,2025-06-16,2026-08-25,2026-08-25
99235834,CREATE PEACE 26,Christopher Nicholas Ciko,25,registered,819,2025-06-16,2026-08-25,2026-08-25
99235962,FIXTURFAB,"FixturFab, Inc.",9 40,registered,686,2025-06-16,2026-08-25,2026-08-25
99235964,GOALS OVER ROLES,Love The Tillerys Worldwide LLC,41,published,681,2025-06-16,2026-08-25,2026-08-25
99235979,TRUPROTECT,"Computer Services, Inc.",42,registered,819,2025-06-16,2026-08-25,2026-08-25
99236086,GIRLS GONE MILD,Friend + Folk llc,25,registered,819,2025-06-16,2026-08-25,2026-08-25
99236138,SUNGBOON EDITOR,Olive International Inc.,35,registered,819,2025-06-16,2026-08-25,2026-08-25
99236160,HEART OF GOD,Diane Gross,20,registered,819,2025-06-16,2026-08-25,2026-08-25
99236168,YOU ARE HOW YOU CAR,"Turtle Wax, Inc.",3 5 21,registered,819,2025-06-16,2026-08-25,2026-08-25
99236255,MENTOR MATCHES,Veritas Crescent LLC,42,registered,819,2025-06-16,2026-08-25,2026-08-25
99236433,GOLDFINCH GOLF,"Goldfinch Golf, LLC",28,registered,819,2025-06-16,2026-08-25,2026-08-25
99236582,TALLOWISH,Kevin Locke,3,published,681,2025-06-16,2026-08-25,2026-08-25
99236922,XGDFAY,"Hong Kong Dafan Clothing Co., LIMITED",25,registered,819,2025-06-16,2026-08-25,2026-08-25
99236946,NEW WAVE CHURCH,"New Wave Church, Inc.",35 36,registered,819,2025-06-16,2026-08-25,2026-08-25
99237078,EZIKEY,"Shenzhen Yiqi Future Technology Co., Ltd.",20,registered,819,2025-06-16,2026-08-25,2026-08-25
99237121,JOYMIRAT,Ruirong Yang,25,registered,819,2025-06-16,2026-08-25,2026-08-25
99237378,PUSHPOS,Push Holdings Pty Ltd ATF The Redacted Trust,35,published,681,2025-06-17,2026-08-25,2026-08-25
99237381,HLITMOUT,"Beijing Kailimei Technology Co.,Ltd",24,registered,819,2025-06-17,2026-08-25,2026-08-25
99237400,CUEL,JUON MUSIC AND COMPANY,15,registered,819,2025-06-17,2026-08-25,2026-08-25
99237451,BIRPUO,"Guangzhou Enzhuo Shoes and Hats Co., Ltd.",30,registered,819,2025-06-17,2026-08-25,2026-08-25
99237457,JIAYIIMIU,"Hangzhou Fengguanyi Technology Co., Ltd.",24,registered,819,2025-06-17,2026-08-25,2026-08-25
99237498,COZCIENCE,"Hangzhou Kaigegongzhi Technology Co., Ltd",20,registered,819,2025-06-17,2026-08-25,2026-08-25
99237557,GOOD CHIPS WATER YOU WAITING FOR?,Paramo Snacks S.A.S.,29,registered,819,2025-06-17,2026-08-25,2026-08-25
99237653,ASKR & SOL DESIGNWORKS,"CUI, PENGCHENG",21,registered,819,2025-06-17,2026-08-25,2026-08-25
99237709,YXKJBASZ,"Shenzhen Yinxiao Technology Co., Ltd",9,registered,819,2025-06-17,2026-08-25,2026-08-25
99237787,TAKAMI ELASTICITY TREATMENT LOTION,Hiroshi TAKAMI,3,published,681,2025-06-17,2026-08-25,2026-08-25
99237910,OLD DOG NEW TREATS FUN & FUNCTIONAL TREATS FOR SENIOR DOGS,Old Dog New Treats LLC,31,published,681,2025-06-17,2026-08-25,2026-08-25
99237925,DRENCH DUPES,"Drench Holdings, LLC",30,published,681,2025-06-17,2026-08-25,2026-08-25
99237972,STOP PLAYIN' FOOO PLAY THE GAME,STOP PLAYIN FOOO PLAY THE GAME LLC,25,published,681,2025-06-17,2026-08-25,2026-08-25
99237977,SAPPHIRE SAGE,"LIGHT & WONDER, INC.",28,registered,819,2025-06-17,2026-08-25,2026-08-25
99237983,DUPES,"Drench Holdings, LLC",30,published,681,2025-06-17,2026-08-25,2026-08-25
99238000,JADE ASSASSIN,"LIGHT & WONDER, INC.",28,registered,819,2025-06-17,2026-08-25,2026-08-25
99238134,PERABUSNER,"Beijing Fenghua Culture Communication Co., Ltd.",21,registered,819,2025-06-17,2026-08-25,2026-08-25
99238435,S.O.B,Brooks Entertainment Inc.,34,registered,686,2025-06-17,2026-08-25,2026-08-25
99238504,BAKING PEOPLE HAPPY,Ana Bishop,42,registered,819,2025-06-17,2026-08-25,2026-08-25
99238849,HAIL MARY,Mother LLC,25,registered,819,2025-06-17,2026-08-25,2026-08-25
99239053,DUNZO,Dunzo LLC,37,registered,819,2025-06-17,2026-08-25,2026-08-25
99239224,YRU,"Dabang Foundation (Shenzhen) Technology Co., Ltd.",11,registered,819,2025-06-17,2026-08-25,2026-08-25
99239602,S'QUAD,Reknew Business Solutions Inc,35 42,published,681,2025-06-17,2026-08-25,2026-08-25
99239701,CLOZIA,"Dongguan City Feisi Electronic Technology Co., Ltd.",9,registered,819,2025-06-17,2026-08-25,2026-08-25
99240097,MBS APPAREL,"FUTURECORP FORTY-ONE, INC.",25,published,681,2025-06-20,2026-08-25,2026-08-25
99240278,AGERESET,NUTRAFORM INC,5,registered,819,2025-06-18,2026-08-25,2026-08-25
99240286,SIRENOVA,"Xuchang NuoLa Trading Co., Ltd.",26,registered,819,2025-06-18,2026-08-25,2026-08-25
99240396,ORI ENERGY,"Jing Yun Tong Huan Commerce (Shenzhen) Co., Ltd.",21,registered,686,2025-06-18,2026-08-25,2026-08-25
99240478,CBX SOLUTIONS,"The Cook & Boardman Group, LLC",35 37,registered,819,2025-06-18,2026-08-25,2026-08-25
99240486,LAYERED FEELS,Traci Williams,35 41,registered,819,2025-06-18,2026-08-25,2026-08-25
99241089,BZLIVOOTRA,"Beijing Aidelin International Trade Co., Ltd",9,registered,819,2025-06-18,2026-08-25,2026-08-25
99241169,RDS RAPID DEPLOYABLE SYSTEMS,"Rapid Deployable Systems, LLC",22,registered,686,2025-06-18,2026-08-25,2026-08-25
99241259,MCC BOYZ,MCC BOYZ INC,25,registered,686,2025-06-18,2026-08-25,2026-08-25
99241629,MTM K -9 MAJESTIC TRAINING MILESTONES,Kristin Cuniberti,41,registered,686,2025-06-18,2026-08-25,2026-08-25
99241848,HEIDI LYNN MCCLURE,"McClure, Heidi Lynn",36,registered,819,2025-06-18,2026-08-25,2026-08-25
99242038,BX BRAVLEXO,"Building Blocks Club (Guangdong) Co., Ltd.",28,registered,819,2025-06-19,2026-08-25,2026-08-25
99242134,SACRED AI,Kevin Fitzgerald,41,published,681,2025-06-19,2026-08-25,2026-08-25
99242344,WONDER DEFINE,Clarins,3,registered,819,2025-06-19,2026-08-25,2026-08-25
99242372,EAYCEAY,"Shenzhen Baorun Guanghua Trading Co., Ltd.",3,registered,819,2025-06-19,2026-08-25,2026-08-25
99242378,WONDER SCULPT,Clarins,3,registered,819,2025-06-19,2026-08-25,2026-08-25
99242518,CLYSOB,"LABORATORIOS SALVAT, S.A.",5,registered,686,2025-06-19,2026-08-25,2026-08-25
99242624,THE LAVATORY LOUNGE,IdeasCo LLC,44,published,681,2025-06-19,2026-08-25,2026-08-25
99242772,ABITARO,"Abitaro Portfolio Management, LLC",36,registered,686,2025-06-19,2026-08-25,2026-08-25
99242825,I'M NICER WHEN I'M DOWN THE SHORE,"Blue Canary Canvas Co., LLC",35,registered,819,2025-06-19,2026-08-25,2026-08-25
99242839,I'M NICER WHEN I'M ON NANTUCKET,"Blue Canary Canvas Co., LLC",35,registered,819,2025-06-19,2026-08-25,2026-08-25
99242881,ELITE CAR WASH,Naresh Sawhney,37,published,681,2025-06-19,2026-08-25,2026-08-25
99243136,RIQIAN,Ming-Chiu LEE,11,published,681,2025-06-19,2026-08-25,2026-08-25
99243162,CALIFORNIA COASTAL FRESH,"Heritage Restaurant Brands, L.P.",35 43,registered,681,2025-06-19,2026-08-25,2026-08-25
99243265,VYNEHERB,Shinwook Kang,5,registered,686,2025-06-19,2026-08-25,2026-08-25
99243297,MOONRISE,Moonrise Ltd.,9,registered,686,2025-06-19,2026-08-25,2026-08-25
99243477,AROMALAX,Jaylen Lee Addison Smith,10,registered,819,2025-06-19,2026-08-25,2026-08-25
99243633,REDEFINED,"OSBORNE LEWIS, LESLIE",41,published,681,2025-06-19,2026-08-25,2026-08-25
99243659,PORTFOLIO PLAYERS,Front Office Sports LLC,41,registered,819,2025-06-19,2026-08-25,2026-08-25
99244088,K9 CRUSADERS,Dawn Ashlee Hartzke,16,registered,819,2025-06-20,2026-08-25,2026-08-25
99244258,MOONCHILD,"Devign, Inc.",42,registered,819,2025-06-20,2026-08-25,2026-08-25
99244316,TONY HAWK,Hawk 900 Brands LLC,18,registered,686,2025-06-20,2026-08-25,2026-08-25
99244321,TONY HAWK,Hawk 900 Brands LLC,25,registered,686,2025-06-20,2026-08-25,2026-08-25
99244425,PANDAVOY,"Xiamen Jinmengyuan Clothing Co., Ltd",18,registered,819,2025-06-20,2026-08-25,2026-08-25
99244452,PEAK OUTDOORS,"Chizhou Xinyi Outdoor Products Co., Ltd.",22,registered,819,2025-06-20,2026-08-25,2026-08-25
99244461,BALEHOG,Jason White,7,registered,819,2025-06-20,2026-08-25,2026-08-25
99244470,AUREVIT,"Shenzhen Yunshengxing Technology Co., Ltd.",21,registered,819,2025-06-20,2026-08-25,2026-08-25
99244546,EUV WAFER,KLA Corporation,9,registered,681,2025-06-20,2026-08-25,2026-08-25
99244653,TALLOW FOR YOU EST. 2025 JUST RUB IT ALL OVER!,Tallow For You Inc.,3,registered,819,2025-06-20,2026-08-25,2026-08-25
99244726,SCENTSATION THRESHER WORM,"GOOD SPORTSMAN MARKETING, L.L.C.",28,published,681,2025-06-20,2026-08-25,2026-08-25
99245013,SOLD OUT STORIES,Samantha Daily LLC,41,registered,686,2025-06-20,2026-08-25,2026-08-25
99245063,GROUNDS FOR DIVORCE,"SPLIT HAPPENS WORLDWIDE, INC.",30,registered,819,2025-06-20,2026-08-25,2026-08-25
99245114,DNCWALIIO,"Hangzhou Jiu Zhang Trading Co.,Ltd",7,registered,819,2025-06-20,2026-08-25,2026-08-25
99245719,CTC,Concurrent Technologies Corporation,35 39 40 41 42 45,published,681,2025-06-20,2026-08-25,2026-08-25
99245724,CTC,Concurrent Technologies Corporation,35 39 40 41 42 45,published,681,2025-06-20,2026-08-25,2026-08-25
99246288,NOW AURAH,"Chaozhou Xiuyue E-Commerce Co., Ltd.",14 21,registered,819,2025-06-23,2026-08-25,2026-08-25
99246325,EQUATE THESE BUCKETS,"JFinTV® Studios, LLC",41,registered,819,2025-06-22,2026-08-25,2026-08-25
99246382,AWAKENEDCORE,BHNDN VENTURES LLC,5,registered,819,2025-06-22,2026-08-25,2026-08-25
99246545,LUTHERYINZ,Gary P. Topolosky,25,registered,819,2025-06-22,2026-08-25,2026-08-25
99246757,WEST COAST NATIVES,Gloria Lee Curtis,16,published,681,2025-06-23,2026-08-25,2026-08-25
99247166,SUGAR SWAPS,The Orb Factory Limited,28,registered,819,2025-06-23,2026-08-25,2026-08-25
99247727,CAMPOLESIS,"Shenzhen Xixi Technology Co., Ltd.",20,registered,819,2025-06-23,2026-08-25,2026-08-25
99247783,UNPROCESSED SUGAR,"Unprocessed Sugar, LLC",41 44,registered,686,2025-06-23,2026-08-25,2026-08-25
99247883,BUDDHA FIGHT WEAR,Buddha Fight Wear LLC,25 28,published,681,2025-06-23,2026-08-25,2026-08-25
99248030,DREAMIST,Sand + Fog Home,3,registered,819,2025-06-23,2026-08-25,2026-08-25
99248469,DOZRMEY,Xinshang Li,24,registered,819,2025-06-23,2026-08-25,2026-08-25
99248641,SIMPLY FLORIDA,Dustin S Childers,25,registered,819,2025-06-23,2026-08-25,2026-08-25
99248901,VERVEZEN,"Shenzhen Zhenxiu Product Design Co., Ltd.",21,registered,686,2025-06-24,2026-08-25,2026-08-25
99248917,NOCAL,"Shanghai Bangsen Network Technology Co., Ltd.",11,registered,819,2025-06-24,2026-08-25,2026-08-25
99249504,COVRT,6601 Ventures LLC,32,registered,819,2025-06-24,2026-08-25,2026-08-25
99249505,COVRT,6601 Ventures LLC,5,registered,819,2025-06-24,2026-08-25,2026-08-25
99249722,RAVVOO,"Rallii, LLC",9 35 38 42 45,registered,819,2025-06-24,2026-08-25,2026-08-25
99249886,CICI&JIAJIA,"Pingdingshan Zhixi Trading Co., Ltd.",16,registered,819,2025-06-24,2026-08-25,2026-08-25
99249890,VUBBIX,VUBBIX LLC,41,registered,686,2025-06-24,2026-08-25,2026-08-25
99250019,MUSHROOM VIBEZ,"WOO ESSENTIALS, INC.",10,registered,819,2025-06-24,2026-08-25,2026-08-25
99250022,G,The Trustees of Grinnell College,9 12 14 16 18 20 21 24 25 26 41,registered,819,2025-06-24,2026-08-25,2026-08-25
99250078,BEACH FABULOUS,David DiStasio,35,registered,819,2025-06-24,2026-08-25,2026-08-25
99250518,MPA LAW,MARIA AGUILA,45,registered,686,2025-06-24,2026-08-25,2026-08-25
99250642,EMPEROR LIMOUSINE & PARTY BUS,Emperor Limo,39,registered,686,2025-06-24,2026-08-25,2026-08-25
99250681,RECLAIMING AMERICA FOR AMERICANS,FOUNDERS CREST,25,registered,819,2025-06-24,2026-08-25,2026-08-25
99250915,HOULISENG,"Shenyang Haolisheng Network Technology Co., Ltd.",14,registered,819,2025-06-24,2026-08-25,2026-08-25
99251362,NOVODOT,"Beijing MIIIW Technology Co., Ltd.",9,registered,819,2025-06-25,2026-08-25,2026-08-25
99251714,LIGOO,"Wenzhou Ligu Fasteners Co., Ltd",6,registered,819,2025-06-25,2026-08-25,2026-08-25
99251801,FJFANJI,"Guangzhou Fanji Textile Co., Ltd",18,registered,819,2025-06-25,2026-08-25,2026-08-25
99252108,GODS MGMT,Jordan Lucien Watson,35,registered,819,2025-06-25,2026-08-25,2026-08-25
99252134,RUMBLE EXHAUST,"Car Sound Exhaust System, Inc.",7,registered,686,2025-06-25,2026-08-25,2026-08-25
99252247,MEGA WINVASION,VGW HOLDINGS PTY LTD,41,registered,819,2025-06-25,2026-08-25,2026-08-25
99252316,MUSHROOM VIBEZ,"WOO ESSENTIALS, INC.",10,registered,819,2025-06-25,2026-08-25,2026-08-25
99252413,BALD EAGLE GRIP,"Ningbo Huiduo Weaving Co., Ltd.",27,registered,819,2025-06-25,2026-08-25,2026-08-25
99252427,LVZONGXIN,"Shenzhen Lanhanwei Trading Co., Ltd.",16,registered,819,2025-06-25,2026-08-25,2026-08-25
99252487,BOSBAK,"LiHuoKe (Guangzhou) Network Technology Co.,Ltd.",7,registered,819,2025-06-25,2026-08-25,2026-08-25
99252510,P PURPOSE PLEDGE,Purpose Pledge,35 41,registered,686,2025-06-25,2026-08-25,2026-08-25
99252842,NEL,"Allies for Community Business, Inc.",35 41,registered,686,2025-06-25,2026-08-25,2026-08-25
99253114,TESTNITRO,"QualityLogic, Inc.",42,registered,686,2025-06-25,2026-08-25,2026-08-25
99253284,COHMOLY,Zuoguang Zhao,6,registered,819,2025-06-25,2026-08-25,2026-08-25
99253294,HTZESTTOYSIOP,"Pinglu Hengtong Fengda Trading Co., Ltd.",28,registered,819,2025-06-25,2026-08-25,2026-08-25
99253610,WORD FRENZY,BCI GAMES LLC,28,registered,819,2025-06-26,2026-08-25,2026-08-25
99253807,HELIXOR,HONGKONG HYDROEDGE TECHNOLOGY LIMITED,9,published,681,2025-06-26,2026-08-25,2026-08-25
99254050,NABCEP,"North American Board of Certified Energy Practitioners, Inc. (NABCEP)",41,published,681,2025-06-26,2026-08-25,2026-08-25
99254140,WHISPER SYMPHONY,Panasonic Corporation of North America,11,published,681,2025-06-26,2026-08-25,2026-08-25
99254174,SHELFIE,James Lynch,42,published,681,2025-06-26,2026-08-25,2026-08-25
99254207,CRVSH,Corey Rushing,41,registered,686,2025-07-03,2026-08-25,2026-08-25
99254219,SILIN,"Sichuan Starship E-Commerce Co., Ltd.",3,registered,819,2025-06-26,2026-08-25,2026-08-25
99254242,VENDORIQ,"EGIS Systems, LLC",42,registered,819,2025-06-26,2026-08-25,2026-08-25
99254428,ANVOSCI,Biao Jiang,10,registered,819,2025-06-26,2026-08-25,2026-08-25
99254450,RYSTOWER,"Guangzhou Xinyue Jewelry Co., Ltd.",14,registered,819,2025-06-26,2026-08-25,2026-08-25
99254567,JUBRAY,Jinying Chen,28,registered,819,2025-06-26,2026-08-25,2026-08-25
99254828,BHBD,Burke & Herbert Bank & Trust Company,36 38,published,681,2025-06-26,2026-08-25,2026-08-25
99254835,PROJECT FOODBOX,"SunTerra Produce Traders, Inc.",39,published,681,2025-06-26,2026-08-25,2026-08-25
99254919,PROJECT FOOD BOX,"SunTerra Produce Traders, Inc.",39,published,681,2025-06-26,2026-08-25,2026-08-25
99254986,MMCC,"Shaf International, Inc.",12 18 25,registered,819,2025-06-26,2026-08-25,2026-08-25
99255130,QUANTUM BULLET,Fonon Technologies Inc,9,registered,819,2025-06-27,2026-08-25,2026-08-25
99255522,MAVIE WANDERLUST,"Caklife Creations, LLC",16,registered,819,2025-06-26,2026-08-25,2026-08-25
99255833,RVNB,Charles Alvarez,39,registered,686,2025-06-27,2026-08-25,2026-08-25
99256048,LONG RUN,Long Run Beverage Company LLC,32,registered,819,2025-06-27,2026-08-25,2026-08-25
99256153,ASSURED TRAVELER,"Jetty Partners, LLC",45,published,681,2025-06-27,2026-08-25,2026-08-25
99256343,CLOUD VOLUMES ONTAP,"NetApp, Inc.",9 42,registered,686,2025-06-27,2026-08-25,2026-08-25
99256541,ARCADIA TRAIL,PetSmart Home Office LLC,9,registered,819,2025-06-27,2026-08-25,2026-08-25
99256583,ARCADIA TRAIL,PetSmart Home Office LLC,9,registered,819,2025-06-27,2026-08-25,2026-08-25
99256610,TRIGGERGRIP PRO,Trigger Grips LLC,28,registered,819,2025-06-27,2026-08-25,2026-08-25
99256834,KEYSTONE FINANCIAL,"KeyStone Financial, LLC",36,registered,686,2025-06-27,2026-08-25,2026-08-25
99257333,FAYUWUOX,"Mingguang Fengwo Machinery Technology Co., Ltd.",7,registered,819,2025-06-27,2026-08-25,2026-08-25
99257400,GP,"EBIAN ENTERPRISES, LLC",25,registered,819,2025-06-27,2026-08-25,2026-08-25
99257537,ENKI,"NINGBO MOTOR INDUSTRIAL CO., LTD.",9,registered,819,2025-06-27,2026-08-25,2026-08-25
99257542,IGNISFLARE,"Shenzhen Yunjing Intelligent Manufacturing Technology Co., Ltd.",11,registered,819,2025-06-27,2026-08-25,2026-08-25
99257605,WO RIVER WO,"Shenzhen Wo River Technology Co., Ltd",26,registered,819,2025-06-27,2026-08-25,2026-08-25
99257647,DASHDOC,"Milton Industries, Inc.",8,registered,819,2025-06-27,2026-08-25,2026-08-25
99257804,HAHORPA,"Shenzhen Haohe International Logistics Co., Ltd.",6,registered,819,2025-06-28,2026-08-25,2026-08-25
99257988,BRBULKBAG,Yuanliang Liu,22,registered,819,2025-06-28,2026-08-25,2026-08-25
99258010,LAKE SHAWNEE,Jade White,41,registered,686,2025-06-28,2026-08-25,2026-08-25
99258524,LROTFNGX,"Xiamen Ourui Chuangzhan Trading Co., Ltd.",9,registered,819,2025-06-29,2026-08-25,2026-08-25
99258647,THE AMERICAN GUILD OF NOTARIES PUBLIC,American Guild of Notaries Public,,registered,681,2025-06-29,2026-08-25,2026-08-25
99258853,AVIROSTE,Yugui Huang,5,registered,819,2025-06-29,2026-08-25,2026-08-25
99259122,EL FUTURO ES TU PRESENTE EN MOVIMIENTO,Giselle Yadira Cuellar Hernandez,41,registered,819,2025-06-30,2026-08-25,2026-08-25
99259246,INSTALAX,"Taro Pharmaceuticals U.S.A., Inc.",5,registered,819,2025-06-30,2026-08-25,2026-08-25
99259373,TRAIL MARSHAL,"Carry-On Trailer, Inc.",12,registered,819,2025-06-30,2026-08-25,2026-08-25
99259459,THE SCOOP DOG CANINE CREAMERY,"Scoop Dog Creamery, LLC",31,published,681,2025-06-30,2026-08-25,2026-08-25
99259587,FLARENETWORK,Bijan Fandey,42,registered,819,2025-06-30,2026-08-25,2026-08-25
99259807,HARPER'S WORLD,La Famille Agency LLC,41,registered,819,2025-06-30,2026-08-25,2026-08-25
99260010,STELLAR FORCE,Miraculous Z.part BidCo Inc.,9 16 25 28 41,published,681,2025-06-30,2026-08-25,2026-08-25
99260120,FLUFFY SEAGULL,"Lighthouse Keepers Pantry, LLC",30,registered,819,2025-06-30,2026-08-25,2026-08-25
99260201,THE THREE SENSING CODES,"Second Starlight Counseling, LLC",41,registered,819,2025-06-30,2026-08-25,2026-08-25
99260271,AWAKEN SANCTUARY,Shettell Enterprises LLC,5,registered,819,2025-06-30,2026-08-25,2026-08-25
99260282,G,Gravity Media Group Limited,9 38 41 42,registered,686,2025-06-30,2026-08-25,2026-08-25
99260363,MILIFE CARE,"Asahi Kasei Medical Co., Ltd.",10,registered,686,2025-06-30,2026-08-25,2026-08-25
99260608,SAINTIAM ROW,Jeris Junior Seraile II,9,registered,686,2025-06-30,2026-08-25,2026-08-25
99260718,OLD HEADZ,William Brasher,25,published,681,2025-06-30,2026-08-25,2026-08-25
99260734,TRAIL TIME CO.,Luke J Boerum,18 25,registered,819,2025-06-30,2026-08-25,2026-08-25
99261199,HCNCP,TIANSHI DIGITAL TECHNOLOGY DEVELOPMENT LIMITED,9,registered,819,2025-07-01,2026-08-25,2026-08-25
99261382,MIRAI,Mirai Tech Inc.,9 42,registered,819,2025-07-01,2026-08-25,2026-08-25
99261836,VASTHRLAY,Mahita LLC,25,registered,819,2025-07-01,2026-08-25,2026-08-25
99262072,SOUTHERN CHARM,"Swiff-Train Company, LLC",19,published,681,2025-07-01,2026-08-25,2026-08-25
