serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98833509,LOON REFILLS,MADURO DISTRIBUTORS INC,34,published,681,2024-11-01,2026-05-19,2026-05-19
98833536,XALERA,BEAUTY INTERNATIONAL GROUP LIMITED,21,registered,819,2024-11-01,2026-05-19,2026-05-19
98833552,DJBNHGUM,"Huazhou Meiqi Furniture Co., Ltd.",20,registered,819,2024-11-01,2026-05-19,2026-05-19
98833593,JUST THE TIP,Kinki LLC,5,registered,686,2024-11-01,2026-05-19,2026-05-19
98833728,WDSFHYJK,Shiyi Huang,24,registered,819,2024-11-01,2026-05-19,2026-05-19
98834497,QQQQ,"ANIYQ, LLC",35,registered,819,2024-11-03,2026-05-19,2026-05-19
98834868,OVAMATE,Assure Tech LLC,9,published,681,2024-11-04,2026-05-19,2026-05-19
98834996,MIGCOPAT,TCCW Inc.,5,registered,819,2024-11-04,2026-05-19,2026-05-19
98835102,MEGALIVE,"MegaLive, Inc.",9,registered,819,2024-11-04,2026-05-19,2026-05-19
98835140,EKOFEND,"Tessenderlo Kerley, Inc.",1,registered,819,2024-11-04,2026-05-19,2026-05-19
98835626,ECOR,Essex Solutions USA LLC,6,registered,819,2024-11-04,2026-05-19,2026-05-19
98835636,TAX VINE,ERC Expert LLC,35,published,681,2024-11-04,2026-05-19,2026-05-19
98835813,CIRCLE OF LOVE,DYNAMIC FLOW AWAKENING LLC,35,registered,819,2024-11-04,2026-05-19,2026-05-19
98836511,VQLAN,FIREWALLA INC.,9,registered,819,2024-11-04,2026-05-19,2026-05-19
98836538,HOLGAN,JLK Group Corporation,20,registered,819,2024-11-04,2026-05-19,2026-05-19
98836896,ENSOFT,EnSoft Corp.,9 42,registered,686,2024-11-04,2026-05-19,2026-05-19
98837017,KINGEN,DECOHYPE INC,21,registered,819,2024-11-05,2026-05-19,2026-05-19
98837503,MADCOOL,THE MADCOOL COMPANY LLC,25,registered,819,2024-11-05,2026-05-19,2026-05-19
98837508,ABILITY.AI,ABILITY.AI INC.,9 35 42,registered,686,2024-11-05,2026-05-19,2026-05-19
98837521,AUTOVISTA,Autovista Limited,9 35 36 38 41 42,registered,686,2024-11-05,2026-05-19,2026-05-19
98837526,HHZFSBDG,"Huazhou Meiqi Furniture Co., Ltd.",21,registered,819,2024-11-05,2026-05-19,2026-05-19
98838011,LUCA'S GIFT,"Yavuz, Taha Ogulcan",35,registered,819,2024-11-05,2026-05-19,2026-05-19
98838040,LEAP ENERGY,"Jeremiah's Original Water Ice, Inc.",30 32,registered,819,2024-11-05,2026-05-19,2026-05-19
98838190,ROOF SCIENTIST,HFB RoofCo Franchising LLC,35 37,registered,819,2024-11-05,2026-05-19,2026-05-19
98838310,BREAKWATERS: CRYSTAL TIDES,"Soaring Pixels Games, LLC",9,registered,819,2024-11-05,2026-05-19,2026-05-19
98838349,HR,"Harris Farms, Inc.",33,published,681,2024-11-05,2026-05-19,2026-05-19
98838524,INTIMIXING,Yang xiao,10,registered,819,2024-11-05,2026-05-19,2026-05-19
98838591,TOPUNI,"J-solution Co,Ltd",5,registered,819,2024-11-05,2026-05-19,2026-05-19
98839123,HAPPY ROOF,"Wuyi Yijie Mineral Vein E-commerce Co., Ltd",21,registered,819,2024-11-06,2026-05-19,2026-05-19
98839400,MOMENTUM LOCKSMITH,"Project Brilliant, LLC",35,registered,819,2024-11-06,2026-05-19,2026-05-19
98839452,NEW PRIMAL,"The New Primal, Inc.",29,registered,819,2024-11-06,2026-05-19,2026-05-19
98839494,ARLGSITE,Gang Liu,11,registered,819,2024-11-06,2026-05-19,2026-05-19
98839806,"DO GOOD, FEEL GOOD.",Yerba Buena Shops LLC,14 18 25,published,681,2024-11-06,2026-05-19,2026-05-19
98839880,FABUBLINDS,"Nanjing Chenhe E-commerce Co., Ltd.",20,registered,819,2024-11-06,2026-05-19,2026-05-19
98839928,STUDY SUPPS,STUDY SUPPS LLC,5,registered,819,2024-11-06,2026-05-19,2026-05-19
98840287,HSJ HARD STYLE JUICE,Clayton McCormack Illustration LLC,9,registered,686,2024-11-06,2026-05-19,2026-05-19
98840365,RHENOBUILD,Lanxess Deutschland GmbH,11 17,published,681,2024-11-06,2026-05-19,2026-05-19
98840424,SOULVAYA,PrimeGlow LLC,14,registered,819,2024-11-06,2026-05-19,2026-05-19
98840442,ENTRILIA,Entrilia Inc.,35,registered,819,2024-11-06,2026-05-19,2026-05-19
98840446,MOONKOO,MOONKOO,16,registered,819,2024-11-06,2026-05-19,2026-05-19
98840448,ENTRILIA,Entrilia Inc.,42,registered,819,2024-11-06,2026-05-19,2026-05-19
98840460,ENTRILIA,Entrilia Inc.,42,registered,819,2024-11-06,2026-05-19,2026-05-19
98840489,ROYAL EXPLORER,"Uptowner Inns, Inc.",3 4 5 9 10 11 14 18 20 24 25,registered,819,2024-11-06,2026-05-19,2026-05-19
98840698,LUVTHEE,"Foshan Danni Lute E-commerce Co., Ltd",14,registered,819,2024-11-06,2026-05-19,2026-05-19
98840831,PHYSIEASE,"Qichun Zhenpin ChinaQiai Cross-border E-commerce Co., Ltd",10,registered,819,2024-11-06,2026-05-19,2026-05-19
98840842,YUMMEE POP POPCORN,Christina Alberta George,30,published,681,2024-11-06,2026-05-19,2026-05-19
98840908,N1 CE,Verge Enterprises LLC,34,published,681,2024-11-06,2026-05-19,2026-05-19
98840916,BIYUAIU,"NanTong Green Stone Textile Technology Co., Ltd.",24,registered,819,2024-11-06,2026-05-19,2026-05-19
98840999,APEX APPLIANCE INSTALLATION,Apex Appliance Installation,37,registered,819,2024-11-07,2026-05-19,2026-05-19
98841218,SOLNECT,"Solum Co., Ltd.",9 35,published,681,2024-11-07,2026-05-19,2026-05-19
98841300,CHATEXAONE,LG MANAGEMENT DEVELOPMENT INSTITUTE,9 42,published,681,2024-11-07,2026-05-19,2026-05-19
98841321,GF FITNESS,GF Franchise LLC,41,published,681,2024-11-07,2026-05-19,2026-05-19
98841508,ATHOODEL,"Nanjing Lanqiu Trading Co., Ltd.",18,registered,819,2024-11-07,2026-05-19,2026-05-19
98841714,"ANYTHING GOES, WITH MY CASAMIGOS","CASAMIGOS TEQUILA, LLC",33,registered,819,2024-11-07,2026-05-19,2026-05-19
98841771,JFH JIFENGHAO,"Guangzhou Saifute Trading Co., Ltd.",9,registered,819,2024-11-07,2026-05-19,2026-05-19
98842147,BREEZILLA,Fanxion LLC,11,registered,819,2024-11-07,2026-05-19,2026-05-19
98842153,GEOTHERMAL GEMS,"Phantom I.P., LLC",13,registered,819,2024-11-07,2026-05-19,2026-05-19
98842162,PLASTECO,Vanderveldt Consulting Inc.,19,registered,686,2024-11-07,2026-05-19,2026-05-19
98842176,FANXAS,Fanxion LLC,11,registered,819,2024-11-07,2026-05-19,2026-05-19
98842221,FANZILLA,Fanxion LLC,11,registered,819,2024-11-07,2026-05-19,2026-05-19
98842241,ARCH MEDICAL SOLUTIONS,"ARCH Global Holdings, LLC",40,registered,686,2024-11-07,2026-05-19,2026-05-19
98842418,THE JOHN DALY COLLECTION,John Daly Enterprises LLC,3 34,registered,686,2024-11-07,2026-05-19,2026-05-19
98842511,IDEAL TEMP,"BDSRCO, Inc.",25,registered,819,2024-11-07,2026-05-19,2026-05-19
98842534,XNSAJSDJ,Zhi Wen,24,registered,819,2024-11-07,2026-05-19,2026-05-19
98842706,AVISTAND,Mengjiao Zhang,16,registered,819,2024-11-07,2026-05-19,2026-05-19
98843073,WDGMVCXB,Zhi Wen,16,registered,819,2024-11-08,2026-05-19,2026-05-19
98843095,LA BRUÈRE,"Gorge Wine Company, LLC",33,registered,819,2024-11-08,2026-05-19,2026-05-19
98843333,VODORI,"Vodori, Inc.",42,registered,819,2024-11-08,2026-05-19,2026-05-19
98843349,V VODORI,"Vodori, Inc.",42,registered,819,2024-11-08,2026-05-19,2026-05-19
98843576,CAMBALALA,ALDI Inc.,33,registered,819,2024-11-08,2026-05-19,2026-05-19
98843648,AILOREDTAILS,"Fuzhou Dinghuo Culture Media Co., Ltd.",24,registered,819,2024-11-08,2026-05-19,2026-05-19
98843719,FURMUBEI,"Guangzhou Fubei Baby Products Co., Ltd.",20,registered,819,2024-11-08,2026-05-19,2026-05-19
98843766,FURMUBEI,"Guangzhou Fubei Baby Products Co., Ltd.",28,registered,819,2024-11-08,2026-05-19,2026-05-19
98843807,NHIDKU,"Nanjing Nayue E-commerce Co., Ltd.",24,registered,819,2024-11-08,2026-05-19,2026-05-19
98843808,OTROLEPOTA,"Guangzhou Meitong Baby Products Co., Ltd.",20,registered,819,2024-11-08,2026-05-19,2026-05-19
98843827,RIVERLIN,"Hubei Heguang Trading Co., Ltd.",6,registered,819,2024-11-08,2026-05-19,2026-05-19
98843856,WTHTNROM,"Zhongshan Jianmo Lighting Co., Ltd.",11,registered,819,2024-11-08,2026-05-19,2026-05-19
98843861,KOLLEVA,Shiloh Creations LLC,3,registered,819,2024-11-08,2026-05-19,2026-05-19
98843881,OTROLEPOTA,"Guangzhou Meitong Baby Products Co., Ltd.",28,registered,819,2024-11-08,2026-05-19,2026-05-19
98843938,CRAZY CHICKENS IN SPACE,Aristocrat Technologies Australia Pty Ltd.,28,registered,819,2024-11-08,2026-05-19,2026-05-19
98844038,TRIPLE CASH ERUPTION,IGT Canada Solutions ULC,41,published,681,2024-11-08,2026-05-19,2026-05-19
98844153,MENOBLISS,AMS Health Sciences LLC,5,registered,819,2024-11-08,2026-05-19,2026-05-19
98844204,THE D PICK,"West, Jocelyn Blackwell",15,registered,819,2024-11-08,2026-05-19,2026-05-19
98844501,ARTHUR ELEANOR,"Blue Oasis, LLC",14,registered,819,2024-11-08,2026-05-19,2026-05-19
98845015,OHDEALS,"Shenzhen LiXunBao Network Technology Co., Ltd",28,registered,819,2024-11-08,2026-05-19,2026-05-19
98845097,POSITIVITY-TEE,Positivity-Tee,25,registered,819,2024-11-08,2026-05-19,2026-05-19
98845200,COCO+,"Ovenson, Ophelia",3,registered,819,2024-11-09,2026-05-19,2026-05-19
98845324,BUNI BALANCE YOUR BEAUTIFUL,Buni Body Care,3,registered,819,2024-11-09,2026-05-19,2026-05-19
98845494,SONNIE DAY,Day 2 Day Enterprises LLC,41,published,681,2024-11-09,2026-05-19,2026-05-19
98845768,AIJIMMY,Jimmy Mac Ledbetter,41,registered,819,2024-11-10,2026-05-19,2026-05-19
98846220,APOLLODIALDB,"FRESENIUS MEDICAL CARE HOLDINGS, INC.",35,registered,819,2024-11-10,2026-05-19,2026-05-19
98846330,ATNAILSPRO,"Fujian Aite Precision Machinery Co., Ltd.",7,registered,819,2024-11-11,2026-05-19,2026-05-19
98846438,WILD & WITTY,Mirzayan Import & Export Inc,28,registered,819,2024-11-11,2026-05-19,2026-05-19
98846574,ALIFE,"HAI FENG FEEDS CO., LTD.",31,registered,819,2024-11-11,2026-05-19,2026-05-19
98846746,JUMACH,"Deng, Shiqi",12,registered,819,2024-11-11,2026-05-19,2026-05-19
98847183,HIT HARD FITBOXING,HIT HARD FITBOXING,41,published,681,2024-11-11,2026-05-19,2026-05-19
98847281,ADVENTURES ON THE GO,Girl Scouts of the Northwestern Great Lakes,41,registered,686,2024-11-11,2026-05-19,2026-05-19
98847421,MAG RUSH,Squaregles LLC,28,registered,819,2024-11-11,2026-05-19,2026-05-19
98847423,HMKNUOS,"Jiangsu Humei Intelligent Furniture Manufacturing Co., Ltd.",20,registered,819,2024-11-11,2026-05-19,2026-05-19
98847434,JUNIANANA,"Zhou, Siyue",21,registered,819,2024-11-11,2026-05-19,2026-05-19
98847441,MTUHMJJ,"Jiangsu Humei Intelligent Furniture Manufacturing Co., Ltd.",20,registered,819,2024-11-11,2026-05-19,2026-05-19
98847575,ATGDLUK,Dazhan Limited,11,registered,819,2024-11-11,2026-05-19,2026-05-19
98847635,A MORTGAGE ENTHUSIAST,"Home Loans x ME, Inc.",36,registered,819,2024-11-11,2026-05-19,2026-05-19
98847870,"GLYCOGENETICS, INC.","Glycogenetics, Inc.",1,registered,819,2024-11-11,2026-05-19,2026-05-19
98847976,FOOTFORCE,"KIM, Sangheon",28,registered,686,2024-11-11,2026-05-19,2026-05-19
98848008,ORLN'K,"Shenzhen Aolian Innovation Technology Co., Ltd.",9,registered,819,2024-11-11,2026-05-19,2026-05-19
98848028,SCENT PRINT,"Zhou, Jing",3,published,681,2024-11-11,2026-05-19,2026-05-19
98848033,SCENT PRINT,"Zhou, Jing",31,published,681,2024-11-11,2026-05-19,2026-05-19
98848288,FIRST STEPS TO STARDOM,HUNTERDON ACADEMY OF THE ARTS LLC,41,registered,819,2024-11-12,2026-05-19,2026-05-19
98848331,SHK I BY SAOUD ALKAABI,STERLING PERFUMES INDUSTRIES,3,registered,819,2024-11-12,2026-05-19,2026-05-19
98848343,SHK II BY SAOUD ALKAABI,STERLING PERFUMES INDUSTRIES,3,registered,819,2024-11-12,2026-05-19,2026-05-19
98848577,LASHHYPE,ISEHAN COMPANY LIMITED,3,registered,819,2024-11-12,2026-05-19,2026-05-19
98848665,ZANMANG LOOPY,"ICONIX CO., LTD.",30,registered,819,2024-11-12,2026-05-19,2026-05-19
98849248,WELCOME TO HOWDY COUNTRY,"BC Infinity, Inc.",35 41,registered,819,2024-11-12,2026-05-19,2026-05-19
98849841,CASH NIGHTS,DK Crown Holdings Inc.,41,registered,819,2024-11-12,2026-05-19,2026-05-19
98850065,WOODSTARTER,Vastmind LLC,21,registered,819,2024-11-12,2026-05-19,2026-05-19
98850263,TFSWUFI,"Shenzhen Xinxing Jewelry Co., Ltd.",21,registered,819,2024-11-12,2026-05-19,2026-05-19
98850326,JIAONE,"Shenzhen Jiahan Technology Co., Ltd.",7,registered,819,2024-11-13,2026-05-19,2026-05-19
98850529,AFFDEUP,"Hangzhou Sanming Trading Co., Ltd.",21,registered,819,2024-11-13,2026-05-19,2026-05-19
98850631,THE WIGGLE,Recipe Products Ltd,8,registered,819,2024-11-13,2026-05-19,2026-05-19
98850851,TURF ME UP ENJOY THE OUTDOORS,Turf Me Up LLC,27 44,registered,819,2024-11-13,2026-05-19,2026-05-19
98851074,DRAWXYNTH,"Shenzhen Bosimu Network Technology Co., Ltd.",20,registered,819,2024-11-13,2026-05-19,2026-05-19
98851566,PRIMALINE,Ecolab USA Inc.,9 20,registered,819,2024-11-13,2026-05-19,2026-05-19
98851748,K PIGGYBANK,Jose Nene Gonzalez,9,registered,819,2024-11-13,2026-05-19,2026-05-19
98851789,SIWON,MYHOUSE,24,registered,819,2024-11-13,2026-05-19,2026-05-19
98852072,POTL,"Starr Vision Productions, Inc",28,registered,819,2024-11-13,2026-05-19,2026-05-19
98852117,OLIVE & VINE,INPIVOTA CORP.,30,registered,819,2024-11-13,2026-05-19,2026-05-19
98852278,TENNIS IQ,40 Love Mind Set LLC,9 42,registered,681,2024-11-13,2026-05-19,2026-05-19
98852343,CDNY,CRAFTSMEN DESIGNS NY INC.,18 25 35,registered,686,2024-11-13,2026-05-19,2026-05-19
98852974,PLANTPAPER,Plant Paper Inc.,16,registered,681,2024-11-14,2026-05-19,2026-05-19
98853105,CHARCHARMS,Charlotte Trecartin,14 21 26,registered,686,2024-11-14,2026-05-19,2026-05-19
98853140,ALICE CAROLINE,Alice Caroline Ltd.,35,registered,686,2024-11-14,2026-05-19,2026-05-19
98853213,MHIFDFSS,Zhi Wen,16,registered,819,2024-11-14,2026-05-19,2026-05-19
98853240,AN EXCUSE ONLY SATISFIES THE PERSON GIVING IT,"Fee, Mark A.",35 41,registered,819,2024-11-14,2026-05-19,2026-05-19
98853257,AKKU,"Changzhou Toolon Electric Works Co.,Ltd.",7,registered,819,2024-11-14,2026-05-19,2026-05-19
98853263,AKKUPOWER,"Changzhou Toolon Electric Works Co.,Ltd.",7,registered,819,2024-11-14,2026-05-19,2026-05-19
98853384,FIFA CAMPEONES CHAMPIONS WINNERS MUNDIAL DE CLUBES CLUB WORLD CUP COUPE DU MONDE DE CLUBS,Fédération Internationale de Football Association (FIFA),1 3 4 5 6 7 8 9 10 11 12 14 15 16 18 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45,published,681,2024-11-14,2026-05-19,2026-05-19
98853484,POSIN,Burlington Mayfair Ltd,25 35,registered,686,2024-11-14,2026-05-19,2026-05-19
98853585,RUMBLE BALL,"Franklin Sports, Inc.",28,registered,819,2024-11-14,2026-05-19,2026-05-19
98853859,ANGRY VETERAN SAILING,"Shearer, Christopher",39,registered,686,2024-11-14,2026-05-19,2026-05-19
98853988,MAUTEMOWING,"Shenzhen Mintong Technology Co., Ltd.",12,registered,819,2024-11-14,2026-05-19,2026-05-19
98854078,JANEBERT,"SHENYANG NORMAN TRADING CO., LTD.",20,registered,819,2024-11-14,2026-05-19,2026-05-19
98854305,LOS PASTELES CASEROS DE GABY HECHOS CON AMOR,"Medina Valdez, Gabriela",43,registered,819,2024-11-14,2026-05-19,2026-05-19
98854350,SUPERIOR IS WORTH PLAYING FOR,"Anheuser-Busch, LLC",32,registered,819,2024-11-14,2026-05-19,2026-05-19
98854794,GREENSPARK,TAM Wing Nga Heather,22,registered,819,2024-11-14,2026-05-19,2026-05-19
98855618,SODIGEAR,"Shenzhen Sodi Innovation Technologies Co., Ltd",9,registered,819,2024-11-15,2026-05-19,2026-05-19
98855639,LET US CREATE YOUR CALM,JL Closets,42,registered,819,2024-11-15,2026-05-19,2026-05-19
98855848,DROPPS,"DROPPS, PBC",3 5 35,published,681,2024-11-15,2026-05-19,2026-05-19
98855852,DROPPS,"DROPPS, PBC",3 5 35,published,681,2024-11-15,2026-05-19,2026-05-19
98855948,XQB1,ANTHONY G PARKER,35,registered,819,2024-11-15,2026-05-19,2026-05-19
98856069,SHE HIT REFRESH,She Hit Refresh LLC,41,registered,686,2024-11-15,2026-05-19,2026-05-19
98856135,AIVADA,Labelle Digital Intelligence INC.,9 41 42,published,681,2024-11-15,2026-05-19,2026-05-19
98856450,NOMAD HOME,"E&E Co., LTD.",20 24 25,registered,819,2024-11-15,2026-05-19,2026-05-19
98856606,SURVIVOR JUSTICE CENTER,Los Angeles Center for Law and Justice,36 41 45,registered,819,2024-11-15,2026-05-19,2026-05-19
98857770,ONCE UPON A BLOSSOM,ONCE UPON A BLOSSOM INC.,26,registered,819,2024-11-17,2026-05-19,2026-05-19
98857836,KRVLKAQ,Tao Chen,9,registered,819,2024-11-17,2026-05-19,2026-05-19
98859051,TANDEM GLOBAL,Wildlife Habitat Council Inc.,35 41,registered,819,2024-11-18,2026-05-19,2026-05-19
98859521,ALICE PRIN,ALICE PRIN LLC,35,registered,819,2024-11-18,2026-05-19,2026-05-19
98859523,ALICE PRIN,ALICE PRIN LLC,25,registered,819,2024-11-18,2026-05-19,2026-05-19
98859571,MELT MASK,"Tarte, Inc.",3,registered,819,2024-11-18,2026-05-19,2026-05-19
98859656,PHILOSOPHY DESIGN CO.,"JME & Co. NYC, LLC",9 11 14,registered,819,2024-11-18,2026-05-19,2026-05-19
98860065,CARRYWISE,"Chan, Mandy",18,published,681,2024-11-19,2026-05-19,2026-05-19
98860272,GLUMANFV,"Yiwu Ditong Jewelry Co., Ltd.",14,registered,819,2024-11-19,2026-05-19,2026-05-19
98860375,A AIRO,Amica Corp.,9 42,registered,819,2024-11-19,2026-05-19,2026-05-19
98860393,AUTHENTIC INTERACTION,"Red Banyan Group, LLC",35,registered,686,2024-11-19,2026-05-19,2026-05-19
98860521,HUILAIMI,"Guangzhou Meilihezi Technology Co., Ltd.",21,registered,819,2024-11-19,2026-05-19,2026-05-19
98860724,BYVORS,"ZHOU, XIANG",26,registered,819,2024-11-19,2026-05-19,2026-05-19
98860910,EMOTIONAL RESPONSE,Healers of the Light LLC,41,registered,819,2024-11-19,2026-05-19,2026-05-19
98861297,HANDRIX,"Handrix Co., Ltd.",21,registered,819,2024-11-19,2026-05-19,2026-05-19
98861318,JLUHYANN,"Zhengzhou Juheng Technology Co., Ltd.",21,registered,819,2024-11-19,2026-05-19,2026-05-19
98861398,DYNAMIC CYCLING FIT,"Giant Manufacturing Co., Ltd.",9 12 25 41 42,published,681,2024-11-19,2026-05-19,2026-05-19
98861413,GAIA AMORE BRANDS CORPORATION,Catherine Rosalie Hinderman,25,published,681,2024-11-19,2026-05-19,2026-05-19
98861570,ALUZANBO,"Li, Linyu",12,registered,819,2024-11-19,2026-05-19,2026-05-19
98861984,VITALBOOST,"Guo, Xiaofei",12,registered,819,2024-11-19,2026-05-19,2026-05-19
98862328,ASUPPAGE,Yuan Wang,28,registered,819,2024-11-19,2026-05-19,2026-05-19
98862397,SAEJLLP,"Wuhan Jiuchen Dianjin Advertising Co., Ltd.",9,registered,819,2024-11-19,2026-05-19,2026-05-19
98863058,LITE,S.I.N. IMPLANT SYSTEM LTDA,10,published,681,2024-11-20,2026-05-19,2026-05-19
98863320,LIGHTSHIP AE.1,"Lightship Energy, Inc.",12,registered,819,2024-11-20,2026-05-19,2026-05-19
98863324,TREKDRIVE,"Lightship Energy, Inc.",12,registered,819,2024-11-20,2026-05-19,2026-05-19
98863502,PANEL PARTY,Panel Party LLC,41,registered,819,2024-11-20,2026-05-19,2026-05-19
98863681,REAL TALK WITH WHITNEY,"Hale, Whitney B",45,registered,819,2024-11-20,2026-05-19,2026-05-19
98864147,GSHZZ,"Shenzhen Xixiang Trading Co., Ltd.",14,registered,819,2024-11-20,2026-05-19,2026-05-19
98864349,JOURNEY,"ETL, LLC",11,registered,819,2024-11-20,2026-05-19,2026-05-19
98864399,RYLVLRIE,"Xianyou Yingermei Trading Co., Ltd.",16,registered,819,2024-11-20,2026-05-19,2026-05-19
98864888,THE HAUGHTY HOG,Samuel Stephen Wood,43,registered,819,2024-11-21,2026-05-19,2026-05-19
98864897,INTEGRITY FRAMES EVERYTHING WE DO,"D & S Elite Construction, Inc.",37,registered,819,2024-11-21,2026-05-19,2026-05-19
98864915,BIOSTORM,SMITH FOX LLC,7 35 37,published,681,2024-11-21,2026-05-19,2026-05-19
98865200,NEUDAY,"Amare Global Holdings, Inc.",3,registered,819,2024-11-21,2026-05-19,2026-05-19
98865316,NEUNIGHT,"Amare Global Holdings, Inc.",3,registered,819,2024-11-21,2026-05-19,2026-05-19
98865523,H HEVVY,"PLANIT 147 CO., LTD.",3,registered,819,2024-11-21,2026-05-19,2026-05-19
98865749,YOUR ENERGY YOUR WAY,"Swisher International, Inc.",5,registered,819,2024-11-21,2026-05-19,2026-05-19
98865765,A NEW WAY TO ENERGIZE,"Swisher International, Inc.",5,registered,819,2024-11-21,2026-05-19,2026-05-19
98865877,HEXGRID,PTP Turbo Solutions,7,registered,819,2024-11-21,2026-05-19,2026-05-19
98865899,MAXGRID,PTP Turbo Solutions,7,registered,819,2024-11-21,2026-05-19,2026-05-19
98866142,CHIME CARD,"Chime Financial, Inc.",36,registered,819,2024-11-21,2026-05-19,2026-05-19
98866419,DTJHTBJY,Yuanshu Xie,20,registered,819,2024-11-21,2026-05-19,2026-05-19
98866436,YJIKRTVT,Yuanshu Xie,20,registered,819,2024-11-21,2026-05-19,2026-05-19
98866880,JRTRGDFA,Yuanshu Xie,20,registered,819,2024-11-22,2026-05-19,2026-05-19
98867156,TOY BOOGERS,Toy Boogers LLC,9 16 25 28,published,681,2024-11-22,2026-05-19,2026-05-19
98867194,VASOLPRYB,"Maoming Yile Technology Co., Ltd.",28,registered,819,2024-11-22,2026-05-19,2026-05-19
98867291,NEXTQUBE,"Fuzhou Lingyi Youmi E-commerce Co., Ltd.",9,registered,819,2024-11-22,2026-05-19,2026-05-19
98867531,A LEGACY OF SPIES,John le Carré Ltd,9 16 28 41,registered,686,2024-11-22,2026-05-19,2026-05-19
98867552,YSS EDB SUSPENSION,Y.S.S. (THAILAND) PUBLIC COMPANY LIMITED,12,registered,819,2024-11-22,2026-05-19,2026-05-19
98867564,NONCHALANCE,Holiday Beverage Inc.,33,registered,819,2024-11-22,2026-05-19,2026-05-19
98867595,K-MINI MATE,"Keurig Green Mountain, Inc.",11,registered,819,2024-11-22,2026-05-19,2026-05-19
98867602,TRISOLE,Footwear Industries Pty Ltd,9 25,registered,686,2024-11-22,2026-05-19,2026-05-19
98867608,LINBER,"Yunjing Times Technology Co., Ltd.",9,registered,819,2024-11-22,2026-05-19,2026-05-19
98867687,K-TONIC,"Huh, Chungmoo",5,registered,819,2024-11-22,2026-05-19,2026-05-19
98868086,AUDIOMAZES,"Belle Voix Studios, LP",9,registered,819,2024-11-22,2026-05-19,2026-05-19
98868215,ALTYELLONATPARK,The Polar Zoo,42,registered,686,2024-11-22,2026-05-19,2026-05-19
98868343,BLACK THERAPY TODAY,"TALENTED TENTH MEDIA, LLC",35 41,registered,686,2024-11-22,2026-05-19,2026-05-19
98868810,ARKTURA,Drang Service Inc,5,registered,819,2024-11-22,2026-05-19,2026-05-19
98868812,ARKTURI,Drang Service Inc,5,registered,819,2024-11-22,2026-05-19,2026-05-19
98868815,LENM,Drang Service Inc,5,registered,819,2024-11-22,2026-05-19,2026-05-19
98868886,STASH PROOF,"Tulerry, LLC",16 18 25,registered,819,2024-11-22,2026-05-19,2026-05-19
98868922,CHEERYAH,"Xiamen Chiyue Supply Chain Co., Ltd.",25,registered,819,2024-11-22,2026-05-19,2026-05-19
98869024,ZCLRUIQI,"Guangzhou Yiruiqi Commercial and Trading Co., Ltd.",3,registered,819,2024-11-23,2026-05-19,2026-05-19
98869072,WUNPCXYNO,"Shenzhen Baianda Technology Co., Ltd.",9,registered,819,2024-11-23,2026-05-19,2026-05-19
98869106,CITY LUXE,"Tutuncu, Oytun",42,registered,819,2024-11-23,2026-05-19,2026-05-19
98869519,I'M HERE ALWAYS. PLEASE DON'T LEAVE ME...,"Makale, LLC",25,registered,819,2024-11-23,2026-05-19,2026-05-19
