serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
99281877,THREE THIRTEEN,"Three Thirteen Licensing, LLC",25,registered,686,2025-07-14,2026-06-16,2026-06-16
99281888,$TEADY STACKIN RECORDS,Andre Jon Addison Sr.,41,registered,686,2025-07-14,2026-06-16,2026-06-16
99281988,C.A.R.E.S. CARING FOR INDIVIDUALS WITH SPECIAL NEEDS AND THEIR FAMILIES,"COMMUNITY ASSISTANCE RESOURCES & EXTENDED SERVICES, INC.",41 43 44 45,published,681,2025-07-14,2026-06-16,2026-06-16
99282058,UNARMED,Holly Hughson,41,registered,686,2025-07-14,2026-06-16,2026-06-16
99282109,AMERICAN EMERGENT CURRICULUM,American Emergent Curriculum Inc.,9 41,registered,686,2025-07-14,2026-06-16,2026-06-16
99282209,TOUCHDOWN IN YOUR CITY,"Sports & Entertainment Today, LLC",35 41,registered,686,2025-07-14,2026-06-16,2026-06-16
99282472,MAC AURA RAVEN,"Harman International Industries, Incorporated",11,published,681,2025-07-14,2026-06-16,2026-06-16
99283377,JEVIDY,"Ellis, Amanda Kathryn",43,registered,686,2025-07-14,2026-06-16,2026-06-16
99284040,HEALING SAUNA,Daniel Kavanaugh,11,registered,681,2025-07-15,2026-06-16,2026-06-16
99284060,ON-IT,"ROAM HQ, INC.",42,published,681,2025-07-15,2026-06-16,2026-06-16
99284099,UPSIDE INNOVATIONS,"Upside Innovations, LLC",37 40 42,registered,686,2025-07-15,2026-06-16,2026-06-16
99284587,187 HATS,Miguel Reyes,25,registered,686,2025-07-15,2026-06-16,2026-06-16
99284971,POWER BEYOND COMPARE,"Interstate Battery System International, Inc.",9,registered,686,2025-07-15,2026-06-16,2026-06-16
99284976,BERRY DWEEBZ,Candy King LLC,34,registered,686,2025-07-15,2026-06-16,2026-06-16
99285018,STRAWBERRY ROLLS,Candy King LLC,34,registered,686,2025-07-15,2026-06-16,2026-06-16
99285183,BLUEFOREST,"Shenzhen Jiujiu Packing Co., Ltd.",28,registered,686,2025-07-15,2026-06-16,2026-06-16
99285383,HARRY LOCK,Gamescript Limited,9 35 36 41 42 45,published,681,2025-07-15,2026-06-16,2026-06-16
99285417,DAN GAMBLE,Gamescript Limited,9 35 36 41 42 45,published,681,2025-07-15,2026-06-16,2026-06-16
99285578,POWERED BY CURBTECH,"Catalyst Acoustics Group, Inc.",17 42,published,681,2025-07-15,2026-06-16,2026-06-16
99286236,DATAGUT,Aimee Connolly,35 41,registered,686,2025-07-16,2026-06-16,2026-06-16
99286589,PREMIER ACCESS DOORS,Dynasty Hardware,6,registered,686,2025-07-16,2026-06-16,2026-06-16
99286601,LIEBLICHWELLE,"Xuchang Wushang Handicraft Co., LTD",26,registered,686,2025-07-16,2026-06-16,2026-06-16
99286620,ENVIROTECH,"Enviro Tech Chemical Services, Inc.",1 3 5 40 42,registered,686,2025-07-16,2026-06-16,2026-06-16
99286623,ENVIRO TECH,"Enviro Tech Chemical Services, Inc.",1 3 5 40 42,registered,686,2025-07-16,2026-06-16,2026-06-16
99286635,AYSO PLAY!,American Youth Soccer Organization,35 41,registered,686,2025-07-16,2026-06-16,2026-06-16
99286694,AMERICAN YOUTH SOCCER ORGANIZATION FOUNDED 1964 AYSO PLAY!,American Youth Soccer Organization,25 35 41,registered,686,2025-07-16,2026-06-16,2026-06-16
99286863,BUMP,amo SAS,9,published,681,2025-07-16,2026-06-16,2026-06-16
99286908,TRI HOUSE,"Zhejiang Hebang Electric Appliance Co., Ltd",11,registered,686,2025-07-16,2026-06-16,2026-06-16
99286929,REDIFARMS,Redi-farms LLC,31 41 43 44,published,681,2025-07-16,2026-06-16,2026-06-16
99286968,THERAPEUTIC COPILOT,"RecoveryTrac, LLC",44,registered,681,2025-07-16,2026-06-16,2026-06-16
99286987,SPJR,"Corrugated Chemicals, Inc.",1,registered,686,2025-07-16,2026-06-16,2026-06-16
99287057,STARCH BE GONE,"Corrugated Chemicals, Inc.",3,registered,686,2025-07-16,2026-06-16,2026-06-16
99287098,1933 HOUSE OF BOURBON,R Ten01 Holdings LLC,43,registered,686,2025-07-16,2026-06-16,2026-06-16
99287101,THINS OR EO,Intercontinental Great Brands LLC,30,published,681,2025-07-16,2026-06-16,2026-06-16
99287163,FORCE AI,"Force AI, LLC",42,published,681,2025-07-16,2026-06-16,2026-06-16
99287165,"1933 HOUSE OF BOURBON EDWARDSVILLE, ILLINOIS",R Ten01 Holdings LLC,43,registered,686,2025-07-16,2026-06-16,2026-06-16
99287175,LIVE IN THE MOMENT SPONTAN GROUNDBREAKING ED TREATMENT,SYNBIOGEN SOCIEDAD ANONIMA DE CAPITAL VARIABLE,5,published,681,2025-07-16,2026-06-16,2026-06-16
99287212,SBC INNOVATIONS,SBC Innovations LLC,35 42,registered,686,2025-07-16,2026-06-16,2026-06-16
99287516,TROPICAL GARDENS LANDSCAPE,"Tropical Gardens Lawn and Landscape, LLC",37 42 44,registered,686,2025-07-16,2026-06-16,2026-06-16
99287523,S STORIFY,OK YES LLC,42,registered,686,2025-07-16,2026-06-16,2026-06-16
99287526,TROPICAL GARDENS LANDSCAPE,"Tropical Gardens Lawn and Landscape, LLC",37 42 44,registered,686,2025-07-16,2026-06-16,2026-06-16
99287585,VITALITYVOYAGE,JSGB MANAGEMENT LLC,41,published,681,2025-07-16,2026-06-16,2026-06-16
99288194,BUS OPERATOR SIMULATOR SYSTEM,"Advanced Training Systems, LLC",41,registered,681,2025-07-17,2026-06-16,2026-06-16
99288380,SOKU,Oomph Systems B.V.,20 24,registered,686,2025-07-17,2026-06-16,2026-06-16
99288431,HUDSON MY HOME,"Blue O Group, LC",37,published,681,2025-07-17,2026-06-16,2026-06-16
99288436,FLOWER REPUBLIC,"Organitek, Inc.",1,published,681,2025-07-17,2026-06-16,2026-06-16
99288878,FISHCARDS.COM,MICHAEL DAVID GREENBERG,16,registered,686,2025-07-17,2026-06-16,2026-06-16
99289487,NPDIVA CONSULTING,"NPDIVA CONSULTING, LLC",36,registered,686,2025-07-17,2026-06-16,2026-06-16
99289654,STACK REPS,Z3 Brands LLC,41,registered,681,2025-07-17,2026-06-16,2026-06-16
99290088,ACCWE ACCREDITING COUNCIL FOR CAREER AND WORKFORCE EDUCATION,Accrediting Council for Career and Workforce Education,42,published,681,2025-07-18,2026-06-16,2026-06-16
99290908,READY WELD,Michael Sailing,40,published,681,2025-07-18,2026-06-16,2026-06-16
99291023,RECOMD POWERED BY RP RADIOLOGY PARTNERS,"Radiology Partners, Inc.",44,published,681,2025-07-18,2026-06-16,2026-06-16
99291267,FLORIDA ASSOCIATION OF BUILDING INSPECTORS FABI,"Florida Association of Building Inspectors, Inc.",35,published,681,2025-07-18,2026-06-16,2026-06-16
99291332,FLORIDA HOME INSPECTOR EXAM FHIE,"Florida Association of Building Inspectors, Inc.",35,published,681,2025-07-18,2026-06-16,2026-06-16
99291650,RIGID AXLE,Rigid Axle LLC,12,registered,681,2025-07-18,2026-06-16,2026-06-16
99291670,REFLECTFWD,ReflectFWD LLC,41,published,681,2025-07-18,2026-06-16,2026-06-16
99291953,X,Zombie Athletics LLC,25 28 35,published,681,2025-07-18,2026-06-16,2026-06-16
99292228,GK,Good Kitty Wellness,5,registered,686,2025-07-19,2026-06-16,2026-06-16
99292304,SURVIVING ENTREPRENEURSHIP,Vet2Mom Properties LLC,9 16 25,registered,686,2025-07-19,2026-06-16,2026-06-16
99292527,BIRDELLO,"BIRDELLO SPIRITS, LLC",33,published,681,2025-07-19,2026-06-16,2026-06-16
99292640,DRPKLYFE,PANKAJ KARAN,5,published,681,2025-07-19,2026-06-16,2026-06-16
99292748,LP SIMU POWERED BY CAR LOVERS,LP SIMU,9 28 35 40 41 42 45,registered,686,2025-07-20,2026-06-16,2026-06-16
99293109,COZY RELAXATION WITH HOOKS AND NEEDLES,Songul Dewitt,41,published,681,2025-07-20,2026-06-16,2026-06-16
99293119,BEAUTY NOTES,LUSHANG TECHNOLOGY INC.,3,registered,686,2025-07-20,2026-06-16,2026-06-16
99293233,WYLBELL,Jun Mao,9,registered,686,2025-07-21,2026-06-16,2026-06-16
99294055,XPLOR PAY,AI SKY UK BIDCO LIMITED,9 36 42,published,681,2025-07-21,2026-06-16,2026-06-16
99294148,M&I INVESTMENTS GROUP,The Trustee of the M&I Investments Group Trust,36,published,681,2025-07-21,2026-06-16,2026-06-16
99294244,IDOS,ID Overseas Private Limited,25,published,681,2025-07-21,2026-06-16,2026-06-16
99294737,TEACHER LOUNGE,Alliance Strategies Limited,35,registered,686,2025-07-21,2026-06-16,2026-06-16
99295016,HH HAMMERHEAD TRADE GEAR,Built by Cardo LLC,8,published,681,2025-07-21,2026-06-16,2026-06-16
99295199,GOLDEN YEARS IT,Golden Years IT LLC,42,published,681,2025-07-21,2026-06-16,2026-06-16
99295274,ZXPEPE QUALITY PRODUCTS,Xiaoping Zhang,7,registered,686,2025-07-21,2026-06-16,2026-06-16
99295328,REEPLAN,"Changzhou Zezhisen International Trading Co., Ltd",19,registered,686,2025-07-21,2026-06-16,2026-06-16
99295663,KEVLAR,"SP ASIA HOLDING, LLC",22,registered,686,2025-07-22,2026-06-16,2026-06-16
99295971,TRIPLE DOUBLE CASH DELUXE,EVERI GAMES INC,28,published,681,2025-07-22,2026-06-16,2026-06-16
99296108,NACELLE,"The Nacelle Company, LLC",9 21 35,registered,686,2025-07-22,2026-06-16,2026-06-16
99296162,ADG,"Anderson Design Group, Inc.",6 16 28,registered,686,2025-07-22,2026-06-16,2026-06-16
99296361,GROWTHPRO,"Trainertainment,  L.L.C.",41,published,681,2025-07-22,2026-06-16,2026-06-16
99296374,GROWTHPRO,"Trainertainment,  L.L.C.",41,published,681,2025-07-22,2026-06-16,2026-06-16
99296426,SENKU,KOKUSAI ELECTRIC CORPORATION,7,registered,686,2025-07-22,2026-06-16,2026-06-16
99296544,RAW ACTING STUDIO,RAW Acting Studio,41,registered,686,2025-07-31,2026-06-16,2026-06-16
99296776,LHLXDZKJ,Min Lin,11,registered,686,2025-07-22,2026-06-16,2026-06-16
99296883,FI FUSION INC,"Rotating Machinery Services, Inc.",37 40,registered,686,2025-07-22,2026-06-16,2026-06-16
99297024,KNEELSMART PRO,"PURforms Venture, LLC",20,registered,686,2025-07-22,2026-06-16,2026-06-16
99297589,AUSTIN JACKSON LEE CODY,PERICE DEA SIBLEY,45,published,681,2025-07-22,2026-06-16,2026-06-16
99297976,MEYER,AEBI SCHMIDT HOLDING AG,7,published,681,2025-07-23,2026-06-16,2026-06-16
99298074,CONNECTME BY INFORMA,Informa Connect Limited,9 35 38 42,registered,686,2025-07-23,2026-06-16,2026-06-16
99298161,BUNDLE BLITZ,"Playtika Santa Monica, LLC",9 41,registered,819,2025-07-23,2026-06-16,2026-06-16
99298184,EXOMIMIC,Synergie Skin Pty Ltd,3,published,681,2025-07-23,2026-06-16,2026-06-16
99298355,KALOS,"GREEN TOP INTERNATIONAL CO., LIMITED",34,published,681,2025-07-23,2026-06-16,2026-06-16
99298398,IKON,"H-I-S PAINT MANUFACTURING COMPANY, L.L.C.",2,published,681,2025-07-23,2026-06-16,2026-06-16
99298451,MAKE ANY VIDEO A GAME,"Overplay Games, Inc.",9 41,published,681,2025-07-23,2026-06-16,2026-06-16
99298682,KS,"KS Clothing, LLC",25,registered,686,2025-07-23,2026-06-16,2026-06-16
99298793,MS. HOLLY POINTE,Michelle Simmons,35,registered,686,2025-07-23,2026-06-16,2026-06-16
99298957,TELLYCOM,Philip De Los Angeles,42,registered,686,2025-07-23,2026-06-16,2026-06-16
99299238,HF-SEP,"PRODUCED WATER SOLUTIONS, LLC",11,published,681,2025-07-23,2026-06-16,2026-06-16
99299266,HELADOS CHALCO,Jose Antonio Fernandez Osorio,30,registered,686,2025-07-23,2026-06-16,2026-06-16
99300506,W WANNA,Sarp Sardan,35,published,681,2025-07-24,2026-06-16,2026-06-16
99300614,RICHARD ENVY,Jackson Manely,9 25 41,published,681,2025-07-24,2026-06-16,2026-06-16
99300734,MAESTRI,"Maestri, LLC",42,registered,686,2025-07-24,2026-06-16,2026-06-16
99301136,LAKESHORE COLLEGE,Lakeshore Technical College,41,registered,686,2025-07-24,2026-06-16,2026-06-16
99301341,AC CLUB AFFIRMATION BY HILLARY ALEXANDRIA,Hills Global LLC,16,registered,686,2025-07-24,2026-06-16,2026-06-16
99302166,C-IQ,Escobar BRDI ALIA LLC,35,published,681,2025-07-24,2026-06-16,2026-06-16
99302229,FURNI HAVEN,"Hainan Jiahang Chuangqi Trading Co., Ltd.",20,registered,686,2025-07-24,2026-06-16,2026-06-16
99302247,SEMEAI,"Dongguan Meidian Intelligent Technology Co., Ltd",10,registered,686,2025-07-24,2026-06-16,2026-06-16
99302447,GLOAM,Roberto Febus,42,registered,686,2025-07-25,2026-06-16,2026-06-16
99302648,RESILIENT HEALTH ACUPUNCTURE & WELLNESS,Acupuncture At Work,44,registered,686,2025-07-25,2026-06-16,2026-06-16
99302894,GROW WITH EDDI,"Craftie Fox, Inc.",9 11 16 28 41,published,681,2025-07-25,2026-06-16,2026-06-16
99303618,CHERRYSH,Pooka Party LLC,16 21,registered,686,2025-07-25,2026-06-16,2026-06-16
99303870,JE SUIS MARINE BLEU,Jacqueline Choe,25,published,681,2025-07-25,2026-06-16,2026-06-16
99304215,BORKA TOOLS,"Pro-Shot Products, Inc.",8,registered,686,2025-07-25,2026-06-16,2026-06-16
99304654,COLOR DU JOUR,"Color Du Jour, LLC.",3 44,registered,686,2025-07-26,2026-06-16,2026-06-16
99305342,CHRISTIINA,Christiina Clayton,35,registered,686,2025-07-27,2026-06-16,2026-06-16
99305877,SLIP ROBOTICS,"Slip Robotics, Inc.",39,published,681,2025-07-28,2026-06-16,2026-06-16
99305885,I.S.A.E. EST. 1988 EDUCATION PROGRAMS,Poly Addiction Centers of Colorado,41,published,681,2025-07-28,2026-06-16,2026-06-16
99306091,PAINTER’S ISLAND,Supertreat GmbH,9 41,published,681,2025-07-28,2026-06-16,2026-06-16
99306252,"NRT NATIONAL REGISTRAR TEAM, LLC","National Registrar Team, LLC",35,published,681,2025-07-28,2026-06-16,2026-06-16
99306473,THE SNACK ROOM,The Leadership Edge,41,published,681,2025-07-28,2026-06-16,2026-06-16
99306974,BOARD ROOM ORGANICS,BOARD ROOM ORGANICS LLC,5,registered,686,2025-07-28,2026-06-16,2026-06-16
99307071,C CTCOMM,Rey Figueroa,37,published,681,2025-07-28,2026-06-16,2026-06-16
99307338,NEXRON,NEXRON LLC,35 42 43,published,681,2025-07-28,2026-06-16,2026-06-16
99307440,SUBLIME SCENT,Habtom G Hailu,21,published,681,2025-07-28,2026-06-16,2026-06-16
99307473,DULCE FEUGO,"Brella Beverage, Inc.",33,published,681,2025-07-28,2026-06-16,2026-06-16
99307574,PAWDIANCE,The Market Authority LLC,21,published,681,2025-07-28,2026-06-16,2026-06-16
99307672,YECO,Selcuk Yesil,9,registered,686,2025-07-28,2026-06-16,2026-06-16
99307697,AMA,"ZHEJIANG AMA SPORT GOODS CO.,LTD",18,published,681,2025-07-28,2026-06-16,2026-06-16
99307707,AMA,"ZHEJIANG AMA SPORT GOODS CO.,LTD",25,published,681,2025-07-29,2026-06-16,2026-06-16
99307738,BINGO BILLIONS,Wild Koala Inc.,9,registered,686,2025-07-29,2026-06-16,2026-06-16
99307762,KIRSTEN'S KABOODLE,"KIRSTEN'S KABOODLE, INC.",9 16 35,registered,686,2025-07-29,2026-06-16,2026-06-16
99307988,THE DANCEONE SUMMIT,"Dance One Holdings, LLC",41,published,681,2025-07-29,2026-06-16,2026-06-16
99308286,MOONCHILD COUNSELING,Moonchild Counseling LLC,41 44,published,681,2025-07-29,2026-06-16,2026-06-16
99308478,ETHICAL EATERS,"Ethical Eaters, LLC",43,registered,686,2025-07-29,2026-06-16,2026-06-16
99308577,REIGN,Reign 1 LLC,9,published,681,2025-07-29,2026-06-16,2026-06-16
99308652,CRAFTED BY STARBOARD,Cruise Line Holdings Co.,35,published,681,2025-07-29,2026-06-16,2026-06-16
99308800,SKILLS FOR LIFE,"Perspectives : Skills For Life, Inc.",41,published,681,2025-07-29,2026-06-16,2026-06-16
99308852,BREEZY BOWL,Breezy Swimwear Inc.,41,registered,686,2025-07-29,2026-06-16,2026-06-16
99308858,MOBILE UNIVERSAL TRAILER TESTER,"Innovative Products of America, Inc.",9,registered,686,2025-07-29,2026-06-16,2026-06-16
99309034,RADGAUGE,"Achaemenid, LLC",10,registered,686,2025-07-29,2026-06-16,2026-06-16
99309355,AWAKENING BEAUTY,Jennifer C Sargent,3,registered,686,2025-07-29,2026-06-16,2026-06-16
99309440,MYND IMMERSIVE,MyndVR Inc.,42,registered,686,2025-07-29,2026-06-16,2026-06-16
99309556,HUICHIWA,HUI-CHI WANG,9 16 40 41 42 45,registered,686,2025-07-29,2026-06-16,2026-06-16
99309568,PAT ON THE BACK,Patrick Brittain,3 25,registered,686,2025-07-29,2026-06-16,2026-06-16
99309594,EBOOST,"Vitalize Labs, LLC",5 32,registered,686,2025-07-29,2026-06-16,2026-06-16
99309626,RELOPORTAL,Corporate Relocation International LLC,35,registered,686,2025-07-29,2026-06-16,2026-06-16
99309638,CITYIQ,Corporate Relocation International LLC,35,registered,686,2025-07-29,2026-06-16,2026-06-16
99309983,TEVINGE,"Dongguan Taiyu Electronic Technology Co., Ltd.",9,registered,686,2025-07-30,2026-06-16,2026-06-16
99309992,360 LIFE CHANGES,360 Life Changes of South Florida LLC,41,registered,686,2025-07-30,2026-06-16,2026-06-16
99310205,BECAUSE THE BEST PART IS YOU,360 Life Changes of South Florida LLC,41,registered,686,2025-07-30,2026-06-16,2026-06-16
99310305,LOCAL COLOR,Local Color LLC,16,registered,686,2025-07-30,2026-06-16,2026-06-16
99310405,TOFU,GetPaid Inc.,9 35 36 42,published,681,2025-07-30,2026-06-16,2026-06-16
99310408,HIPPIE SPRITZ,"Tennessee Brew Works, LLC",25 32,published,681,2025-07-30,2026-06-16,2026-06-16
99310453,ENVIRONMENTAL MARINE,"ENVIRONMENTAL MARINE SERVICES, INC.",35,published,681,2025-07-30,2026-06-16,2026-06-16
99311314,VBTEC,VB Technologies LLC,10 28,registered,686,2025-07-30,2026-06-16,2026-06-16
99311437,CRACK MASTERS,Justin Hill,37,registered,686,2025-07-30,2026-06-16,2026-06-16
99311955,TORRONE,Khee San Food Industries Sdn Bhd,30,registered,686,2025-07-30,2026-06-16,2026-06-16
99311990,THE ART OF EXECUTION,S Kandi Hall,35,published,681,2025-07-30,2026-06-16,2026-06-16
99312008,SELKIRK,"Selkirk Sport, LLC",25 28,published,681,2025-07-30,2026-06-16,2026-06-16
99312017,SIRIUSTAR,Limin FU,9,registered,686,2025-07-30,2026-06-16,2026-06-16
99312201,UPOH UNITED PROVIDERS OF HEALTH,"United Providers of Health, LLC",44,published,681,2025-08-03,2026-06-16,2026-06-16
99312223,RIBUB,Dingzhe Liu,3,registered,686,2025-07-30,2026-06-16,2026-06-16
99312330,PARTNERS IN LIVING HNC LIVING FOUNDATION,HNC LIVING FOUNDATION,36,registered,686,2025-07-31,2026-06-16,2026-06-16
99312657,RUN WALK RUN,Jeff Galloway Productions,9,registered,686,2025-07-31,2026-06-16,2026-06-16
99312886,THE MBP,"Mindful Management, LLC",16,registered,686,2025-07-31,2026-06-16,2026-06-16
99312891,RETIREMENT SOLUTIONS,"Retirement Solutions, Inc.",36,registered,686,2025-07-31,2026-06-16,2026-06-16
99313103,SPAWAVA,"Quzhou Lirui E-commerce Co., Ltd.",11,registered,686,2025-07-31,2026-06-16,2026-06-16
99313157,DREAMSAGE,Dreamsage LLC,9,registered,686,2025-07-31,2026-06-16,2026-06-16
99313203,VICFLUXION,"Guangdong Shunlian Technology Co., Ltd.",9,registered,686,2025-07-31,2026-06-16,2026-06-16
99313348,KENNY MOSS,Kennett Zachary Moss,9,registered,686,2025-07-31,2026-06-16,2026-06-16
99313468,CHICKEN BOY FRIED CHICKEN,Jared Cuevas,43,registered,686,2025-07-31,2026-06-16,2026-06-16
99313796,AIR QUALITEE,"Momentum USA, Inc.",11,published,681,2025-07-31,2026-06-16,2026-06-16
99313956,SPORTS FANS COALITION,"Sports Fans Coalition, Inc.",35,published,681,2025-07-31,2026-06-16,2026-06-16
99313972,MAXWELL'S PLUM,SHHG South LLC,43,registered,686,2025-07-31,2026-06-16,2026-06-16
99314094,THE DETROIT COWBOY,Robert H. Ritchie,43,registered,686,2025-07-31,2026-06-16,2026-06-16
99314545,TUBA'S,Taison Miller,34,published,681,2025-07-31,2026-06-16,2026-06-16
99314590,URBAN MUSIQ KNOWLEDGE OF CULTURE,Urban MusIQ LLC,41,registered,686,2025-07-31,2026-06-16,2026-06-16
99314748,NOTEBRIDGE,"NoteBridge, LLC",36 42,registered,686,2025-08-01,2026-06-16,2026-06-16
99314933,LUDARI,MarketHub Corp,28,published,681,2025-08-01,2026-06-16,2026-06-16
99315303,FITQUO,718 Ventures LLC,9 16 28 41,registered,686,2025-08-01,2026-06-16,2026-06-16
99315343,CA CEREBRAL ARMS,"Cerebral Arms Company, LLC",13,registered,686,2025-08-01,2026-06-16,2026-06-16
99315765,RECRUITAPALOOZA,CommonTime Pathways,35 41,registered,686,2025-08-01,2026-06-16,2026-06-16
99316070,KANSAS DELAWARE TRIBE,"Kansas Delaware Tribe of Indians, Inc.",41,registered,686,2025-08-01,2026-06-16,2026-06-16
99316107,KANSAS DELAWARE TRIBE LENAPE,"Kansas Delaware Tribe of Indians, Inc.",41,registered,686,2025-08-01,2026-06-16,2026-06-16
99316444,MODMAX,BuildEx Modular,37,registered,686,2025-08-01,2026-06-16,2026-06-16
99316595,LEADERSHIP ENGINEERED,Ronald Duren Jr,41,registered,686,2025-08-02,2026-06-16,2026-06-16
99316640,666,Meaza Realty Group LLC,35,registered,686,2025-08-02,2026-06-16,2026-06-16
99316892,DKDHYND,"Nantong Dakai Dahe Home Textile Co., Ltd",24,registered,686,2025-08-02,2026-06-16,2026-06-16
99317474,B,Bazaart Ltd.,9 42,registered,686,2025-08-03,2026-06-16,2026-06-16
99317475,BAZAART,Bazaart Ltd.,9 42,registered,686,2025-08-03,2026-06-16,2026-06-16
99317919,ANOVA,910243 Alberta Ltd.,32 33,published,681,2025-08-04,2026-06-16,2026-06-16
99318283,DESIGN. ANALYZE. ADVANCE.,BIOMEDICAL STATISTICAL CONSULTING IP LLC,35 42 45,registered,686,2025-08-04,2026-06-16,2026-06-16
99318432,DAIRY DASHBOARD,"WOW Logistics Company, LLC",35,published,681,2025-08-04,2026-06-16,2026-06-16
99318788,LANS,shang yang,28,published,681,2025-08-04,2026-06-16,2026-06-16
99318808,THE HUSTLING HIPPIES,MBH Business Group,25,published,681,2025-08-04,2026-06-16,2026-06-16
99318904,THE LAST SLICE,The Last Slice Band LLC,9 41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319110,SCM CONNECT,"RKU Standard, Incorporated",9,published,681,2025-08-04,2026-06-16,2026-06-16
99319111,FRONT ROW SEAT WITH KEN COLEMAN,"LAMPO LICENSING, LLC",41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319141,MUSE BY INTERNATIONAL AWARDS ASSOCIATE,International Awards Associate Inc,41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319183,ALTERRA HEALTH,"Alterra Holdings, LLC",9 41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319186,COFFEE COFFEE,Coffee Coffee Inc.,43,registered,681,2025-08-04,2026-06-16,2026-06-16
99319577,1,The Semnani Family Foundation,35 41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319664,INDIE AGENCY NEWS,Douglas Scott Zanger,41,registered,686,2025-08-04,2026-06-16,2026-06-16
99319680,EXERCISERX,University of Washington,9 42 44,registered,686,2025-08-04,2026-06-16,2026-06-16
99319709,COLUMBA'S,Columba's LLC,25,published,681,2025-08-04,2026-06-16,2026-06-16
99319972,AIMARA RODRIGUEZ,Aimara Edith Rodriguez,35,registered,686,2025-08-05,2026-06-16,2026-06-16
99320227,MYLIFEHEALTH,Michael Gwin,9,registered,686,2025-08-05,2026-06-16,2026-06-16
99320276,THE TMPL8 METHOD,TMPL 8 Corp,45,published,681,2025-08-05,2026-06-16,2026-06-16
99320350,ENVY,Welding Guns of Australia Pty Ltd,7,published,681,2025-08-05,2026-06-16,2026-06-16
99320370,JOEL BLANCO GARCIA,"Trustee of the ENS LEGIS, a Florida trust",45,registered,686,2025-08-05,2026-06-16,2026-06-16
99320638,"GET RICH, STAY RICH",Ona Lewis,9 16,published,681,2025-08-05,2026-06-16,2026-06-16
99320918,COPING WITH CARE: DENTAL ANXIETY SOLUTIONS,Temple University-Of The Commonwealth System of Higher Education,42 44,registered,686,2025-08-05,2026-06-16,2026-06-16
