serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98585602,TAYLOR FLADGATE SENTINELS,International Drinks Limited,33,registered,819,2024-06-05,2026-06-09,2026-06-09
98585629,DIASSENTIALS,Diassentials LLC,10,registered,819,2024-06-05,2026-06-09,2026-06-09
98585777,THE KENTUCKY CLUB,"HHH Investments, LLC",43,registered,819,2024-06-05,2026-06-09,2026-06-09
98585834,DIASSENTIALS,Diassentials LLC,10,registered,819,2024-06-05,2026-06-09,2026-06-09
98586217,YORIT,"Coregreen Co., Ltd.",30,registered,686,2024-06-05,2026-06-09,2026-06-09
98586356,PETCHARIS,"De Coteau, Petra",18 20,registered,819,2024-06-05,2026-06-09,2026-06-09
98586633,COZY DEN,REAL DIGITAL LTD,35,registered,819,2024-06-05,2026-06-09,2026-06-09
98587065,WINGBITS,Airbits AB,9 35 39 42,registered,819,2024-06-05,2026-06-09,2026-06-09
98587312,TG,Twisted Growers LLC,25,registered,819,2024-06-06,2026-06-09,2026-06-09
98587435,MYPLACE,MyPlace Media Ltd,42,registered,819,2024-06-06,2026-06-09,2026-06-09
98587457,RAI ROBOTICS AND AI INSTITUTE,Boston Dynamics AI Institute LLC,42,published,681,2024-06-06,2026-06-09,2026-06-09
98587541,PASIDAL,"Jentek Technology, Co., Ltd.",9,registered,819,2024-06-06,2026-06-09,2026-06-09
98587550,PASIDAL,"Jentek Technology, Co., Ltd.",9,registered,819,2024-06-06,2026-06-09,2026-06-09
98587643,∙ ELIXIR DORADO ∙ ANCESTRAL,LIQUIDO DORADO LLC,5,registered,686,2024-06-06,2026-06-09,2026-06-09
98587907,BLOCKABLES,"Melissa & Doug, LLC",28,registered,819,2024-06-06,2026-06-09,2026-06-09
98588302,AMPLIFI,"Amplifi Vascular, Inc.",10,published,681,2024-06-06,2026-06-09,2026-06-09
98588856,WHOLEBRAND FOOD MANAGEMENT,0989483 BC Ltd.,35 40,published,681,2024-06-06,2026-06-09,2026-06-09
98589621,RAA,"Dickson, Trevor",25,registered,819,2024-06-07,2026-06-09,2026-06-09
98589670,BONKERS OODLES,Rhodes Petcare Limited,31,published,681,2024-06-07,2026-06-09,2026-06-09
98589814,DISPUTES DEFLECTOR,"Worldpay, LLC",42,published,681,2024-06-07,2026-06-09,2026-06-09
98589877,L LYMPHOMA RESEARCH FOUNDATION,Lymphoma Research Foundation,35,registered,819,2024-06-07,2026-06-09,2026-06-09
98589998,RIP GRIP PRO,"Rip Grip Pro, LLC",28,registered,686,2024-06-07,2026-06-09,2026-06-09
98590189,L LYMPHOMA RESEARCH FOUNDATION,Lymphoma Research Foundation,36,registered,819,2024-06-07,2026-06-09,2026-06-09
98591212,PROJECT FURY,International Development Enterprises,35 36 41,published,681,2024-06-07,2026-06-09,2026-06-09
98593408,MERMAID,TDI Novus Inc.,9,published,681,2024-06-10,2026-06-09,2026-06-09
98593432,B,Drip Block LLC,26,registered,819,2024-06-10,2026-06-09,2026-06-09
98593500,WEALTH BEYOND MATH,Wealth Beyond Math LLC,36 41,registered,819,2024-06-10,2026-06-09,2026-06-09
98593561,MELLERIKAT,LG Electronics Inc.,9 42,registered,686,2024-06-10,2026-06-09,2026-06-09
98593721,WHOLEMED,WholeMed Corp,41,registered,819,2024-06-10,2026-06-09,2026-06-09
98593984,DARLA,"Elain, Inc.",42,registered,819,2024-06-10,2026-06-09,2026-06-09
98594247,VESANBE,"HUANG, Shuang",25,registered,819,2024-06-10,2026-06-09,2026-06-09
98594823,BOMONTI EASY DRINKING,ANADOLU EFES BIRACILIK VE MALT SANAYII ANONIM SIRKETI,32,registered,819,2024-06-11,2026-06-09,2026-06-09
98595105,TIMESGATE,LANTERN SKINCARE INSTITUTE INC.,3 5,registered,686,2024-06-11,2026-06-09,2026-06-09
98595398,ASTRO,"Astro Tech Co., Ltd.",40 42,published,681,2024-06-11,2026-06-09,2026-06-09
98595437,SCORE,"KIME IP Holding, LLC",33,registered,819,2024-06-11,2026-06-09,2026-06-09
98595517,TACTICAL SNACKS,"Aimcise, Inc.",30,registered,686,2024-06-11,2026-06-09,2026-06-09
98595953,SPACEMENT,Chanson Entertainment Group L.L.C.,16 25,registered,819,2024-06-11,2026-06-09,2026-06-09
98596015,DAN STRATTOS,"Stratton, Daniel",9 41,registered,686,2024-06-11,2026-06-09,2026-06-09
98596053,DAY ONE PROJECT,Federation of American Scientists,41,registered,819,2024-06-11,2026-06-09,2026-06-09
98596086,QUVO,Franklin Wireless Corporation,9,published,681,2024-06-11,2026-06-09,2026-06-09
98596879,23,Holtzbrinck Publishing Holdings Limited Partnership,9 16 41,registered,819,2024-06-12,2026-06-09,2026-06-09
98597514,ASTRA,American Specialty Toy Retailers Association,35 41 44,registered,819,2024-06-12,2026-06-09,2026-06-09
98597550,BOOMERANGFX,BoomerangFX USA Inc.,9 16 35 41 42 44,published,681,2024-06-12,2026-06-09,2026-06-09
98597581,BOOMERANGFX,BoomerangFX USA Inc.,9 16 35 41 42 44,published,681,2024-06-12,2026-06-09,2026-06-09
98597603,VELOCITY-AS-A-SERVICE,"Iron EagleX, Inc.",42,registered,819,2024-06-12,2026-06-09,2026-06-09
98598237,AIDITE,"Aidite (Qinhuangdao) Technology Co., Ltd.",9 10,published,681,2024-06-12,2026-06-09,2026-06-09
98598520,THE SALTY COACH,Salty Hs LLC,41,registered,819,2024-06-12,2026-06-09,2026-06-09
98598673,TESTEL,Martinez Ivy,5,registered,819,2024-06-13,2026-06-09,2026-06-09
98599304,OMNIFIND,BISSELL Inc.,7,registered,819,2024-06-13,2026-06-09,2026-06-09
98599657,SUREGRIP,"ASTEC CO., Ltd.",10,registered,819,2024-06-13,2026-06-09,2026-06-09
98599673,MARIE'S MAGICAL BREAKFAST SPRINKLES,Stella & Chewy's LLC,31,registered,819,2024-06-13,2026-06-09,2026-06-09
98599690,BOOMERANGFX,BoomerangFX USA Inc.,9 16 35 41 42 44,published,681,2024-06-13,2026-06-09,2026-06-09
98599691,Q,"QUALITY CORRECTIONAL CARE, LLC",44,registered,819,2024-06-13,2026-06-09,2026-06-09
98600039,RIS,Compound Solutions 360 Inc.,41,registered,819,2024-06-13,2026-06-09,2026-06-09
98600336,NOORISH FOODS,Noorish Foods Inc.,30,published,681,2024-06-13,2026-06-09,2026-06-09
98600777,ARTISAN CAKE,ROSEGUARD(SHIJIAZHUANG) TECHNOLOGY COMPANY LIMITED,4,registered,819,2024-06-14,2026-06-09,2026-06-09
98601380,WORMHOLE,Wormhole Foundation,9 38 42,registered,819,2024-06-14,2026-06-09,2026-06-09
98601696,BRIDGEVIEW,"Rainbow Academy Child Care Centers, LLC",42,published,681,2024-06-14,2026-06-09,2026-06-09
98602077,THE KENNY BURNS SHOW,"Studio 43, LLC",41,registered,819,2024-06-14,2026-06-09,2026-06-09
98602293,SCHOOLYS,"Elite Media, LLC",35,registered,819,2024-06-14,2026-06-09,2026-06-09
98602354,THE KOOKS,"Pritchard, Luke",9 14 16 18 25 35 41,published,681,2024-06-14,2026-06-09,2026-06-09
98603415,LOST PALMS,Jayden Perkins,25,registered,819,2024-06-16,2026-06-09,2026-06-09
98603873,WORLD KINECT,World Kinect Corporation,4 9 35 36 39 42,registered,819,2024-06-17,2026-06-09,2026-06-09
98603936,ZIDANA,Khemchand IP LLP,18,registered,819,2024-06-17,2026-06-09,2026-06-09
98604122,ABSOLUE LONGEVITY,L'OREAL,3,registered,819,2024-06-17,2026-06-09,2026-06-09
98604160,PLAYMORE,"Universal Tennis, LLC",9 41 42,registered,819,2024-06-17,2026-06-09,2026-06-09
98604162,PLAYMORE LEAGUES,"Universal Tennis, LLC",9 41 42,registered,819,2024-06-17,2026-06-09,2026-06-09
98604165,PLAYMORE FLEX LEAGUES,"Universal Tennis, LLC",9 41 42,registered,819,2024-06-17,2026-06-09,2026-06-09
98604347,THE CONSCIOUS LEADER,"Swan, Elisabeth Crosby",41,registered,681,2024-06-17,2026-06-09,2026-06-09
98604905,SIMPLY SPIKED BOLD,Simply Orange Juice Company,32 33,registered,819,2024-06-17,2026-06-09,2026-06-09
98605123,MACMURRAY VINEYARD,E. & J. Gallo Winery,33,registered,819,2024-06-17,2026-06-09,2026-06-09
98605142,BREAKING DOWN THE DNA,Universal City Studios LLC,41,registered,819,2024-06-17,2026-06-09,2026-06-09
98605429,J.A.N.E. NOT WITH THAT ATTITUDE,"Domingo, Honorato",35,registered,819,2024-06-17,2026-06-09,2026-06-09
98605610,HYVIZION,"Burgunder, Albert T",35,registered,819,2024-06-17,2026-06-09,2026-06-09
98606168,"TRI · K GREEN SCIENCE, ENDLESS INSPIRATION","Tri-K Industries, Inc.",1,registered,819,2024-06-18,2026-06-09,2026-06-09
98606894,MY MAJESTY,"Majesty Fragrance, LLC",3,registered,819,2024-06-18,2026-06-09,2026-06-09
98607437,YOOGU,"Dongguan Jinmai Intelligent Technology Co., Ltd.",9,registered,819,2024-06-18,2026-06-09,2026-06-09
98607810,CARPNETTORE,"Xi'an Yunqianmei Trading Co., Ltd.",26,registered,819,2024-06-18,2026-06-09,2026-06-09
98608540,ROOTGROWINGS,"Abdelhalim, Ahmed Fouad Hassan",11 21 31 35,registered,819,2024-06-19,2026-06-09,2026-06-09
98608580,FLO,Florence Gorospe,9 16 25 26 35 41,published,681,2024-06-19,2026-06-09,2026-06-09
98608927,THE COMMONWEALTH PROJECT,HJK Medical Enterprises LLC,35,registered,686,2024-06-19,2026-06-09,2026-06-09
98608958,KG SOLUTIONS MASSAGE BY KAREN,"KG BODY IMAGE SOLUTIONS, INC.",41 44,registered,819,2024-06-19,2026-06-09,2026-06-09
98608975,MRO STOP,"MRO Stop, LLC",35,registered,681,2024-06-19,2026-06-09,2026-06-09
98609104,EYE OF CREATION,"Guastella, Alyssa",25,registered,819,2024-06-19,2026-06-09,2026-06-09
98609918,SHREDGEND,"Withers, Cole",16 28,registered,819,2024-06-20,2026-06-09,2026-06-09
98610061,BLUECASH,"""DATECS"" OOD",9,registered,819,2024-06-20,2026-06-09,2026-06-09
98610664,FORMULA U,"BEMY Cosmetics, LLC",3,registered,819,2024-06-20,2026-06-09,2026-06-09
98610887,NICE WITCH'S,PIOJEJE,30,registered,819,2024-06-20,2026-06-09,2026-06-09
98610932,BEING FIT IS MORE THAN WHAT WE SEE ON THE OUTSIDE,"A.M. Total Being Fitness, LLC",41 44,registered,819,2024-06-20,2026-06-09,2026-06-09
98611041,FUBE,Paul Zickler,25 35,registered,819,2024-06-20,2026-06-09,2026-06-09
98611954,NOVA GROUP DISCOVERY,HUANG QIANFANG,39,registered,819,2024-06-21,2026-06-09,2026-06-09
98612179,ACS GENNOW NETWORK,"American Cancer Society, Inc.",36,registered,819,2024-06-21,2026-06-09,2026-06-09
98612201,UMAMUSUME PRETTY DERBY,"Cygames, Inc.",9 41,registered,819,2024-06-21,2026-06-09,2026-06-09
98612628,VINYL THREADS,Cactus and Pearl LLC,25,registered,819,2024-06-21,2026-06-09,2026-06-09
98613014,GTREASURY CLEARCONNECT,"G Treasury SS, LLC",42,registered,819,2024-06-21,2026-06-09,2026-06-09
98614957,THE ATG EXERCISE SYSTEM,"Knees Over Toes, LLC",41,registered,819,2024-06-24,2026-06-09,2026-06-09
98614997,"PSI PACKAGING SYSTEMS A COLUMBIA MACHINE, INC. COMPANY","Columbia Machine, Inc.",7,registered,819,2024-06-24,2026-06-09,2026-06-09
98615500,CLOUDHEAD GAMES,Cloudhead Games Ltd.,41,published,681,2024-06-24,2026-06-09,2026-06-09
98615788,DISRUPTORES AMÉRICAS,INNDUX DIGITAL GROUP S.L.,41,registered,819,2024-06-24,2026-06-09,2026-06-09
98616362,TODAY IS A GOOD DAY,"Taylor Fresh Foods, Inc.",29,registered,686,2024-06-24,2026-06-09,2026-06-09
98616653,DELULULAND,Intergalactic Enterprises LLC,25,published,681,2024-06-24,2026-06-09,2026-06-09
98616662,DELULU HOTLINE,Intergalactic Enterprises LLC,25,published,681,2024-06-24,2026-06-09,2026-06-09
98617038,DEEPSTONE,DeepStone Limited,21 27,registered,819,2024-06-25,2026-06-09,2026-06-09
98617286,N NOMINOX,N2 PTE. LTD.,9,registered,819,2024-06-25,2026-06-09,2026-06-09
98617290,N NOMINOX,N2 PTE. LTD.,41,registered,819,2024-06-25,2026-06-09,2026-06-09
98617791,HITS U,"HITS, LLC",41,registered,819,2024-06-25,2026-06-09,2026-06-09
98617805,CYLYNT,Cylynt Group Designated Activity Company,9 42,registered,686,2024-06-25,2026-06-09,2026-06-09
98618851,CAESAR,Nature Fresh Farms Sales Inc.,31,published,681,2024-06-25,2026-06-09,2026-06-09
98619292,LEOGON,LA USQABI LLC,8,registered,819,2024-06-26,2026-06-09,2026-06-09
98619845,QUETECH,"Technibilt, Ltd.",20,registered,819,2024-06-26,2026-06-09,2026-06-09
98619874,OCHRE 0°,"Pride Manufacturing Company, LLC",24,registered,681,2024-06-26,2026-06-09,2026-06-09
98620155,VANISH,Vanish Properties LLC,36,registered,819,2024-06-26,2026-06-09,2026-06-09
98620211,C,"CHIU, PO-SHUO",9,registered,819,2024-06-26,2026-06-09,2026-06-09
98620428,SEXY NAKED FISH,ARMOREX GROUP LLC,29,registered,819,2024-06-26,2026-06-09,2026-06-09
98620671,ALPHA WEALTH GROUP,Jordan Lacy,36,registered,819,2024-06-26,2026-06-09,2026-06-09
98620709,SKINNY GLUE,"Truly Unique Art, Inc.",16,registered,686,2024-06-26,2026-06-09,2026-06-09
98621708,KK,"Stewart, River",25,registered,819,2024-06-27,2026-06-09,2026-06-09
98621888,UNFORBIDDEN,"Bucher, Sierra Danielle",35 41,registered,819,2024-06-27,2026-06-09,2026-06-09
98621893,GRAPFED,"GRAPfed, LLC",35,registered,819,2024-06-27,2026-06-09,2026-06-09
98622613,AXON,"Axon Enterprise, Inc.",9,registered,819,2024-06-27,2026-06-09,2026-06-09
98622614,SORENSON FORUM,"SORENSON COMMUNICATIONS, LLC",41,registered,819,2024-06-27,2026-06-09,2026-06-09
98622660,AXON,"Axon Enterprise, Inc.",42,registered,819,2024-06-27,2026-06-09,2026-06-09
98622669,AXON,"Axon Enterprise, Inc.",45,registered,819,2024-06-27,2026-06-09,2026-06-09
98623438,TOLERANCE,Brian Christopher Lopez,14 16 18 20,registered,819,2024-06-27,2026-06-09,2026-06-09
98623583,DEPTH & DESIGN,Depth & Design Esthetics LLC,3 8 41 44,registered,819,2024-06-27,2026-06-09,2026-06-09
98623856,B RUGS,"BRugs, LLC",27,registered,819,2024-06-28,2026-06-09,2026-06-09
98623989,JUBILEE'S FLAVORED MILK,Rise'n'Shine Food & Beverage,32,registered,819,2024-06-28,2026-06-09,2026-06-09
98624114,GRANITE HEAVYWEIGHT,"Branded Bills, LLC",25,registered,819,2024-06-28,2026-06-09,2026-06-09
98624282,NW LIGHT,"HANGZHOU KANLONG IMPORT & EXPORT CO., LTD",11,registered,819,2024-06-28,2026-06-09,2026-06-09
98624361,SKITZO DOLLY,Marzeri Industries LLC,14 18,registered,819,2024-06-28,2026-06-09,2026-06-09
98624366,PUPCOVERY,"Braithwaite, Stefan",10,registered,819,2024-06-28,2026-06-09,2026-06-09
98624378,PUPCOVERY,"Braithwaite, Stefan",10,registered,819,2024-06-28,2026-06-09,2026-06-09
98624420,PRIME GAMES,PRIMES GAME LLC,28,registered,819,2024-06-28,2026-06-09,2026-06-09
98625391,BILLO,Exemplis LLC,20,published,681,2024-06-28,2026-06-09,2026-06-09
98626321,SURVIVING & THRIVING IN TECH,"Neal, Jamie Janel",41,registered,819,2024-06-30,2026-06-09,2026-06-09
98626326,BLUE MASTIFF,"Atlys Services, Inc.",42,registered,819,2024-06-30,2026-06-09,2026-06-09
98626329,BLUE MASTIFF,"Atlys Services, Inc.",35,registered,819,2024-06-30,2026-06-09,2026-06-09
98626353,PANELLISTA,Bohorquez-Nieto Fernando,30,registered,819,2024-06-30,2026-06-09,2026-06-09
98626518,JUST THE TIP....IT ALWAYS LEADS TO MORE,"Barto, Benjamin",25,registered,819,2024-06-30,2026-06-09,2026-06-09
98626833,SAKERPLUS,"Shenzhen Youcheng Interactive Media Co., Ltd.",11,registered,819,2024-07-01,2026-06-09,2026-06-09
98626922,SAFE START THE SAFEST SET OF CABLES,Thoughts To Reality Concept And Design LLC,9,registered,819,2024-07-01,2026-06-09,2026-06-09
98627443,EVERYDAY+,"Eden Health International, Inc.",5 35 44,published,681,2024-07-01,2026-06-09,2026-06-09
98627473,GOOD RIVER VODKA,"OTR Distillers, LLC",33,registered,819,2024-07-01,2026-06-09,2026-06-09
98627947,BEYOND ATHLETICS,CTJGD Financial LLC,25,registered,819,2024-07-01,2026-06-09,2026-06-09
98628123,BRIGHTLUX LIGHTING,"American Lighting, Inc.",9,registered,819,2024-07-01,2026-06-09,2026-06-09
98628528,THEMANLYHABITAT,The Manly Habitat LLC,18,registered,819,2024-07-02,2026-06-09,2026-06-09
98628553,SPACE CAPSULE,Alpicool Inc.,6,registered,819,2024-07-02,2026-06-09,2026-06-09
98628556,IDEERFIT,HONG KONG VAYDEER LIMITED,21,registered,819,2024-07-02,2026-06-09,2026-06-09
98629155,AIR RESORT SHIRT,The Haberdash Group Inc.,25,registered,819,2024-07-02,2026-06-09,2026-06-09
98630359,ENCHGARDEN,"Chongqing Ruisifeng e-commerce Co., LTD",20,registered,819,2024-07-02,2026-06-09,2026-06-09
98630532,T TRICO,"TRICO Companies, LLC",37,published,681,2024-07-02,2026-06-09,2026-06-09
98631306,DAIRYPROX,"GEA Farm Technologies, Inc.",7,registered,819,2024-07-03,2026-06-09,2026-06-09
98631455,AGATHODAEMON,"Agathodaemon Wine, LLC",33,registered,819,2024-07-03,2026-06-09,2026-06-09
98631511,RASICO,IDEAL WORK SRL,2 19 27,registered,819,2024-07-03,2026-06-09,2026-06-09
98631628,TACOYOTE,"Taco-Yote, Inc.",43,registered,819,2024-07-03,2026-06-09,2026-06-09
98632032,OVERE,Overe Pty Ltd,3 5 41 44,registered,686,2024-07-03,2026-06-09,2026-06-09
98633127,REDO MY ROOM,"Breakthrough Films, LLC",41,registered,681,2024-07-04,2026-06-09,2026-06-09
98633135,PURENUTRA,Azim Talant Uulu,5,registered,819,2024-07-04,2026-06-09,2026-06-09
98633711,ZEROFLY,"Nascimento, Sandra Lia Veiga do",21,registered,819,2024-07-04,2026-06-09,2026-06-09
98634255,LIGHTNING2,"CSG Software, Inc.",35,registered,819,2024-07-05,2026-06-09,2026-06-09
98634312,BLUERUN,"KarvX, LLC",9 25 35 41,registered,819,2024-07-05,2026-06-09,2026-06-09
98634951,NUVELL CLINICS,"Nuvell Clinics, LLC",41 44,registered,819,2024-07-05,2026-06-09,2026-06-09
98635546,GOLDENROW,GOLDEN ROW INC,35,registered,819,2024-07-06,2026-06-09,2026-06-09
98635932,KRADLE,"Flynn, Michael Shaun",20,registered,819,2024-07-07,2026-06-09,2026-06-09
98635939,SJN MEDIA GLOBAL,SJN Media GlobalLLC,35,registered,819,2024-07-07,2026-06-09,2026-06-09
98636075,K KINGPRESSO,"Nguyen, Kevin H",30,registered,819,2024-07-07,2026-06-09,2026-06-09
98636284,MANIFESTLAB,Overground Investments Pty Ltd,9 42,registered,819,2024-07-08,2026-06-09,2026-06-09
98636310,ITALIAN BEAR CHOCOLATE,ITALIAN BEAR CHOCOLATE LIMITED,21 30 35 43,registered,730,2024-07-08,2026-06-09,2026-06-09
98636673,TEXAS BOSS,Playtika Ltd.,9 41,registered,819,2024-07-08,2026-06-09,2026-06-09
98637156,VEN A VERLO,"FWR, LLC",20,registered,819,2024-07-08,2026-06-09,2026-06-09
98637382,ANTOMILIO,"Antoon, Wael Markos",20,registered,819,2024-07-08,2026-06-09,2026-06-09
98638378,HOOMOOZ,"Chongqing Yuehui E-Commerce Co., Ltd.",11,registered,819,2024-07-09,2026-06-09,2026-06-09
98638598,RAICURE,Ocella Inc,40,registered,819,2024-07-09,2026-06-09,2026-06-09
98638601,RAICORE,Ocella Inc,40,registered,819,2024-07-09,2026-06-09,2026-06-09
98638942,ROC SERVICES,"Payroc Worldaccess, LLC",42,registered,819,2024-07-09,2026-06-09,2026-06-09
98639206,OW,PMG IP LLC,36,registered,819,2024-07-09,2026-06-09,2026-06-09
98639473,SLING WHISPER,"THE AIRPLANE FACTORY, INC.",12,registered,819,2024-07-09,2026-06-09,2026-06-09
98639741,AQUA-HOT EDGE,"Airxcel, Inc.",11,registered,819,2024-07-09,2026-06-09,2026-06-09
98639793,PEAK COGNITION,Lifeforce Digital Inc.,5,registered,819,2024-07-09,2026-06-09,2026-06-09
98639886,DISPLAYLINK PLUG AND DISPLAY PRO,Synaptics Incorporated,9 42,registered,819,2024-07-09,2026-06-09,2026-06-09
98640085,PA CHAMBER OF COMMERCE,PA Chamber of Business and Industry,35,registered,681,2024-07-09,2026-06-09,2026-06-09
98640598,AECO SOUND,EDM Advisors GmbH,17,registered,819,2024-07-10,2026-06-09,2026-06-09
98641042,GRAVITY STATION,"Shanghai Daishi Electronic Technology Co., Ltd.",28,registered,819,2024-07-10,2026-06-09,2026-06-09
98641343,NEDURA,"ELEVATED MART, Inc.",21,registered,819,2024-07-10,2026-06-09,2026-06-09
98641427,DIRECT ENERGY,Direct Energy Marketing Limited,35 36 39 41 42,registered,819,2024-07-10,2026-06-09,2026-06-09
98641835,GLOWPOP,"GLOWPOP, LLC",32,registered,819,2024-07-10,2026-06-09,2026-06-09
98642133,VEELO GOLF,Sport Casuals International LLC,25,registered,819,2024-07-10,2026-06-09,2026-06-09
98642300,BARLEAN'S MOOD DROPS,"Barlean's Organic Oils, LLC",5,registered,819,2024-07-10,2026-06-09,2026-06-09
98642493,P,Permiso Security Inc.,41 42,registered,819,2024-07-10,2026-06-09,2026-06-09
98643182,DO GOOD. GET GOOD.,"South Newport Brokers, LLC",25,registered,819,2024-07-11,2026-06-09,2026-06-09
98644065,CHO CO LAT DE LITE,"Shasta Beverages, Inc.",32,registered,819,2024-07-11,2026-06-09,2026-06-09
98644069,CHO CO LAT DE LITE,"Shasta Beverages, Inc.",32,registered,819,2024-07-11,2026-06-09,2026-06-09
98644436,AQUA LEAN,"Pure Gen Holdings, Inc.",5,registered,819,2024-07-11,2026-06-09,2026-06-09
98644450,KIVANA,"Vervia Commerce, LLC",20,registered,819,2024-07-11,2026-06-09,2026-06-09
98644461,HOMO FABER,"Suzhou Renxuan Material Co.,Ltd.",7,registered,819,2024-07-11,2026-06-09,2026-06-09
98645199,SOUNDDOSING,"Pew, Derek",41,registered,686,2024-07-12,2026-06-09,2026-06-09
98645644,SHIPMINGO,"cekem, gurkan",39 42,registered,819,2024-07-12,2026-06-09,2026-06-09
98645645,STAY MARBELOUS,"New Marble Unlimited, Inc.",19,registered,819,2024-07-12,2026-06-09,2026-06-09
98645913,TUFF GRIND,AMSOIL INC.,4,published,681,2024-07-12,2026-06-09,2026-06-09
98646041,WRAP EXTRACT,Wrap Extract LLC,37,registered,819,2024-07-12,2026-06-09,2026-06-09
98646593,LIDEART,"Ornelas, Catalina Noble",35,registered,819,2024-07-12,2026-06-09,2026-06-09
98646986,GRIP FIT,"CLOVER MFG. CO., LTD.",8 26,registered,819,2024-07-13,2026-06-09,2026-06-09
98647526,INSPIREFY,LINEXPORT LLC,16,registered,819,2024-07-14,2026-06-09,2026-06-09
98647751,BAMBOONOVA,"Long Bamboo Technology Group Co.,Ltd.",20,registered,819,2024-07-14,2026-06-09,2026-06-09
98648074,ESTATE CLEANERS,DBC NE LLC,35 36 45,registered,681,2024-07-15,2026-06-09,2026-06-09
98648441,JS ELEGANT,"Li, Cheng",20,registered,819,2024-07-15,2026-06-09,2026-06-09
98648920,AIT HOME&CARE,Alliance Invest Trading LLC,21,registered,819,2024-07-15,2026-06-09,2026-06-09
98649001,SATSTACKER,SatStacker LLC,25,registered,819,2024-07-15,2026-06-09,2026-06-09
98649592,WAGWHOLISTIC,"Wag It Up, LLC",18,published,681,2024-07-15,2026-06-09,2026-06-09
98649795,FRIKI TIKI,"Friki Tiki, LLC",25,registered,819,2024-07-15,2026-06-09,2026-06-09
98650476,ENCUENTRO LATINO MEX-USA CINCO DE MAYO WEEK,Pedro Agustin Redondo Vera,35 41,registered,819,2024-07-16,2026-06-09,2026-06-09
98650594,GAME OF SKY,IGG Singapore Pte. Ltd.,9 41,registered,819,2024-07-16,2026-06-09,2026-06-09
98651192,KOLA NICA,"GEN FOODS HOLDINGS, LLC",32,registered,819,2024-07-16,2026-06-09,2026-06-09
98651230,EL CAPITAN,"WULMEX, S.A. DE C.V.",4,registered,819,2024-07-16,2026-06-09,2026-06-09
98652470,CRUCIAL TEAMS,"VitalSmarts, LC",9 16 41 42,registered,819,2024-07-17,2026-06-09,2026-06-09
98652967,RUGY HOME,Qingdao Rugy Rugs Co.. Ltd,27,published,681,2024-07-17,2026-06-09,2026-06-09
