serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98910929,THRUBLACK,"VIWINTECH WINDOW & DOOR, INC.",19,registered,819,2024-12-18,2026-05-12,2026-05-12
98910951,DAZZLUX,"Foshan Huahaihong Trading Co., Ltd.",11,registered,819,2024-12-18,2026-05-12,2026-05-12
98911076,AMANI PEDIATRIC DENTISTRY,"Machani, Anthony",44,registered,819,2024-12-18,2026-05-12,2026-05-12
98911188,ROUHEAL,"CAFULONG INTERNATIONAL CO., LIMITED",7,registered,819,2024-12-18,2026-05-12,2026-05-12
98911571,SOCIALITE EVENTS A MODERN PLANNING COMPANY,"Socialite Events, LLC",35,registered,681,2024-12-19,2026-05-12,2026-05-12
98912122,DIGITAL DUPLICATE,"TADA Cognitive Solutions, LLC.",42,registered,686,2024-12-19,2026-05-12,2026-05-12
98912219,ALOOOHA,"Guangzhou Haochen Mold Co., Ltd",14,registered,819,2024-12-19,2026-05-12,2026-05-12
98912351,MAGINOO,Rainbow Educational Toys LLC,28,registered,819,2024-12-19,2026-05-12,2026-05-12
98912672,PANOLEAP,PANOMAX INT'L INDUSTRIAL LIMITED,28,registered,819,2024-12-19,2026-05-12,2026-05-12
98912743,THE MENOPAUSE CHRONICLES,JeTaun Newcomb-Osborne,41,registered,681,2024-12-19,2026-05-12,2026-05-12
98912772,COURAGEUS AGING WITH AGENCY,Marc Blesoff,41,registered,819,2024-12-19,2026-05-12,2026-05-12
98912788,GRANDPA NEEDS A BEER,"Tinkess, Mark",25,registered,819,2024-12-19,2026-05-12,2026-05-12
98912797,STATE_SHIFT,StateShift LLC,41,registered,819,2024-12-19,2026-05-12,2026-05-12
98913081,STROTONIN,M. Stroetmann UG,31,registered,819,2024-12-19,2026-05-12,2026-05-12
98913259,REV 7,"AGStainment, LLC",5 32,registered,819,2024-12-19,2026-05-12,2026-05-12
98913292,IDEA SCALING,"One80, LLC",35,registered,686,2024-12-19,2026-05-12,2026-05-12
98913485,SWIFTSTRUCTURES,KNIFE RIVER CORPORATION,11 19,published,681,2024-12-19,2026-05-12,2026-05-12
98913511,LINWETRA,"Changsha Lingwei Trading Co., Ltd.",16,registered,819,2024-12-19,2026-05-12,2026-05-12
98913987,INDIRA SAN FRANCISCO,Sonal Group LLC,3,registered,819,2024-12-19,2026-05-12,2026-05-12
98914031,YOOSO WING,Foshan Shangeniaoban Pet Products Co.Ltd,21,registered,819,2024-12-20,2026-05-12,2026-05-12
98914394,COMPOUND W,Medtech Products Inc.,5,registered,819,2024-12-20,2026-05-12,2026-05-12
98914418,POLITICS AS PASSION,PERRON CAMPAIGNS GMBH,35 41,registered,819,2024-12-20,2026-05-12,2026-05-12
98914508,NATIVA HERBAL LA ESENCIA DE LA NATURALEZA,ARSA GLOBAL TRADE LLC,3,registered,819,2024-12-20,2026-05-12,2026-05-12
98914553,ROGUE FIREWORKS,Qiongna Peng,13,registered,819,2024-12-20,2026-05-12,2026-05-12
98914624,HUDORA,Hudora GmbH,28,registered,686,2024-12-20,2026-05-12,2026-05-12
98914671,JACFORCE,BAGNARA CALABRIA,21,registered,819,2024-12-20,2026-05-12,2026-05-12
98915144,REV 7,"AGStainment, LLC",5 32,registered,819,2024-12-20,2026-05-12,2026-05-12
98915468,KYLAN,Kylan Hayes,41 42,registered,819,2024-12-20,2026-05-12,2026-05-12
98915713,FORZE FOR-EVER,Speedy No Limit LLC,5,published,681,2024-12-20,2026-05-12,2026-05-12
98916054,HQLLINGART,"Huizhou Woyao Fadacai Trading Co., Ltd.",16,registered,819,2024-12-20,2026-05-12,2026-05-12
98916119,LIMA FLIGHT,LonelyWindchime LLC,9,registered,819,2024-12-20,2026-05-12,2026-05-12
98916192,YOMA,Spring Technology Services Ltd.,9 42,registered,686,2024-12-20,2026-05-12,2026-05-12
98916602,SNAPPYCRITTERS,1001089021 Ontario Inc,31,registered,819,2024-12-21,2026-05-12,2026-05-12
98916686,LOMONICA,"Shenzhen Huizhichuangyi Technology Co., Ltd.",9,registered,819,2024-12-21,2026-05-12,2026-05-12
98917218,CROFLORYA,"Huang, He",26,registered,819,2024-12-21,2026-05-12,2026-05-12
98917343,NO FEELINGS,Jerry Poitier Jr,25,registered,819,2024-12-22,2026-05-12,2026-05-12
98918472,VERILONA,"Shen, Hongxun",21,registered,819,2024-12-23,2026-05-12,2026-05-12
98918526,MUDANAI,"Masini Aguilera, Francisco Javier",41,registered,819,2024-12-23,2026-05-12,2026-05-12
98918933,SPORTS IS BIG BUSINESS,Front Office Sports LLC,25,registered,819,2024-12-23,2026-05-12,2026-05-12
98918945,COLLEGE SPORTS IS BIG BUSINESS,Front Office Sports LLC,25,registered,819,2024-12-23,2026-05-12,2026-05-12
98918953,WOMEN'S SPORTS IS BIG BUSINESS,Front Office Sports LLC,25,registered,819,2024-12-23,2026-05-12,2026-05-12
98919199,ALTESSE,"Fournier Avilés, Maykel, Gerardo",36,registered,819,2024-12-23,2026-05-12,2026-05-12
98919293,TOPCRAFT,TransChemical Incorporated,33,registered,819,2024-12-23,2026-05-12,2026-05-12
98919507,SHIMUUO,"Shanghai Shimu Jianzhuzhuanghuangcailiao Co., Ltd.",27,registered,819,2024-12-23,2026-05-12,2026-05-12
98919548,L'ANGE,"L'ange Hair, Inc.",21,registered,819,2024-12-23,2026-05-12,2026-05-12
98919823,PYLONTECH,"Pylon Technologies Co., Ltd.",42,registered,686,2024-12-23,2026-05-12,2026-05-12
98919945,CROSHEET,Xiaoxi Tong,28,registered,819,2024-12-23,2026-05-12,2026-05-12
98919953,ARTISILY,Xiaoxi Tong,20,registered,819,2024-12-23,2026-05-12,2026-05-12
98919977,SCORPWINNER,"ZODO TIRE CO., LIMITED",12,registered,819,2024-12-23,2026-05-12,2026-05-12
98920340,HVINBVIOO,"Sichuan Jinhua Jiasheng Trading Co., Ltd.",28,registered,819,2024-12-24,2026-05-12,2026-05-12
98920902,SOLRBLZ,"WANG, Bin",11,registered,819,2024-12-24,2026-05-12,2026-05-12
98921019,MAKE EYES GREAT AGAIN,"Stephen C. Perrone, M.D., P.C.",44,registered,819,2024-12-24,2026-05-12,2026-05-12
98921033,LONE SURVIVOR BEATS,Lone Survivor Beats LLC,41,registered,819,2024-12-24,2026-05-12,2026-05-12
98921078,AXORIX,"Wang, Feifei",7,registered,819,2024-12-24,2026-05-12,2026-05-12
98921156,JZANWKT,"Shenzhen Wankangtong Technology Co., Ltd.",11,registered,819,2024-12-24,2026-05-12,2026-05-12
98921160,LANDYPHO,"Yangjiang Chenghui International Technology Co., Ltd.",28,registered,819,2024-12-24,2026-05-12,2026-05-12
98921246,PELIRA,"Shenzhen Lingkai Technology Co., Ltd",9,registered,819,2024-12-24,2026-05-12,2026-05-12
98921251,PELIRA,"Shenzhen Lingkai Technology Co., Ltd",11,registered,819,2024-12-24,2026-05-12,2026-05-12
98921364,RUINS,"Susalka, Morgan A",9,published,681,2024-12-24,2026-05-12,2026-05-12
98921559,ELVD,Nuralla LLC,5,registered,819,2024-12-24,2026-05-12,2026-05-12
98921795,HORDOLRY,"Shenzhen Huideli Trading Co., Ltd.",28,registered,819,2024-12-25,2026-05-12,2026-05-12
98921812,MYPERFECTHIRE.COM,"Londy, Bryon",35,registered,819,2024-12-25,2026-05-12,2026-05-12
98921864,HANDICUM,Naughty Ventures TOYS AMERICA Limited,10,registered,819,2024-12-25,2026-05-12,2026-05-12
98921940,PCHDKJ,"Yiwu Tongqin E-commerce Co., Ltd",28,registered,819,2024-12-25,2026-05-12,2026-05-12
98922448,THE SIMPLE AI,SIMPLE INSIGHTS PRIVATE LIMITED,35,registered,819,2024-12-26,2026-05-12,2026-05-12
98922471,NEWSEA,"NINGBO BIOFRIENDLY INTERNATIONAL TRADING CO., LTD.",26,registered,819,2024-12-26,2026-05-12,2026-05-12
98922753,PHAVORINK,Li Shuanghao,2,registered,819,2024-12-26,2026-05-12,2026-05-12
98922764,1T,Zheng Dongzhao,18,registered,819,2024-12-26,2026-05-12,2026-05-12
98922808,AIR VISE,Air Vise and Workholding Inc.,8 35,registered,686,2024-12-26,2026-05-12,2026-05-12
98922839,ROOFHERO,"RoofHero, LLC",37,registered,686,2024-12-26,2026-05-12,2026-05-12
98922963,ARTYM,Artym Apparel LLC,25,registered,686,2024-12-26,2026-05-12,2026-05-12
98923041,NINNETY JIN,"Hangzhou Jinli Information Consulting Services Co., Ltd.",14,registered,819,2024-12-26,2026-05-12,2026-05-12
98923048,HOMARTGALLERY,FORWARD LIGHTING LIMITED,11,registered,819,2024-12-26,2026-05-12,2026-05-12
98923067,PEACH JAM,"LG H&H Co., Ltd.",3,published,681,2024-12-26,2026-05-12,2026-05-12
98923075,FJUUVAL,"Fuzhou Changle District Fujinyu E-commerce Co., Ltd.",21,registered,819,2024-12-26,2026-05-12,2026-05-12
98923088,VANCO-UP,Wen An,16,registered,819,2024-12-26,2026-05-12,2026-05-12
98923110,BLAZEXEL,Zhang Li,11,registered,819,2024-12-26,2026-05-12,2026-05-12
98923135,ELYSX,"Yang, Shu",5,registered,819,2024-12-26,2026-05-12,2026-05-12
98923141,TINY FINS SURVIVAL SWIM,Tiny Fins Survival Swim LLC,41,registered,819,2024-12-26,2026-05-12,2026-05-12
98923198,TINY FINS SURVIVAL SWIM,Tiny Fins Survival Swim LLC,41,registered,819,2024-12-26,2026-05-12,2026-05-12
98923666,RUTA VINOTINTO,"PETROCELLI, FERNANDO A.,",41,registered,686,2024-12-26,2026-05-12,2026-05-12
98923709,NOURISHING AVENUES,15349168 Canada Inc.,3,registered,819,2024-12-26,2026-05-12,2026-05-12
98923736,VEGASCOPE,"Yiwu Shanhe E-Commerce Co., Ltd.",9,registered,819,2024-12-26,2026-05-12,2026-05-12
98923807,INKEGRAND,Inke Grand Inc.,9,registered,819,2024-12-26,2026-05-12,2026-05-12
98923820,ARAD CONN,"Arad Connectivity Co., Ltd",38,published,681,2024-12-26,2026-05-12,2026-05-12
98924045,MEIBOSHIN,"Foshan Meiboxin Technology Co., Ltd.",9,registered,819,2024-12-26,2026-05-12,2026-05-12
98924049,MEIBOSHIN,"Foshan Meiboxin Technology Co., Ltd.",28,registered,819,2024-12-26,2026-05-12,2026-05-12
98924428,BILLBOARD BELTS,Michael DiLeo,25 26,registered,819,2024-12-27,2026-05-12,2026-05-12
98924809,KEYS LIFE,CLEEP INC,9 16 25 35 41 42,published,681,2024-12-27,2026-05-12,2026-05-12
98924872,BHEOYYXA,Huibin Bo,7,registered,819,2024-12-27,2026-05-12,2026-05-12
98925327,DRYBUDDY,Revive Electronics,11,registered,819,2024-12-27,2026-05-12,2026-05-12
98925417,ENVIPURE,"Eheat, Inc.",11,registered,819,2024-12-27,2026-05-12,2026-05-12
98925424,ENVIAIR,"Eheat, Inc.",11,registered,819,2024-12-27,2026-05-12,2026-05-12
98926093,FAELUNE,"Nanjing Xiangyao E-commerce Co., Ltd.",15,registered,819,2024-12-28,2026-05-12,2026-05-12
98926232,M4S MATH4SCIENCE,"Math4Science, Inc.",41,registered,686,2024-12-28,2026-05-12,2026-05-12
98927080,WITH TINY FLOWERS HAPPINESS IS BLOOMING,Hikima Abigail,31 35,registered,819,2024-12-29,2026-05-12,2026-05-12
98927101,ARCANE BEAUTY COLLECTION,Arcane Beauty Collection LLC,3,registered,819,2024-12-29,2026-05-12,2026-05-12
98927562,TAHA KAVA,"Maui Beverage Company, LLC",32,registered,686,2024-12-30,2026-05-12,2026-05-12
98927915,STORMTRATION,"HalenHardy, LLC",11,registered,819,2024-12-30,2026-05-12,2026-05-12
98928050,LIVEGO,"Shenzhen Guli Network Technology Co., Ltd.",24,registered,819,2024-12-30,2026-05-12,2026-05-12
98928148,TASHREEF,"Kamran, Muhammad",5,registered,819,2024-12-30,2026-05-12,2026-05-12
98928302,360 ADVANTAGE,"NSI Industries, LLC",35,registered,819,2024-12-30,2026-05-12,2026-05-12
98928375,FAERY GOOD,Faery Good LLC,3 5 30,registered,819,2024-12-30,2026-05-12,2026-05-12
98928827,GREENVVICH,Greenvvich Candle Company Inc.,3,published,681,2024-12-30,2026-05-12,2026-05-12
98928860,ACOUSTIC PROS,ACOUSTIC PROS INC.,37,registered,681,2024-12-30,2026-05-12,2026-05-12
98929021,AZKRWFLM,"Zhoukou Yudi Trading Co., Ltd",9,registered,819,2024-12-30,2026-05-12,2026-05-12
98929583,OUSOLECOR,L&C Global Trading LLC,11,registered,819,2024-12-30,2026-05-12,2026-05-12
98929594,WFSULEE,"Weifang Suli Trading Co., Ltd.",12,registered,819,2024-12-30,2026-05-12,2026-05-12
98929925,ANHAI,"Zhongshan Shenghai Clothing Co., Ltd",25,registered,819,2024-12-31,2026-05-12,2026-05-12
98930039,POMOMITO,"QuanZhouShi Beckett Trading Co., Ltd.",20,registered,819,2024-12-31,2026-05-12,2026-05-12
98930061,UROLUTION,Urolution Medical Inc.,35,registered,819,2024-12-31,2026-05-12,2026-05-12
98930328,FORISTRAIL,"Jiaxing Junmei Import & Export Co., Ltd.",22,registered,819,2024-12-31,2026-05-12,2026-05-12
98930635,MAKVILLE,Makville LLC,35,registered,686,2024-12-31,2026-05-12,2026-05-12
98930680,SPRUCELY,"Baby List, Inc.",16,registered,819,2024-12-31,2026-05-12,2026-05-12
98930766,TRYTON,"Fluid Metering, Inc.",7,registered,819,2024-12-31,2026-05-12,2026-05-12
98930914,WEWRSYI,"Changzhi Chuanqiang Technology Co., Ltd.",25,registered,819,2024-12-31,2026-05-12,2026-05-12
98930937,FRESH STACK,"Merchants Distributors, LLC",30 43,published,681,2024-12-31,2026-05-12,2026-05-12
98930965,FRESH STACK,"Merchants Distributors, LLC",30 43,published,681,2024-12-31,2026-05-12,2026-05-12
98931103,GREEN FARMING JINDILLI FARMS GOLDEN TASTE,Jindilli International Holdings Pty Ltd,30,registered,819,2024-12-31,2026-05-12,2026-05-12
98931142,NANOIMMUNOCEL,NANOIMMUNOCEL Inc,5 42,registered,819,2024-12-31,2026-05-12,2026-05-12
98931154,IC,NANOIMMUNOCEL Inc,5 42,registered,819,2024-12-31,2026-05-12,2026-05-12
98931223,WOW CROWD,"Grocery Outlet, Inc.",9 35,published,681,2024-12-31,2026-05-12,2026-05-12
98931447,GDKUIFA,"Guangdong Kuifa Trading Co., Ltd.",11,registered,819,2024-12-31,2026-05-12,2026-05-12
98931793,SPRING BREEZE VALLEY,"Yongzheng Shidai Engineering Consulting (Beijing) Co., Ltd.",9,registered,819,2024-12-31,2026-05-12,2026-05-12
98932132,DLGHPO,"Dianhao Technology (Shanghai) Co., Ltd.",9,registered,819,2024-12-31,2026-05-12,2026-05-12
98932476,NOMMO,Tyree Boyd-Pates,35 41,registered,686,2025-01-01,2026-05-12,2026-05-12
98932920,TSIEKAY,"Shenzhen Chiqi E-Commerce Co., Ltd.",4,registered,819,2025-01-02,2026-05-12,2026-05-12
98933094,CEMOVIA,"Gao, Yuan",21,registered,819,2025-01-02,2026-05-12,2026-05-12
98933118,IRICRIST,"Zhu, Lihong",21,registered,819,2025-01-02,2026-05-12,2026-05-12
98933500,PAWCRUX,"Nanchang Xiongzhan Trading Co., Ltd.",20,registered,819,2025-01-02,2026-05-12,2026-05-12
98933549,SIBARITA,"BODEGAS OSBORNE, S.A.U.",33,registered,819,2025-01-02,2026-05-12,2026-05-12
98933630,H HORGAN,"Al Horgan General Contractor, Inc.",35 37,registered,686,2025-01-02,2026-05-12,2026-05-12
98933754,FOR REST WATER,SIMPLE NOVA LLC,18,registered,819,2025-01-02,2026-05-12,2026-05-12
98933843,FAPUAL,Wang Quan,6,registered,819,2025-01-02,2026-05-12,2026-05-12
98934011,NOTHING BUT COTTON,"Raan, Inc.",3,registered,819,2025-01-02,2026-05-12,2026-05-12
98934095,FIRLEAYO,"Huizhou Liyu Technology Co., Ltd.",20,registered,819,2025-01-02,2026-05-12,2026-05-12
98934126,FA COLLECTIVE LTD,"FA Collective, LLC",36,published,681,2025-01-02,2026-05-12,2026-05-12
98934142,NOTHING BUT COTTON,"Raan, Inc.",24,registered,819,2025-01-02,2026-05-12,2026-05-12
98934252,THERADECK,Theradeck LLC,10 28,registered,819,2025-01-02,2026-05-12,2026-05-12
98934436,EVAK,Point to Point Consulting Inc.,11,registered,819,2025-01-02,2026-05-12,2026-05-12
98934503,WSAZTULP,Shitao You,25,registered,819,2025-01-02,2026-05-12,2026-05-12
98934551,KRISHIMAYA,"Yin, Daliang",14,registered,819,2025-01-02,2026-05-12,2026-05-12
98934573,NESTCORE,"Anhui Yesi Trading Co., Ltd",24,registered,686,2025-01-02,2026-05-12,2026-05-12
98934669,GRACEVERE,431 Management LLC,18,registered,819,2025-01-02,2026-05-12,2026-05-12
98934946,SABOO,"Saboo (Thailand) Co.,Ltd.",3 35,registered,686,2025-01-03,2026-05-12,2026-05-12
98935090,I LOVE BLACK PEOPLE ILOVEBLACKPEOPLE.COM,Sinclair Skinner,25,published,681,2025-01-03,2026-05-12,2026-05-12
98935227,SCENTIZER,Click Products LLC,5,registered,819,2025-01-03,2026-05-12,2026-05-12
98935300,ARRIDEX,Arridex Science Inc,5,registered,819,2025-01-03,2026-05-12,2026-05-12
98935444,I LOVE BLACK PEOPLE ILOVEBLACKPEOPLE.COM,Sinclair Skinner,41,published,681,2025-01-03,2026-05-12,2026-05-12
98935473,LSCTIFF,"Shenzhen Xinqihong E-commerce Co., Ltd.",11,registered,819,2025-01-03,2026-05-12,2026-05-12
98935574,SMANUFC,"Zheng, Canwung",9,published,681,2025-01-03,2026-05-12,2026-05-12
98935590,BRAISEBEAM,Limei Xu,11,registered,819,2025-01-03,2026-05-12,2026-05-12
98935844,TEVIORA,"Foshan Wuzhijing Network Technology Co., Ltd.",11,registered,819,2025-01-03,2026-05-12,2026-05-12
98936018,"CFO ANX. ANALYZING SOUL, STRATEGY & STATISTICS",CFO ANX LLC,36,published,681,2025-01-03,2026-05-12,2026-05-12
98936051,FIRM INTENTIONS,"Eight Saints Skincare, LLC",3,registered,819,2025-01-03,2026-05-12,2026-05-12
98936330,EUCALYPTUS ELIXIR,Rosanne Ghianni,3 30,registered,681,2025-01-03,2026-05-12,2026-05-12
98936510,PANDOOROLA,"Guangzhou Ruishang Chaopin Trading Development Co., Ltd",28,registered,819,2025-01-03,2026-05-12,2026-05-12
98936546,PIQUILL,KAYSHAUN STORE INC.,5,registered,819,2025-01-03,2026-05-12,2026-05-12
98936684,TOGSAFE,TOGGUARD INC,5,registered,819,2025-01-03,2026-05-12,2026-05-12
98936693,WARMFLY,WARMFLY INC,5,registered,819,2025-01-03,2026-05-12,2026-05-12
98936721,OUKITOYMER,"Shenzhen Tebang Toys Co., Ltd.",28,registered,819,2025-01-03,2026-05-12,2026-05-12
98937070,VIGORFIT,Jinmin Zhang,10,registered,819,2025-01-04,2026-05-12,2026-05-12
98937107,YIYONGSPINS,"Dongguan Yiyou Freight Forwarding Co., Ltd.",11,registered,819,2025-01-04,2026-05-12,2026-05-12
98937247,SPARKLE CHASE,Partners and More LLC,28,registered,819,2025-01-04,2026-05-12,2026-05-12
98937371,NATIONAL WOMEN'S LEADERSHIP WEEK,"Kennedy, Randolph Dennis",35,registered,681,2025-01-04,2026-05-12,2026-05-12
98938064,FREEFLYICE,"Shenzhen Huiheying Technology Development Co., LTD",25,registered,819,2025-01-05,2026-05-12,2026-05-12
98938302,BRAVEBRAINS,"BraveBrains, LLC",41,registered,819,2025-01-05,2026-05-12,2026-05-12
98938432,LAST HOME - IN THE MIST,GAME LAB LIMITED,42,published,681,2025-01-05,2026-05-12,2026-05-12
98938917,ALASKA LYNDEN TRANSPORT,Lynden Incorporated,35 39,registered,686,2025-01-06,2026-05-12,2026-05-12
98939011,FAWETMA,"Zou, Jianfei",24,registered,819,2025-01-06,2026-05-12,2026-05-12
98939693,PETAL,"Bird Buddy, Inc.",9 42,published,681,2025-01-06,2026-05-12,2026-05-12
98939706,AURAGLAMM,Samantha Michelle Garcia-Castro,3,registered,819,2025-01-06,2026-05-12,2026-05-12
98939763,HAVENITY,Sorano ETrade LLC,20 28,registered,819,2025-01-06,2026-05-12,2026-05-12
98939891,ROTASENSE,Amphenol FCI Asia Pte. Ltd.,9,registered,819,2025-01-06,2026-05-12,2026-05-12
98940068,DR. ERICA JORDAN-THOMAS,"Jordan-Thomas, Erica",35,registered,686,2025-01-06,2026-05-12,2026-05-12
98940075,WHILYEEPAM,"Guangzhou CE Trading Co., LTD",25,registered,819,2025-01-06,2026-05-12,2026-05-12
98940149,SHARK HYDRO,SharkNinja Operating LLC,3,registered,819,2025-01-06,2026-05-12,2026-05-12
98940395,B&T: UNSCRIPTED,Tiffany K Steel,41,registered,686,2025-01-06,2026-05-12,2026-05-12
98940713,MARHSIPE,"Fuzhou Senman E-commerce Co., Ltd.",20,registered,819,2025-01-06,2026-05-12,2026-05-12
98941124,AIMSHARP,"Nantong Aimsharp Optics Technology Co., Ltd.",13,registered,819,2025-01-07,2026-05-12,2026-05-12
98941131,A,"Nantong Aimsharp Optics Technology Co., Ltd.",13,registered,819,2025-01-07,2026-05-12,2026-05-12
98941582,SMOHEAL,"Xiamen Dejing Trading Co., Ltd.",19,registered,819,2025-01-07,2026-05-12,2026-05-12
98941631,THEE PILLOW,Revolutioneri LLC,10 20,registered,819,2025-01-07,2026-05-12,2026-05-12
98941863,EMROOZ CAFE,YorZ2Taste LLC,43,registered,819,2025-01-07,2026-05-12,2026-05-12
98941905,EMROOZ CAFE FUEL YOUR ROAR!,YorZ2Taste LLC,43,registered,819,2025-01-07,2026-05-12,2026-05-12
98941962,NANOCARE,"MOORE NANOTECHNOLOGY SYSTEMS, LLC",36 37 42,registered,686,2025-01-07,2026-05-12,2026-05-12
98942284,THE LABOR CHAMP,"Law Offices of Samer Habbas & Associates, Inc P.C.",45,registered,686,2025-01-07,2026-05-12,2026-05-12
98942330,UGEFY,Haiquan Wen,9,registered,819,2025-01-07,2026-05-12,2026-05-12
98942431,VELMOR,MY-PENNEY LLC,3,registered,819,2025-01-07,2026-05-12,2026-05-12
98942876,LIFE IN BLOOM,"J Schwanke Productions, Inc.",41,published,681,2025-01-07,2026-05-12,2026-05-12
98943777,WATS-ON PRODUCTIONS,"Watson, Romeal J",41,published,681,2025-01-08,2026-05-12,2026-05-12
98944101,KITE KULTURE,Kite Kulture,9,published,681,2025-01-08,2026-05-12,2026-05-12
98944329,QD,QuantumDiamonds GmbH,9 42,published,681,2025-01-08,2026-05-12,2026-05-12
98944777,BABACHUN,Upstream E-Trading Corporation,10,registered,819,2025-01-08,2026-05-12,2026-05-12
98944944,VIBRANT SUN TRAVELS,Jenny Parseghian,39 43,registered,686,2025-01-08,2026-05-12,2026-05-12
98945033,BUYTUS,"Zhu, Hui",28,registered,819,2025-01-08,2026-05-12,2026-05-12
98945338,PIP POP,PIP POP POST LLC,14,registered,686,2025-01-08,2026-05-12,2026-05-12
98945375,PIP POP,PIP POP POST LLC,35,registered,686,2025-01-08,2026-05-12,2026-05-12
98945387,MBH,"Herrera, Mavis",18,registered,819,2025-01-08,2026-05-12,2026-05-12
98945468,LXLIVN,SELEAD INC,11,registered,819,2025-01-08,2026-05-12,2026-05-12
98945509,VARIX,Lennox Industries Inc.,9 11,published,681,2025-01-08,2026-05-12,2026-05-12
98945860,NUTRI-NATURE,Nutri-Nature LLC,30,published,681,2025-01-08,2026-05-12,2026-05-12
98946065,OPTIMAL AURA,"Xiamen Jingchuang International Trade Co., Ltd.",5,registered,819,2025-01-08,2026-05-12,2026-05-12
98946521,VHSERZX,"Chongqing Derui E-commerce Co., Ltd.",10,registered,819,2025-01-08,2026-05-12,2026-05-12
98947344,TRAILBLAZER,Athletic Brewing Company LLC,32,registered,686,2025-01-09,2026-05-12,2026-05-12
98947594,WRITEMED.AI,"Sinha, Vishwas K",42,registered,686,2025-01-09,2026-05-12,2026-05-12
98947595,IBW,"Shenzhen Yu Sheng Business Technology Co. , Ltd.",9,registered,819,2025-01-09,2026-05-12,2026-05-12
98947853,VODKRESS,"Holloway, William",33,registered,819,2025-01-09,2026-05-12,2026-05-12
98947998,EKOBRIT,"Suzhou Eco-bright Homeware Technology Co.,Ltd",21,registered,819,2025-01-09,2026-05-12,2026-05-12
98948030,JACKPOT MAX,Jackpot Max LLC,41,registered,819,2025-01-09,2026-05-12,2026-05-12
98948110,SPECIALTY AIR,Universal Compressed Air LLC,37,registered,681,2025-01-09,2026-05-12,2026-05-12
98948190,LOUSIN,Lousin Apparel Limited,25 35,registered,686,2025-01-09,2026-05-12,2026-05-12
98948555,DREAM AWAY THE FAT,Juvenon,5,registered,819,2025-01-09,2026-05-12,2026-05-12
98948790,NBOA ADVISORY SERVICES,"NBOA Advisory Services, Inc.",35,registered,819,2025-01-09,2026-05-12,2026-05-12
98948852,MK SOCKS,MK Trading Enterprises Inc.,35,registered,686,2025-01-09,2026-05-12,2026-05-12
98948896,ANNOVINCO,"Wuhu Tonggui Trading Co., Ltd.",12,registered,819,2025-01-09,2026-05-12,2026-05-12
98949041,FUTELO,"Dongguan Futelong New Energy Technology Co., Ltd.",7,registered,819,2025-01-09,2026-05-12,2026-05-12
98949392,LAND GULLS,"Guangzhou Chaofanji Luggage Clothing Co., Ltd.",35,registered,819,2025-01-09,2026-05-12,2026-05-12
98949635,CLYORA,"Shenzhen Huoshan Technology Co., Ltd.",21,registered,686,2025-01-09,2026-05-12,2026-05-12
