serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
97405214,HERTHENTIC,"HERTHENTIC, LLC",35,registered,819,2022-05-11,2026-07-21,2026-07-21
97408107,QCYCLE,UNITED SAFETY LTD.,35 37 42,published,681,2022-05-12,2026-07-21,2026-07-21
97408237,EARNED APPAREL CO.,Cross & Clark LLC,25,registered,819,2022-05-12,2026-07-21,2026-07-21
97408260,MAKING TIRES MORE CIRCULAR,"Prism Worldwide, LLC",17,registered,819,2022-05-12,2026-07-21,2026-07-21
97410165,ARCHAIUS,Archaius LLC,42,registered,819,2022-05-13,2026-07-21,2026-07-21
97411536,TMP,The Mushroom Meat Co.,29,registered,819,2022-05-16,2026-07-21,2026-07-21
97415006,VICTOR,"TALISMAN BRANDS, INC.",9,registered,819,2022-05-17,2026-07-21,2026-07-21
97417307,XCITIUM: THE POWER OF ZERO. UNLEASHED.,XCITIUM INC.,42,published,681,2022-05-18,2026-07-21,2026-07-21
97417999,CIRCLE,"OddBytes, Inc.",35 42,registered,819,2022-05-19,2026-07-21,2026-07-21
97418931,XCITIUM: THE POWER OF ZERO.,XCITIUM INC.,42,published,681,2022-05-19,2026-07-21,2026-07-21
97419119,SPECTACULAR VERNACULAR,The Slate Group LLC,41,published,681,2022-05-19,2026-07-21,2026-07-21
97420816,TROOH AF,Meadow Bridge LLC,30,registered,819,2022-05-20,2026-07-21,2026-07-21
97422002,ONEUP COMPONENTS,D3 Innovation Inc.,9 11 12 18 28,registered,686,2022-05-20,2026-07-21,2026-07-21
97422947,1 MB,"MB1 Enterprises, LLC",25,registered,819,2022-05-22,2026-07-21,2026-07-21
97422959,LF,"MB1 Enterprises, LLC",25,registered,819,2022-05-22,2026-07-21,2026-07-21
97428550,LIL BOSS DOLL,I CONTROL ME LLC,14,registered,819,2022-05-25,2026-07-21,2026-07-21
97432108,TREECO,TimberTown Building Centre Ltd.,19 35,registered,686,2022-05-27,2026-07-21,2026-07-21
97432596,GRASSROOTS AMERICA - WE THE PEOPLE PAC,Grassroots America - We the People PAC,35,registered,686,2022-05-27,2026-07-21,2026-07-21
97432830,NOTEWORTHY TRAVEL COLLECTIVE,"Noteworthy Travel Collective, LLC",39,published,681,2022-05-27,2026-07-21,2026-07-21
97433652,DICK SAND THE BOY CAPTAIN,"APE EARTH STUDIOS, INC.",28,registered,819,2022-05-29,2026-07-21,2026-07-21
97433655,THE CHILD OF THE CAVERN,"APE EARTH STUDIOS, INC.",28,registered,819,2022-05-29,2026-07-21,2026-07-21
97433661,WEENA THE ELOI,"Ape Earth Studios, Inc.",16 18 21,registered,819,2022-05-29,2026-07-21,2026-07-21
97434035,FVESTAR,FVESTAR,25,published,681,2022-05-30,2026-07-21,2026-07-21
97435778,PAGODA PAYDAY,"ARISTOCRAT TECHNOLOGIES, INC.",9,registered,819,2022-05-31,2026-07-21,2026-07-21
97435900,SCORCHING SPINS,"ARISTOCRAT TECHNOLOGIES, INC.",9,registered,819,2022-05-31,2026-07-21,2026-07-21
97435991,GLACIAL SPINS,"ARISTOCRAT TECHNOLOGIES, INC.",9,registered,819,2022-05-31,2026-07-21,2026-07-21
97436075,XCITIUM THE POWER OF ZERO. UNLEASHED.,XCITIUM INC.,9 42,published,681,2022-05-31,2026-07-21,2026-07-21
97436347,NTHLIFE,"Samsar Resources, LLC",40,registered,819,2022-05-31,2026-07-21,2026-07-21
97437219,REV/MATE,"Auto/Mate, LLC",42,registered,819,2022-06-01,2026-07-21,2026-07-21
97441666,ILC BOSQUE DE INDIAS G · I · N,INDUSTRIA LICORERA DE CALDAS,33,registered,819,2022-06-03,2026-07-21,2026-07-21
97441925,BRIEFCASE,"A2J, CORPORATION",42,published,681,2022-06-03,2026-07-21,2026-07-21
97443820,FAMOUS FRIENDS,"RUNNIN' BEHIND, INC.",43,registered,819,2022-06-06,2026-07-21,2026-07-21
97447242,SHINE ON,"Spoetzl Brewery, Inc.",25,registered,819,2022-06-07,2026-07-21,2026-07-21
97448399,HOLIDAY,"ART-CRAFT OPTICAL COMPANY, INC.",9,registered,819,2022-06-08,2026-07-21,2026-07-21
97449245,HUMAN-VOICED RESUME,"Ask Liz Ryan, LLC",9,registered,686,2022-06-08,2026-07-21,2026-07-21
97450244,VIVE NOW,Vive Health LLC,9,registered,819,2022-06-09,2026-07-21,2026-07-21
97451472,HEARTBEAM,"HeartBeam, Inc.",10,registered,819,2022-06-09,2026-07-21,2026-07-21
97451505,HEART BEAM,"HeartBeam, Inc.",10,registered,819,2022-06-09,2026-07-21,2026-07-21
97451667,HEART BEAM,"HeartBeam, Inc.",10,registered,819,2022-06-09,2026-07-21,2026-07-21
97451774,3RIO,"Miranda, Jean C.",25,registered,819,2022-06-09,2026-07-21,2026-07-21
97455326,CLIMAKNIT,"Tenowo, Inc.",24,registered,819,2022-06-13,2026-07-21,2026-07-21
97457965,1 OF 1,AUTO ARMOUR PPF INC.,37,registered,819,2022-06-14,2026-07-21,2026-07-21
97459330,FREIGHT LIFE,"Freight Life Publications, LLC",41,registered,819,2022-06-15,2026-07-21,2026-07-21
97460398,JACK O' LANTERN JACKPOTS,EVERI GAMES INC.,28,published,681,2022-06-15,2026-07-21,2026-07-21
97462286,APRÉS,Applied Lacquer Industries Inc.,3,registered,819,2022-06-16,2026-07-21,2026-07-21
97462422,ADMIRAL,"Admiral Corporation of America, Inc.",7,registered,819,2022-06-16,2026-07-21,2026-07-21
97462448,ADMIRAL,"Admiral Corporation of America, Inc.",9,registered,819,2022-06-16,2026-07-21,2026-07-21
97462465,ADMIRAL,"Admiral Corporation of America, Inc.",11,registered,819,2022-06-16,2026-07-21,2026-07-21
97464389,TOTAL PROTECTION NO-SHOW,"Colorescience, Inc.",3,registered,819,2022-06-17,2026-07-21,2026-07-21
97465573,ARIA,Anaclara Systems Limited,42,registered,819,2022-06-19,2026-07-21,2026-07-21
97466382,ARRIVE POINTS,DRONEDEK Corporation,35,registered,819,2022-06-20,2026-07-21,2026-07-21
97468573,BLÜ,"Tres Cojones, LLC",24 25 28,registered,819,2022-06-21,2026-07-21,2026-07-21
97468610,Ü,"Tres Cojones, LLC",24 25 28,registered,819,2022-06-21,2026-07-21,2026-07-21
97469886,EZHANDLE,"Fres-co System USA, Inc.",20,registered,819,2022-06-22,2026-07-21,2026-07-21
97470582,EVERGREEN TELEMETRY,Evergreen Telemetry LLC,9,published,681,2022-06-22,2026-07-21,2026-07-21
97470780,COMFORT FACTORY,"Harrysingh, Kishan Amit",20,registered,819,2022-06-22,2026-07-21,2026-07-21
97471672,CAPTAIN AHAB THE GREAT WHALE HUNTER,"Ape Earth Studios, Inc.",16 25,registered,819,2022-06-23,2026-07-21,2026-07-21
97472435,UB GOOD,OO Licensing LLC,3 4 5 25 34,registered,819,2022-06-23,2026-07-21,2026-07-21
97472443,UB GOOD,OO Licensing LLC,3 4 5 25 34,registered,819,2022-06-23,2026-07-21,2026-07-21
97473166,DIVINE NATURE APPAREL,DIVINE NATURE APPAREL LLC,21 25,registered,819,2022-06-23,2026-07-21,2026-07-21
97473379,FILTHY PROFESSIONAL,James Justin Kennedy,25,registered,819,2022-06-23,2026-07-21,2026-07-21
97473950,CGM LABSIGN,"CompuGroup Medical, Inc.",42,registered,819,2022-06-24,2026-07-21,2026-07-21
97473957,CGM LABSIGN,"CompuGroup Medical, Inc.",42,registered,819,2022-06-24,2026-07-21,2026-07-21
97475689,FIREHOUSE GRAPHICS,"Kurtz, Robert",16,published,681,2022-06-25,2026-07-21,2026-07-21
97476592,OPENAP DATA HUB,OpenAP LLC,42,registered,819,2022-06-27,2026-07-21,2026-07-21
97478062,CORNING DISTILLING COMPANY,"Long, Samuel D.",33,registered,819,2022-06-27,2026-07-21,2026-07-21
97479006,CYPRESS ROCK,CYPRESS ROCK CAPITAL LLC,36,registered,819,2022-06-28,2026-07-21,2026-07-21
97481546,SOULMATES,Mastronardi Produce Limited,31,registered,819,2022-06-29,2026-07-21,2026-07-21
97482950,HATELIER,"MIKEAL GLAS, LLC",25,registered,819,2022-06-30,2026-07-21,2026-07-21
97484918,POLITE SOCIETY,"Polite Society, LLC",25,registered,819,2022-07-01,2026-07-21,2026-07-21
97486389,MYPANZYGA,Octapharma AG,42 44 45,registered,819,2022-07-01,2026-07-21,2026-07-21
97486406,AM4M ACCEPT ME 4 ME,"Johnson, Ontario",45,registered,819,2022-07-01,2026-07-21,2026-07-21
97486411,MYCUTAQUIG,Octapharma AG,42 44 45,registered,819,2022-07-01,2026-07-21,2026-07-21
97488373,SECURITY BLANKET,"Acrisure, LLC",9 41 42,registered,819,2022-07-05,2026-07-21,2026-07-21
97489569,CHIP CHILLA,"Bentkey Ventures, LLC",41,registered,819,2022-07-05,2026-07-21,2026-07-21
97489809,ELLAABADDIE,ELLAABADDIE LLC,35 44,published,681,2022-07-05,2026-07-21,2026-07-21
97494831,YOU'RE NEVER TOO YOUNG TO CHANGE THE WORLD,"STAND OUT FOR GOOD, INC.",35,registered,819,2022-07-08,2026-07-21,2026-07-21
97495244,YELLOW ROSE,Kendra Scott,35,registered,819,2022-07-08,2026-07-21,2026-07-21
97497395,WATCH MY 6,Kristian J. Bell,25,published,681,2022-07-11,2026-07-21,2026-07-21
97499324,FAITHLY,"Faithly, Inc.",9 42 45,registered,819,2022-07-12,2026-07-21,2026-07-21
97500817,LOCKRITE,Reliance Worldwide Corporation,6 19,registered,819,2022-07-13,2026-07-21,2026-07-21
97502586,THE TIMEMACHINE,"Norman, Glenn M.",35,registered,819,2022-07-14,2026-07-21,2026-07-21
97502587,ADTIME,"Norman, Glenn M.",35,registered,819,2022-07-14,2026-07-21,2026-07-21
97502715,HIGHPEAK,The Prudential Insurance Company of America,35,registered,819,2022-07-14,2026-07-21,2026-07-21
97511165,EXL,"ExlService Holdings, Inc.",9 35 36 42,registered,819,2022-07-20,2026-07-21,2026-07-21
97512087,ONWARD,ONWARD HEALTH INC.,9 39 42,registered,819,2022-07-20,2026-07-21,2026-07-21
97513314,UNCOMMON AWARD,"Olson, Paul L. H.",41,registered,819,2022-07-21,2026-07-21,2026-07-21
97513755,SIGA,General Atomics,7,registered,819,2022-07-21,2026-07-21,2026-07-21
97513804,SIGA,General Atomics,19,registered,819,2022-07-21,2026-07-21,2026-07-21
97515613,URBAN TEA PARTY,Urban Tea Party LLC,30 35 41,published,681,2022-07-22,2026-07-21,2026-07-21
97521761,GEMGINI,Gemgini Limited,9,registered,819,2022-07-27,2026-07-21,2026-07-21
97522133,PEAQ PROMISE,MULTIVAC Sepp Haggenmüller SE & Co. KG,37 42,registered,686,2022-07-27,2026-07-21,2026-07-21
97524637,CEREQ10,MICILLIC LDA,5,published,681,2022-07-28,2026-07-21,2026-07-21
97525582,PARADY LEARNING LOUNGE 101,"PARADY FINANCIAL GROUP, LLC",36,registered,819,2022-07-29,2026-07-21,2026-07-21
97526302,S G,"SightGlass Vision, Inc",9,registered,819,2022-07-29,2026-07-21,2026-07-21
97526549,O,"Ochre Organics, LLC",3 26,registered,819,2022-07-29,2026-07-21,2026-07-21
97532895,RED FLAME,Red Flame Coaching and Consulting LLC,41,published,681,2022-08-03,2026-07-21,2026-07-21
97532996,NANOXTREME,"GCE International, Inc.",25,registered,819,2022-08-03,2026-07-21,2026-07-21
97534785,TECHNIFOAM,"Technifoam, Inc.",17,registered,819,2022-08-04,2026-07-21,2026-07-21
97539192,ALTEK,Altek Biotechnology Corporation,10,registered,686,2022-08-08,2026-07-21,2026-07-21
97540098,BESTIES VEGAN PARADISE,"Don't Talk About It, Be About It, LLC",4 18 35,published,681,2022-08-08,2026-07-21,2026-07-21
97543052,DIAMONDS & RUST,Michael Loomis,14,published,681,2022-08-10,2026-07-21,2026-07-21
97543461,WANDEROO,Avanzino Acres Inc.,25,published,681,2022-08-10,2026-07-21,2026-07-21
97544320,FUNOMANCER,Eric Pratt,41,registered,819,2022-08-11,2026-07-21,2026-07-21
97547798,JUST A BITE,Niche Bakers Corp.,30,published,681,2022-08-14,2026-07-21,2026-07-21
97548396,BLISSFUL BUNGALOW,"Growing Little Joys, LLC",35,published,681,2022-08-15,2026-07-21,2026-07-21
97548794,MOOVLAB,"Collier, Michael D",20,registered,819,2022-08-15,2026-07-21,2026-07-21
97549197,BSV,Bitcoin Association for BSV,9 41 42,published,681,2022-08-15,2026-07-21,2026-07-21
97549234,NVS NOVELSTAR PHARMACEUTICALS INC.,Novelstar Pharmaceuticals Inc.,5,published,681,2022-08-15,2026-07-21,2026-07-21
97549934,ORT,OSTOTEC MEDICAL LIMITED,10,registered,686,2022-08-16,2026-07-21,2026-07-21
97550015,100X CLUB,Betr Holdings Inc.,9 25 38 41 42,published,681,2022-08-16,2026-07-21,2026-07-21
97554297,MAYAN WARRIORS,IGT,28,registered,819,2022-08-18,2026-07-21,2026-07-21
97554307,SHOCKING 6'S,BRIGHTSTAR GLOBAL SOLUTIONS CORPORATION,41,registered,819,2022-08-18,2026-07-21,2026-07-21
97560853,AN EXTRAORDINARY ADVANTAGE,"Acrisure, LLC",41,registered,819,2022-08-23,2026-07-21,2026-07-21
97560872,FORMA,"Landscape Structures, Inc.",28,registered,819,2022-08-23,2026-07-21,2026-07-21
97561416,LIT.,"Lit Energy USA, LLC",25 30 32 33 35 41,published,681,2022-08-23,2026-07-21,2026-07-21
97564667,PDI TECHNOLOGIES,"PDI Technologies, Inc.",42,registered,819,2022-08-25,2026-07-21,2026-07-21
97565230,CAVEO,JMS North America Corporation,10,registered,819,2022-08-25,2026-07-21,2026-07-21
97565465,PDI TECHNOLOGIES,"PDI Technologies, Inc.",42,registered,819,2022-08-25,2026-07-21,2026-07-21
97567594,BOXBOLLEN,Eriksson Bros AB,28,registered,819,2022-08-26,2026-07-21,2026-07-21
97568158,THE JULES VERNE UNIVERSE,"Ape Earth Studios, Inc.",16,registered,819,2022-08-28,2026-07-21,2026-07-21
97569452,P.F. CHANG'S,"P.F. Chang's China Bistro, Inc.",29,registered,819,2022-08-29,2026-07-21,2026-07-21
97569686,SPHERO CENTRAL,"Sphero, Inc.",9,registered,819,2022-08-29,2026-07-21,2026-07-21
97570457,SOLUCIONESMUNDO.COM,solucionesmundo LLC,41,registered,819,2022-08-30,2026-07-21,2026-07-21
97571026,UP,"Under Pressure Hyperbarics, LLC",44,published,681,2022-08-30,2026-07-21,2026-07-21
97572026,STRAIGHT UP SOBER,Cullen Roger,25,registered,819,2022-08-30,2026-07-21,2026-07-21
97573102,SOUTH OF MIDNIGHT,REWARDS HOLDING LTD,9 41,registered,819,2022-08-31,2026-07-21,2026-07-21
97574110,SAVAGE PATCH!,The Holding Company LLC,25,registered,819,2022-08-31,2026-07-21,2026-07-21
97574453,CIGNA FLEXASSURE,"Cigna Intellectual Property, Inc.",36,registered,819,2022-09-01,2026-07-21,2026-07-21
97577678,PHARMASSIST,"ICU Medical, Inc.",7,registered,686,2022-09-02,2026-07-21,2026-07-21
97579287,MICROMILLIONS,Rational Intellectual Holdings Limited,9 41,registered,686,2022-09-06,2026-07-21,2026-07-21
97579394,LIT,"Lit Energy USA, LLC",25 30 32 33 35 41,published,681,2022-09-06,2026-07-21,2026-07-21
97580574,LEAFYPACK,PLAN IT PACKAGING SYSTEMS INC.,7 9,registered,819,2022-09-06,2026-07-21,2026-07-21
97581199,WEEDSPIDER,SEEDSPIDER LIMITED,7,registered,819,2022-09-07,2026-07-21,2026-07-21
97581489,VEVVL,LINXBOT INC.,34,registered,819,2022-09-07,2026-07-21,2026-07-21
97581568,ONE MORE GAME,"One More Game, Inc.",9,registered,819,2022-09-07,2026-07-21,2026-07-21
97582846,ENDOROBOTICS,"EndoRobotics Co., Ltd.",10,published,681,2022-09-08,2026-07-21,2026-07-21
97583452,ASCEND ECOSPHERE,"Xenetix Software, LLC",42,registered,819,2022-09-08,2026-07-21,2026-07-21
97584902,BUDDY'S DIPPIN SAUCE,"Sims, George",30,registered,819,2022-09-09,2026-07-21,2026-07-21
97587190,AGAVICA,"Noble Nutricion en Agave, S.A. de C.V.",30,registered,819,2022-09-12,2026-07-21,2026-07-21
97587436,KAYURA EFFECT,"Kayura Effect, LLC",3,registered,819,2022-09-12,2026-07-21,2026-07-21
97587619,HOPE RECOVERY MINISTRIES INTERNATIONAL,"Beth Haven Independent Baptist Church, Inc.",16 41,registered,819,2022-09-12,2026-07-21,2026-07-21
97590460,TUTIVIA,Verici DX Plc,5 10 42 44,registered,819,2022-09-14,2026-07-21,2026-07-21
97594028,BAO ZANG BAO ZHA,IGT Canada Solutions ULC,28,registered,819,2022-09-16,2026-07-21,2026-07-21
97597540,M,"Collier, Michael D",20,registered,819,2022-09-19,2026-07-21,2026-07-21
97597571,MOOVLAB,"Collier, Michael D",20,registered,819,2022-09-19,2026-07-21,2026-07-21
97599721,MAYITO ALVARADO,"GALVAN, MARIO ALBERTO ALVARADO",41,registered,686,2022-09-20,2026-07-21,2026-07-21
97601075,FLUIDEASE,Thermo Fisher Scientific Oy,9,registered,819,2022-09-21,2026-07-21,2026-07-21
97604583,EVERCYCLE,"SI Group, Inc.",1 40,registered,819,2022-09-23,2026-07-21,2026-07-21
97604687,V,Valentino Beauty Enterprises LLC,25,registered,819,2022-09-23,2026-07-21,2026-07-21
97608173,PEOPLETRAIL,Peopletrail,45,registered,686,2022-09-27,2026-07-21,2026-07-21
97608202,EXCURSION-TRAC,"Control 3, LLC",9,registered,819,2022-09-27,2026-07-21,2026-07-21
97608207,MEMORY-LOC,"Control 3, LLC",9,registered,819,2022-09-27,2026-07-21,2026-07-21
97608335,KINEKT LOVE RIDING MORE,"Cirrus Cycles, Inc.",12,published,681,2022-09-27,2026-07-21,2026-07-21
97609030,HB CO.,SALLY HOLDINGS LLC,3 8,registered,819,2022-09-27,2026-07-21,2026-07-21
97610849,RODEO WORLD,"RODEO WORLD, INC.",35,registered,819,2022-09-28,2026-07-21,2026-07-21
97614470,BLUERED,Edenim Group LLC,9 35,registered,819,2022-09-30,2026-07-21,2026-07-21
97616896,HAZEL APOTHECARY,"Peel Simply Skin, Inc.",3,registered,819,2022-10-03,2026-07-21,2026-07-21
97617407,TURTLEWAX,"Turtle Wax, Inc.",3 5 21,registered,819,2022-10-03,2026-07-21,2026-07-21
97618369,LEU NUMISMATIK,Leu Numismatik AG,14 16 35 36 41 42,registered,819,2022-10-04,2026-07-21,2026-07-21
97620475,PHUKDUP,PHUKDUP LLC,25,registered,819,2022-10-05,2026-07-21,2026-07-21
97625520,MARINERO,Roma Craft Tobac LLC,34,registered,819,2022-10-10,2026-07-21,2026-07-21
97626148,ERIE WHOLE LIFE ACCUMULATOR,Erie Insurance Exchange,36,registered,819,2022-10-10,2026-07-21,2026-07-21
97627399,S&L TRADE INTERNATIONAL,S&L TRADE INTERNATIONAL Inc.,35,published,681,2022-10-11,2026-07-21,2026-07-21
97630495,TOXIC COMMANDO,"Saber Interactive, Inc.",9,registered,819,2022-10-13,2026-07-21,2026-07-21
97630502,TOXIC COMMANDO,Saber Interactive Inc.,42,registered,819,2022-10-13,2026-07-21,2026-07-21
97633054,THE CONDUCTOR'S SPELLBOOK,Paul Dooley,41,registered,686,2022-10-14,2026-07-21,2026-07-21
97633918,WABIWABI@HOME,"Zheng, Guang",21,published,681,2022-10-15,2026-07-21,2026-07-21
97634979,AMOY,"TBB POWER (XIAMEN) CO., LTD",9 37 42,registered,686,2022-10-17,2026-07-21,2026-07-21
97637295,KIND FARMS RESERVE,"Opco, LLC",34,registered,819,2022-10-18,2026-07-21,2026-07-21
97638969,4BEBO,Robin Leslye Rogers,35,published,681,2022-10-19,2026-07-21,2026-07-21
97639281,CA$H CLUB,SpinX Games Limited,9 41,registered,819,2022-10-19,2026-07-21,2026-07-21
97640258,THE B TEAM,The B Team,42,published,681,2022-10-20,2026-07-21,2026-07-21
97640919,PROVEN SMILE,Aurum Group Ltd.,5 42,registered,819,2022-10-20,2026-07-21,2026-07-21
97643016,MAMA IS MY BOO,GAO SI WEN,25,published,681,2022-10-21,2026-07-21,2026-07-21
97645613,MATCHPOINT,"Athena Club Holdings, Inc.",8,published,681,2022-10-24,2026-07-21,2026-07-21
97646571,CURATE SKIN STUDIO LAB,Jeannine Cavallo,3 44,registered,819,2022-10-25,2026-07-21,2026-07-21
97647619,MATCHPOINT,"Athena Club Holdings, Inc.",3,published,681,2022-10-25,2026-07-21,2026-07-21
97652472,ECHO SUITES EXTENDED STAY BY WYNDHAM,"WHR Extended Stay, LLC",43,registered,819,2022-10-28,2026-07-21,2026-07-21
97653102,RVR,"Roberts, Benjamin A",25,published,681,2022-10-28,2026-07-21,2026-07-21
97654344,SPAR ART,"Esparza, Joshua",24 25 35,published,681,2022-10-30,2026-07-21,2026-07-21
97655303,TON,Sareen Sports Industries,28,registered,819,2022-10-31,2026-07-21,2026-07-21
97657293,TOUGEMEISTER,"Soekawan, Hobin",41,registered,819,2022-11-01,2026-07-21,2026-07-21
97659219,DAVID C COOK MAJESTIC,David C Cook,9,published,681,2022-11-02,2026-07-21,2026-07-21
97659312,ELIZABETH MAYHEW,"The Dutchy of Millbrook, LLC",42,registered,819,2022-11-02,2026-07-21,2026-07-21
97659393,BOOST,Ecolab USA Inc.,1 3 5,published,681,2022-11-02,2026-07-21,2026-07-21
97660318,MARCO,"QT ENVIRONMENTAL, INC.",7,registered,819,2022-11-02,2026-07-21,2026-07-21
97667102,UNMESSY,Unmessy Me LLC,9 16 41,registered,819,2022-11-08,2026-07-21,2026-07-21
97667196,ROOTED & ZOOTED,"Rooted and Zooted Processing, LLC",25 41 44 45,published,681,2022-11-08,2026-07-21,2026-07-21
97669916,LFR,TOYOTA JIDOSHA KABUSHIKI KAISHA,12,registered,686,2022-11-09,2026-07-21,2026-07-21
97670568,OPTIC,"OPTIC GROUP, INC.",24,registered,819,2022-11-09,2026-07-21,2026-07-21
97671672,DEEPTRACK 3D,"GRUPO GRANSOLAR, S.L.",6 9 35 37 38 42,registered,686,2022-11-10,2026-07-21,2026-07-21
97671818,THE EQUALIZER,McDonald Scott Worley,45,registered,819,2022-11-10,2026-07-21,2026-07-21
97672379,SONORAN COMMERCE CENTER AT TUCSON INTERNATIONAL AIRPORT,"Tucson Airport Authority, Inc.",36 37,registered,819,2022-11-10,2026-07-21,2026-07-21
97673296,CASA MÁXIMO,"TEQUILERA MOMENTS E SPIRITUOSOS, S.A. D E C.V.",33,registered,686,2022-11-11,2026-07-21,2026-07-21
97677087,BODYFOLIO,Bodyfolio Health Ltd.,44,registered,686,2022-11-14,2026-07-21,2026-07-21
97678127,SHELL-CASE,SHELL CASE LIMITED,10,registered,819,2022-11-15,2026-07-21,2026-07-21
97678565,SPACE AT YOUR PLACE,FIRE Consultants Limited,6 19 36 43,registered,686,2022-11-15,2026-07-21,2026-07-21
97678759,I ISOTRONIC,ISOTRONIC Manufacturing Ltd.,9 11 21,registered,819,2022-11-15,2026-07-21,2026-07-21
97679778,WOODCAST,ÖSSUR ICELAND EHF.,5 10,registered,681,2022-11-16,2026-07-21,2026-07-21
97681066,MUSICVERSE,"Maurer, Will",41,registered,819,2022-11-16,2026-07-21,2026-07-21
97681160,TBCASOFT,"TBCASoft, Inc.",9,registered,819,2022-11-17,2026-07-21,2026-07-21
97682405,SHIPPING IS THE NEW SHOPPING,"Veho Tech, Inc.",9 39,registered,819,2022-11-17,2026-07-21,2026-07-21
97684056,LIVELIFE,SUNDAYS FURNITURE LTD.,20 35,registered,686,2022-11-18,2026-07-21,2026-07-21
97686111,LEAPS,Analyttica Datalab Inc.,35,published,681,2022-11-21,2026-07-21,2026-07-21
97687898,AGZA AMERICAN GREEN ZONE ALLIANCE CERTIFIED SERVICE PROLOW NOISE ZERO EMISSIONS,"American Green Zone Alliance, Incorporated",,registered,686,2022-11-22,2026-07-21,2026-07-21
97688414,CAROLINA KITCHEN SEA & SOUL,"Big City Foods, LLC",43,registered,819,2022-11-22,2026-07-21,2026-07-21
97688461,X BAR BY KAYMAR,AUTOPACIFIC AUSTRALIA PTY LTD,12,published,681,2022-11-22,2026-07-21,2026-07-21
97688475,X HITCH BY KAYMAR,AUTOPACIFIC AUSTRALIA PTY LTD,12,published,681,2022-11-22,2026-07-21,2026-07-21
97688645,SNOODLEBEAR,LB Zehuvim LLC,24,published,681,2022-11-22,2026-07-21,2026-07-21
97689685,IN MY HEAVENLY FATHER'S NAME,"Gaillard, Sharon",35,registered,819,2022-11-23,2026-07-21,2026-07-21
97690626,ASKAFOX,ASKAFOX INC.,35 42,registered,686,2022-11-23,2026-07-21,2026-07-21
97690657,ASKAFOX,ASKAFOX INC.,35 42,registered,686,2022-11-23,2026-07-21,2026-07-21
97691221,BOOTS & CATS,nicholas orlando,25,registered,819,2022-11-24,2026-07-21,2026-07-21
97693615,NUKIX GROUP,Shafin Haji,10 25 35,published,681,2022-11-28,2026-07-21,2026-07-21
97694736,FUSIONOW,"ALPHA RING ASIA, INC.",7 9 40 42 45,registered,686,2022-11-28,2026-07-21,2026-07-21
97694792,COLORESCIENCE BARRIER PRO,"Colorescience, Inc.",3,registered,819,2022-11-28,2026-07-21,2026-07-21
