serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98678651,LA ISLA DESAFÍO EXTREMO,Caracol Television S.A,38 41,registered,819,2024-08-01,2026-05-05,2026-05-05
98678833,ICEARK,"Chen, Yingfan",7,registered,819,2024-08-01,2026-05-05,2026-05-05
98678864,ATHENS ROCK LOBSTERS,Ghost Marketing LLC,25 41,registered,819,2024-08-01,2026-05-05,2026-05-05
98678972,SIDTEK,"Semiconductor Integrated Display Technology Co., Ltd.",9,registered,819,2024-08-01,2026-05-05,2026-05-05
98679202,PRM,"P&R Measurement Technology Co.,Ltd.",9,registered,819,2024-08-02,2026-05-05,2026-05-05
98679228,ZOEDINNIE,"Shenzhen Meiyu Electronic Commerce Co., Ltd.",16,registered,819,2024-08-02,2026-05-05,2026-05-05
98679778,YRF,"Wuhan Hengxi Technology Co., Ltd.",8,registered,819,2024-08-02,2026-05-05,2026-05-05
98679791,YRF,"Wuhan Hengxi Technology Co., Ltd.",11,registered,819,2024-08-02,2026-05-05,2026-05-05
98679793,AMADON ADVENTURES,Amadon Adventures LLC,41,registered,819,2024-08-02,2026-05-05,2026-05-05
98680039,TREECOMMERCE,CooperVision International Limited,35,registered,819,2024-08-02,2026-05-05,2026-05-05
98680106,I CINCY PARKS,Cincinnati Parks Foundation,36,registered,686,2024-08-02,2026-05-05,2026-05-05
98680308,I'M NOT A VICTIM I'M VICTORIOUS,Jolene Eggleston,25 41,registered,819,2024-08-02,2026-05-05,2026-05-05
98680515,LAZY MONKEY,LM INC.,30 34,published,681,2024-08-02,2026-05-05,2026-05-05
98680521,LAZY MONKEY,LM INC.,30 34,published,681,2024-08-02,2026-05-05,2026-05-05
98680560,KLINIKO,"ABH OF FLORIDA, LLC",3 44,registered,819,2024-08-02,2026-05-05,2026-05-05
98680563,MAD MACKS BREWING,Mad Macks Brewing LLC,32 43,registered,819,2024-08-02,2026-05-05,2026-05-05
98680630,ZASOWUUO,"Li, Cijiang",11,registered,819,2024-08-02,2026-05-05,2026-05-05
98680715,BRICK ATTACK,PIPELINE GAMES LLC,28,registered,819,2024-08-02,2026-05-05,2026-05-05
98680773,CUBIMANGOS,"Norjal Distribuidora y Comercializadora, S.A. de C.V.",29,registered,819,2024-08-02,2026-05-05,2026-05-05
98681636,MIAMI SUSHI CLUB,Studio 01 Inc.,25,registered,819,2024-08-04,2026-05-05,2026-05-05
98681759,HAP HELP,"Xu, Guangfang",10,registered,819,2024-08-04,2026-05-05,2026-05-05
98681948,QUCTAKI,"Weifang Yuechuan Trading Co., Ltd.",12,registered,819,2024-08-04,2026-05-05,2026-05-05
98682027,BRLEMT EV CHARGER,Qing Kuang,9,registered,819,2024-08-05,2026-05-05,2026-05-05
98682249,FLAVORJOY,FASHIONFLAVORS LLC,21 25,registered,819,2024-08-05,2026-05-05,2026-05-05
98682482,AR360,Matrix JVCO Ltd.,9 42,registered,686,2024-08-05,2026-05-05,2026-05-05
98682507,QD-KYOHO,"Qingdao Jinling Electric Technology Co., Ltd.",7,registered,819,2024-08-05,2026-05-05,2026-05-05
98682661,JANIRY,"NINGBO YISUN GRAND IMP.& EXP. CO., LTD",20,registered,819,2024-08-05,2026-05-05,2026-05-05
98682699,GACE,Georgia Professional Standards Commission,9 35,registered,686,2024-08-05,2026-05-05,2026-05-05
98682705,ARCTURIAN,Quaternia Inc.,42,registered,819,2024-08-05,2026-05-05,2026-05-05
98682729,GAMER,Maurice L. Eleby,25,published,681,2024-08-05,2026-05-05,2026-05-05
98682769,DELIVERANCE ROOTED IN WELLNESS,Allegheny East Conference Corporation of Seventh-day Adventists,41,registered,686,2024-08-05,2026-05-05,2026-05-05
98682836,SUSUTEN,"Guangzhou Chepin Yanxuan Technology Co., Ltd.",12,registered,819,2024-08-05,2026-05-05,2026-05-05
98682951,STRINGEES,King Cheese Corporation,29,registered,819,2024-08-05,2026-05-05,2026-05-05
98682981,BEATSVIT,"Guangzhou Chuanliu Information Technology Co., Ltd.",10,registered,819,2024-08-05,2026-05-05,2026-05-05
98683001,SWICAL ENERGY,Les Laboratoires Suisse Inc.,5,registered,686,2024-08-05,2026-05-05,2026-05-05
98683029,UCB COMEDY,Upright Citizens Brigade,41,registered,819,2024-08-05,2026-05-05,2026-05-05
98683359,EARLY HORIZONS,Early Horizons Inc.,41,registered,819,2024-08-05,2026-05-05,2026-05-05
98683855,JUSTWHILE,"Yuan, Jicheng",14,registered,819,2024-08-05,2026-05-05,2026-05-05
98683905,TOURUP,"Shenzhen Hongxin New Energy Technology Co., Ltd.",12,registered,819,2024-08-05,2026-05-05,2026-05-05
98683922,CENTURY SPORTS,Century Sports Inc.,25 35,registered,819,2024-08-05,2026-05-05,2026-05-05
98684097,ZYNNNIX,"Guangzhou Puda Gou Information Technology Co., Ltd.",2,registered,819,2024-08-06,2026-05-05,2026-05-05
98684176,NATURE TARGET,NATURAL TARGET LLC,10,registered,819,2024-08-06,2026-05-05,2026-05-05
98684407,GREAT WEST,Great West Casualty Company,36,registered,819,2024-08-06,2026-05-05,2026-05-05
98684529,HEYPRIME,"YANGJIANG YISEN WOODEN PRODUCTS CO., LTD",21,registered,819,2024-08-06,2026-05-05,2026-05-05
98684540,SHUDAXIA HOT POT,"Chengdu Shudaxia Catering Management Co., Ltd.",43,registered,819,2024-08-06,2026-05-05,2026-05-05
98684596,ALTERAG,Halydean Corporation,35 36 39 42 44,registered,819,2024-08-06,2026-05-05,2026-05-05
98684664,HOMEGROWN,Homestead Goods LLC,21,registered,819,2024-08-06,2026-05-05,2026-05-05
98684680,AIMWIN,AIMWIN INNOVATIONS INC,9 13,registered,819,2024-08-06,2026-05-05,2026-05-05
98684697,Z3D,"INDUSTRIA DE DISEÑO TEXTIL, S.A. (INDITEX, S.A.)",18 25,registered,686,2024-08-06,2026-05-05,2026-05-05
98684870,BACIGUARD POULTRY FEED PROBIOTIC,NCH Life Sciences LLC,5,registered,819,2024-08-06,2026-05-05,2026-05-05
98685098,EXTREME! MOOSE TRACKS,"DENALI BRANDS, LLC",29,registered,819,2024-08-06,2026-05-05,2026-05-05
98685102,DENALI,"DENALI BRANDS, LLC",29,registered,819,2024-08-06,2026-05-05,2026-05-05
98685109,24/7 BY SOMA,"CHICO'S BRANDS INVESTMENTS, INC.",25,registered,819,2024-08-06,2026-05-05,2026-05-05
98685140,KINGYEE,"Shanghai Kingyee Biotech Co., Ltd.",5,registered,819,2024-08-06,2026-05-05,2026-05-05
98685340,ORGEASE,"Chen ,Jie",16,registered,819,2024-08-06,2026-05-05,2026-05-05
98685587,ZEN BARBER LOUNGE,"J & T Solutions, LLC",44,registered,819,2024-08-06,2026-05-05,2026-05-05
98685615,OASSYNIT,"Zheng, Yuxiang",9,registered,819,2024-08-06,2026-05-05,2026-05-05
98685631,FLYJUNCT,"Zheng, Yuxiang",9,registered,819,2024-08-06,2026-05-05,2026-05-05
98685764,SILVBREEZE,UNIPASSION INC.,14,registered,819,2024-08-06,2026-05-05,2026-05-05
98685847,AXSRFF,"Shanghai Yijiada Automobile Service Co., Ltd.",7,registered,819,2024-08-06,2026-05-05,2026-05-05
98685851,AXSRFF,"Shanghai Yijiada Automobile Service Co., Ltd.",12,registered,819,2024-08-06,2026-05-05,2026-05-05
98685865,TESRHINO,Pitigogo Health Supply LLC,12,registered,819,2024-08-06,2026-05-05,2026-05-05
98685910,SF AQUATIC,Luan Le,35,published,681,2024-08-06,2026-05-05,2026-05-05
98685929,DULL MADE DARING,"Horton, Jennifer H",41,registered,819,2024-08-06,2026-05-05,2026-05-05
98686148,HEADHIGH RECORD LABEL,"Jones,Helen,M",9,registered,686,2024-08-07,2026-05-05,2026-05-05
98686323,NEXT LEVEL ACCOUNTING & TAX,Keith Huggett,35,registered,819,2024-08-07,2026-05-05,2026-05-05
98686362,RACCOON,"Shenzhen Kai Qi Technology Co., LTD",7,registered,819,2024-08-07,2026-05-05,2026-05-05
98686383,PRIMAL FX NATURAL MEDICINE,PRIMAL FX LLC,5,registered,819,2024-08-07,2026-05-05,2026-05-05
98686472,YCNAOANIX,Yinan Wang,28,registered,819,2024-08-07,2026-05-05,2026-05-05
98686537,HOMVZPAL,"Chengdu Guihe Xinchuang Trading Co., Ltd.",28,registered,819,2024-08-07,2026-05-05,2026-05-05
98686806,REFREZZ,"Asahi Soft Drinks Co., Ltd.",32,registered,819,2024-08-07,2026-05-05,2026-05-05
98687139,THE HOW TO CHEF,"Fattah, Michael",9 43,registered,819,2024-08-07,2026-05-05,2026-05-05
98687165,LOOM,"Shenzhen Moore Vaporization Health & Medical Technology Co., Ltd.",11,registered,819,2024-08-07,2026-05-05,2026-05-05
98687462,PREXIFY,Prexify Innovations LLC,35,registered,819,2024-08-07,2026-05-05,2026-05-05
98687489,SUPERSYSTEM,"Happy Head, Inc.",5,registered,819,2024-08-07,2026-05-05,2026-05-05
98687500,SUPERSYSTEM,"Happy Head, Inc.",3,registered,819,2024-08-07,2026-05-05,2026-05-05
98687703,WCF WESTMINSTER COMMUNITY FOUNDATION,Westminster Community Foundation,36,registered,819,2024-08-07,2026-05-05,2026-05-05
98687744,SAN PABLO,"PRODUCTOS DE LECHE SAN PABLO, S.A. DE C.V.",29 30,registered,819,2024-08-07,2026-05-05,2026-05-05
98687756,WISETAIL,Zhuopinyuan?Shenzhen? Trading Co. Ltd,9,registered,819,2024-08-07,2026-05-05,2026-05-05
98687943,DIGIPRO,"Accel Digital Sports, LLC",28,registered,819,2024-08-07,2026-05-05,2026-05-05
98687999,HAPPY HELPING CLEANING,"Guinn, Megan C",37,registered,819,2024-08-07,2026-05-05,2026-05-05
98688241,EKAINA,"Suzhou Wuzhong District Shijie Cross border E-commerce Trading Co., Ltd.",24,registered,819,2024-08-08,2026-05-05,2026-05-05
98688245,MINDANCHOR,FOR A COZY HOME INC,14,registered,819,2024-08-08,2026-05-05,2026-05-05
98688347,MYINFINITY,FOR A COZY HOME INC,14,registered,819,2024-08-08,2026-05-05,2026-05-05
98688553,ICARE,Sanofi,42,registered,686,2024-08-08,2026-05-05,2026-05-05
98688561,MY JUSTICE PORTAL,"My Justice Portal, LLC",42,registered,819,2024-08-08,2026-05-05,2026-05-05
98688592,TAIL WIGGLE SO DELICIOUS IT'S TAIL WIGGLE GOOD,Robert Wolff,31,registered,819,2024-08-08,2026-05-05,2026-05-05
98688595,RODEO CHARGE,"VIBEZ Sunglasses, LLC",9,registered,819,2024-08-08,2026-05-05,2026-05-05
98688775,LONGSHORE SALSA EST. 1984 TEXAS PICANTE,"Breners Texas Company, LLC",30,registered,819,2024-08-08,2026-05-05,2026-05-05
98688880,COWTECH,CowTech Global Industries LLC,5,registered,819,2024-08-08,2026-05-05,2026-05-05
98688974,NDUP,"Jingbahaqi (Shenzhen) Trading Co., Ltd.",9,registered,819,2024-08-08,2026-05-05,2026-05-05
98689090,COWBOIX HEVVVEN,"Meow Wolf, Inc.",43,registered,819,2024-08-08,2026-05-05,2026-05-05
98689112,1791 CAPITAL,"1791 Capital Management, LLC",36,registered,819,2024-08-08,2026-05-05,2026-05-05
98689372,CATSTOMERS,"Miethner Creative Group, LLC",35,published,681,2024-08-08,2026-05-05,2026-05-05
98689495,JJJJJJJJ,Sterling Jewelers Inc.,14 35,registered,819,2024-08-08,2026-05-05,2026-05-05
98689500,THE FACE OF QUALITY,Atlas Roofing Corporation,17 19,registered,819,2024-08-08,2026-05-05,2026-05-05
98689726,SPACE PIPE,Massive Networks,42,registered,819,2024-08-08,2026-05-05,2026-05-05
98689757,TRIGX,"Combis Sport Enterprise Co., Ltd.",13,registered,819,2024-08-08,2026-05-05,2026-05-05
98689803,TENDER TALLOW,The Kuchen Company LLC,3,registered,819,2024-08-08,2026-05-05,2026-05-05
98690001,DREAMCARE,"DREAMHOST, LLC",42,registered,819,2024-08-08,2026-05-05,2026-05-05
98690166,LABYRENT,"Su,Xuekun",10,registered,819,2024-08-08,2026-05-05,2026-05-05
98690197,MY JUSTICE PORTAL PRIVILEGED COMMUNICATION SIMPLIFIED.,"My Justice Portal, LLC",42,registered,819,2024-08-08,2026-05-05,2026-05-05
98690551,UFORIA ROCK,Univision Communications Inc.,9,registered,819,2024-08-09,2026-05-05,2026-05-05
98690572,UFORIA HYPE,Univision Communications Inc.,9,registered,819,2024-08-09,2026-05-05,2026-05-05
98690707,FIBERBOMB,Rplushealth Limited,30,registered,819,2024-08-09,2026-05-05,2026-05-05
98690869,GLOBAL HEALTH PACK,Global Health Pack,10,registered,819,2024-08-09,2026-05-05,2026-05-05
98690917,CRIMSON LION LAVINE FAMILY FOUNDATION,The Trustees of The Crimson Lion/Lavine Family Foundation,36,registered,819,2024-08-09,2026-05-05,2026-05-05
98691068,JOCEY JAY,Utop International Inc.,3,registered,819,2024-08-09,2026-05-05,2026-05-05
98691100,MAGNETAR VENTURES,Magnetar Capital LLC,36 38,registered,819,2024-08-09,2026-05-05,2026-05-05
98691172,MANHATTAN LEDGE,"G.S. HARRIS CO., INC.",19,registered,819,2024-08-09,2026-05-05,2026-05-05
98691237,TRAP-A-HOLICS,"Figueroa, Santos Jose",9 41,registered,686,2024-08-09,2026-05-05,2026-05-05
98691283,GEORGES MEURGEY,"Wheeler Winery, Inc.",33,registered,819,2024-08-09,2026-05-05,2026-05-05
98691334,SAPIENS HEALTH SAPIENS HEALTH,"Sapiens Health (Thailand) Co.,Ltd.",5,published,681,2024-08-09,2026-05-05,2026-05-05
98691496,ECORAYO,"Shenzhen Zhongzhiyun Technology Co., Ltd.",10,registered,819,2024-08-09,2026-05-05,2026-05-05
98691505,ECORAYO,"Shenzhen Zhongzhiyun Technology Co., Ltd.",3,registered,819,2024-08-09,2026-05-05,2026-05-05
98691596,OMNIMAX VERSATILITY,"American Omni Trading Company, LLC",12,registered,819,2024-08-09,2026-05-05,2026-05-05
98691811,GREEK OLIVE EXTRA VIRGIN OLIVE OIL,Elia Oil LLC,29 35,registered,819,2024-08-09,2026-05-05,2026-05-05
98691830,PARLAYMINT,The Parlaymint People Corp,9 41 42,registered,819,2024-08-09,2026-05-05,2026-05-05
98691836,PINDROP PULSE,"Pindrop Security, Inc.",42,registered,819,2024-08-09,2026-05-05,2026-05-05
98692537,ROSUMETEC,"PUTIAN LICHENG DISTRICT YUEMAN SHENGHUI TRADING CO., LTD.",25,registered,819,2024-08-10,2026-05-05,2026-05-05
98692539,SNOWPULINE,"Hongkong Darling Sharrlen Technological Development Co., Limited",25,registered,819,2024-08-10,2026-05-05,2026-05-05
98692545,WILLOTEAL W7,"Hongkong Darling Sharrlen Technological Development Co., Limited",25,registered,819,2024-08-10,2026-05-05,2026-05-05
98692899,LESSON PLANS OF EXCELLENCE,"Bonner, Robert",41,registered,819,2024-08-11,2026-05-05,2026-05-05
98693108,ALPLISH,"BBT GROUP Co., Ltd.",3,registered,819,2024-08-12,2026-05-05,2026-05-05
98693222,HAKSAI,"Guo, Xiangrong",25,registered,819,2024-08-12,2026-05-05,2026-05-05
98693270,PUREWASH,"Medline Industries, LP",5,registered,819,2024-08-12,2026-05-05,2026-05-05
98693295,BEACH BIRD'S BEACH BAR,"Dolphin Sands Clearwater Beach, LLC",43,registered,819,2024-08-12,2026-05-05,2026-05-05
98693402,LOCKER ROOM,"LOCKER ROOM HOLDING COMPANY, LLC",36,registered,819,2024-08-12,2026-05-05,2026-05-05
98693408,ITBIEONG,"Changsha Directional Standard Technology Co., Ltd",25,registered,819,2024-08-12,2026-05-05,2026-05-05
98693410,VISIONMASTER,"Hangzhou Hikrobot Co., Ltd.",9 42,published,681,2024-08-12,2026-05-05,2026-05-05
98693456,ELMA VISION,S.M.E.S SA,9,registered,686,2024-08-12,2026-05-05,2026-05-05
98693840,SCYON,"FAN, BAOHUA",22,registered,819,2024-08-12,2026-05-05,2026-05-05
98693875,FD FUTURE DEFENSE,"URUOI CO.,LTD.",5,registered,819,2024-08-12,2026-05-05,2026-05-05
98693913,TWOLIKE,"FOSHAN XIONGZHOU E-COMMERCE CO., LTD.",20,registered,819,2024-08-12,2026-05-05,2026-05-05
98694272,QDYMXUN,"Jingjiang Bozheng E-Commerce Co., Ltd.",17,registered,819,2024-08-12,2026-05-05,2026-05-05
98694439,LENSDORA,REKEYMED PTE. LTD.,9,registered,819,2024-08-12,2026-05-05,2026-05-05
98694486,AI SMART RETINOID SERUM,"Sunday Riley Modern Skincare, LLC",3,registered,819,2024-08-12,2026-05-05,2026-05-05
98694496,MAJESTIC SPRINT,"Liu, Binyu",28,registered,819,2024-08-12,2026-05-05,2026-05-05
98694854,BLACK PEARL,"Black Pearl Beauty, LLC",26,published,681,2024-08-12,2026-05-05,2026-05-05
98694878,SAFETY SYRINGE CONVERTOR,Plasto Design Ltd.,10,registered,819,2024-08-12,2026-05-05,2026-05-05
98695045,WIACYAX,"Cao, Zhen",20,registered,819,2024-08-12,2026-05-05,2026-05-05
98695055,JOSRRUAI,"Cao, Zhen",11,registered,819,2024-08-12,2026-05-05,2026-05-05
98695127,ALITHBON,"Nanjing Chixun Health Technology Co., Ltd.",4,registered,819,2024-08-12,2026-05-05,2026-05-05
98695590,URANDER,AY DYNAMIC LLC,12,registered,819,2024-08-13,2026-05-05,2026-05-05
98695664,CHEWFFED,"LUXELEMA CO., LTD.",5,registered,819,2024-08-13,2026-05-05,2026-05-05
98695675,FURTICULAR,"LUXELEMA CO., LTD.",5,registered,819,2024-08-13,2026-05-05,2026-05-05
98696082,HAPPY PALM STAYS,SICB Management LLP,36 43,registered,819,2024-08-13,2026-05-05,2026-05-05
98696108,FYSEN,"WuHan WenHu ChongWuYongPin Co., Ltd.",5,registered,819,2024-08-13,2026-05-05,2026-05-05
98696294,OCEAN MOTION,"Ocean Motion Technologies, Inc.",9 42,registered,686,2024-08-13,2026-05-05,2026-05-05
98696606,HOMSPACE,"Dongguan Juli Intelligent Technology Co., Ltd.",21,registered,819,2024-08-13,2026-05-05,2026-05-05
98696732,EL ARCA AZUL,Jose Adrian Avendaño Lopez,33,registered,819,2024-08-13,2026-05-05,2026-05-05
98696842,TALLY,Parsons Media Group LLC,9,registered,819,2024-08-13,2026-05-05,2026-05-05
98697047,BAILIX,"Hebei Bailixin Home Textile Co., Ltd.",24,registered,819,2024-08-13,2026-05-05,2026-05-05
98697080,AMOREANGEL CRAFTS,"Huang, Shuxian",21,registered,819,2024-08-13,2026-05-05,2026-05-05
98697583,POP ISLAND,HISTAR INTERACTIVE PTE. LTD.,9,registered,819,2024-08-14,2026-05-05,2026-05-05
98697595,ELEKTRA,ELEKTRA Gesellschaft für elektrotechnische Geräte mbH,6 9 11 40 42,registered,686,2024-08-14,2026-05-05,2026-05-05
98697757,JUPITER SUPPER CLUB,Jupiter Mars Ventures LP,41 43,registered,819,2024-08-14,2026-05-05,2026-05-05
98697980,CENTERPEAK,"CENTERPEAK HOLDINGS, LLC",35,registered,819,2024-08-14,2026-05-05,2026-05-05
98698307,ADD 'EM UP,"LIGHT & WONDER, INC.",41,registered,819,2024-08-14,2026-05-05,2026-05-05
98698435,NEVERSKUNK,Neverskunk LLC,28,registered,819,2024-08-14,2026-05-05,2026-05-05
98698522,ILITCH COMPANIES FOUNDATION,"Ilitch Charities, Inc.",36,registered,819,2024-08-14,2026-05-05,2026-05-05
98698568,ROXY,"Boardriders IP Holdings, LLC",28,registered,819,2024-08-14,2026-05-05,2026-05-05
98698768,SCREAM,NYX Media Corporation,38,registered,819,2024-08-14,2026-05-05,2026-05-05
98698965,FOGHORN,Tony's Coffees & Teas Inc.,30,registered,819,2024-08-14,2026-05-05,2026-05-05
98698997,MORNING TIDE,Tony's Coffees & Teas Inc.,30,registered,819,2024-08-14,2026-05-05,2026-05-05
98699026,TRAIL BREAKER,Tony's Coffees & Teas Inc.,30,registered,819,2024-08-14,2026-05-05,2026-05-05
98699036,CYBERSIGHT,SINGAPORE CYBERSIGHT TECHNOLOGY PTE. LTD.,35,registered,819,2024-08-14,2026-05-05,2026-05-05
98699080,BUDDIES GUM FOR FRIENDS,BUDDIES SNACKS COMPANY,30,published,681,2024-08-14,2026-05-05,2026-05-05
98699398,NÆRON CÆSAR NRON QSR NERON QUESAR,"Spencer, Anriccio M",41,registered,819,2024-08-14,2026-05-05,2026-05-05
98699501,SLYTWORK,The Kirk Concept,42,registered,819,2024-08-15,2026-05-05,2026-05-05
98699599,SWIHEALTH,"WANG, WEIQING",30,registered,819,2024-08-15,2026-05-05,2026-05-05
98699781,LILLY FASTENERS,"Kenneth G. Lilly Fasteners, LLC",6,published,681,2024-08-15,2026-05-05,2026-05-05
98700077,NOVELAI,ANLATAN INC.,9,published,681,2024-08-15,2026-05-05,2026-05-05
98700141,TOTALFORCE + ADVANCING SOLUTIONS FOR THE MILITARY & VETERAN COMMUNITY,Military Officers Association of America,41,registered,819,2024-08-15,2026-05-05,2026-05-05
98700360,BCBIG,Yuxing Fan,23,registered,819,2024-08-15,2026-05-05,2026-05-05
98700481,JEMEDO,"Nantong Jiemanduo Trade Co., Ltd.",3,registered,819,2024-08-15,2026-05-05,2026-05-05
98700495,TRAVELVAEZ,RAPIDLEY LLC,18,registered,819,2024-08-15,2026-05-05,2026-05-05
98700634,ADVANCING SOLUTIONS FOR THE MILITARY & VETERAN COMMUNITY,Military Officers Association of America,41,registered,819,2024-08-15,2026-05-05,2026-05-05
98700767,LOVEHOUGES,"Shanxi Huopeng E-Commerce Co., Ltd.",20,registered,819,2024-08-15,2026-05-05,2026-05-05
98701044,WAVE KIDS,A New Wave LLC,32,registered,819,2024-08-15,2026-05-05,2026-05-05
98701063,MOB,Nuvoda LLC,11 40,published,681,2024-08-15,2026-05-05,2026-05-05
98701177,YASC,"Yardi Systems, Inc.",35 41,registered,686,2024-08-15,2026-05-05,2026-05-05
98701237,ZENFEVER,"Shanghai Jingmei Culture Communication Co., Ltd.",9,registered,819,2024-08-15,2026-05-05,2026-05-05
98701262,HYGIENE HQ,"Darby Dental Supply, LLC",35 44,registered,819,2024-08-15,2026-05-05,2026-05-05
98701800,JOYBUILDERS,JoyFavor. Inc,28,registered,819,2024-08-16,2026-05-05,2026-05-05
98701879,CHEERS 360°,Dr. Brown's Company,21,registered,819,2024-08-16,2026-05-05,2026-05-05
98701895,YEUKEUUAI,"Yiwu Zack Electric Appliance Co., Ltd",8,registered,819,2024-08-16,2026-05-05,2026-05-05
98701900,YEUKEUUAI,"Yiwu Zack Electric Appliance Co., Ltd",11,registered,819,2024-08-16,2026-05-05,2026-05-05
98701914,YEUKEUUAI,"Yiwu Zack Electric Appliance Co., Ltd",35,registered,819,2024-08-16,2026-05-05,2026-05-05
98702310,XWJMJH,"Zhuhai Jingyu Technology Intelligence Co., Ltd.",28,registered,819,2024-08-16,2026-05-05,2026-05-05
98702634,REPREVE RECIRCULATE,"Unifi, Inc.",23 24,registered,819,2024-08-16,2026-05-05,2026-05-05
98702636,ALEXILLUMI,"Wuyi County Niuxun Trading Co., Ltd",11,registered,819,2024-08-16,2026-05-05,2026-05-05
98702637,REPREVE RECIRCULATE,"Unifi, Inc.",25,registered,819,2024-08-16,2026-05-05,2026-05-05
98702893,HOOT,"OTSO CYCLES, LLC",12,registered,686,2024-08-16,2026-05-05,2026-05-05
98702913,HOOT,"OTSO CYCLES, LLC",12,registered,686,2024-08-16,2026-05-05,2026-05-05
98703159,PORFECTIK,"Zhaoqing Hengmai Trading Co., Ltd.",11,registered,819,2024-08-16,2026-05-05,2026-05-05
98703232,CRFH,"Chen, Hongyan",21,registered,819,2024-08-16,2026-05-05,2026-05-05
98703552,PRINTAT,JADENS (HK) COMPANY LIMITED,9,registered,819,2024-08-17,2026-05-05,2026-05-05
98703591,VELO MED,"Velo Med Holdings, LLC",44,published,681,2024-08-17,2026-05-05,2026-05-05
98703647,BIRDS OF A FEATHER FLOCK TOGETHER 16 24,"Birds Of A Feather Flock Together, LLC",25,registered,819,2024-08-17,2026-05-05,2026-05-05
98703724,UNITY BOULEVARD,"Bell, Kelly",25,registered,819,2024-08-17,2026-05-05,2026-05-05
98704014,TGIFXD,"Guangzhou Dianwei Network Technology Co., Ltd.",28,registered,819,2024-08-18,2026-05-05,2026-05-05
98704040,ATALANTA MARKETING,"Atalanta Marketing, LLC",35,registered,819,2024-08-18,2026-05-05,2026-05-05
98704096,EUREKA PETS,Yajun Hu,8 11 20 21 35,published,681,2024-08-18,2026-05-05,2026-05-05
98704128,HOMAGE,Ebba Company LLC,20,registered,819,2024-08-18,2026-05-05,2026-05-05
98704137,HEAL,Healed Hero LLC,41,registered,686,2024-08-18,2026-05-05,2026-05-05
98705055,KAPTOY,"Guangzhou Kapur Network Technology Co., Ltd.",25,registered,819,2024-08-19,2026-05-05,2026-05-05
98705190,5 FIVE STAR ENGINEERING YOUR SUCCESS.,"International Construction Products Research, Inc.",19,registered,819,2024-08-19,2026-05-05,2026-05-05
98705246,NF NEXIFURN,"Hangzhou Xinyi E-commerce Co., Ltd",20,registered,819,2024-08-19,2026-05-05,2026-05-05
98705315,BIOLIT SPA,LIT Spa & Wellness LLC,44,registered,819,2024-08-19,2026-05-05,2026-05-05
