serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
98288497,COPPER KETTLE CARAMELS SINCE 1917,"Silvestri Sweets, Inc.",30,registered,686,2023-11-28,2026-09-01,2026-09-01
98289647,"HEALTHY HABITS, BETTER LIFE","Physicians Life Centers, LLC",41,registered,819,2023-11-29,2026-09-01,2026-09-01
98290251,SPACESIMI,"FARMACIAS DE SIMILARES, S.A. DE C.V.",9,registered,686,2023-11-29,2026-09-01,2026-09-01
98290277,IGNITE POTENTIAL,"Ignite Your Potential, LLC",41,registered,819,2023-11-29,2026-09-01,2026-09-01
98290378,SIMISPACE,"FARMACIAS DE SIMILARES, S.A. DE C.V.",9,registered,686,2023-11-29,2026-09-01,2026-09-01
98291833,INTDRIVE,Microchip Technology Incorporated,9,registered,819,2023-11-30,2026-09-01,2026-09-01
98291996,TAP 'N TAILGATE,"Interstate Parking, LLC",39 42,registered,819,2023-11-30,2026-09-01,2026-09-01
98292019,TAP 'N FLY,"Interstate Parking, LLC",42,registered,819,2023-11-30,2026-09-01,2026-09-01
98292590,BREWLUMINATI,LOXO LLC,30,registered,819,2023-11-30,2026-09-01,2026-09-01
98295991,AFTER,"After Services, Inc.",14,registered,819,2023-12-02,2026-09-01,2026-09-01
98297218,LIFESTYLE PHARMA,Lifestyle Pharma LLC,5,published,681,2023-12-04,2026-09-01,2026-09-01
98297348,LIFESTYLE PHARMACEUTICALS,Lifestyle Pharma LLC,5,published,681,2023-12-04,2026-09-01,2026-09-01
98298115,LOVB SALT LAKE VOLLEYBALL,"League One Volleyball, Inc.",41,registered,819,2023-12-04,2026-09-01,2026-09-01
98302489,MERCHMAKER PRO,Stahls' Inc.,7,registered,819,2023-12-06,2026-09-01,2026-09-01
98303375,AGRO XP,GREEN TECH ORGANIC LLC,5,published,681,2023-12-07,2026-09-01,2026-09-01
98303533,FORGED LEGACY,DistINKtive Image LLC,25,registered,819,2023-12-07,2026-09-01,2026-09-01
98304147,IRONWOMAN,"Plexus Worldwide, LLC",5,registered,819,2023-12-07,2026-09-01,2026-09-01
98305239,BARMATE,BarMate,35,registered,819,2023-12-08,2026-09-01,2026-09-01
98305536,MALL WITHOUT WALLS,"Market America, Inc.",35,registered,819,2023-12-08,2026-09-01,2026-09-01
98306677,AFTER,"After Services, Inc.",16,registered,819,2023-12-09,2026-09-01,2026-09-01
98306682,AFTER,"After Services, Inc.",36,registered,819,2023-12-09,2026-09-01,2026-09-01
98306688,AFTER,"After Services, Inc.",21,registered,819,2023-12-09,2026-09-01,2026-09-01
98306692,AFTER,"After Services, Inc.",6,registered,819,2023-12-09,2026-09-01,2026-09-01
98306695,AFTER,"After Services, Inc.",19,registered,819,2023-12-09,2026-09-01,2026-09-01
98307309,TCN TUCKER CARLSON NETWORK,"PUCKERBRUSH, LLC",9 38 41,registered,686,2023-12-10,2026-09-01,2026-09-01
98307310,TCN TUCKER CARLSON NETWORK,"PUCKERBRUSH, LLC",9 38 41,registered,686,2023-12-10,2026-09-01,2026-09-01
98307311,TUCKER CARLSON NETWORK,"PUCKERBRUSH, LLC",9 38 41,registered,686,2023-12-10,2026-09-01,2026-09-01
98308447,TODAY,"NBCUniversal Media, LLC",25,registered,819,2023-12-11,2026-09-01,2026-09-01
98308641,A VACATION IN YOUR HAND,Libre Spirits LLC,33,registered,819,2023-12-11,2026-09-01,2026-09-01
98308861,ALLEGIANCE BY CIGNA HEALTHCARE,"Cigna Intellectual Property, Inc.",36,registered,819,2023-12-11,2026-09-01,2026-09-01
98309289,NEXA,"MASTERY INNOVATIONS CO., LIMITED",34,registered,819,2023-12-11,2026-09-01,2026-09-01
98311155,VALLEY ISLE KOMBUCHA,"Valley Isle Kombucha, LLC",30,published,681,2023-12-12,2026-09-01,2026-09-01
98311550,TCN TUCKER CARLSON NETWORK,"PUCKERBRUSH, LLC",38 41,registered,686,2023-12-12,2026-09-01,2026-09-01
98312657,NATRIUM,"TerraPower, LLC",11,registered,819,2023-12-13,2026-09-01,2026-09-01
98315489,HEARAGAIN,"Blackrock Microsystems, Inc.",9,published,681,2023-12-14,2026-09-01,2026-09-01
98315545,TYFBAF,"LONELY BOY, INC.",16,registered,819,2023-12-14,2026-09-01,2026-09-01
98315644,HEARAGAIN,"Blackrock Microsystems, Inc.",10,published,681,2023-12-14,2026-09-01,2026-09-01
98315947,"MASON PEARSON LONDON, ENGLAND.",Mason Pearson Bros. Limited,3,registered,819,2023-12-15,2026-09-01,2026-09-01
98316191,HEALTH THROUGH HYDRATION,"Drink LMNT, Inc.",21 25,registered,819,2023-12-15,2026-09-01,2026-09-01
98317172,12WELVE CREATIVES,12welve Creatives LLC,25 35,registered,819,2023-12-15,2026-09-01,2026-09-01
98317366,HEARAGAIN,"Blackrock Microsystems, Inc.",41,published,681,2023-12-15,2026-09-01,2026-09-01
98317410,HEARAGAIN,"Blackrock Microsystems, Inc.",42,published,681,2023-12-15,2026-09-01,2026-09-01
98318998,NEOPOWER,"Advanced Energy Industries, Inc.",9,published,681,2023-12-18,2026-09-01,2026-09-01
98319981,NATURELAND,Khalid Sultan Trading & Contracting,5 29 31 32,published,681,2023-12-18,2026-09-01,2026-09-01
98319985,NATURELAND,Khalid Sultan Trading & Contracting,5 29 31 32,published,681,2023-12-18,2026-09-01,2026-09-01
98321177,THE FERTILITY WITCH,"THE FERTILITY WITCH, LLC",41 44,registered,819,2023-12-19,2026-09-01,2026-09-01
98321882,ZEROTEC,Wearmouth Holdings Limited,10,registered,819,2023-12-19,2026-09-01,2026-09-01
98324327,K2VITAL,Kappa Bioscience AS,1 5 32,registered,819,2023-12-20,2026-09-01,2026-09-01
98324465,LUKA,"Luka Technology Co., Ltd.",28,published,681,2023-12-20,2026-09-01,2026-09-01
98324979,JOECAS,JOECAS Inc.,25,published,681,2023-12-20,2026-09-01,2026-09-01
98325887,CYVN,Forseven Limited,9 12 25 28 35 37,published,681,2023-12-21,2026-09-01,2026-09-01
98326883,DARUDESI,Jobalia Sanjana,33,registered,819,2023-12-21,2026-09-01,2026-09-01
98328127,DR.GREENMOM,Dr Green Mom LLC,3 5 10 24 25 35 41 44,published,681,2023-12-22,2026-09-01,2026-09-01
98330070,LITTLE ANGEL,"L&Z TECHNOLOGY(YANGJIANG) Co., Ltd.",8,published,681,2023-12-26,2026-09-01,2026-09-01
98330216,SUNSHINE BY THE SPOONFUL,"TSC FRANCHISOR, LLC",43,registered,686,2023-12-26,2026-09-01,2026-09-01
98330802,A ARCHWAY,"DAC NEWCO DSO, LLC",35,registered,819,2023-12-26,2026-09-01,2026-09-01
98330806,ARCHWAY,"DAC NEWCO DSO, LLC",35,registered,819,2023-12-26,2026-09-01,2026-09-01
98330808,A ARCHWAY,"DAC NEWCO DSO, LLC",35,registered,819,2023-12-26,2026-09-01,2026-09-01
98332501,EDXM,"EDX MARKETS HOLDING COMPANY, INC.",36,registered,819,2023-12-27,2026-09-01,2026-09-01
98335725,FTASJ.COM,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98335734,FTASJ.ORG,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98335738,FTASJ,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98335783,FTASA.COM,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98336199,RULE 35,CALLAWAY GOLF COMPANY,28,registered,819,2023-12-29,2026-09-01,2026-09-01
98336412,PGHFTA.COM,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98336415,PGHFTA.ORG,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98336419,PGHFTA,"NYFTA, Inc.",43,registered,819,2023-12-29,2026-09-01,2026-09-01
98338439,AN OTTER PLANET,"Habitheque, Inc.",9,registered,819,2024-01-02,2026-09-01,2026-09-01
98340139,STARKEY SIGNATURE SERIES,"Starkey Laboratories, Inc.",10,registered,819,2024-01-03,2026-09-01,2026-09-01
98342393,PAR WAVE,PAR Technology Corporation,9,registered,819,2024-01-04,2026-09-01,2026-09-01
98343439,BLAQOUT,"Blaqout Music, LLC",41,registered,686,2024-01-05,2026-09-01,2026-09-01
98343991,ABSOLUT COMMUNITY MADE VODKA ONE SOURCE ONE COMMUNITY ONE PLANET,THE ABSOLUT COMPANY INTERNATIONAL AB,16 18 21 25 33 41,registered,686,2024-01-05,2026-09-01,2026-09-01
98344031,POWER UP YOUR PRACTICE,Powers Strategy Group LLC,16 41,registered,819,2024-01-05,2026-09-01,2026-09-01
98344059,POWER UP YOUR PRACTICE,Powers Strategy Group LLC,16 41,registered,819,2024-01-05,2026-09-01,2026-09-01
98344061,E M B R A C E  FAMILY PARTNERSHIP PROGRAM BY BROOKDALE,Brookdale Senior Living Inc.,41 44 45,published,681,2024-01-05,2026-09-01,2026-09-01
98344069,EMBRACE BY BROOKDALE,Brookdale Senior Living Inc.,41 44 45,published,681,2024-01-05,2026-09-01,2026-09-01
98346293,MOONTRIBE DESIGNS,MoonTribe Designs LLC,40,registered,819,2024-01-08,2026-09-01,2026-09-01
98346465,MOUNTAIN ATHLETICS,"TBL Licensing, LLC",25,registered,819,2024-01-08,2026-09-01,2026-09-01
98349052,NOVOCLEAR,Aventix Medical Inc.,10,registered,819,2024-01-09,2026-09-01,2026-09-01
98350000,JTENGCAR,"Yiwu Cuihua Jewelry Co., Ltd",21,registered,686,2024-01-10,2026-09-01,2026-09-01
98350208,SOLVITA,Community Blood Center,5 39 44,registered,819,2024-01-10,2026-09-01,2026-09-01
98351437,ENGLENG,JOYINGSONG DEVELOPMENT LIMITED,5,registered,819,2024-01-10,2026-09-01,2026-09-01
98351978,SEGAI,Segai International Trading Co.,35,registered,819,2024-01-11,2026-09-01,2026-09-01
98352458,NEXA,CMIP LLC,42,registered,819,2024-01-11,2026-09-01,2026-09-01
98353104,HUG UR NECK,HUG UR NECK LLC,25 35,registered,686,2024-01-11,2026-09-01,2026-09-01
98353400,FORZA,"Applied Materials, Inc.",7,registered,819,2024-01-11,2026-09-01,2026-09-01
98354073,KILY-WILY,"Guangzhou Qilin Electronic Trading Co., Ltd",20,registered,686,2024-01-12,2026-09-01,2026-09-01
98354249,CHECKPOINT,"Atkinson, Karl",6 11 17 20,registered,819,2024-01-12,2026-09-01,2026-09-01
98355239,CHANGING FACES CHANGING LIVES,Dr. Jay Neugarten,44,registered,686,2024-01-12,2026-09-01,2026-09-01
98355377,ERISED,Chen Zepeng,9,registered,686,2024-01-12,2026-09-01,2026-09-01
98357459,STEAMY,Steamy Inc.,30,registered,819,2024-01-15,2026-09-01,2026-09-01
98359153,DOC VISION,"MOFAIP, LLC",9 42,registered,819,2024-01-16,2026-09-01,2026-09-01
98359674,CONNECTAD,Eli Lilly and Company,41 44,registered,819,2024-01-16,2026-09-01,2026-09-01
98359727,NEXT,Next Retail Limited,35,registered,686,2024-01-16,2026-09-01,2026-09-01
98359771,FPANDA,Datarails Ltd.,42,published,681,2024-01-16,2026-09-01,2026-09-01
98360643,EVETTE STAFFING,VetIQ Staffing Inc.,35,registered,819,2024-01-17,2026-09-01,2026-09-01
98360825,GOPURE,"Applied Biosystems, LLC",9,registered,819,2024-01-17,2026-09-01,2026-09-01
98360899,EVETTE,VetIQ Staffing Inc.,35,registered,819,2024-01-17,2026-09-01,2026-09-01
98360904,E,VetIQ Staffing Inc.,35,registered,819,2024-01-17,2026-09-01,2026-09-01
98361374,VIBEOLOGY,SheVibe Inc.,3 5 10,registered,819,2024-01-17,2026-09-01,2026-09-01
98364076,ECOONE-SERIES,Mold-Masters (2007) Limited,7,registered,819,2024-01-18,2026-09-01,2026-09-01
98365117,SORTED,THE SORTiD PARTNERSHIP,42,published,681,2024-01-19,2026-09-01,2026-09-01
98365890,BUILT FOR YOU. DESIGNED FOR LIFE.,Homes by Avi (Canada) Inc.,35 36 37 42,published,681,2024-01-19,2026-09-01,2026-09-01
98367360,TQSAYHOB,"Shenzhen Tuo xun Tong technology Co., LTD.",18,published,681,2024-01-20,2026-09-01,2026-09-01
98372927,RENEWAL WITH ROBIN,"Payne, Robin Michele",41,registered,686,2024-01-24,2026-09-01,2026-09-01
98373340,LA RESDORA,La Resdora LLC,30,registered,686,2024-01-24,2026-09-01,2026-09-01
98374118,ENROAD,"ENROAD CO., LTD.",12,published,681,2024-01-24,2026-09-01,2026-09-01
98374596,RIXY,"Hangzhou Ruze E-commerce Co., Ltd.",9,published,681,2024-01-25,2026-09-01,2026-09-01
98374712,QUALIFIED AI,"Qualified.com, Inc.",35,published,681,2024-01-25,2026-09-01,2026-09-01
98375180,OVERNIGHT LIPSATION,Saymoon Inc.,3,registered,819,2024-01-25,2026-09-01,2026-09-01
98376851,BW-BIOBOOST,BW Fusion LLC,1,published,681,2024-01-26,2026-09-01,2026-09-01
98377464,FX5,"FIVEBYFIVE SOFTWARE, INC.",35 42,registered,819,2024-01-26,2026-09-01,2026-09-01
98377492,EVOCYCLE,Kohler Co.,11,registered,819,2024-01-26,2026-09-01,2026-09-01
98377637,T'S IN YOUR POCKET,Williams-Suggs Veronda,25,registered,819,2024-01-26,2026-09-01,2026-09-01
98380026,"ITT8KSAVILLAGE, LLC YOUR HOLISTIC HEALTH & WELLNESS JOURNEY PARTNER","Itt8ksavillage, LLC",44,published,681,2024-01-29,2026-09-01,2026-09-01
98380030,SAVORYTASTIES,"Lopez, Tyra M Andrews",43,published,681,2024-01-29,2026-09-01,2026-09-01
98380499,MM,Mayr-Melnhof Karton Aktiengesellschaft,9 16 17,registered,819,2024-01-29,2026-09-01,2026-09-01
98380622,NIGHTWING,"NIGHTWING GROUP, LLC",41 42,registered,819,2024-01-29,2026-09-01,2026-09-01
98382528,RECLAIMING YOUR PATH RETREAT,Your Path Counseling and Consulting Incorporated,41,registered,819,2024-01-30,2026-09-01,2026-09-01
98382687,PEZ MYHEAD,Patrafico AG,9 20 40 42,registered,819,2024-01-30,2026-09-01,2026-09-01
98382706,KIEPENKERL,Bruno Nebelung GmbH,31 35,published,681,2024-01-30,2026-09-01,2026-09-01
98382757,KIEPENKERL,Bruno Nebelung GmbH,31 35,published,681,2024-01-30,2026-09-01,2026-09-01
98383204,EVENT GREENERS,The Angela Company LLC,37 39 43,registered,819,2024-01-30,2026-09-01,2026-09-01
98383624,ZM TRUCKS,ZO Motors North America LLC,12,registered,819,2024-01-31,2026-09-01,2026-09-01
98387674,HYSKYWARD,"SKYWARD CLOTHING CO., LIMITED",25,published,681,2024-02-01,2026-09-01,2026-09-01
98389426,MARA SLIPSTREAM,"MARA Tech, Inc.",42,registered,819,2024-02-02,2026-09-01,2026-09-01
98389556,ENVAST,Legacy Ventures LLC,10,registered,819,2024-02-02,2026-09-01,2026-09-01
98389618,UNITED WARRANTY SERVICE,Kim Family Future Investment Inc,37,registered,819,2024-02-02,2026-09-01,2026-09-01
98390479,HAVAGUARD,LOXENKEY LLC,45,registered,819,2024-02-04,2026-09-01,2026-09-01
98391658,M-CORR,Therma-Stor LLC,11,registered,819,2024-02-05,2026-09-01,2026-09-01
98391816,SMART DATING,"Smart Dating Academy, LLC",41,registered,819,2024-02-05,2026-09-01,2026-09-01
98393771,FUEL YOUR PROGRESS. SEEK WHOLENESS. IGNITE YOUR REJUVENATION.,Cocoafit LLC,29 30,registered,819,2024-02-06,2026-09-01,2026-09-01
98393915,PURE MAGIC,"Phantom I.P., LLC",13,registered,819,2024-02-06,2026-09-01,2026-09-01
98395129,CENECERA,"Nguyen, Viet Trinh",18,registered,686,2024-02-07,2026-09-01,2026-09-01
98395595,RAPID,"PMRAC, LLC",42,published,681,2024-02-07,2026-09-01,2026-09-01
98396131,WELLNESS INTELLIGENCE,"Bannan, Patricia",41,registered,681,2024-02-07,2026-09-01,2026-09-01
98396577,COMPATIBILITY IN CARE,UnitedHealth Group Incorporated,35,registered,819,2024-02-07,2026-09-01,2026-09-01
98397929,TOTAL HIVE,Dutchman's Gold Inc.,5 30,registered,686,2024-02-08,2026-09-01,2026-09-01
98398119,GOODWERX,Poolwerx Holdings Pty Ltd,36,registered,686,2024-02-08,2026-09-01,2026-09-01
98398819,THE PINNACLE,"Pinnacle Financial Partners, Inc.",43,published,681,2024-02-08,2026-09-01,2026-09-01
98399901,MAKE IT SHAKE,"Be Fit, Modern Pilates, LLC",25 41,registered,686,2024-02-09,2026-09-01,2026-09-01
98400363,IDENTITY STARTS HERE,"NextgenID, Inc.",9 42 45,registered,819,2024-02-09,2026-09-01,2026-09-01
98400590,THE PINNACLE,"Pinnacle Financial Partners, Inc.",43,published,681,2024-02-09,2026-09-01,2026-09-01
98400594,THE PINNACLE,"Pinnacle Financial Partners, Inc.",41,published,681,2024-02-09,2026-09-01,2026-09-01
98400602,THE PINNACLE,"Pinnacle Financial Partners, Inc.",41,published,681,2024-02-09,2026-09-01,2026-09-01
98401457,YAHEMI,"ABDO, JACOB M.",9,published,681,2024-02-12,2026-09-01,2026-09-01
98401644,SAINT EVE,"ST. EVE KOMAR ACQUISITION, LLC",20 24,registered,819,2024-02-12,2026-09-01,2026-09-01
98401999,MARLO JO SKINCARE,"GUTIERREZ, MELISSA",3 35,published,681,2024-02-12,2026-09-01,2026-09-01
98402048,MJ MARLO JO SKINCARE,"GUTIERREZ, MELISSA",3 35,published,681,2024-02-12,2026-09-01,2026-09-01
98403765,THE REAL DEAL ON MONEY,"VanWeelden, John D",36,published,681,2024-02-13,2026-09-01,2026-09-01
98403804,MADE W. LOVE B GLOW W. CONFIDENCE,Skin by Blair Online LLC,3,registered,819,2024-02-13,2026-09-01,2026-09-01
98404724,OHMX,NABSYS 2.0 LLC,9 42,registered,819,2024-02-14,2026-09-01,2026-09-01
98406232,WARPATH ENERGY,Warpath Energy LLC,9,registered,819,2024-02-14,2026-09-01,2026-09-01
98406555,BEYOU,beYOU bioidenticals LLC,44,registered,686,2024-02-15,2026-09-01,2026-09-01
98407544,CHEF'S CHOICE,"CHEF'S CHOICE FOODS MANUFACTURER CO., LTD.",29,registered,686,2024-02-15,2026-09-01,2026-09-01
98407771,NOBLEAI,"Noble Artificial Intelligence, Inc.",9 35 42,registered,819,2024-02-15,2026-09-01,2026-09-01
98407776,N,"Noble Artificial Intelligence, Inc.",9 35 42,registered,819,2024-02-15,2026-09-01,2026-09-01
98409269,IC777,Wearmouth Holdings Limited,10 20,registered,819,2024-02-16,2026-09-01,2026-09-01
98409530,VENTURE OUT WELLNESS,"Venture Out Wellness, PLLC",41,registered,819,2024-02-17,2026-09-01,2026-09-01
98409534,CLARIFY & CONQUER,"Venture Out Wellness, PLLC",41,registered,819,2024-02-17,2026-09-01,2026-09-01
98409791,TIGER SUPREME QUALITY PRODUCT,Salwan Trading Inc.,30,published,681,2024-02-18,2026-09-01,2026-09-01
98409957,WORLD FOOD CHAMPIONSHIPS,World Food Championships Holdings LLC,41,registered,819,2024-02-18,2026-09-01,2026-09-01
98411061,YETI,"YETI COOLERS, LLC",8,registered,819,2024-02-19,2026-09-01,2026-09-01
98411354,CARROT @OFFICIALCARROTGUY,"Carrot Group, Inc.",38,registered,819,2024-02-19,2026-09-01,2026-09-01
98411376,COVER CROP RX,"Grassland Oregon, Inc.",31,registered,819,2024-02-19,2026-09-01,2026-09-01
98411790,CONCRETE DEMON,"DIABLO TOOLS, INC.",7,registered,819,2024-02-20,2026-09-01,2026-09-01
98411801,LEAF LIFE,"Loveland Products, Inc.",1,registered,819,2024-02-20,2026-09-01,2026-09-01
98412259,IF YOU'RE READING THIS ADVOCATE FOR A BLACK WOMAN AT WORK,"Cook, Lauren",25,registered,819,2024-02-20,2026-09-01,2026-09-01
98414217,FASTRACK,Charge Solar Renewables Inc.,6 40 42,registered,686,2024-02-21,2026-09-01,2026-09-01
98414340,FUSION,Kreuter Manufacturing Co Inc,9,registered,819,2024-02-21,2026-09-01,2026-09-01
98414350,INDIANAPOLIS MOTOR SPEEDWAY,"Brickyard Trademarks, Inc.",16 18 21 25 41,registered,819,2024-02-21,2026-09-01,2026-09-01
98415028,MF DOOM,Gas Drawls LLC,9 25,registered,686,2024-02-21,2026-09-01,2026-09-01
98416704,HABIT8,Our Hive LLC,9 42,registered,819,2024-02-22,2026-09-01,2026-09-01
98418010,VALLEY ISLE KOMBUCHA MADE IN MAUI,"Valley Isle Kombucha, LLC",30,published,681,2024-02-23,2026-09-01,2026-09-01
98418285,PREP MADE EASY,"Avita Drugs, LLC",35 44,registered,819,2024-02-23,2026-09-01,2026-09-01
98418431,LIPOSOMAX,"One Innovation Labs, LLC",1 5,registered,819,2024-02-23,2026-09-01,2026-09-01
98418642,HER TENNIS TRIBE,Gladiatrix Tennis LLC,41 42,registered,819,2024-02-23,2026-09-01,2026-09-01
98419222,RESTAURUN,"Yaron, Jarred",37,registered,819,2024-02-23,2026-09-01,2026-09-01
98419251,THE FLAVOR OF FÚTBOL,"Olé Mexican Foods, Inc.",30,registered,819,2024-02-23,2026-09-01,2026-09-01
98420646,EXECUTIVE BRIEFS,"MOD Worldwide, LLC",25,registered,686,2024-02-26,2026-09-01,2026-09-01
98421586,MOVES SUMMER INTENSIVE,Moves and Motions Dance Inc.,41,registered,819,2024-02-26,2026-09-01,2026-09-01
98421621,FASHIONBEAUTY23,AJ Cornerstone Inc,14 35,registered,686,2024-02-26,2026-09-01,2026-09-01
98423334,SHOOTERSHOOT,"Hartofilis, Sean",25,published,681,2024-02-27,2026-09-01,2026-09-01
98424810,NOSE TO TOE,Oogie Solutions LLC,3,registered,819,2024-02-28,2026-09-01,2026-09-01
98425130,REAL ROOFING,Arizona Property Service LLC,37,registered,686,2024-02-28,2026-09-01,2026-09-01
98425467,G-TECH,GP Global Marketing Corporation,9,registered,819,2024-02-28,2026-09-01,2026-09-01
98426669,SPOK,Forum3 Inc.,42,registered,819,2024-02-29,2026-09-01,2026-09-01
98426679,KINEXYS,"JPMorgan Chase Bank, N.A.",35 36 42,registered,819,2024-02-29,2026-09-01,2026-09-01
98426848,VALMORA SPRING WATER,PONTEVECCHIO SRL,32,registered,819,2024-02-29,2026-09-01,2026-09-01
98427618,NÜTROPS,"Gruns Nutrition, Inc.",5,registered,686,2024-02-29,2026-09-01,2026-09-01
98428441,TASTE THE BEEF,Beef Daddy LLC,29,registered,819,2024-02-29,2026-09-01,2026-09-01
98429020,ISLA MANAGEMENT,Isla Management Corp.,35 41 45,published,681,2024-03-01,2026-09-01,2026-09-01
98429092,ISLA PROJECTS,Isla Management Corp.,35 41 45,published,681,2024-03-01,2026-09-01,2026-09-01
98429105,ISLA MGMT,Isla Management Corp.,35 41 45,published,681,2024-03-01,2026-09-01,2026-09-01
98429576,THE SCREEN MACHINE,"Absolute Aluminum, Inc.",6 37,registered,819,2024-03-01,2026-09-01,2026-09-01
98429724,ORTHUS,"Toutountzis, Ioannis",33,registered,819,2024-03-01,2026-09-01,2026-09-01
98431459,CREW,Caviar Import S.r.l.,29 30,published,681,2024-03-04,2026-09-01,2026-09-01
98433807,PHASE3D,"Additive Monitoring, Inc.",42,published,681,2024-03-05,2026-09-01,2026-09-01
98434598,REKOVERY,"Optimize Vascular, Inc.",10,published,681,2024-03-05,2026-09-01,2026-09-01
98434941,HUG A REPUBLICAN,"Alvarez, Fernando, Luis",25,registered,819,2024-03-05,2026-09-01,2026-09-01
98435049,PCOR,Daylee Breath Technologies Inc.,11 35 37 40,registered,686,2024-03-05,2026-09-01,2026-09-01
98438931,CHEF'S CHOICE,"CHEF'S CHOICE FOODS MANUFACTURER CO., LTD.",30,registered,686,2024-03-07,2026-09-01,2026-09-01
98439474,VALTERRA,"Madrid Pro Designs, Inc.",28,registered,819,2024-03-07,2026-09-01,2026-09-01
98439898,BUNALAST,PSG California LLC,7,registered,819,2024-03-08,2026-09-01,2026-09-01
98440346,REMAIL,"VeraData Holdings, LLC,",35,registered,819,2024-03-08,2026-09-01,2026-09-01
98440539,PAIRADICE,Know Bad Daze,25,registered,819,2024-03-08,2026-09-01,2026-09-01
98440776,CHEER DADS UNITED,"CPK Investments, LLC",25 35 41,registered,819,2024-03-08,2026-09-01,2026-09-01
98440875,NEW YORK CITY DEPUTY SHERIFFS' BENEVOLENT ASSOCIATION CITY OF NEW YORK DEPUTY SHERIFF DSBA,NEW YORK CITY DEPUTY SHERIFFS' BENEVOLENT ASSOCIATION INC.,21 25,registered,819,2024-03-08,2026-09-01,2026-09-01
98441048,PATHFLOW CASSETTES,"SLMP, LLC",9,registered,819,2024-03-08,2026-09-01,2026-09-01
98442541,RALPHS RUBBERS,Ralphs Rubbers LLC,25 28,registered,819,2024-03-11,2026-09-01,2026-09-01
98442542,BETTER USE! RALPHS RUBBERS,Ralphs Rubbers LLC,25 28,registered,819,2024-03-11,2026-09-01,2026-09-01
98442543,BETTER USE RALPHS RUBBERS,Ralphs Rubbers LLC,25 28,registered,819,2024-03-11,2026-09-01,2026-09-01
98442690,LIGHT TREE,LIGHT TREE VENTURES HOLDING B.V.,11,registered,819,2024-03-11,2026-09-01,2026-09-01
